PlayerId,Full Name,Primary Position,Bat Side,Throw Side,MLB Debut,TeamId,Team,Date
647351,Abraham Toro,1B,Switch,Right,2019-08-22,133,ATH,2024-03-30
622072,Alex Wood,P,Right,Left,2013-05-30,133,ATH,2024-03-30
613534,Austin Adams,P,Right,Right,2017-07-15,133,ATH,2024-03-30
667670,Brent Rooker,RF,Right,Right,2020-09-04,133,ATH,2024-03-30
666204,Dany Jiménez,P,Right,Right,2020-07-23,133,ATH,2024-03-30
687231,Darell Hernaiz,3B,Right,Right,2024-03-28,133,ATH,2024-03-30
665923,Esteury Ruiz,LF,Right,Right,2022-07-12,133,ATH,2024-03-30
605204,J.D. Davis,3B,Right,Right,2017-08-05,133,ATH,2024-03-30
668709,JJ Bleday,CF,Left,Left,2022-07-23,133,ATH,2024-03-30
676664,JP Sears,P,Right,Left,2022-04-13,133,ATH,2024-03-30
671212,Joe Boyle,P,Right,Right,2023-09-17,133,ATH,2024-03-30
668832,Kyle McCann,C,Left,Right,2024-03-30,133,ATH,2024-03-30
666205,Kyle Muller,P,Right,Left,2021-06-16,133,ATH,2024-03-30
671732,Lawrence Butler,RF,Left,Right,2023-08-11,133,ATH,2024-03-30
668674,Lucas Erceg,P,Left,Right,2023-05-19,133,ATH,2024-03-30
695243,Mason Miller,P,Right,Right,2023-04-19,133,ATH,2024-03-30
547184,Michael Kelly,P,Right,Right,2022-06-16,133,ATH,2024-03-30
687765,Mitch Spence,P,Right,Right,2024-03-29,133,ATH,2024-03-30
669397,Nick Allen,SS,Right,Right,2022-04-19,133,ATH,2024-03-30
621112,Paul Blackburn,P,Right,Right,2017-07-01,133,ATH,2024-03-30
548389,Ross Stripling,P,Right,Right,2016-04-08,133,ATH,2024-03-30
676116,Ryan Noda,1B,Left,Left,2023-03-30,133,ATH,2024-03-30
664913,Seth Brown,LF,Left,Left,2019-08-26,133,ATH,2024-03-30
669127,Shea Langeliers,C,Right,Right,2022-08-16,133,ATH,2024-03-30
519008,T.J. McFarland,P,Left,Left,2013-04-06,133,ATH,2024-03-30
680869,Zack Gelof,2B,Right,Right,2023-07-14,133,ATH,2024-03-30
675961,Alika Williams,2B,Right,Right,2023-07-25,134,PIT,2024-03-30
457705,Andrew McCutchen,RF,Right,Right,2009-06-04,134,PIT,2024-03-30
547973,Aroldis Chapman,P,Left,Left,2010-08-31,134,PIT,2024-03-30
663559,Bailey Falter,P,Right,Left,2021-04-25,134,PIT,2024-03-30
668804,Bryan Reynolds,RF,Switch,Right,2019-04-20,134,PIT,2024-03-30
656582,Connor Joe,RF,Right,Right,2019-03-28,134,PIT,2024-03-30
670280,David Bednar,P,Left,Right,2019-09-01,134,PIT,2024-03-30
658668,Edward Olivares,OF,Right,Right,2020-07-25,134,PIT,2024-03-30
680779,Henry Davis,C,Right,Right,2023-06-19,134,PIT,2024-03-30
676702,Hunter Stratton,P,Right,Right,2023-09-05,134,PIT,2024-03-30
669261,Jack Suwinski,RF,Left,Left,2022-04-26,134,PIT,2024-03-30
683003,Jared Jones,P,Left,Right,2024-03-30,134,PIT,2024-03-30
669707,Jared Triolo,SS,Right,Right,2023-06-28,134,PIT,2024-03-30
641511,Jason Delay,C,Right,Right,2022-06-14,134,PIT,2024-03-30
669796,Jose E. Hernandez,P,Left,Left,2023-04-01,134,PIT,2024-03-30
676596,Josh Fleming,P,Left,Left,2020-08-23,134,PIT,2024-03-30
663647,Ke'Bryan Hayes,3B,Right,Right,2020-09-01,134,PIT,2024-03-30
682847,Luis L. Ortiz,P,Right,Right,2022-09-13,134,PIT,2024-03-30
594835,Marco Gonzales,P,Left,Left,2014-06-25,134,PIT,2024-03-30
527048,Martín Pérez,P,Left,Left,2012-06-27,134,PIT,2024-03-30
572191,Michael A. Taylor,RF,Right,Right,2014-08-12,134,PIT,2024-03-30
656605,Mitch Keller,P,Right,Right,2019-05-27,134,PIT,2024-03-30
665833,Oneil Cruz,CF,Left,Right,2021-10-02,134,PIT,2024-03-30
642133,Rowdy Tellez,1B,Left,Left,2018-09-05,134,PIT,2024-03-30
621366,Ryan Borucki,P,Left,Left,2018-06-26,134,PIT,2024-03-30
656924,Ryder Ryan,P,Right,Right,2023-08-11,134,PIT,2024-03-30
656302,Dylan Cease,P,Right,Right,2019-07-03,135,SD,2024-03-30
666703,Eguy Rosario,3B,Right,Right,2022-08-26,135,SD,2024-03-30
660853,Enyel De Los Santos,P,Right,Right,2018-07-10,135,SD,2024-03-30
665487,Fernando Tatis Jr.,RF,Right,Right,2019-03-28,135,SD,2024-03-30
688363,Graham Pauley,3B,Left,Right,2024-03-20,135,SD,2024-03-30
673490,Ha-Seong Kim,SS,Right,Right,2021-04-01,135,SD,2024-03-30
701538,Jackson Merrill,CF,Left,Right,2024-03-20,135,SD,2024-03-30
630105,Jake Cronenworth,2B,Left,Right,2020-07-26,135,SD,2024-03-30
666745,Jhony Brito,P,Right,Right,2023-04-02,135,SD,2024-03-30
605397,Joe Musgrove,P,Right,Right,2016-08-02,135,SD,2024-03-30
640492,José Azocar,LF,Right,Right,2022-04-07,135,SD,2024-03-30
595777,Jurickson Profar,LF,Switch,Right,2012-09-02,135,SD,2024-03-30
543309,Kyle Higashioka,C,Right,Right,2017-04-10,135,SD,2024-03-30
669134,Luis Campusano,DH,Right,Right,2020-09-04,135,SD,2024-03-30
592518,Manny Machado,3B,Right,Right,2012-08-09,135,SD,2024-03-30
663362,Matt Waldron,P,Right,Right,2023-06-24,135,SD,2024-03-30
650633,Michael King,P,Right,Right,2019-09-27,135,SD,2024-03-30
658648,Pedro Avila,P,Right,Right,2019-04-11,135,SD,2024-03-30
663158,Robert Suarez,P,Right,Right,2022-04-07,135,SD,2024-03-30
663568,Stephen Kolek,P,Right,Right,2024-03-21,135,SD,2024-03-30
676680,Tom Cosgrove,P,Left,Left,2023-04-29,135,SD,2024-03-30
642180,Tyler Wade,CF,Left,Right,2017-06-27,135,SD,2024-03-30
593974,Wandy Peralta,P,Left,Left,2016-09-04,135,SD,2024-03-30
593428,Xander Bogaerts,SS,Right,Right,2013-08-20,135,SD,2024-03-30
506433,Yu Darvish,P,Right,Right,2012-04-09,135,SD,2024-03-30
673513,Yuki Matsui,P,Left,Left,2024-03-20,135,SD,2024-03-30
662253,Andrés Muñoz,P,Right,Right,2019-07-12,136,SEA,2024-03-30
608723,Austin Voth,P,Right,Right,2018-07-14,136,SEA,2024-03-30
682243,Bryce Miller,P,Right,Right,2023-05-02,136,SEA,2024-03-30
663728,Cal Raleigh,C,Switch,Right,2021-07-11,136,SEA,2024-03-30
675989,Cody Bolton,P,Right,Right,2023-04-29,136,SEA,2024-03-30
676092,Collin Snider,P,Right,Right,2022-04-09,136,SEA,2024-03-30
686527,Dominic Canzone,RF,Left,Right,2023-07-08,136,SEA,2024-03-30
664238,Dylan Moore,2B,Right,Right,2019-03-20,136,SEA,2024-03-30
676106,Emerson Hancock,P,Right,Right,2023-08-09,136,SEA,2024-03-30
642100,Gabe Speier,P,Left,Left,2019-09-05,136,SEA,2024-03-30
669923,George Kirby,P,Right,Right,2022-05-08,136,SEA,2024-03-30
641487,J.P. Crawford,SS,Left,Right,2017-09-05,136,SEA,2024-03-30
593871,Jorge Polanco,2B,Switch,Right,2014-06-26,136,SEA,2024-03-30
668942,Josh Rojas,3B,Left,Right,2019-08-12,136,SEA,2024-03-30
677594,Julio Rodríguez,CF,Right,Right,2022-04-08,136,SEA,2024-03-30
669302,Logan Gilbert,P,Right,Right,2021-05-13,136,SEA,2024-03-30
622491,Luis Castillo,P,Right,Right,2017-06-23,136,SEA,2024-03-30
649966,Luis Urías,2B,Right,Right,2018-08-28,136,SEA,2024-03-30
670042,Luke Raley,RF,Left,Right,2021-04-09,136,SEA,2024-03-30
641598,Mitch Garver,C,Right,Right,2017-08-19,136,SEA,2024-03-30
571745,Mitch Haniger,RF,Right,Right,2016-08-16,136,SEA,2024-03-30
592773,Ryne Stanek,P,Right,Right,2017-05-14,136,SEA,2024-03-30
664874,Seby Zavala,C,Right,Right,2019-05-25,136,SEA,2024-03-30
642048,Tayler Saucedo,P,Left,Left,2021-06-17,136,SEA,2024-03-30
663423,Trent Thornton,P,Right,Right,2019-03-31,136,SEA,2024-03-30
664034,Ty France,1B,Right,Right,2019-04-26,136,SEA,2024-03-30
596103,Austin Slater,LF,Right,Right,2017-06-02,137,SF,2024-03-30
605483,Blake Snell,P,Left,Left,2016-04-23,137,SF,2024-03-30
666808,Camilo Doval,P,Right,Right,2021-04-18,137,SF,2024-03-30
669062,Erik Miller,P,Left,Left,2024-03-28,137,SF,2024-03-30
663698,Joey Bart,C,Right,Right,2020-08-20,137,SF,2024-03-30
663855,Jordan Hicks,P,Right,Right,2018-03-29,137,SF,2024-03-30
624585,Jorge Soler,RF,Right,Right,2014-08-27,137,SF,2024-03-30
808982,Jung Hoo Lee,CF,Left,Right,2024-03-28,137,SF,2024-03-30
678906,Kai-Wei Teng,P,Right,Right,2024-03-31,137,SF,2024-03-30
676775,Keaton Winn,P,Right,Right,2023-06-13,137,SF,2024-03-30
690986,Kyle Harrison,P,Right,Left,2023-08-22,137,SF,2024-03-30
664774,LaMonte Wade Jr.,1B,Left,Left,2019-06-28,137,SF,2024-03-30
694738,Landen Roupp,P,Right,Right,2024-03-29,137,SF,2024-03-30
657277,Logan Webb,P,Right,Right,2019-08-17,137,SF,2024-03-30
682641,Luis Matos,RF,Right,Right,2023-06-14,137,SF,2024-03-30
656305,Matt Chapman,3B,Right,Right,2017-06-15,137,SF,2024-03-30
624424,Michael Conforto,LF,Left,Right,2015-07-24,137,SF,2024-03-30
605113,Nick Ahmed,SS,Right,Right,2014-06-29,137,SF,2024-03-30
672275,Patrick Bailey,C,Switch,Right,2023-05-19,137,SF,2024-03-30
676254,Ryan Walker,P,Right,Right,2023-05-21,137,SF,2024-03-30
573124,Taylor Rogers,P,Left,Left,2016-04-14,137,SF,2024-03-30
642731,Thairo Estrada,2B,Right,Right,2019-04-21,137,SF,2024-03-30
608596,Tom Murphy,C,Right,Right,2015-09-12,137,SF,2024-03-30
666149,Tyler Fitzgerald,2B,Right,Right,2023-09-21,137,SF,2024-03-30
643511,Tyler Rogers,P,Right,Right,2019-08-27,137,SF,2024-03-30
