grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,ATL,Ronald Acuña Jr.,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,4,0.84,True,False,False,False,0.2763,1,1,1,1,248,32,161,81,7,5,1,0,0.0,22.2,27.5,302.0,57.6,0.2881,0.03,3.05,0.95,1.21,265.3,24,🟢 Disciplined,62.0,0.0,,14.5,,26.2,4.4,0.811,0.145,0.182,0.035,0.0,0.522,1.047,1.281,0.193,0.0413,0.0328,0.1838,0.0408,0.0569,0.2903,0.0437,3,5,0,2,0.0,37.5,0.208,18.8,13.0,16.9,0.364,0.378,0.367,0.0,0.3,0.379,0.0,4.019,18,18,0.208,0.188,25,35,0,3,360.0,102.6,deep line drive 358ft 103mph | deep line drive 360ft 100mph | rocket LD 102mph,7.4,FF,24.83,13.5,False,0.91,False,47.1,-0.17,False,4.96,4.4,0,0,1,2,0,0,0,-0.17,0.0,88.9,40.6,74.6,False,9.4,True,12.5,False,8.2,False,9.38,25.0,9.4,0,FF(49%):0/83pa  |  SL(18%):0/27pa  |  CH(15%):0/24pa  |  KC(12%):0/1pa,93.6,33.3,73.9,35.8,True,3.7,False,19.8,False,21.6,False,0.0,14.8,1.2,9,91.7,32.9,False,5.6,True,18.6,False,20.1,False,5.59,23.6,9.3,5,0,98.3,60.0,True,0.0,False,0.0,False,8.8,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,4.019,46.9,84.4,10.5,11.2,7.5,44.4,87.7,12.5,10.0,7.5,44.7,82.0,12.3,10.2,7.6,0.0,100.0,,,,4.6,7.23,17,False,0.015,13,543037,660670,32,37.5,3.1,21.9,0.0,0.379,False,False,24.7,6.2,24.7,0.0,0.0,0.24,17.3,0.0,False,,False,24.8,6.8,20.5,73.4,0.0,39.8,0.0,0.248,0.404,21.7,10.3,False,,False,60.0,0.0,20.0,,40.0,40.0,0.0,20.0,0.0,0.4,0.508,40.0,,False,,False,0,0,1.04,0
B,2,ATL,Drake Baldwin,L,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,6,1.2,False,False,False,False,0.77,0,2,2,2,376,31,227,122,7,6,0,0,0.0,22.2,27.5,302.0,57.6,0.3523,0.0366,3.05,0.95,1.21,265.3,24,🟢 Disciplined,59.0,0.0,,11.5,,33.3,4.4,1.054,0.142,0.179,0.071,0.0,0.43,1.128,1.549,0.247,0.0403,0.032,0.2382,0.048,0.0219,0.3501,0.0558,0,51,0,1,3.2,25.8,0.185,16.1,0.0,16.0,0.36,0.401,0.335,0.0,0.0,0.216,0.0,4.454,20,20,0.185,0.185,25,34,0,2,391.0,101.3,deep fly ball 359ft 98mph | deep fly ball 391ft 101mph,11.8,FF,27.06,14.1,False,0.18,False,47.1,-0.17,False,-0.26,3.5,0,0,0,0,0,0,0,-0.17,6.06,92.3,38.7,74.2,False,3.2,False,12.9,False,2.0,False,0.0,19.4,0.0,6,FF(49%):6/99pa  |  SL(18%):2/49pa  |  CH(15%):1/40pa  |  KC(12%):0/7pa,93.1,33.6,72.7,32.0,True,1.6,False,16.4,False,14.2,False,4.92,26.2,7.4,10,93.1,34.4,True,3.1,False,18.1,False,12.7,False,4.41,24.2,6.2,27,1,93.6,44.4,True,7.4,True,14.8,False,7.8,False,3.7,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,4.454,54.8,93.5,11.7,12.1,7.5,55.7,79.5,11.9,10.9,7.3,51.1,81.1,12.7,11.0,7.4,0.0,100.0,,,,4.6,6.79,17,False,0.194,13,543037,686948,31,45.2,0.0,22.6,12.9,0.216,False,False,22.1,2.5,27.0,16.4,1.6,0.382,23.8,8.3,True,,False,25.1,3.1,21.1,74.1,18.1,36.6,3.1,0.177,0.379,23.3,7.1,True,,False,33.3,0.0,14.8,73.8,29.6,18.5,14.8,40.7,7.4,0.333,0.454,37.0,0.0,False,,False,0,1,1.04,0
A+,4,ATL,Matt Olson,L,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,12,2.952,False,False,False,False,0.7812,4,4,1,3,466,29,264,148,7,6,2,2,28.6,22.2,27.5,302.0,57.6,0.2713,0.0282,3.05,0.95,1.21,265.3,24,🟢 Disciplined,59.0,0.0,,9.2,,27.1,4.3,1.198,0.486,0.612,0.325,0.0,0.528,0.995,2.981,0.297,0.1422,0.113,0.2788,0.1888,0.1152,0.6937,0.0691,5,0,2,2,24.1,44.8,0.355,34.5,7.7,15.2,0.382,0.366,0.426,0.0,0.72,0.652,0.0,5.069,55,55,0.355,0.284,28,37,0,4,382.0,108.8,deep fly ball 366ft 100mph | double 100mph EV | double 98mph EV | deep line drive 382ft 106mph | double 106mph EV | deep,15.1,SL,33.41,13.6,False,-0.56,False,47.1,-0.17,False,20.02,4.1,0,0,4,2,4,0,0,-0.17,5.15,91.4,37.9,74.0,False,24.1,True,24.1,True,22.8,True,17.24,34.5,27.6,12,FF(49%):7/136pa  |  SL(18%):6/61pa  |  CH(15%):4/41pa  |  KC(12%):0/8pa,95.6,37.2,73.5,47.3,True,4.7,False,22.3,True,22.1,True,8.11,24.3,14.2,18,92.7,33.0,False,4.5,False,21.6,False,18.9,False,6.82,23.1,12.1,40,2,96.5,42.5,True,5.0,True,17.5,False,12.1,False,5.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,5.069,44.8,89.7,10.3,11.8,7.6,47.3,87.8,9.3,10.5,7.5,43.6,86.0,9.8,10.4,7.6,0.0,100.0,,,,4.6,9.8,17,False,0.346,13,543037,621566,29,13.8,10.3,17.2,24.1,0.652,True,False,17.6,5.4,26.4,21.6,4.1,0.417,23.6,10.7,True,,False,22.7,7.2,22.3,73.7,21.2,44.7,4.2,0.297,0.395,21.6,9.5,True,,False,35.0,7.5,22.5,75.0,17.5,7.5,17.5,52.5,5.0,0.184,0.26,25.0,11.8,True,,False,1,1,1.04,0
C,1,ATL,Austin Riley,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,3,0.63,True,False,False,False,0.2716,2,1,0,0,428,26,288,146,7,6,1,0,0.0,22.2,27.5,302.0,57.6,0.294,0.0306,3.05,0.95,1.21,265.3,24,⬜ Neutral,56.0,0.0,,7.5,,32.5,4.0,0.97,0.18,0.227,0.216,0.0,0.269,1.291,1.724,0.396,0.0563,0.0447,0.2414,0.0985,0.0672,0.4293,0.0987,2,0,1,2,0.0,26.9,0.183,26.9,18.2,20.1,0.296,0.299,0.326,0.0,0.391,0.498,0.0,2.422,26,26,0.183,0.147,17,26,0,5,395.0,109.5,deep fly ball 395ft 102mph | deep line drive 342ft 95mph | double 95mph EV | double 101mph EV | double 110mph EV | deep ,4.6,FF,25.34,19.0,False,-0.89,False,47.1,-0.17,False,13.06,2.3,0,0,2,1,0,0,0,-0.17,3.65,94.9,34.6,72.1,True,15.4,True,11.5,False,15.9,False,7.69,34.6,19.2,4,FF(49%):5/137pa  |  SL(18%):0/50pa  |  CH(15%):0/46pa  |  KC(12%):0/10pa,89.7,24.0,73.6,28.8,False,2.1,False,20.5,False,23.7,True,2.74,18.5,4.8,11,90.9,26.7,False,3.1,False,20.5,False,20.8,False,3.82,20.5,7.6,41,0,91.1,26.8,False,2.4,False,19.5,False,21.0,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,2.422,46.2,76.9,6.9,12.5,7.3,56.2,80.8,10.2,10.7,7.5,52.4,79.2,10.4,11.1,7.5,0.0,100.0,,,,4.6,4.67,17,False,0.111,13,543037,663586,26,23.1,3.8,30.8,0.0,0.498,False,False,17.1,7.5,32.9,0.0,0.0,0.248,19.2,4.2,False,,False,20.5,5.9,30.6,73.8,0.0,29.2,0.0,0.167,0.299,20.5,5.1,False,,False,9.8,4.9,29.3,74.8,19.5,4.9,0.0,26.8,0.0,0.053,0.242,41.5,0.0,False,,False,0,0,1.04,0
A,3,ATL,Mike Yastrzemski,L,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,9,2.45,False,False,False,False,0.743,4,2,1,2,259,12,229,139,5,3,1,1,20.0,22.2,27.5,302.0,57.6,0.3097,0.0322,3.05,0.95,1.21,265.3,24,🟢 Disciplined,59.0,0.0,,9.7,,26.8,2.9,0.672,0.141,0.177,0.282,0.014,0.124,0.713,1.405,0.2,0.0603,0.0479,0.2278,0.1483,0.0724,0.4765,0.0677,1,5,0,1,16.7,25.0,0.174,41.7,12.5,13.5,0.322,0.32,0.327,0.0,0.455,0.387,0.0,3.012,44,44,0.174,0.151,25,34,0,5,388.0,105.2,double 76mph EV | rocket LD 105mph | double 101mph EV | rocket LD 101mph | deep fly ball 388ft 97mph | deep fly ball 363,10.2,SL,30.24,14.1,False,0.37,False,47.1,-0.17,False,15.16,1.5,0,0,1,0,1,0,0,-0.17,2.08,91.6,41.7,67.4,False,16.7,True,33.3,True,22.0,True,8.33,25.0,25.0,4,FF(49%):2/96pa  |  SL(18%):1/31pa  |  CH(15%):1/28pa  |  KC(12%):0/3pa,90.9,34.5,69.7,36.7,False,2.2,False,22.3,True,17.0,False,2.88,21.6,9.4,8,90.6,30.6,False,1.7,False,20.5,False,18.0,False,3.49,21.8,8.7,24,2,89.3,29.2,False,0.0,False,20.8,False,23.8,True,8.33,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,3.012,41.7,91.7,12.6,5.1,7.5,46.0,82.7,9.8,7.0,7.4,42.4,82.5,10.4,7.2,7.4,100.0,0.0,,,,4.6,4.95,17,False,0.171,13,543037,573262,12,16.7,8.3,25.0,33.3,0.387,True,False,24.5,5.0,23.7,22.3,2.2,0.298,28.1,4.8,True,,False,23.1,5.2,23.6,70.2,20.5,38.0,1.7,0.18,0.324,27.1,5.9,True,,False,12.5,4.2,25.0,70.5,33.3,20.8,20.8,50.0,0.0,0.474,0.59,33.3,9.1,True,,False,0,1,1.04,0
B,2,ATL,Ozzie Albies,L,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,6,1.8,False,False,False,False,0.6844,2,2,2,0,458,25,267,147,7,3,0,0,0.0,22.2,27.5,302.0,57.6,0.2518,0.0262,3.05,0.95,1.21,265.3,24,⬜ Neutral,56.0,0.0,,7.6,,38.4,4.2,0.764,0.171,0.215,0.075,0.0,0.44,0.72,1.353,0.078,0.051,0.0405,0.1805,0.0582,0.0273,0.3198,0.0184,1,7,0,1,4.0,32.0,0.169,24.0,0.0,11.4,0.322,0.287,0.32,0.0,0.136,0.309,0.0,3.018,33,33,0.169,0.174,19,28,0,1,366.0,95.4,deep fly ball 366ft 95mph,6.7,FF,20.99,17.0,False,-0.34,False,47.1,-0.17,False,2.69,1.3,0,0,0,0,0,0,0,-0.17,5.98,84.9,20.0,67.2,False,4.0,False,28.0,True,17.9,False,4.0,20.0,4.0,6,FF(49%):7/117pa  |  SL(18%):2/40pa  |  CH(15%):3/81pa  |  KC(12%):0/9pa,87.7,19.7,67.0,29.9,False,2.0,False,25.2,True,20.6,False,4.08,17.0,6.8,9,86.7,17.2,False,1.1,False,25.8,True,20.9,False,3.37,19.9,6.4,37,2,90.7,29.7,False,2.7,False,13.5,False,21.4,False,5.41,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,3.018,52.0,88.0,10.1,9.8,7.0,49.0,83.0,11.7,9.2,7.1,50.6,83.5,12.1,9.3,7.1,100.0,100.0,,,,4.6,6.43,17,False,0.171,13,543037,645277,25,32.0,8.0,12.0,20.0,0.309,True,False,24.5,7.5,19.7,25.2,2.0,0.277,24.5,5.1,True,,False,23.2,6.4,18.7,66.8,25.8,33.7,1.1,0.151,0.304,24.0,4.4,True,,False,21.6,10.8,18.9,66.8,16.2,5.4,13.5,48.6,2.7,0.2,0.341,24.3,10.0,False,,False,0,1,1.04,0
A,3,ATL,Dominic Smith,L,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,8,2.0,False,False,False,False,0.7373,3,1,1,3,248,10,214,115,5,2,0,0,0.0,22.2,27.5,302.0,57.6,0.1967,0.0205,3.05,0.95,1.21,265.3,24,⬜ Neutral,56.0,0.0,,7.6,,31.4,2.9,0.684,0.168,0.211,0.033,0.0,0.267,0.485,1.221,0.238,0.0725,0.0576,0.2339,0.0689,0.0407,0.418,0.0813,1,5,0,2,10.0,30.0,0.146,30.0,14.3,8.5,0.305,0.317,0.309,0.0,0.333,0.368,0.0,1.811,34,34,0.146,0.133,32,42,0,0,0.0,0.0,,9.7,SL,14.19,15.5,False,2.55,True,47.1,-0.17,False,9.19,0.8,0,0,0,0,0,0,0,-0.17,2.86,89.5,20.0,71.1,False,10.0,True,30.0,True,13.1,False,10.0,20.0,10.0,4,FF(49%):2/70pa  |  SL(18%):1/22pa  |  CH(15%):1/31pa  |  KC(12%):0/3pa,88.7,28.7,67.8,33.9,False,0.9,False,20.0,False,11.8,False,3.48,25.2,5.2,6,88.9,28.5,False,0.9,False,20.6,False,12.4,False,2.8,25.2,5.1,9,0,93.5,44.4,True,0.0,False,33.3,True,21.9,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,1.811,30.0,90.0,11.2,11.5,7.0,52.2,76.5,6.0,11.7,6.8,45.3,79.9,6.5,11.3,6.8,0.0,100.0,,,,4.6,3.7,17,False,0.136,13,543037,642086,9,30.0,0.0,20.0,30.0,0.368,True,False,27.8,2.6,14.8,20.0,0.9,0.333,38.3,5.7,True,,False,31.8,3.3,14.5,67.8,20.6,33.6,0.9,0.119,0.318,30.4,3.6,True,,False,11.1,0.0,0.0,,11.1,0.0,33.3,33.3,0.0,0.0,0.176,55.6,0.0,True,,False,0,1,1.04,0
A,3,ATL,Michael Harris II,L,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,8,1.95,False,False,False,False,0.8016,2,1,2,3,412,26,251,140,7,7,1,1,14.3,22.2,27.5,302.0,57.6,0.4208,0.0438,3.05,0.95,1.21,265.3,24,⬜ Neutral,52.0,0.0,,3.4,,44.7,4.0,1.184,0.167,0.21,0.332,0.073,0.167,0.688,2.161,0.291,0.052,0.0413,0.2934,0.1416,0.0455,0.5357,0.072,1,21,0,3,7.7,34.6,0.223,34.6,5.9,15.3,0.359,0.346,0.368,0.0,0.32,0.418,0.0,4.708,33,33,0.223,0.206,36,46,0,4,376.0,106.9,deep line drive 362ft 107mph | double 107mph EV | deep line drive 373ft 101mph | double 101mph EV | double 96mph EV | de,14.2,FF,28.19,13.5,False,1.54,True,47.1,-0.17,False,6.0,1.7,0,1,1,0,1,0,0,-0.17,5.33,94.5,50.0,74.5,True,7.7,True,7.7,False,8.3,False,3.85,30.8,19.2,6,FF(49%):4/75pa  |  SL(18%):3/63pa  |  CH(15%):3/50pa  |  KC(12%):0/7pa,92.2,39.3,73.4,25.0,False,2.9,False,15.7,False,9.2,False,4.29,28.6,11.4,13,93.0,41.4,True,2.0,False,19.5,False,10.4,False,5.18,27.9,11.2,36,1,89.2,30.6,False,5.6,True,25.0,True,12.4,False,2.78,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,4.708,46.2,69.2,4.6,8.8,8.2,60.0,78.6,7.6,8.0,8.3,57.0,78.1,7.2,8.5,8.3,50.0,100.0,,,,4.6,7.9,17,False,0.216,13,543037,671739,26,34.6,3.8,11.5,7.7,0.418,False,True,35.0,5.0,20.0,15.7,2.9,0.367,23.6,6.8,True,,False,33.9,4.4,20.7,73.7,19.1,27.1,2.0,0.228,0.359,23.5,7.9,True,,False,30.6,2.8,27.8,70.1,13.9,2.8,25.0,22.2,5.6,0.086,0.156,25.0,0.0,True,,False,0,1,1.04,0
C,1,ATL,Mauricio Dubón,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,1,0.4,False,False,False,False,0.2494,1,0,0,0,415,22,257,123,6,4,1,1,16.7,22.2,27.5,302.0,57.6,0.3251,0.0338,3.05,0.95,1.21,265.3,24,⬜ Neutral,56.0,0.0,,6.5,,36.8,4.0,1.215,0.021,0.026,0.128,0.043,0.341,0.554,1.492,0.235,0.0067,0.0053,0.3018,0.0476,0.0053,0.3705,0.0583,0,79,0,0,0.0,31.8,0.123,45.5,0.0,9.9,0.311,0.311,0.329,0.0,0.048,0.451,0.0,1.92,12,12,0.123,0.134,17,27,0,3,371.0,100.0,deep fly ball 333ft 90mph | deep line drive 371ft 100mph | double 100mph EV | deep fly ball 350ft 93mph,1.8,FF,27.8,23.4,False,0.53,False,47.1,-0.17,False,-0.72,0.7,0,0,0,0,0,0,0,-0.17,0.79,90.5,31.8,70.1,False,0.0,False,22.7,True,11.5,False,0.0,45.5,4.5,1,FF(49%):1/126pa  |  SL(18%):2/42pa  |  CH(15%):1/47pa  |  KC(12%):0/3pa,84.6,18.7,67.3,27.6,False,0.8,False,14.6,False,15.6,False,0.81,22.0,4.9,4,85.3,21.4,False,1.2,False,17.9,False,15.9,False,1.56,24.9,5.8,25,0,87.7,32.0,False,0.0,False,12.0,False,14.9,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,1.92,36.4,63.6,3.0,8.6,7.7,58.5,78.9,3.8,8.6,7.5,54.9,78.2,4.0,9.1,7.6,0.0,100.0,,,,4.6,3.11,17,False,0.092,13,543037,643289,22,45.5,0.0,4.5,0.0,0.451,False,False,28.5,8.9,18.7,0.0,0.0,0.299,30.1,1.7,False,,False,31.9,7.4,14.8,67.1,0.0,29.6,0.0,0.107,0.312,28.8,2.5,False,,False,32.0,4.0,16.0,68.0,24.0,4.0,0.0,28.0,0.0,0.043,0.283,44.0,0.0,False,,False,0,0,1.04,0
D,0,ATL,Kyle Farmer,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,0,0.0,True,False,False,False,0.2159,0,0,0,0,14,10,3,8,6,1,0,0,0.0,22.2,27.5,302.0,57.6,0.1223,0.0127,3.05,0.95,1.21,265.3,24,⬜ Neutral,48.0,0.0,,3.3,,57.7,2.9,0.432,0.0,0.0,0.0,0.0,0.0,1.097,0.432,0.0,0.0,0.0,0.1512,0.0,0.0,0.1512,0.0,0,999,0,0,0.0,10.0,0.067,10.0,0.0,21.4,0.217,0.182,0.214,0.0,0.0,0.177,0.0,0.0,5,5,0.067,0.067,14,24,0,0,0.0,0.0,,1.5,FF,32.51,21.0,False,-1.17,False,47.1,-0.17,False,,,14,0,0,0,0,0,0,-0.17,,75.8,20.0,64.4,False,0.0,False,0.0,False,-6.3,False,0.0,20.0,0.0,0,FF(49%):0/4pa  |  SL(18%):0/2pa  |  CH(15%):0/2pa  |  KC(12%):0/0pa,67.7,0.0,66.5,12.5,False,0.0,False,0.0,False,-0.6,False,0.0,12.5,0.0,0,80.4,0.0,False,0.0,False,0.0,False,9.5,False,0.0,0.0,0.0,33,0,82.2,24.2,False,3.0,False,15.2,False,20.2,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,0.0,60.0,100.0,10.9,15.2,6.8,75.0,87.5,13.6,14.9,7.1,66.7,66.7,5.3,10.7,6.2,33.3,66.7,,,,4.6,4.87,17,False,0.0,13,543037,571657,0,50.0,0.0,40.0,0.0,0.177,False,False,37.5,12.5,37.5,0.0,0.0,0.11,12.5,0.0,False,,False,33.3,0.0,33.3,62.8,0.0,0.0,0.0,0.0,0.0,33.3,,False,,False,30.3,12.1,18.2,64.5,24.2,6.1,0.0,24.2,0.0,0.067,0.28,24.2,0.0,False,,False,0,0,1.04,0
