grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,TB,Yandy Díaz,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,3,0.35,True,False,False,False,0.2482,0,1,0,2,638,22,191,138,5,4,1,0,0.0,18.0,23.7,316.0,56.0,0.3757,0.015,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,8.0,,29.3,4.4,0.711,0.126,0.148,0.126,0.0,0.442,0.638,1.214,0.105,0.0332,0.0283,0.1601,0.0565,0.03,0.2732,0.0236,0,40,0,1,0.0,36.4,0.157,18.2,0.0,9.4,0.353,0.359,0.32,0.0,0.0,0.095,0.0,3.018,11,11,0.157,0.157,23,23,0,3,379.0,101.3,deep fly ball 377ft 97mph | deep fly ball 377ft 101mph | deep line drive 379ft 96mph,12.3,FF,21.0,4.3,False,-0.67,False,23.3,-0.0,False,1.05,3.4,1,0,0,0,0,0,0,-0.0,3.89,87.9,27.3,71.5,False,4.5,False,18.2,False,-0.5,False,0.0,0.0,0.0,6,FF(39%):7/180pa  |  SL(29%):4/86pa  |  CH(17%):3/55pa  |  SI(13%):2/142pa,92.7,42.0,73.9,29.0,False,2.2,False,22.5,True,11.3,False,4.35,24.6,8.7,8,92.6,40.8,False,2.6,False,21.5,False,11.1,False,4.19,24.6,7.9,15,1,92.7,46.7,False,6.7,True,26.7,True,11.1,False,6.67,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,3.018,54.5,72.7,2.6,5.7,7.5,52.2,79.7,2.9,5.4,7.7,46.1,79.1,3.0,5.6,7.7,0.0,100.0,,,,7.3,4.9,23,False,0.192,29.0,11.0,15,607074,650490,22,40.9,0.0,18.2,0.0,27.3,2.0,0.095,False,False,36.2,5.1,12.3,3.6,0.7,0.343,23.9,4.3,False,,False,35.1,4.7,11.5,74.2,5.2,31.9,15.0,33.0,1.6,0.185,0.359,22.0,5.3,False,,False,40.0,13.3,0.0,75.8,33.3,6.7,0.0,33.3,2.0,26.7,0.0,0.231,0.422,26.7,9.1,False,,False,0,1,0.97,0
C,1,TB,Jonathan Aranda,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,1,0.24,True,False,False,False,0.2407,1,0,0,0,618,18,178,142,4,3,0,0,0.0,18.0,23.7,316.0,56.0,0.2599,0.0104,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,10.1,,28.8,4.3,0.879,0.142,0.167,0.244,0.0,0.337,1.261,1.549,0.386,0.039,0.0332,0.2059,0.0904,0.0332,0.3627,0.0904,1,0,1,1,0.0,44.4,0.177,33.3,11.1,13.3,0.354,0.348,0.353,0.0,0.294,0.346,0.0,2.642,24,24,0.177,0.163,27,27,0,2,350.0,98.1,double 97mph EV | deep line drive 350ft 98mph | double 98mph EV,5.3,SL,29.45,6.5,False,2.5,True,23.3,-0.0,False,2.69,2.9,0,0,1,1,0,0,0,-0.0,2.62,83.7,22.2,71.9,False,5.6,True,11.1,False,9.1,False,5.56,22.2,16.7,3,FF(39%):6/229pa  |  SL(29%):6/68pa  |  CH(17%):3/66pa  |  SI(13%):2/98pa,90.1,29.6,68.1,30.3,False,2.1,False,16.2,False,8.8,False,2.11,19.7,4.9,3,90.3,28.7,False,2.2,False,16.3,False,10.4,False,1.69,21.3,5.1,8,0,90.6,12.5,False,0.0,False,12.5,False,-20.3,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,2.642,55.6,72.2,8.2,8.5,7.2,37.3,83.8,5.4,8.9,6.8,35.4,83.7,5.8,8.9,6.9,,,,,,7.3,5.65,23,False,0.102,28.2,7.0,15,607074,666018,18,22.2,0.0,33.3,0.0,16.7,1.0,0.346,False,False,31.7,2.8,27.5,2.8,0.7,0.275,20.4,4.6,False,,False,27.0,2.2,27.5,67.8,2.2,25.3,9.0,30.3,0.6,0.096,0.297,23.0,3.8,False,,False,25.0,0.0,37.5,,0.0,0.0,0.0,25.0,1.0,25.0,0.0,0.0,0.178,12.5,,False,,False,0,0,0.97,0
C,1,TB,Junior Caminero,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,3,0.74,True,False,False,False,0.2928,1,1,1,0,650,26,180,138,6,6,0,0,0.0,18.0,23.7,316.0,56.0,0.3796,0.0152,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,11.3,,30.4,4.3,1.069,0.201,0.236,0.24,0.0,0.725,0.736,1.914,0.178,0.0545,0.0464,0.2463,0.1016,0.0552,0.4408,0.0411,1,18,0,2,0.0,34.6,0.248,26.9,10.0,13.1,0.39,0.368,0.385,0.0,0.227,0.354,0.0,5.854,21,21,0.248,0.252,20,20,0,3,406.0,107.0,deep fly ball 406ft 107mph | deep line drive 402ft 104mph | double 104mph EV | double 101mph EV,9.8,FF,30.96,9.2,False,-0.68,False,23.3,-0.0,False,3.39,4.3,0,0,0,0,0,0,0,-0.0,8.59,88.3,26.9,77.9,False,7.7,True,11.5,False,10.0,False,3.85,19.2,11.5,7,FF(39%):11/128pa  |  SL(29%):8/108pa  |  CH(17%):1/68pa  |  SI(13%):9/145pa,94.0,34.8,79.5,47.1,True,4.3,False,15.2,False,13.1,False,5.07,27.5,9.4,8,93.7,32.2,True,3.9,False,13.9,False,12.7,False,4.44,23.9,8.3,10,0,90.1,30.0,False,0.0,False,10.0,False,-2.8,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,5.854,46.2,80.8,7.9,9.4,8.5,45.7,75.4,7.0,7.4,8.6,43.3,72.2,7.3,7.2,8.6,,,,,,7.3,9.22,23,False,0.237,34.8,8.0,15,607074,691406,26,26.9,3.8,26.9,0.0,26.9,1.0,0.354,False,False,31.9,5.8,12.3,7.2,2.2,0.443,23.9,10.5,False,,False,30.0,5.6,13.9,79.5,7.2,36.1,9.0,47.8,2.2,0.215,0.42,23.3,9.9,False,,False,60.0,0.0,10.0,80.1,20.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.246,10.0,,False,,False,0,1,0.97,0
B,2,TB,Ryan Vilade,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,5,0.99,True,False,False,False,0.3243,1,2,1,1,251,16,162,126,4,1,0,0,0.0,18.0,23.7,316.0,56.0,0.356,0.0142,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,8.6,,27.9,3.0,0.585,0.078,0.092,0.078,0.031,0.467,0.833,0.959,0.144,0.0303,0.0258,0.1934,0.0619,0.0258,0.3172,0.0477,0,44,0,0,0.0,31.2,0.198,18.8,0.0,14.3,0.338,0.326,0.333,0.0,0.0,0.288,0.0,3.368,17,17,0.198,0.198,23,23,0,0,0.0,0.0,,9.2,CH,22.97,26.3,False,0.58,False,23.3,-0.0,False,-3.19,3.2,1,0,0,0,0,0,0,-0.0,4.4,77.9,12.5,73.0,False,0.0,False,18.8,False,22.8,True,0.0,12.5,0.0,5,FF(39%):4/91pa  |  SL(29%):2/25pa  |  CH(17%):3/23pa  |  SI(13%):0/52pa,89.8,26.2,75.5,33.3,False,4.0,False,25.4,True,24.2,True,3.97,23.0,9.5,7,89.5,27.2,False,3.1,False,23.5,True,21.9,False,4.32,24.1,9.3,8,1,90.9,37.5,False,0.0,False,25.0,True,17.1,False,12.5,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,3.368,56.2,81.2,3.5,10.2,7.4,39.7,86.5,4.0,9.6,7.4,40.7,85.2,4.5,9.9,7.5,,,,,,7.3,6.03,23,False,0.216,29.4,10.0,15,607074,668723,16,6.2,0.0,37.5,6.2,18.8,0.0,0.288,False,False,20.6,7.9,22.2,10.3,2.4,0.351,23.0,4.4,False,,False,21.6,7.4,23.5,75.6,11.1,31.5,13.0,31.5,1.9,0.215,0.358,23.5,4.7,False,,False,25.0,12.5,12.5,,25.0,12.5,0.0,37.5,1.0,37.5,0.0,0.375,0.373,25.0,14.3,False,,False,0,1,0.97,0
D,0,TB,Ben Williamson,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,2,0.2,False,False,False,False,0.216,0,0,0,2,254,10,122,92,4,2,0,0,0.0,18.0,23.7,316.0,56.0,0.242,0.0097,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,7.3,,31.4,3.3,0.587,0.024,0.028,0.118,0.024,0.071,0.657,0.822,0.0,0.0083,0.0071,0.1763,0.0495,0.0071,0.247,0.0,0,8,0,0,0.0,20.0,0.084,10.0,0.0,9.4,0.285,0.273,0.273,0.0,0.0,0.088,0.0,0.483,6,6,0.084,0.084,19,19,0,0,0.0,0.0,,8.4,FF,35.81,6.2,False,-2.35,False,23.3,-0.0,False,-0.39,0.4,14,0,0,0,0,0,0,-0.0,1.2,89.9,20.0,65.0,False,0.0,False,20.0,False,-6.9,False,0.0,10.0,0.0,1,FF(39%):1/83pa  |  SL(29%):0/41pa  |  CH(17%):0/27pa  |  SI(13%):2/44pa,88.0,27.2,70.0,26.1,False,1.1,False,14.1,False,6.6,False,1.09,21.7,7.6,1,87.4,26.2,False,0.8,False,12.3,False,5.5,False,0.82,21.3,7.4,8,1,96.3,37.5,True,0.0,False,25.0,True,20.0,False,12.5,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.483,60.0,80.0,-3.3,7.3,6.4,50.0,78.3,3.2,8.3,7.0,46.7,75.4,2.2,9.1,6.9,,,,,,7.3,1.62,23,False,0.112,23.9,3.0,15,607074,810938,3,50.0,0.0,20.0,0.0,20.0,0.0,0.088,False,False,37.0,3.3,19.6,1.1,1.1,0.26,30.4,2.0,False,,False,38.5,3.3,18.9,69.1,1.6,27.0,3.0,27.9,0.8,0.104,0.263,27.9,1.5,False,,False,12.5,0.0,50.0,,37.5,25.0,0.0,12.5,1.0,0.0,0.0,0.5,0.532,12.5,,False,,False,0,1,0.97,0
D,0,TB,Chandler Simpson,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,0,0.0,True,False,False,False,0.3123,0,0,0,0,570,24,195,167,6,5,0,0,0.0,18.0,23.7,316.0,56.0,0.0968,0.0039,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,4.3,,30.6,4.1,1.324,0.0,0.0,0.198,0.032,0.032,0.206,1.586,0.424,0.0,0.0,0.3249,0.0564,0.0,0.3891,0.1041,0,999,0,0,0.0,37.5,0.055,37.5,0.0,3.9,0.305,0.257,0.318,0.0,0.083,0.4,0.0,0.0,6,6,0.055,0.05,18,18,0,2,355.0,98.0,deep line drive 355ft 98mph | double 98mph EV | double 66mph EV,1.5,FF,28.59,4.3,False,0.89,False,23.3,-0.0,False,0.0,0.0,0,0,0,0,0,0,0,-0.0,0.0,81.1,20.8,63.2,False,0.0,False,16.7,False,-0.2,False,0.0,41.7,8.3,0,FF(39%):0/223pa  |  SL(29%):0/54pa  |  CH(17%):0/52pa  |  SI(13%):0/126pa,78.0,12.6,61.5,26.9,False,0.0,False,12.6,False,-7.0,False,0.0,27.5,4.2,0,77.9,11.3,False,0.0,False,12.3,False,-5.3,False,0.0,26.7,4.1,5,0,80.7,0.0,False,0.0,False,0.0,False,-22.2,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.0,25.0,79.2,1.6,6.9,6.5,42.5,75.4,1.2,11.2,6.3,44.6,73.3,1.8,10.9,6.3,,,,,,7.3,0.0,23,False,0.057,47.9,0.0,15,607074,802415,24,62.5,0.0,0.0,4.2,66.7,0.0,0.4,False,False,61.7,1.8,7.8,1.2,0.0,0.274,24.0,0.0,False,,False,58.5,2.6,9.7,61.0,1.5,46.7,0.0,25.1,0.0,0.06,0.27,23.1,0.0,False,,False,100.0,0.0,0.0,,20.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.177,0.0,,False,,False,0,0,0.97,0
D,0,TB,Jonny DeLuca,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,1,0.1,True,False,False,False,0.2746,0,0,0,1,331,16,142,123,5,2,0,0,0.0,18.0,23.7,316.0,56.0,0.4608,0.0184,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,4.7,,36.3,3.5,0.737,0.019,0.022,0.304,0.0,0.093,0.988,1.098,0.326,0.0062,0.0053,0.2083,0.0913,0.0,0.3102,0.092,0,46,0,0,0.0,25.0,0.148,6.2,0.0,13.3,0.311,0.248,0.302,0.0,0.125,0.214,0.0,2.88,10,10,0.148,0.151,16,16,0,3,343.0,106.3,double 106mph EV | deep fly ball 343ft 92mph | double 106mph EV | rocket LD 106mph,5.2,CH,24.99,22.5,False,-0.81,False,23.3,-0.0,False,-0.91,0.9,0,0,0,0,0,0,0,-0.0,1.85,91.0,18.8,71.2,False,0.0,False,6.2,False,17.3,False,0.0,18.8,12.5,1,FF(39%):2/108pa  |  SL(29%):2/53pa  |  CH(17%):0/38pa  |  SI(13%):1/59pa,83.7,18.7,70.6,28.5,False,0.0,False,17.9,False,14.0,False,0.81,22.0,7.3,2,83.6,21.1,False,0.0,False,16.2,False,12.6,False,1.41,26.1,9.2,7,0,84.1,14.3,False,0.0,False,28.6,True,6.3,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,2.88,62.5,75.0,7.9,8.5,7.6,56.9,79.7,4.8,10.7,7.5,54.9,81.0,4.5,12.6,7.5,,,,,,7.3,4.24,23,False,0.095,37.4,1.0,15,607074,676356,16,31.2,18.8,37.5,0.0,43.8,0.0,0.214,False,False,31.7,8.9,22.8,4.9,0.0,0.257,21.1,1.5,False,,False,33.1,9.2,21.8,70.6,4.2,40.8,1.0,27.5,0.0,0.126,0.302,22.5,2.6,False,,False,42.9,0.0,14.3,64.0,14.3,0.0,14.3,57.1,0.0,0.0,0.0,0.0,0.126,14.3,,False,,False,0,1,0.97,0
C,1,TB,Nick Fortes,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,3,0.4,False,False,False,False,0.4545,1,0,0,2,296,10,153,124,5,3,0,0,0.0,18.0,23.7,316.0,56.0,0.3537,0.0141,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,4.1,,37.0,3.2,0.78,0.13,0.153,0.345,0.0,0.249,0.565,1.515,0.407,0.0472,0.0402,0.2413,0.1469,0.0105,0.4687,0.126,1,7,0,0,0.0,30.0,0.141,30.0,12.5,10.1,0.302,0.284,0.317,0.0,0.556,0.534,0.0,1.772,24,24,0.141,0.113,27,27,0,2,264.0,101.2,double 101mph EV | rocket LD 101mph | double 95mph EV,6.8,SL,25.26,-1.2,False,1.74,True,23.3,-0.0,False,-0.68,0.7,1,0,0,0,0,0,0,-0.0,1.22,89.2,30.0,73.9,False,0.0,False,20.0,False,41.6,False,10.0,30.0,30.0,1,FF(39%):1/82pa  |  SL(29%):2/42pa  |  CH(17%):0/39pa  |  SI(13%):2/72pa,84.2,28.2,71.4,32.3,False,1.6,False,14.5,False,11.5,False,0.81,21.0,6.5,1,83.0,26.8,False,1.3,False,13.1,False,8.4,False,0.65,22.9,7.2,12,1,92.0,58.3,False,8.3,True,25.0,True,13.3,False,8.33,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,1.772,50.0,90.0,2.2,4.8,7.9,49.2,79.0,1.8,9.6,7.5,48.4,77.1,1.9,9.2,7.5,,,,,,7.3,2.16,23,False,0.088,38.7,4.0,15,607074,663743,8,0.0,30.0,20.0,20.0,50.0,1.0,0.534,True,False,36.3,11.3,16.1,4.8,0.8,0.262,21.8,1.7,False,,False,37.9,10.5,13.1,71.5,4.6,43.8,4.0,31.4,0.7,0.096,0.296,21.6,1.4,False,,False,25.0,8.3,8.3,71.3,33.3,25.0,8.3,50.0,3.0,58.3,0.0,0.455,0.519,41.7,16.7,False,,False,0,1,0.97,0
D,0,TB,Taylor Walls,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,1,0.1,True,False,False,False,0.2439,0,0,0,1,408,10,150,119,4,1,0,0,0.0,18.0,23.7,316.0,56.0,0.3275,0.0131,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,11.2,,25.4,3.7,0.472,0.02,0.023,0.08,0.0,0.46,0.782,0.613,0.359,0.0065,0.0055,0.1279,0.0273,0.0,0.1661,0.0973,0,71,0,0,0.0,40.0,0.073,10.0,0.0,15.0,0.268,0.247,0.266,0.0,0.0,0.228,0.0,0.481,6,6,0.073,0.073,13,13,0,0,0.0,0.0,,1.5,FF,38.09,3.7,False,-1.3,False,23.3,-0.0,False,-0.74,0.7,0,0,0,0,0,0,0,-0.0,1.21,63.7,10.0,51.5,False,0.0,False,10.0,False,11.7,False,0.0,10.0,0.0,1,FF(39%):2/165pa  |  SL(29%):0/34pa  |  CH(17%):0/48pa  |  SI(13%):0/64pa,78.7,13.4,62.4,34.5,False,0.0,False,20.2,False,18.7,False,0.84,14.3,4.2,1,78.1,11.3,False,0.0,False,20.0,False,19.1,False,0.67,16.0,4.7,9,0,90.8,33.3,False,0.0,False,22.2,True,21.9,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.481,30.0,90.0,8.8,20.5,6.2,39.5,80.7,9.4,16.7,6.7,36.0,82.0,9.2,16.9,6.7,,,,,,7.3,0.85,23,False,0.069,31.1,3.0,15,607074,670764,10,30.0,10.0,20.0,0.0,30.0,0.0,0.228,False,False,26.9,10.9,22.7,5.9,0.0,0.208,17.6,1.5,False,,False,26.7,11.3,21.3,62.0,6.0,32.0,3.0,35.3,0.0,0.07,0.226,20.7,1.1,False,,False,33.3,11.1,11.1,69.8,44.4,0.0,0.0,22.2,1.0,0.0,0.0,0.0,0.392,22.2,0.0,False,,False,0,0,0.97,0
C,1,TB,Jake Fraley,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,5,0.5,True,False,False,False,0.034,0,0,0,5,78,10,8,7,4,0,0,0,0.0,18.0,23.7,316.0,56.0,0.0,0.0,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,6.5,,22.6,3.1,0.568,0.0,0.0,0.0,0.0,0.107,1.387,0.568,0.0,0.0,0.0,0.1857,0.0,0.0,0.1857,0.0,0,38,0,0,0.0,40.0,0.148,0.0,0.0,15.4,0.298,0.233,0.284,0.0,0.0,0.07,0.0,1.191,8,8,0.148,0.148,22,22,0,0,0.0,0.0,,1.5,FF,17.65,22.8,False,1.62,True,23.3,-0.0,False,-2.56,2.6,0,0,0,0,0,0,0,-0.0,3.33,83.4,0.0,72.1,False,0.0,False,0.0,False,15.5,False,0.0,0.0,0.0,0,FF(39%):1/30pa  |  SL(29%):0/6pa  |  CH(17%):1/8pa  |  SI(13%):0/17pa,65.5,0.0,72.4,14.3,False,0.0,False,0.0,False,1.8,False,0.0,28.6,0.0,0,74.0,12.5,False,0.0,False,0.0,False,3.4,False,0.0,37.5,12.5,3,1,104.8,33.3,True,33.3,True,33.3,True,26.0,True,33.33,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,1.191,40.0,100.0,7.5,12.1,6.9,28.6,100.0,10.4,15.1,7.2,25.0,100.0,9.3,14.3,7.1,,,,,,7.3,3.0,23,False,0.0,42.9,0.0,15,607074,641584,7,30.0,10.0,50.0,0.0,30.0,0.0,0.07,False,False,28.6,0.0,42.9,0.0,0.0,0.252,28.6,,False,,False,25.0,0.0,37.5,72.9,0.0,37.5,0.0,25.0,0.0,0.125,0.38,37.5,,False,,False,0.0,0.0,33.3,,33.3,33.3,33.3,33.3,1.0,66.7,33.3,1.5,0.933,33.3,,True,,False,0,0,0.97,0
