grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TOR,George Springer,R,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,1,0.1,True,False,False,False,0.2497,0,0,0,1,249,10,177,113,3,2,1,0,0.0,14.4,29.9,355,53.2,0.4081,0.0,2.04,🟢 Disciplined,59.0,0.0,,9.7,,25.2,4.3,1.053,0.05,0.044,0.099,0.151,0.298,1.254,1.605,0.0,0.01,0.0115,0.2435,0.0695,0.0058,0.3711,0.0,0,38,0,0,0.0,30.0,0.148,20.0,0.0,14.5,0.309,0.303,0.35,0.0,0.2,0.427,0.0,3.274,11,10,15,21,0,0,0.0,0.0,,3.7,SI,34.04,15.1,False,-0.88,False,35.3,0.74,False,-1.2,1.2,0,0,0,0,0,0,0,0.74,0.0,92.0,30.0,71.6,False,0.0,False,0.0,False,-4.8,False,0.0,40.0,10.0,2,SI(38%):0/52pa  |  CH(24%):1/23pa  |  ST(15%):0/29pa  |  FF(12%):3/64pa,86.3,27.4,70.6,36.3,False,0.9,False,13.3,False,8.5,False,1.77,15.9,5.3,6,88.1,27.7,False,1.7,False,15.8,False,10.0,False,3.39,18.6,6.2,98,6,91.6,33.7,False,7.1,True,20.4,False,11.6,False,6.12,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,543807,4,30.0,0.0,50.0,0.0,0.427,False,False,38.9,5.3,17.7,0.0,0.0,0.1,0.252,16.8,3.4,False,,False,36.2,5.1,19.8,71.3,0.0,35.6,0.0,0.146,0.287,19.2,6.7,False,,False,26.5,3.1,19.4,71.9,29.6,16.3,0.0,34.7,0.0,0.326,0.454,33.7,6.5,False,,False,0,0,0.97,0
D,0,TOR,Nathan Lukes,L,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,1,0.1,True,False,False,False,0.4343,0,0,0,1,195,31,160,104,7,5,0,0,0.0,14.4,29.9,355,53.2,0.1372,0.0,2.04,⬜ Neutral,56.0,0.0,,7.8,,35.2,3.6,0.954,0.023,0.02,0.091,0.0,0.264,0.459,1.112,0.0,0.0055,0.0063,0.2627,0.0312,0.0,0.3065,0.0,0,31,0,0,0.0,38.7,0.106,19.4,0.0,8.7,0.335,0.299,0.245,0.0,0.0,0.187,0.0,1.053,10,10,17,23,0,0,0.0,0.0,,5.8,SI,29.99,20.9,False,-0.54,False,35.3,0.74,False,0.0,0.0,0,0,0,0,0,0,0,0.74,0.0,86.8,22.6,64.0,False,0.0,False,12.9,False,8.3,False,0.0,16.1,0.0,1,SI(38%):0/41pa  |  CH(24%):0/18pa  |  ST(15%):0/5pa  |  FF(12%):1/63pa,86.4,24.0,64.8,39.4,False,0.0,False,12.5,False,10.7,False,0.96,31.7,4.8,4,86.2,25.0,False,0.0,False,13.8,False,10.8,False,2.5,31.2,7.5,87,0,87.6,26.4,False,0.0,False,17.2,False,5.3,False,0.0,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,664770,31,51.6,0.0,12.9,12.9,0.187,False,False,39.4,4.8,12.5,12.5,0.0,0.075,0.36,26.0,1.9,False,,False,40.0,4.4,12.5,65.9,13.8,33.1,0.0,0.137,0.374,26.9,2.4,False,,False,36.8,0.0,13.8,69.0,28.7,5.7,17.2,31.0,0.0,0.068,0.373,23.0,0.0,True,,False,0,1,0.97,0
D,0,TOR,Vladimir Guerrero Jr.,R,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,1,0.1,True,False,False,False,0.2753,0,0,0,1,341,25,263,155,6,4,0,0,0.0,14.4,29.9,355,53.2,0.2679,0.0,2.04,🟢 Disciplined,59.0,0.0,,9.9,,31.1,4.3,1.154,0.036,0.031,0.299,0.0,0.454,0.73,1.56,0.0,0.0073,0.0084,0.2699,0.0783,0.0084,0.365,0.0,0,62,0,0,0.0,36.0,0.074,16.0,0.0,8.8,0.308,0.338,0.268,0.0,0.095,0.284,0.0,0.619,6,7,16,23,0,0,0.0,0.0,,5.7,SI,23.11,-4.7,False,-2.62,False,35.3,0.74,False,-1.17,1.2,0,0,0,0,0,0,0,0.74,1.15,89.1,20.0,73.4,False,0.0,False,8.0,False,8.5,False,0.0,16.0,8.0,2,SI(38%):1/87pa  |  CH(24%):1/37pa  |  ST(15%):0/28pa  |  FF(12%):1/58pa,90.3,40.0,75.5,38.7,False,1.3,False,9.0,False,7.0,False,1.29,32.9,7.7,2,89.5,34.2,False,1.1,False,11.8,False,8.0,False,0.76,23.2,4.9,104,7,95.3,47.1,True,1.9,False,21.2,False,9.9,False,6.73,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,665489,25,24.0,0.0,32.0,0.0,0.284,False,False,41.9,5.8,9.0,0.0,0.0,0.113,0.386,27.7,1.3,False,,False,38.8,5.7,11.8,75.5,0.0,34.2,0.0,0.073,0.3,24.0,0.8,False,,False,31.7,2.9,12.5,76.2,31.7,15.4,0.0,35.6,0.0,0.319,0.45,29.8,6.2,False,,False,0,0,0.97,0
C,1,TOR,Addison Barger,L,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,3,0.69,True,False,False,False,0.4354,1,0,1,1,21,10,17,11,3,1,0,0,0.0,14.4,29.9,355,53.2,0.2121,0.0,2.04,🟢 Disciplined,62.0,0.0,,12.3,,35.5,3.7,0.0,0.0,0.0,0.0,0.0,0.688,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,50.0,0.045,10.0,,19.0,0.133,0.238,0.138,0.0,0.0,0.139,0.0,0.0,11,11,19,25,0,0,0.0,0.0,,5.0,SI,37.51,14.0,False,0.57,False,35.3,0.74,False,0.0,0.0,14,0,0,0,0,0,0,0.74,,81.5,10.0,74.1,False,0.0,False,20.0,False,29.5,False,0.0,0.0,0.0,0,SI(38%):0/2pa  |  CH(24%):0/2pa  |  ST(15%):0/1pa  |  FF(12%):0/9pa,78.8,9.1,69.4,45.5,False,0.0,False,9.1,False,3.2,False,0.0,0.0,0.0,0,83.8,11.8,False,0.0,False,17.6,False,15.8,False,0.0,0.0,0.0,66,3,89.5,31.8,False,3.0,False,21.2,False,11.4,False,4.55,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,680718,0,10.0,0.0,40.0,20.0,0.139,True,False,27.3,0.0,36.4,9.1,0.0,0.0,0.127,9.1,,False,,False,17.6,0.0,35.3,70.8,17.6,47.1,0.0,0.0,0.123,11.8,0.0,True,,False,27.3,1.5,19.7,74.4,30.3,10.6,21.2,34.8,3.0,0.22,0.42,31.8,3.0,True,,False,0,1,0.97,0
D,0,TOR,Alejandro Kirk,R,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,1,0.15,True,False,False,False,0.2401,0,1,0,0,81,20,62,36,5,3,0,0,0.0,14.4,29.9,355,53.2,0.6667,0.0,2.04,🟢 Disciplined,59.0,0.0,,9.5,,32.9,4.1,0.656,0.074,0.065,0.0,0.0,0.509,0.366,0.878,0.0,0.0158,0.0181,0.1608,0.0181,0.0,0.215,0.0,0,21,0,0,0.0,55.0,0.1,35.0,0.0,14.8,0.237,0.269,0.229,0.0,0.0,0.237,0.0,2.728,7,7,20,26,0,0,0.0,0.0,,5.0,CH,23.03,15.1,False,0.7,False,35.3,0.74,False,-1.23,1.2,0,0,0,0,0,0,0,0.74,0.0,83.9,30.0,69.9,False,0.0,False,10.0,False,4.0,False,0.0,15.0,0.0,1,SI(38%):0/20pa  |  CH(24%):0/6pa  |  ST(15%):1/10pa  |  FF(12%):0/11pa,85.9,30.6,68.9,44.4,False,0.0,False,27.8,True,11.9,False,2.78,16.7,2.8,2,85.4,27.4,False,1.6,False,17.7,False,9.4,False,3.23,14.5,3.2,95,4,90.9,30.5,False,2.1,False,18.9,False,17.3,False,4.21,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,672386,20,40.0,5.0,5.0,0.0,0.237,False,False,33.3,5.6,11.1,0.0,0.0,0.097,0.258,25.0,5.0,False,,False,37.1,8.1,11.3,69.8,0.0,35.5,0.0,0.111,0.246,22.6,6.1,False,,False,24.2,6.3,15.8,72.1,22.1,8.4,0.0,33.7,0.0,0.198,0.352,25.3,7.3,False,,False,0,0,0.97,0
B,2,TOR,Daulton Varsho,L,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,6,1.5,False,False,False,False,0.5065,2,1,1,2,264,24,207,133,7,5,0,0,0.0,14.4,29.9,355,53.2,0.3036,0.0,2.04,⬜ Neutral,56.0,0.0,,7.1,,36.1,4.0,0.664,0.098,0.086,0.117,0.02,0.274,0.781,1.113,0.0,0.0213,0.0244,0.166,0.0586,0.0147,0.2783,0.0,0,39,0,0,0.0,20.8,0.088,20.8,0.0,14.4,0.317,0.289,0.177,0.0,0.042,0.09,0.0,2.264,17,20,20,26,0,0,0.0,0.0,,7.5,SI,28.27,19.1,False,0.37,False,35.3,0.74,False,-1.89,1.9,0,0,0,0,0,0,0,0.74,2.44,84.5,29.2,73.0,False,0.0,False,25.0,True,17.5,False,0.0,8.3,4.2,5,SI(38%):1/41pa  |  CH(24%):1/22pa  |  ST(15%):0/11pa  |  FF(12%):4/94pa,88.9,33.1,72.9,36.1,False,2.3,False,18.8,False,11.1,False,3.76,21.1,6.8,6,85.9,27.5,False,1.9,False,20.8,False,15.2,False,2.9,22.2,7.7,74,2,89.3,35.1,False,2.7,False,23.0,True,21.1,False,2.7,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,662139,24,29.2,12.5,16.7,25.0,0.09,True,False,27.8,3.8,21.1,18.8,2.3,0.168,0.322,24.8,5.8,True,,False,27.5,6.8,19.3,72.8,20.8,32.9,1.9,0.154,0.314,25.1,4.5,True,,False,17.6,9.5,25.7,74.2,17.6,6.8,23.0,29.7,2.7,0.132,0.261,24.3,4.3,True,,False,0,1,0.97,0
C,1,TOR,Ernie Clement,R,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,3,0.74,True,False,False,False,0.228,1,1,1,0,326,27,233,138,7,2,0,0,0.0,14.4,29.9,355,53.2,0.1305,0.0,2.04,⬜ Neutral,52.0,0.0,,3.0,,44.7,4.0,1.309,0.056,0.049,0.363,0.0,0.126,0.219,1.839,0.0,0.0123,0.0141,0.331,0.106,0.0047,0.4652,0.0,0,83,0,0,0.0,18.5,0.086,33.3,0.0,8.3,0.337,0.283,0.309,0.0,0.08,0.283,0.0,1.01,10,12,13,19,0,1,379.0,94.7,deep fly ball 379ft 95mph | double 95mph EV,1.5,SI,21.57,3.8,False,-1.55,False,35.3,0.74,False,-1.23,1.2,0,0,0,0,0,0,0,0.74,2.82,83.8,11.1,64.3,False,0.0,False,22.2,True,7.0,False,0.0,25.9,7.4,3,SI(38%):2/71pa  |  CH(24%):2/36pa  |  ST(15%):0/26pa  |  FF(12%):2/75pa,85.9,21.0,66.5,26.8,False,0.7,False,24.6,True,17.8,False,2.17,37.0,12.3,4,85.4,21.0,False,0.9,False,23.6,True,15.1,False,1.72,30.0,9.4,74,0,84.5,24.3,False,0.0,False,17.6,False,14.8,False,0.0,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,676391,27,51.9,0.0,3.7,0.0,0.283,False,False,31.2,9.4,6.5,0.0,0.0,0.173,0.412,35.5,0.0,False,,False,35.2,6.9,9.0,65.6,0.0,21.9,0.0,0.133,0.331,33.0,0.9,False,,False,32.4,5.4,10.8,65.9,32.4,8.1,0.0,18.9,0.0,0.099,0.342,37.8,0.0,False,,False,0,0,0.97,0
D,0,TOR,Anthony Santander,L,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.4,29.9,355,53.2,0.0,0.0,2.04,⬜ Neutral,56.0,0.0,,8.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,17,0,0,0.0,0.0,,0.0,,36.65,1.7,False,,False,35.3,0.74,False,,,1,0,0,0,0,0,0,0.74,,,,,False,,False,,False,,False,,,,0,SI(38%):0/0pa  |  CH(24%):0/0pa  |  ST(15%):0/0pa  |  FF(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,38,1,92.1,18.4,False,0.0,False,7.9,False,17.0,False,2.63,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,623993,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,18.4,7.9,34.2,70.9,21.1,2.6,7.9,34.2,0.0,0.086,0.273,28.9,5.0,False,,False,0,1,0.97,0
D,0,TOR,Andrés Giménez,L,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,3,0.6,True,False,False,False,0.4692,0,1,1,1,275,20,207,129,6,2,1,0,0.0,14.4,29.9,355,53.2,0.1741,0.0,2.04,⬜ Neutral,56.0,0.0,,4.1,,42.2,3.7,0.721,0.055,0.048,0.212,0.018,0.258,0.784,1.137,0.0,0.0132,0.0151,0.1962,0.078,0.0,0.3095,0.0,0,49,0,0,0.0,35.0,0.079,15.0,0.0,15.6,0.287,0.257,0.231,0.0,0.056,0.177,0.0,1.237,8,10,16,23,0,0,0.0,0.0,,5.7,CH,28.79,4.1,False,-1.48,False,35.3,0.74,False,-0.36,0.4,0,0,0,0,0,0,0,0.74,0.0,85.4,10.0,63.7,False,0.0,False,10.0,False,8.4,False,0.0,10.0,5.0,3,SI(38%):0/47pa  |  CH(24%):1/30pa  |  ST(15%):0/18pa  |  FF(12%):2/82pa,87.7,21.7,66.1,26.4,False,0.0,False,17.8,False,18.6,False,2.33,24.8,9.3,4,87.3,18.8,False,0.5,False,17.9,False,15.6,False,1.93,22.2,8.2,82,5,88.7,31.7,False,0.0,False,19.5,False,7.9,False,6.1,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,665926,20,35.0,5.0,25.0,10.0,0.177,False,False,27.1,9.3,19.4,17.8,0.0,0.158,0.315,24.8,1.6,True,,False,30.0,5.8,22.2,66.7,17.9,22.7,0.5,0.135,0.285,24.6,2.0,True,,False,39.0,0.0,17.1,67.8,23.2,12.2,19.5,29.3,0.0,0.267,0.345,25.6,6.8,True,,False,0,1,0.97,0
D,0,TOR,Myles Straw,R,0,False,"6,1",False,Logan Webb,Right,SF,SF,TOR,"SI, CH, ST, FF",03:45 PM,823202,1,0.4,False,False,False,False,0.2413,1,0,0,0,147,10,61,43,5,2,0,0,0.0,14.4,29.9,355,53.2,0.1428,0.0,2.04,⬜ Neutral,60.0,0.0,,7.1,,19.0,2.3,0.423,0.114,0.1,0.034,0.0,0.069,0.148,0.799,0.0,0.0437,0.0501,0.1862,0.0652,0.0,0.3516,0.0,1,4,0,0,0.0,40.0,0.255,30.0,16.7,9.5,0.284,0.273,0.226,0.0,0.333,0.21,0.0,1.12,18,20,15,21,0,0,0.0,0.0,,3.6,CH,23.53,13.7,False,-0.57,False,35.3,0.74,False,0.0,0.0,0,0,0,1,0,0,0,0.74,0.0,88.8,30.0,68.9,False,0.0,False,50.0,True,18.7,False,10.0,10.0,10.0,1,SI(38%):0/38pa  |  CH(24%):1/10pa  |  ST(15%):0/6pa  |  FF(12%):1/49pa,84.5,16.3,67.4,41.9,False,0.0,False,18.6,False,13.8,False,2.33,23.3,4.7,1,83.4,14.8,False,0.0,False,19.7,False,11.0,False,1.64,24.6,3.3,21,0,81.8,14.3,False,4.8,False,19.0,False,11.4,False,0.0,0.873,1.0,Wind Out (↖️ NW),61.0,10.1,Partly cloudy,↖️ NW,9,90,18.17,0.9272,2026-07-07,657277,664702,7,30.0,0.0,10.0,0.0,0.21,False,False,41.9,16.3,4.7,0.0,0.0,0.098,0.275,30.2,4.2,False,,False,42.6,11.5,6.6,66.9,0.0,39.3,0.0,0.071,0.289,26.2,2.8,False,,False,33.3,4.8,14.3,64.7,14.3,0.0,0.0,19.0,0.0,0.0,0.132,23.8,0.0,False,,False,0,0,0.97,0
