grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,COL,Tyler Freeman,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,3,0.53,True,False,False,False,0.3579,2,1,0,0,272,10,96,77,5,2,1,1,20.0,27.5,23.5,51.0,49.0,0.1987,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,4.3,,30.2,3.7,0.689,0.062,0.059,0.031,0.0,0.186,0.28,0.906,0.0,0.016,0.0169,0.1869,0.0253,0.0,0.246,0.0,0,118,0,0,0.0,50.0,0.067,30.0,,8.5,0.276,0.299,0.264,0.0,0.0,0.088,0.0,0.333,14,14,0.067,0.067,16,13,0,0,0.0,0.0,,9.4,SL,26.4,13.6,False,0.08,False,,-0.14,False,-0.37,0.4,0,0,0,0,0,0,0,-0.14,1.33,79.4,30.0,64.2,False,0.0,False,30.0,True,21.5,False,0.0,10.0,0.0,2,FF(49%):1/75pa  |  SL(20%):1/36pa  |  SI(18%):1/76pa  |  CH(14%):0/24pa,86.4,28.6,68.3,41.6,False,0.0,False,22.1,True,15.3,False,2.6,23.4,3.9,2,86.3,28.1,False,0.0,False,19.8,False,13.2,False,2.08,20.8,3.1,1,0,90.2,0.0,False,0.0,False,100.0,False,28.0,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,0.333,30.0,80.0,-3.3,24.0,6.5,51.9,75.3,0.5,12.5,6.7,51.0,80.2,0.7,14.5,6.7,,,,,,9.8,1.73,16,False,0.099,27.3,5.0,2,808825,671289,0,30.0,20.0,0.0,20.0,40.0,1.0,0.088,True,False,33.8,6.5,11.7,6.5,0.0,0.299,29.9,2.4,False,,False,36.5,5.2,14.6,67.8,6.2,29.2,5.0,34.4,0.0,0.079,0.258,27.1,1.8,False,,False,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,1,1.02,0
D,0,COL,Hunter Goodman,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,4,0.4,False,False,False,False,0.3831,0,0,0,4,500,29,169,125,7,5,0,0,0.0,27.5,23.5,51.0,49.0,0.3379,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,7.7,,40.3,4.1,0.787,0.222,0.211,0.129,0.0,0.357,1.065,1.58,0.335,0.0509,0.0537,0.1905,0.0849,0.0156,0.3827,0.0811,1,13,0,0,0.0,20.7,0.255,24.1,7.1,25.2,0.36,0.332,0.326,0.0,0.115,0.152,0.0,5.422,17,17,0.255,0.282,19,16,0,2,380.0,100.1,deep fly ball 380ft 95mph | rocket LD 100mph,12.5,SI,18.99,19.7,False,-1.22,False,,-0.14,False,-3.0,3.0,0,0,0,0,0,0,0,-0.14,6.62,86.3,20.7,73.6,False,0.0,False,20.7,False,20.0,False,3.45,6.9,3.4,8,FF(49%):10/151pa  |  SL(20%):8/74pa  |  SI(18%):7/71pa  |  CH(14%):3/54pa,90.0,28.8,74.4,30.4,False,2.4,False,20.0,False,14.3,False,6.4,25.6,11.2,10,90.3,26.6,False,1.8,False,17.8,False,14.5,False,5.92,23.7,10.7,11,2,98.8,63.6,True,9.1,True,36.4,True,28.0,True,18.18,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,5.422,51.7,96.6,11.6,5.6,7.1,56.0,81.6,12.7,7.8,7.1,54.4,79.9,13.4,7.6,7.2,,,,,,9.8,10.0,16,False,0.268,30.4,10.0,2,808825,696100,29,24.1,10.3,17.2,13.8,44.8,1.0,0.152,False,False,24.0,2.4,30.4,5.6,1.6,0.39,20.8,9.5,False,,False,23.1,2.4,33.1,74.4,6.5,31.4,13.0,30.2,1.2,0.255,0.378,18.3,9.3,False,,False,0.0,9.1,18.2,69.4,36.4,27.3,0.0,18.2,3.0,18.2,0.0,0.636,0.578,54.5,28.6,False,,False,0,1,1.02,0
D,0,COL,Willi Castro,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,1,0.24,True,False,False,False,0.242,1,0,0,0,457,10,162,121,3,2,0,0,0.0,27.5,23.5,51.0,49.0,0.3135,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,7.9,,37.7,4.0,0.727,0.065,0.062,0.087,0.022,0.152,1.5,1.053,0.087,0.0153,0.0161,0.18,0.043,0.0161,0.2606,0.0215,0,25,0,0,0.0,0.0,0.157,20.0,,17.7,0.329,0.31,0.314,0.0,0.0,0.088,0.0,2.294,13,13,0.157,0.157,13,10,0,0,0.0,0.0,,2.4,SI,39.08,7.1,False,-1.07,False,,-0.14,False,-2.63,2.6,0,0,0,0,0,0,0,-0.14,5.06,97.0,20.0,71.5,True,0.0,False,0.0,False,2.2,False,0.0,10.0,0.0,3,FF(49%):8/158pa  |  SL(20%):1/47pa  |  SI(18%):0/41pa  |  CH(14%):2/80pa,81.8,19.0,71.2,19.8,False,2.5,False,15.7,False,15.1,False,2.48,22.3,6.6,4,82.1,19.8,False,2.5,False,17.3,False,16.7,False,2.47,25.3,6.8,12,0,83.3,16.7,False,0.0,False,8.3,False,36.9,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,2.294,70.0,60.0,4.8,12.7,7.0,60.3,77.7,3.5,12.6,7.2,58.6,79.6,4.8,11.5,7.3,,,,,,9.8,5.72,16,False,0.133,37.2,6.0,2,808825,650489,0,30.0,0.0,60.0,0.0,30.0,0.0,0.088,False,False,34.7,9.1,24.8,6.6,0.8,0.292,15.7,1.8,False,,False,32.1,8.6,24.7,71.5,8.0,38.9,7.0,18.5,1.2,0.132,0.315,17.3,2.6,False,,False,0.0,25.0,41.7,77.0,25.0,8.3,0.0,8.3,0.0,25.0,0.0,0.083,0.253,25.0,0.0,False,,False,0,0,1.02,0
C,1,COL,TJ Rumfield,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,2,0.8,False,False,False,False,0.5843,2,0,0,0,549,26,179,138,6,3,0,0,0.0,27.5,23.5,51.0,49.0,0.3012,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,59.0,0.0,,11.4,,30.0,4.1,0.972,0.093,0.088,0.224,0.055,0.639,0.565,1.583,0.259,0.0217,0.0229,0.2396,0.0915,0.0363,0.3903,0.0639,1,18,0,2,7.7,42.3,0.183,26.9,7.7,9.8,0.378,0.341,0.394,0.0,0.318,0.484,0.0,2.159,38,38,0.183,0.16,13,10,0,3,375.0,100.9,deep fly ball 375ft 101mph | triple 101mph EV | double 88mph EV | double 74mph EV,1.7,SL,23.03,18.4,False,-0.84,False,,-0.14,False,5.7,2.0,0,0,0,0,0,0,0,-0.14,1.76,83.5,19.2,66.4,False,7.7,True,23.1,True,9.9,False,3.85,30.8,15.4,2,FF(49%):3/170pa  |  SL(20%):4/69pa  |  SI(18%):1/89pa  |  CH(14%):2/56pa,81.8,17.4,65.8,33.3,False,1.4,False,18.1,False,10.2,False,1.45,20.3,5.8,4,82.0,16.2,False,1.7,False,17.9,False,12.2,False,2.23,22.9,6.7,1,0,84.3,0.0,False,0.0,False,100.0,False,45.0,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,2.159,23.1,76.9,2.7,11.9,6.0,36.2,76.1,4.0,11.7,6.1,36.9,77.1,5.6,11.9,6.3,,,,,,9.8,4.78,16,False,0.103,29.7,9.0,2,808825,681198,26,30.8,3.8,11.5,11.5,26.9,2.0,0.484,False,False,34.1,2.2,15.2,5.8,0.7,0.325,21.0,2.6,False,,False,37.4,3.4,13.4,65.3,7.3,34.6,11.0,31.8,1.1,0.136,0.348,20.7,4.1,False,,False,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
C,1,COL,Ezequiel Tovar,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,5,0.94,True,False,False,False,0.0928,1,1,1,2,440,17,144,104,6,0,1,0,0.0,27.5,23.5,51.0,49.0,0.3969,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,6.2,,44.2,3.6,0.772,0.045,0.043,0.067,0.0,0.253,1.109,0.974,0.045,0.0119,0.0125,0.2154,0.0312,0.0312,0.2717,0.0125,0,36,0,0,0.0,11.8,0.119,35.3,0.0,20.0,0.259,0.274,0.263,0.0,0.0,0.301,0.0,2.1,10,10,0.119,0.119,14,12,0,3,377.0,94.0,deep fly ball 377ft 92mph | deep fly ball 347ft 90mph | deep fly ball 351ft 94mph,8.3,SI,28.98,26.5,False,-0.26,False,,-0.14,False,-2.73,2.7,0,0,0,0,0,0,0,-0.14,1.49,79.5,0.0,71.3,False,0.0,False,23.5,True,9.9,False,0.0,29.4,0.0,2,FF(49%):2/134pa  |  SL(20%):2/67pa  |  SI(18%):0/60pa  |  CH(14%):3/43pa,85.1,16.3,70.5,18.3,False,4.8,False,26.0,True,19.2,False,1.92,17.3,4.8,2,85.3,18.1,False,4.2,False,27.1,True,19.2,False,1.39,16.7,6.9,7,0,90.1,42.9,False,14.3,True,28.6,True,6.2,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,2.1,58.8,70.6,14.8,11.5,7.9,52.9,85.6,8.6,13.5,7.2,54.2,83.3,10.2,13.4,7.4,,,,,,9.8,3.83,16,False,0.095,27.9,7.0,2,808825,678662,17,23.5,0.0,29.4,5.9,23.5,2.0,0.301,False,False,21.2,2.9,31.7,9.6,2.9,0.241,23.1,1.7,False,,False,20.1,2.8,30.6,70.7,11.8,29.9,11.0,20.8,2.8,0.108,0.244,23.6,1.2,False,,False,14.3,0.0,14.3,70.6,0.0,0.0,14.3,14.3,1.0,57.1,0.0,0.0,0.0,57.1,,False,,False,0,1,1.02,0
D,0,COL,Jordan Beck,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,0,0.0,False,False,False,False,0.3059,0,0,0,0,145,10,76,57,4,2,0,0,0.0,27.5,23.5,51.0,49.0,0.3954,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,7.7,,38.4,3.1,0.604,0.035,0.033,0.141,0.035,0.25,0.96,0.922,0.035,0.0108,0.0114,0.1946,0.0684,0.0114,0.2973,0.0114,0,107,0,0,0.0,40.0,0.097,30.0,,20.0,0.261,0.252,0.255,0.0,0.0,0.158,0.0,0.605,8,8,0.097,0.097,21,18,0,1,370.0,102.2,deep fly ball 370ft 102mph,7.0,SL,25.42,9.7,False,1.46,False,,-0.14,False,-2.07,2.1,0,0,0,0,0,0,0,-0.14,2.94,81.8,20.0,68.8,False,0.0,False,20.0,False,32.3,False,0.0,10.0,0.0,1,FF(49%):1/34pa  |  SL(20%):0/24pa  |  SI(18%):0/27pa  |  CH(14%):0/19pa,83.0,14.0,72.0,26.3,False,1.8,False,19.3,False,14.8,False,1.75,24.6,10.5,1,85.1,21.1,False,1.3,False,18.4,False,15.3,False,1.32,28.9,7.9,12,0,87.8,8.3,False,0.0,False,8.3,False,19.2,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,0.605,70.0,90.0,18.1,8.0,8.2,56.1,82.5,12.5,8.7,7.8,51.3,82.9,13.0,9.3,7.8,,,,,,9.8,1.42,16,False,0.173,26.3,3.0,2,808825,687597,8,30.0,10.0,20.0,10.0,30.0,1.0,0.158,False,False,19.3,1.8,38.6,5.3,0.0,0.327,22.8,3.2,False,,False,19.7,1.3,34.2,72.8,5.3,28.9,3.0,30.3,0.0,0.13,0.357,25.0,2.3,False,,False,33.3,8.3,16.7,70.6,16.7,0.0,0.0,25.0,0.0,58.3,0.0,0.0,0.287,8.3,,False,,False,0,1,1.02,0
D,0,COL,Kyle Karros,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,1,0.24,True,False,False,False,0.5889,1,0,0,0,395,15,139,110,4,3,2,1,25.0,27.5,23.5,51.0,49.0,0.2434,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,59.0,0.0,,10.7,,24.9,3.7,0.845,0.151,0.143,0.174,0.086,0.217,0.864,1.644,0.173,0.039,0.0411,0.2298,0.1117,0.0703,0.447,0.047,1,4,0,2,13.3,13.3,0.178,33.3,16.7,12.4,0.349,0.338,0.34,0.0,0.333,0.248,0.0,2.08,29,29,0.178,0.163,19,17,0,3,366.0,103.7,deep line drive 340ft 91mph | deep line drive 366ft 104mph | triple 104mph EV | rocket LD 101mph,13.7,SI,30.82,8.2,False,-0.75,False,,-0.14,False,10.77,2.5,0,0,2,1,1,0,0,-0.14,5.3,88.7,20.0,68.5,False,13.3,True,13.3,False,6.6,False,6.67,13.3,13.3,3,FF(49%):7/132pa  |  SL(20%):1/57pa  |  SI(18%):2/78pa  |  CH(14%):0/36pa,89.7,34.5,69.0,32.7,False,3.6,False,18.2,False,14.3,False,2.73,28.2,10.0,3,88.7,29.5,False,2.9,False,16.5,False,15.0,False,2.16,25.2,10.1,4,0,90.9,25.0,False,0.0,False,0.0,False,7.7,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,2.08,40.0,80.0,8.6,10.6,6.6,42.7,81.8,6.5,10.6,6.9,41.7,82.0,8.2,10.6,7.1,,,,,,9.8,4.61,16,False,0.17,35.5,8.0,2,808825,691720,15,26.7,0.0,33.3,6.7,40.0,1.0,0.248,False,False,26.4,3.6,18.2,8.2,2.7,0.374,37.3,4.8,False,,False,25.2,3.6,20.1,69.2,7.2,34.5,8.0,31.7,2.2,0.163,0.36,35.3,3.9,False,,False,50.0,0.0,25.0,,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,25.0,,False,,False,0,1,1.02,0
D,0,COL,Jake McCarthy,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,1,0.4,False,False,False,False,0.5552,1,0,0,0,513,33,151,115,7,5,1,1,14.3,27.5,23.5,51.0,49.0,0.2459,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,5.2,,38.1,4.1,1.36,0.136,0.129,0.116,0.16,0.316,0.661,2.204,0.403,0.0315,0.0332,0.3314,0.1003,0.0495,0.5371,0.0982,1,18,0,1,6.1,36.4,0.183,27.3,4.0,11.1,0.354,0.31,0.365,0.0,0.167,0.417,0.0,2.049,33,33,0.183,0.187,15,13,0,4,393.0,103.8,rocket LD 104mph | deep fly ball 393ft 99mph | deep fly ball 357ft 98mph | deep fly ball 365ft 98mph | triple 98mph EV,3.5,FF,29.62,3.9,False,0.22,False,,-0.14,False,3.37,2.7,0,1,1,0,1,0,0,-0.14,4.94,87.0,30.3,69.1,False,6.1,True,21.2,False,14.9,False,3.03,33.3,6.1,4,FF(49%):8/162pa  |  SL(20%):1/68pa  |  SI(18%):3/86pa  |  CH(14%):1/57pa,80.4,20.0,69.8,18.3,False,4.3,False,12.2,False,3.7,False,3.48,33.0,12.2,4,80.8,19.9,False,3.3,False,13.2,False,5.0,False,2.65,29.8,9.9,11,0,82.1,36.4,False,0.0,False,18.2,False,2.1,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,2.049,45.5,81.8,3.9,13.0,6.7,40.9,90.4,4.8,9.8,6.7,45.7,90.7,5.8,9.3,6.8,,,,,,9.8,4.63,16,False,0.255,40.0,9.0,2,808825,664983,33,33.3,3.0,12.1,6.1,36.4,4.0,0.417,False,True,34.8,3.5,18.3,7.0,4.3,0.432,33.9,5.8,False,,False,37.7,3.3,15.2,69.3,7.9,48.3,9.0,18.5,3.3,0.201,0.387,32.5,4.4,False,,False,54.5,0.0,0.0,68.8,36.4,9.1,9.1,54.5,1.0,9.1,0.0,0.091,0.356,27.3,0.0,False,,False,0,0,1.02,0
C,1,COL,Mickey Moniak,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,4,0.79,True,False,False,False,0.6824,1,0,1,2,370,19,85,62,5,2,1,1,20.0,27.5,23.5,51.0,49.0,0.2876,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,5.0,,43.1,3.8,0.611,0.148,0.14,0.039,0.0,0.118,1.361,1.094,0.473,0.0374,0.0394,0.1626,0.0499,0.0394,0.2913,0.1261,1,10,0,3,5.3,10.5,0.234,15.8,11.1,22.7,0.329,0.276,0.31,0.0,0.158,0.157,0.0,3.693,26,26,0.234,0.244,14,12,0,0,0.0,0.0,,3.8,SL,25.43,24.1,False,-1.19,False,,-0.14,False,2.06,3.2,1,0,0,0,0,0,0,-0.14,9.38,86.8,10.5,70.5,False,5.3,True,5.3,False,5.9,False,5.26,10.5,5.3,2,FF(49%):9/96pa  |  SL(20%):2/37pa  |  SI(18%):0/55pa  |  CH(14%):0/55pa,84.0,21.0,71.9,33.9,False,3.2,False,21.0,False,19.8,False,3.23,19.4,4.8,3,85.5,21.2,False,3.5,False,21.2,False,22.4,True,3.53,17.6,5.9,4,0,92.6,25.0,False,0.0,False,25.0,True,27.0,True,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,3.693,73.7,84.2,16.1,12.1,8.0,53.2,69.4,12.4,11.1,7.7,54.1,71.8,13.8,11.0,7.8,,,,,,9.8,9.29,16,False,0.123,38.7,3.0,2,808825,666160,19,31.6,5.3,52.6,5.3,42.1,1.0,0.157,False,False,29.0,9.7,27.4,9.7,3.2,0.251,14.5,6.7,False,,False,24.7,9.4,32.9,71.0,10.6,35.3,5.0,28.2,2.4,0.152,0.246,12.9,4.9,False,,False,25.0,0.0,50.0,62.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
C,1,COL,Troy Johnston,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,2,0.45,True,False,False,False,0.2359,0,0,1,1,387,17,97,74,4,3,0,0,0.0,27.5,23.5,51.0,49.0,0.1185,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,59.0,0.0,,8.4,,35.8,3.5,0.638,0.03,0.028,0.162,0.0,0.223,0.628,0.891,0.102,0.0083,0.0088,0.1847,0.0557,0.0,0.258,0.0294,0,28,0,0,0.0,23.5,0.111,23.5,0.0,13.4,0.33,0.335,0.319,0.0,0.062,0.22,0.0,0.469,8,8,0.111,0.116,16,14,0,3,374.0,106.9,double 92mph EV | rocket LD 107mph | deep line drive 374ft 100mph,4.3,SI,25.04,12.1,False,0.28,False,,-0.14,False,-1.03,1.0,4,0,0,0,0,0,0,-0.14,0.0,90.2,23.5,69.9,False,0.0,False,5.9,False,8.8,False,0.0,17.6,5.9,1,FF(49%):0/107pa  |  SL(20%):1/54pa  |  SI(18%):0/51pa  |  CH(14%):0/62pa,88.8,31.1,69.1,28.4,False,0.0,False,21.6,False,16.6,False,1.35,18.9,5.4,2,88.7,28.9,False,1.0,False,23.7,True,18.4,False,2.06,20.6,6.2,5,0,98.7,80.0,True,0.0,False,20.0,False,5.8,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,0.469,41.2,94.1,9.2,10.7,6.4,45.9,86.5,7.9,9.7,6.6,49.5,85.6,9.3,10.0,6.7,,,,,,9.8,1.42,16,False,0.09,35.1,2.0,2,808825,687859,17,35.3,0.0,29.4,0.0,47.1,0.0,0.22,False,False,35.1,4.1,12.2,1.4,0.0,0.247,24.3,0.0,False,,False,30.9,4.1,16.5,69.2,3.1,34.0,3.0,27.8,1.0,0.112,0.259,25.8,1.9,False,,False,40.0,0.0,20.0,,60.0,40.0,0.0,60.0,1.0,0.0,0.0,0.4,0.685,40.0,,False,,False,0,0,1.02,0
