grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,BAL,Gunnar Henderson,L,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,6,1.55,False,False,False,False,0.7761,2,2,1,1,508,34,349,220,8,6,0,0,0.0,18.9,29.0,366.0,59.3,0.2956,0.0508,4.68,1.06,1.46,475.3,17,🟢 Disciplined,59.0,0.0,,8.5,,30.5,4.6,0.706,0.17,0.189,0.143,0.014,0.671,0.957,1.385,0.122,0.0411,0.0369,0.1534,0.0708,0.0457,0.301,0.0265,1,0,1,2,8.8,55.9,0.173,29.4,6.7,15.7,0.292,0.31,0.3,0.0,0.16,0.337,0.0,2.876,29,29,0.173,0.176,23,27,0,6,388.0,106.7,deep fly ball 388ft 104mph | deep fly ball 352ft 100mph | deep line drive 342ft 98mph | rocket LD 102mph | deep line dri,10.3,FF,27.27,15.6,False,0.26,False,43.2,0.1,False,7.42,1.4,0,0,2,1,2,0,0,0.1,2.34,95.5,38.2,72.7,True,8.8,True,14.7,False,18.6,False,2.94,11.8,5.9,9,FF(34%):3/128pa  |  SL(29%):2/77pa  |  CH(14%):3/64pa  |  FC(11%):2/29pa,91.9,35.5,74.4,35.5,False,2.3,False,24.1,True,16.4,False,4.09,17.3,7.7,12,92.0,34.4,False,2.0,False,20.6,False,14.0,False,3.44,18.9,7.2,13,0,95.8,46.2,True,0.0,False,7.7,False,0.9,False,0.0,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,2.876,26.5,76.5,10.3,5.9,7.4,47.7,85.5,10.3,9.8,7.3,48.1,82.8,10.5,9.6,7.3,,,,,,2.5,5.2,2,False,0.179,15,805673,683002,34,20.6,2.9,14.7,14.7,0.337,False,False,25.9,5.0,24.5,23.6,2.3,0.275,20.9,6.7,True,,False,28.4,4.0,23.2,74.2,20.3,35.0,2.0,0.161,0.297,21.2,5.2,True,,False,53.8,0.0,23.1,74.7,38.5,15.4,7.7,46.2,0.0,0.231,0.426,23.1,0.0,False,,False,0,1,1.04,0
A,3,BAL,Pete Alonso,R,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,6,1.85,False,False,False,False,0.2812,3,2,1,0,489,34,345,170,8,8,2,2,25.0,18.9,29.0,366.0,59.3,0.2343,0.0403,4.68,1.06,1.46,475.3,17,🟢 Disciplined,59.0,0.0,,11.6,,26.9,4.4,1.116,0.335,0.373,0.178,0.0,0.597,1.032,2.3,0.493,0.0855,0.0768,0.2559,0.1176,0.1282,0.5271,0.1129,3,0,1,2,0.0,35.3,0.243,32.4,10.0,18.2,0.372,0.405,0.388,0.0,0.333,0.461,0.0,3.938,27,27,0.243,0.223,26,30,0,6,397.0,106.4,deep line drive 371ft 104mph | deep fly ball 382ft 104mph | deep fly ball 360ft 96mph | deep fly ball 397ft 106mph | dou,9.5,FF,23.8,7.9,False,0.51,False,43.2,0.1,False,19.21,4.3,0,1,4,3,0,0,0,0.1,8.62,95.4,50.0,75.1,True,23.5,True,32.4,True,21.1,False,8.82,29.4,11.8,12,FF(34%):10/116pa  |  SL(29%):4/70pa  |  CH(14%):3/45pa  |  FC(11%):1/40pa,92.5,31.2,73.6,39.4,False,7.1,True,22.4,True,21.1,False,7.06,23.5,11.8,19,93.3,32.5,True,4.9,False,19.1,False,15.7,False,5.51,22.9,9.6,37,2,93.0,43.2,False,2.7,False,21.6,False,7.2,False,5.41,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,3.938,47.1,85.3,14.5,8.3,7.4,48.2,80.6,11.1,9.4,7.1,45.5,79.1,11.0,8.9,7.2,,,,,,2.5,8.36,2,False,0.306,15,805673,624413,34,14.7,2.9,20.6,0.0,0.461,False,True,20.0,6.5,25.9,0.0,0.0,0.415,21.2,6.7,False,,False,25.5,3.5,24.3,74.0,0.0,38.3,0.0,0.243,0.386,22.9,6.7,False,,False,40.5,2.7,24.3,76.8,18.9,10.8,0.0,56.8,0.0,0.242,0.31,18.9,5.6,False,,False,0,0,1.04,0
B,2,BAL,Samuel Basallo,L,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,6,0.9,True,False,False,False,0.3212,0,1,1,4,294,10,222,143,3,0,0,0,0.0,18.9,29.0,366.0,59.3,0.1337,0.023,4.68,1.06,1.46,475.3,17,🟢 Disciplined,59.0,0.0,,8.4,,40.2,3.6,0.574,0.131,0.146,0.131,0.016,0.482,1.155,1.13,0.0,0.0405,0.0364,0.1591,0.0773,0.0045,0.3136,0.0,0,8,0,0,0.0,30.0,0.209,0.0,,19.4,0.331,0.342,0.319,0.0,0.0,0.142,0.0,4.013,13,13,0.209,0.209,22,26,0,0,0.0,0.0,,9.8,FF,32.29,25.7,False,-1.87,False,43.2,0.1,False,-1.36,1.4,0,0,0,0,0,0,0,0.1,4.82,75.0,0.0,72.3,False,0.0,False,10.0,False,-12.3,False,0.0,0.0,0.0,8,FF(34%):4/83pa  |  SL(29%):2/45pa  |  CH(14%):2/40pa  |  FC(11%):2/20pa,92.7,33.6,73.9,30.8,False,0.7,False,18.2,False,13.4,False,5.59,24.5,11.9,13,92.6,32.0,False,1.4,False,20.3,False,13.5,False,5.86,22.5,10.4,11,2,97.6,54.5,True,9.1,True,36.4,True,12.5,False,18.18,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,4.013,50.0,60.0,19.4,15.6,8.0,57.3,75.5,9.9,10.4,7.4,56.3,75.2,10.7,10.3,7.5,,,,,,2.5,8.58,2,False,0.266,15,805673,694212,0,20.0,0.0,50.0,10.0,0.142,False,False,29.4,4.2,22.4,18.2,0.7,0.379,26.6,7.9,True,,False,28.8,3.2,21.6,74.2,20.3,31.5,1.4,0.255,0.365,24.8,8.3,True,,False,18.2,0.0,18.2,,36.4,36.4,36.4,27.3,9.1,0.8,0.676,45.5,28.6,True,,False,0,1,1.04,0
B,2,BAL,Dylan Beavers,L,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,5,1.13,True,False,False,False,0.7444,2,2,1,0,202,23,172,120,7,2,0,0,0.0,18.9,29.0,366.0,59.3,0.1407,0.0242,4.68,1.06,1.46,475.3,17,🟢 Disciplined,59.0,0.0,,9.7,,22.8,3.6,0.585,0.038,0.042,0.096,0.0,0.378,1.044,0.797,0.073,0.012,0.0108,0.1648,0.0379,0.0315,0.2244,0.0206,0,127,0,1,4.3,30.4,0.093,13.0,0.0,14.9,0.295,0.305,0.279,0.0,0.0,0.176,0.0,0.52,21,21,0.093,0.093,25,29,0,2,367.0,106.8,deep fly ball 367ft 100mph | rocket LD 107mph,9.6,SL,22.73,16.3,False,0.74,False,43.2,0.1,False,2.32,2.0,0,0,1,0,0,0,0,0.1,3.17,85.5,17.4,72.7,False,4.3,False,17.4,False,25.2,True,0.0,13.0,0.0,2,FF(34%):2/63pa  |  SL(29%):0/28pa  |  CH(14%):0/22pa  |  FC(11%):0/24pa,91.0,28.3,72.3,35.0,False,2.5,False,20.8,False,24.9,True,1.67,18.3,5.8,2,90.2,27.3,False,2.3,False,16.3,False,18.0,False,1.16,20.9,8.1,2,0,93.7,0.0,False,0.0,False,50.0,False,46.0,False,0.0,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,0.52,47.8,65.2,12.2,8.5,7.4,33.3,83.3,8.3,9.5,7.3,36.6,82.0,8.7,10.8,7.3,,,,,,2.5,1.52,2,False,0.104,15,805673,687637,23,21.7,8.7,39.1,17.4,0.176,True,False,18.3,5.8,24.2,20.8,2.5,0.28,31.7,1.5,True,,False,23.8,4.1,25.6,72.1,16.3,37.2,2.3,0.119,0.312,27.3,1.0,True,,False,0.0,0.0,50.0,,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
A,3,BAL,Leody Taveras,L,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,6,1.8,False,False,False,False,0.7677,3,1,1,1,352,20,240,168,6,3,2,1,16.7,18.9,29.0,366.0,59.3,0.2718,0.0467,4.68,1.06,1.46,475.3,17,🟢 Disciplined,59.0,0.0,,9.0,,30.5,3.6,0.848,0.106,0.118,0.241,0.134,0.317,0.749,1.675,0.248,0.0324,0.0291,0.2327,0.1319,0.033,0.4596,0.068,1,18,0,3,5.0,35.0,0.161,15.0,8.3,15.6,0.287,0.271,0.305,0.0,0.368,0.436,0.0,1.268,38,38,0.161,0.133,25,29,0,5,356.0,108.9,deep line drive 348ft 109mph | double 109mph EV | deep fly ball 356ft 100mph | deep fly ball 343ft 90mph | double 99mph ,6.1,FF,29.46,19.9,False,1.3,False,43.2,0.1,False,3.3,1.7,0,0,0,0,0,0,0,0.1,1.69,85.2,25.0,73.9,False,5.0,True,25.0,True,11.9,False,5.0,30.0,20.0,3,FF(34%):2/118pa  |  SL(29%):2/45pa  |  CH(14%):0/54pa  |  FC(11%):0/31pa,83.7,23.8,70.7,34.5,False,2.4,False,17.3,False,14.0,False,1.79,19.6,9.5,5,84.2,23.8,False,2.5,False,17.9,False,12.8,False,2.08,21.2,9.2,31,1,85.0,19.4,False,0.0,False,19.4,False,20.8,False,3.23,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,1.268,45.0,85.0,7.8,7.3,7.6,44.0,82.1,6.2,13.4,7.4,47.9,80.8,7.7,13.5,7.5,,,,,,2.5,2.59,2,False,0.186,15,805673,665750,20,25.0,5.0,20.0,25.0,0.436,True,False,28.6,7.1,20.8,17.3,2.4,0.31,19.6,2.1,True,,False,28.7,5.8,21.2,70.8,17.9,32.1,2.5,0.182,0.319,21.2,2.9,True,,False,16.1,9.7,35.5,66.9,16.1,3.2,19.4,25.8,0.0,0.103,0.227,22.6,0.0,True,,False,0,1,1.04,0
A,3,BAL,Colton Cowser,L,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,5,1.7,False,False,False,False,0.7745,3,1,1,0,274,21,233,157,7,6,1,1,14.3,18.9,29.0,366.0,59.3,0.4946,0.0851,4.68,1.06,1.46,475.3,17,🟢 Disciplined,62.0,0.0,,12.8,,28.5,3.0,0.74,0.125,0.139,0.1,0.0,0.325,0.865,1.216,0.126,0.0462,0.0415,0.2449,0.0747,0.0416,0.4027,0.0416,1,4,0,2,9.5,33.3,0.136,23.8,7.7,20.1,0.304,0.326,0.311,0.0,0.2,0.362,0.0,3.54,33,33,0.136,0.127,24,28,0,5,390.0,105.5,deep fly ball 343ft 92mph | deep fly ball 390ft 101mph | double 102mph EV | rocket LD 106mph | deep fly ball 383ft 98mph,9.9,SL,33.31,-19.0,False,0.4,False,43.2,0.1,False,8.41,1.1,0,0,1,1,1,0,0,0.1,2.5,89.8,38.1,73.0,False,9.5,True,28.6,True,14.6,False,4.76,28.6,9.5,6,FF(34%):2/80pa  |  SL(29%):3/40pa  |  CH(14%):0/45pa  |  FC(11%):1/16pa,89.9,26.8,73.3,40.1,False,1.3,False,21.7,False,16.3,False,3.82,22.3,6.4,9,87.0,24.0,False,1.3,False,21.0,False,13.1,False,3.86,19.3,5.6,22,1,92.5,31.8,False,0.0,False,4.5,False,14.6,False,4.55,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,3.54,52.4,76.2,13.1,10.7,7.5,46.5,77.1,14.1,10.8,7.4,47.2,77.7,13.5,12.8,7.4,,,,,,2.5,5.82,2,False,0.165,15,805673,681297,21,19.0,0.0,33.3,28.6,0.362,True,False,22.3,1.9,26.1,21.7,1.3,0.351,20.4,6.2,True,,False,24.0,2.6,27.5,71.8,21.0,36.5,1.3,0.156,0.32,16.7,6.9,True,,False,31.8,13.6,27.3,70.6,9.1,4.5,4.5,50.0,0.0,0.158,0.232,13.6,9.1,False,,False,0,1,1.04,0
C,1,BAL,Jeremiah Jackson,R,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,4,0.45,False,False,False,False,0.2741,0,1,0,3,225,14,154,89,6,4,1,1,16.7,18.9,29.0,366.0,59.3,0.0924,0.0159,4.68,1.06,1.46,475.3,17,⬜ Neutral,52.0,0.0,,3.0,,37.3,3.2,0.398,0.117,0.13,0.047,0.0,0.197,0.708,0.795,0.0,0.0406,0.0365,0.1242,0.0511,0.0219,0.2483,0.0,0,54,0,0,0.0,42.9,0.136,7.1,0.0,16.0,0.278,0.303,0.259,0.0,0.0,0.054,0.0,1.423,10,10,0.136,0.136,28,32,0,2,375.0,102.6,deep fly ball 363ft 98mph | deep fly ball 375ft 103mph,5.7,FF,29.47,7.7,False,2.76,True,43.2,0.1,False,-3.56,3.6,0,0,0,0,0,0,0,0.1,8.0,89.3,35.7,72.8,False,0.0,False,21.4,False,20.4,False,0.0,0.0,0.0,5,FF(34%):4/50pa  |  SL(29%):2/55pa  |  CH(14%):0/27pa  |  FC(11%):0/15pa,91.1,31.5,71.4,32.6,False,3.4,False,23.6,True,17.5,False,5.62,19.1,7.9,6,88.7,31.2,False,3.2,False,21.4,False,10.1,False,3.9,22.7,8.4,9,2,97.5,66.7,True,11.1,True,33.3,True,9.7,False,22.22,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,1.423,21.4,85.7,11.2,7.0,7.5,51.7,86.5,9.4,7.3,7.5,44.2,86.4,9.7,7.3,7.5,,,,,,2.5,4.51,2,False,0.207,15,805673,669236,14,28.6,7.1,21.4,0.0,0.054,False,False,29.2,6.7,22.5,0.0,0.0,0.285,18.0,4.2,False,,False,38.3,6.5,17.5,70.8,0.0,26.6,0.0,0.171,0.293,20.1,2.4,False,,False,55.6,0.0,0.0,,44.4,22.2,0.0,77.8,0.0,0.667,0.663,33.3,28.6,False,,False,0,0,1.04,0
B,2,BAL,Blaze Alexander,R,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,4,1.1,False,False,False,False,0.2793,2,2,0,0,222,10,145,78,3,3,0,0,0.0,18.9,29.0,366.0,59.3,0.2666,0.0459,4.68,1.06,1.46,475.3,17,⬜ Neutral,56.0,0.0,,6.4,,29.6,3.4,1.181,0.203,0.226,0.198,0.028,0.435,0.797,2.046,0.0,0.0668,0.06,0.3483,0.1267,0.085,0.6033,0.0,1,2,0,2,0.0,40.0,0.143,40.0,16.7,16.7,0.363,0.347,0.379,0.0,0.375,0.617,0.0,1.928,26,26,0.143,0.127,22,26,0,0,0.0,0.0,,8.2,FF,18.19,1.7,False,-0.18,False,43.2,0.1,False,7.3,2.7,1,0,1,1,0,0,0,0.1,1.61,101.5,70.0,72.2,True,10.0,True,20.0,False,12.7,False,10.0,40.0,10.0,3,FF(34%):1/62pa  |  SL(29%):1/34pa  |  CH(14%):0/23pa  |  FC(11%):1/14pa,93.6,37.2,70.8,34.6,True,7.7,True,14.1,False,13.1,False,3.85,32.1,14.1,3,90.1,33.8,False,4.1,False,13.1,False,7.7,False,2.07,29.7,9.7,7,0,77.6,14.3,False,0.0,False,0.0,False,-13.2,False,0.0,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,1.928,30.0,90.0,7.1,6.1,7.2,44.9,89.7,6.9,10.1,7.3,41.4,86.9,5.8,12.4,7.2,,,,,,2.5,3.01,2,False,0.265,15,805673,677942,0,20.0,0.0,10.0,0.0,0.617,False,False,15.4,1.3,30.8,0.0,0.0,0.449,37.2,7.3,False,,False,33.1,0.7,21.4,70.0,0.0,36.6,0.0,0.164,0.387,31.0,3.8,False,,False,71.4,0.0,28.6,,14.3,0.0,0.0,0.0,0.0,0.0,0.126,0.0,,False,,False,0,0,1.04,0
D,0,BAL,Johnathan Rodríguez,R,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,0,0.0,True,False,False,False,0.2504,0,0,0,0,15,10,2,11,4,2,0,0,0.0,18.9,29.0,366.0,59.3,0.0312,0.0054,4.68,1.06,1.46,475.3,17,🟢 Disciplined,62.0,0.0,,17.6,,25.6,2.4,0.314,0.0,0.0,0.229,0.0,0.372,0.914,0.542,0.0,0.0,0.0,0.1291,0.0941,0.0,0.2232,0.0,0,999,0,0,0.0,30.0,0.093,40.0,0.0,33.3,0.283,0.336,0.283,0.0,0.125,0.285,0.0,0.0,7,7,0.093,0.091,13,18,0,0,0.0,0.0,,1.5,FF,22.86,22.8,False,-0.38,False,43.2,0.1,False,,,14,0,0,0,0,0,0,0.1,0.0,88.7,20.0,74.6,False,0.0,False,0.0,False,9.2,False,0.0,20.0,10.0,0,FF(34%):0/5pa  |  SL(29%):0/0pa  |  CH(14%):0/5pa  |  FC(11%):0/1pa,91.2,27.3,77.8,36.4,False,0.0,False,9.1,False,15.0,False,0.0,9.1,9.1,0,87.5,0.0,False,0.0,False,0.0,False,8.0,False,0.0,50.0,0.0,0,0,,,False,,False,,False,,False,,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,0.0,50.0,90.0,11.6,9.3,8.3,54.5,90.9,12.4,8.5,8.3,50.0,100.0,13.5,,8.2,,,,,,2.5,5.01,2,False,0.125,15,805673,671286,0,20.0,0.0,40.0,0.0,0.285,False,False,9.1,0.0,36.4,0.0,0.0,0.242,27.3,0.0,False,,False,50.0,0.0,50.0,77.6,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.04,0
B,2,BAL,Coby Mayo,R,0,False,2,False,Zebby Matthews,Right,MIN,MIN,BAL,"FF, SL, CH, FC",01:40 PM,823672,3,1.2,False,False,False,False,0.2883,3,0,0,0,290,25,190,114,7,4,1,1,14.3,18.9,29.0,366.0,59.3,0.246,0.0423,4.68,1.06,1.46,475.3,17,⬜ Neutral,56.0,0.0,,7.2,,32.6,3.4,0.781,0.087,0.097,0.106,0.154,0.262,1.057,1.456,0.298,0.0283,0.0254,0.2286,0.1016,0.0394,0.4262,0.0871,1,17,0,2,0.0,28.0,0.237,40.0,6.7,24.8,0.315,0.313,0.337,0.0,0.333,0.469,0.0,5.157,25,25,0.237,0.221,18,22,0,4,382.0,110.9,triple 86mph EV | rocket LD 111mph | triple 90mph EV | deep line drive 382ft 106mph | double 106mph EV,6.2,FF,35.94,19.9,False,-0.19,False,43.2,0.1,False,6.28,1.7,0,0,1,0,0,0,0,0.1,4.17,89.2,24.0,75.2,False,8.0,True,28.0,True,23.2,True,4.0,36.0,16.0,2,FF(34%):3/72pa  |  SL(29%):4/61pa  |  CH(14%):2/32pa  |  FC(11%):0/17pa,91.3,26.3,73.8,32.5,False,1.8,False,19.3,False,20.4,False,1.75,15.8,7.0,4,92.0,27.4,False,1.1,False,17.9,False,18.7,False,2.11,16.3,6.3,9,0,85.7,0.0,False,0.0,False,11.1,False,34.7,False,0.0,1.1128,1.0,Quartering In (↗️ NE),93.0,3.4,Sunny,↗️ NE,0,107,-1.85,0.0,2026-08-11,💥 Hittable,💥 Hittable,🤔 Average,86.0,5.157,68.0,80.0,10.5,14.5,7.3,51.8,80.7,15.1,12.4,7.4,51.6,81.6,13.5,14.4,7.4,,,,,,2.5,8.42,2,False,0.146,15,805673,691723,25,16.0,4.0,20.0,0.0,0.469,False,False,17.5,5.3,37.7,0.0,0.0,0.258,17.5,3.2,False,,False,20.5,5.8,35.8,74.0,0.0,27.9,0.0,0.131,0.24,17.9,3.7,False,,False,11.1,11.1,33.3,,0.0,0.0,0.0,55.6,0.0,0.0,0.232,0.0,,False,,False,0,0,1.04,0
