grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,BAL,Gunnar Henderson,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,6,1.55,False,False,False,False,0.7602,2,2,1,1,517,27,357,218,6,4,1,1,16.7,18.6,26.6,533,54.0,0.2969,0.0,3.54,1.34,1.13,302.7,7,🟢 Disciplined,59.0,0.0,,8.7,,30.2,4.6,0.925,0.215,0.224,0.229,0.014,0.471,0.938,1.826,0.266,0.0487,0.0468,0.2011,0.0996,0.0508,0.3972,0.0578,2,0,1,2,11.1,48.1,0.206,37.0,14.3,15.5,0.3,0.313,0.323,0.0,0.348,0.451,0.0,2.759,33,33,0.206,0.181,27,27,0,6,355.0,106.7,deep fly ball 352ft 100mph | deep line drive 342ft 98mph | rocket LD 102mph | deep line drive 355ft 107mph | double 107m,10.8,FF,27.27,15.6,False,1.02,False,38.3,0.64,False,9.55,1.5,1,0,3,2,1,0,0,0.64,2.34,93.8,40.7,73.3,True,11.1,True,14.8,False,15.8,False,7.41,25.9,14.8,7,FF(51%):3/128pa  |  CH(23%):3/67pa  |  CU(13%):2/29pa  |  SL(7%):2/77pa,91.3,35.8,74.0,32.6,False,1.8,False,22.5,True,15.5,False,3.21,17.0,7.3,13,91.9,34.2,False,2.2,False,20.7,False,14.0,False,3.64,19.3,7.3,13,0,95.8,46.2,True,0.0,False,7.7,False,0.9,False,0.0,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,2.759,22.2,96.3,11.2,7.0,7.5,46.8,84.4,10.5,9.9,7.4,47.1,83.2,10.6,9.5,7.3,,,,,,5.1,5.37,14,True,0.155,24,642547,683002,27,22.2,3.7,14.8,14.8,0.451,False,False,26.1,5.0,23.9,22.0,1.8,0.261,21.1,5.8,True,,False,28.3,3.9,22.7,74.3,20.4,35.0,2.2,0.167,0.305,21.3,5.6,True,,False,53.8,0.0,23.1,74.7,38.5,15.4,7.7,46.2,0.0,0.231,0.426,23.1,0.0,False,,False,0,1,1.04,0
A,3,BAL,Pete Alonso,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,5,1.7,False,False,False,False,0.2656,3,1,1,0,498,27,352,174,6,6,2,2,33.3,18.6,26.6,533,54.0,0.2282,0.0,3.54,1.34,1.13,302.7,7,🟢 Disciplined,59.0,0.0,,11.6,,26.8,4.4,1.347,0.365,0.38,0.203,0.0,0.569,1.025,2.647,0.47,0.087,0.0837,0.3087,0.1303,0.1059,0.6064,0.1077,3,8,0,2,0.0,44.4,0.255,25.9,14.3,17.9,0.373,0.404,0.414,0.0,0.435,0.645,0.0,3.504,28,28,0.255,0.223,27,27,0,3,397.0,106.4,deep fly ball 397ft 106mph | double 106mph EV | deep fly ball 366ft 106mph | deep fly ball 354ft 99mph,12.4,FF,23.8,7.9,False,0.35,False,38.3,0.64,False,14.28,4.2,1,0,1,1,0,0,0,0.64,8.47,97.7,51.9,75.0,True,18.5,True,25.9,True,10.8,False,11.11,44.4,14.8,12,FF(51%):10/118pa  |  CH(23%):3/45pa  |  CU(13%):1/37pa  |  SL(7%):4/73pa,92.7,31.6,73.3,31.0,False,6.3,True,21.3,False,16.5,False,6.9,23.6,12.1,19,93.4,32.7,True,4.8,False,18.8,False,15.1,False,5.4,23.6,9.4,37,2,93.0,43.2,False,2.7,False,21.6,False,7.2,False,5.41,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,3.504,37.0,81.5,11.0,9.0,7.2,48.3,82.8,11.8,9.5,7.2,45.2,79.3,10.8,8.9,7.2,,,,,,5.1,8.26,14,True,0.296,24,642547,624413,27,33.3,0.0,14.8,0.0,0.645,False,False,24.1,3.4,28.2,0.0,0.0,0.396,21.8,6.2,False,,False,26.4,3.4,23.9,74.0,0.0,38.1,0.0,0.238,0.391,22.7,6.6,False,,False,40.5,2.7,24.3,76.8,18.9,10.8,0.0,56.8,0.0,0.242,0.31,18.9,5.6,False,,False,0,0,1.04,0
B,2,BAL,Samuel Basallo,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,6,0.9,True,False,False,False,0.3154,0,1,1,4,294,10,222,150,3,0,0,0,0.0,18.6,26.6,533,54.0,0.1337,0.0,3.54,1.34,1.13,302.7,7,🟢 Disciplined,59.0,0.0,,8.4,,40.2,3.6,0.531,0.109,0.113,0.125,0.016,0.455,1.24,1.015,0.0,0.0315,0.0303,0.1473,0.0693,0.0043,0.2817,0.0,0,8,0,0,0.0,30.0,0.209,0.0,,19.4,0.331,0.342,0.319,0.0,0.0,0.142,0.0,3.654,13,13,0.209,0.209,23,23,0,0,0.0,0.0,,12.2,FF,32.29,25.7,False,-1.87,False,38.3,0.64,False,-1.36,1.4,0,0,0,0,0,0,0,0.64,4.82,75.0,0.0,72.3,False,0.0,False,10.0,False,-12.3,False,0.0,0.0,0.0,7,FF(51%):4/83pa  |  CH(23%):2/40pa  |  CU(13%):1/25pa  |  SL(7%):2/45pa,92.9,31.3,73.5,28.7,False,0.7,False,16.7,False,13.8,False,4.67,22.7,10.7,13,92.6,32.0,False,1.4,False,20.3,False,13.5,False,5.86,22.5,10.4,11,2,97.6,54.5,True,9.1,True,36.4,True,12.5,False,18.18,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,3.654,50.0,60.0,19.4,15.6,8.0,62.0,73.3,10.8,10.7,7.5,56.3,75.2,10.7,10.3,7.5,,,,,,5.1,8.64,14,True,0.23,24,642547,694212,0,20.0,0.0,50.0,10.0,0.142,False,False,29.3,4.7,26.0,16.7,0.7,0.343,24.7,4.6,True,,False,28.8,3.2,21.6,74.2,20.3,31.5,1.4,0.255,0.365,24.8,8.3,True,,False,18.2,0.0,18.2,,36.4,36.4,36.4,27.3,9.1,0.8,0.676,45.5,28.6,True,,False,0,1,1.04,0
B,2,BAL,Dylan Beavers,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,4,0.98,True,False,False,False,0.7264,2,1,1,0,207,17,177,108,5,4,0,0,0.0,18.6,26.6,533,54.0,0.1869,0.0,3.54,1.34,1.13,302.7,7,🟢 Disciplined,59.0,0.0,,9.5,,23.0,3.5,0.798,0.136,0.141,0.127,0.0,0.326,1.027,1.332,0.561,0.0401,0.0386,0.2268,0.0748,0.0326,0.3788,0.1596,1,2,0,1,5.9,23.5,0.113,11.8,11.1,15.0,0.306,0.304,0.307,0.0,0.188,0.32,0.0,0.923,31,31,0.113,0.104,23,23,0,2,367.0,106.8,deep fly ball 367ft 100mph | rocket LD 107mph,8.5,FF,22.73,16.3,False,0.74,False,38.3,0.64,False,3.97,1.9,1,0,0,1,0,0,0,0.64,3.17,93.4,35.3,69.9,True,5.9,True,11.8,False,6.1,False,5.88,23.5,5.9,3,FF(51%):2/63pa  |  CH(23%):0/23pa  |  CU(13%):1/14pa  |  SL(7%):0/28pa,91.8,27.8,71.9,32.4,False,1.9,False,20.4,False,20.4,False,2.78,22.2,8.3,3,90.5,27.7,False,2.3,False,16.4,False,17.7,False,1.69,22.0,8.5,2,0,93.7,0.0,False,0.0,False,50.0,False,46.0,False,0.0,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,0.923,41.2,70.6,9.7,11.6,7.4,36.1,85.2,8.6,9.9,7.3,36.7,82.5,8.5,10.9,7.3,,,,,,5.1,2.42,14,True,0.156,24,642547,687637,17,35.3,0.0,35.3,11.8,0.32,False,False,19.4,2.8,25.9,20.4,1.9,0.33,32.4,3.3,True,,False,23.7,4.0,26.0,71.9,16.4,36.7,2.3,0.135,0.325,26.6,2.0,True,,False,0.0,0.0,50.0,,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
B,2,BAL,Leody Taveras,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,5,1.4,False,False,False,False,0.5108,2,1,1,1,360,20,247,167,5,2,1,0,0.0,18.6,26.6,533,54.0,0.211,0.0,3.54,1.34,1.13,302.7,7,🟢 Disciplined,59.0,0.0,,8.8,,30.9,3.7,0.724,0.135,0.14,0.163,0.107,0.227,0.796,1.506,0.199,0.0385,0.037,0.1984,0.1109,0.0195,0.4124,0.0545,1,4,0,0,0.0,25.0,0.156,5.0,0.0,15.3,0.286,0.268,0.287,0.0,0.3,0.294,0.0,1.125,30,30,0.156,0.137,25,25,0,3,343.0,98.7,deep fly ball 343ft 90mph | double 99mph EV | deep fly ball 335ft 90mph | triple 90mph EV,6.6,FF,29.46,19.9,False,1.38,False,38.3,0.64,False,-1.67,1.7,1,0,0,1,0,0,0,0.64,2.44,86.0,20.0,74.0,False,0.0,False,35.0,True,20.4,False,5.0,20.0,15.0,5,FF(51%):3/123pa  |  CH(23%):0/54pa  |  CU(13%):1/23pa  |  SL(7%):2/46pa,84.5,24.0,70.3,30.5,False,3.0,False,21.0,False,16.2,False,2.99,19.8,9.0,6,84.5,23.9,False,2.4,False,18.6,False,13.6,False,2.43,21.1,9.3,31,1,85.0,19.4,False,0.0,False,19.4,False,20.8,False,3.23,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,1.125,45.0,95.0,7.4,8.5,7.6,43.7,84.4,7.2,12.7,7.4,47.8,81.0,7.6,13.4,7.5,,,,,,5.1,3.02,14,True,0.19,24,642547,665750,20,25.0,10.0,20.0,35.0,0.294,True,False,25.7,7.2,22.8,21.0,3.0,0.307,19.8,3.1,True,,False,28.3,6.1,21.5,71.0,18.6,32.0,2.4,0.19,0.318,20.6,2.9,True,,False,16.1,9.7,35.5,66.9,16.1,3.2,19.4,25.8,0.0,0.103,0.227,22.6,0.0,True,,False,0,1,1.04,0
A,3,BAL,Colton Cowser,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,6,2.1,False,False,False,False,0.7718,4,1,1,0,278,16,236,159,5,4,1,1,20.0,18.6,26.6,533,54.0,0.4905,0.0,3.54,1.34,1.13,302.7,7,🟢 Disciplined,62.0,0.0,,12.6,,28.4,3.0,0.721,0.205,0.213,0.115,0.0,0.286,0.917,1.45,0.221,0.071,0.0683,0.2402,0.1065,0.0478,0.4833,0.0738,2,0,1,2,12.5,43.8,0.169,31.2,16.7,19.8,0.309,0.33,0.33,0.0,0.467,0.529,0.0,3.522,40,40,0.169,0.137,24,24,0,3,383.0,105.5,double 102mph EV | rocket LD 106mph | deep fly ball 383ft 98mph,8.6,FF,33.31,-19.0,False,0.93,False,38.3,0.64,False,11.06,1.4,1,0,1,1,1,0,0,0.64,2.47,94.0,37.5,75.7,True,12.5,True,25.0,True,18.4,False,12.5,31.2,18.8,6,FF(51%):2/81pa  |  CH(23%):0/45pa  |  CU(13%):0/16pa  |  SL(7%):4/41pa,88.3,25.8,72.1,36.5,False,0.6,False,20.8,False,14.0,False,3.77,20.1,6.3,10,87.0,24.2,False,1.7,False,21.2,False,13.2,False,4.24,19.5,5.9,22,1,92.5,31.8,False,0.0,False,4.5,False,14.6,False,4.55,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,3.522,56.2,68.8,15.7,12.7,7.6,47.2,77.4,13.6,13.3,7.4,47.5,78.0,13.5,12.7,7.4,,,,,,5.1,6.3,14,True,0.158,24,642547,681297,16,12.5,0.0,31.2,25.0,0.529,True,False,23.3,1.9,30.2,20.8,0.6,0.312,18.2,6.0,True,,False,23.7,2.5,27.1,71.9,21.2,36.9,1.7,0.168,0.326,16.9,7.6,True,,False,31.8,13.6,27.3,70.6,9.1,4.5,4.5,50.0,0.0,0.158,0.232,13.6,9.1,False,,False,0,1,1.04,0
B,2,BAL,Jeremiah Jackson,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,6,1.25,False,False,False,False,0.2705,2,1,0,3,226,10,154,89,6,3,0,0,0.0,18.6,26.6,533,54.0,0.0924,0.0,3.54,1.34,1.13,302.7,7,⬜ Neutral,52.0,0.0,,3.4,,37.2,3.2,0.278,0.116,0.121,0.0,0.0,0.204,0.843,0.626,0.0,0.038,0.0365,0.0876,0.0365,0.0219,0.1972,0.0,0,54,0,0,0.0,50.0,0.136,0.0,0.0,15.9,0.279,0.305,0.266,0.0,0.0,0.07,0.0,1.296,16,16,0.136,0.136,28,28,0,1,375.0,102.6,deep fly ball 375ft 103mph,6.3,FF,29.47,7.7,False,3.15,True,38.3,0.64,False,-3.54,3.5,2,0,0,0,0,0,0,0.64,8.0,93.4,40.0,72.0,True,0.0,False,30.0,True,32.8,False,0.0,0.0,0.0,5,FF(51%):4/50pa  |  CH(23%):0/27pa  |  CU(13%):0/17pa  |  SL(7%):2/55pa,89.4,25.8,70.5,29.2,False,3.4,False,27.0,True,18.6,False,5.62,13.5,5.6,6,88.7,31.2,False,3.2,False,21.4,False,10.1,False,3.9,22.7,8.4,9,2,97.5,66.7,True,11.1,True,33.3,True,9.7,False,22.22,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,1.296,40.0,90.0,11.8,7.8,7.7,52.8,89.9,9.6,7.3,7.5,44.2,86.4,9.7,7.3,7.5,,,,,,5.1,4.4,14,True,0.181,24,642547,669236,7,20.0,10.0,30.0,0.0,0.07,False,False,29.2,6.7,24.7,0.0,0.0,0.219,13.5,4.1,False,,False,38.3,6.5,17.5,70.8,0.0,26.6,0.0,0.171,0.293,20.1,2.4,False,,False,55.6,0.0,0.0,,44.4,22.2,0.0,77.8,0.0,0.667,0.663,33.3,28.6,False,,False,0,0,1.04,0
B,2,BAL,Blaze Alexander,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,3,0.95,False,False,False,False,0.2678,2,1,0,0,222,10,145,78,3,3,0,0,0.0,18.6,26.6,533,54.0,0.2666,0.0,3.54,1.34,1.13,302.7,7,⬜ Neutral,56.0,0.0,,6.4,,29.6,3.4,1.153,0.175,0.182,0.198,0.028,0.435,0.797,1.933,0.0,0.0538,0.0517,0.34,0.1183,0.085,0.57,0.0,1,2,0,2,0.0,40.0,0.143,40.0,16.7,16.7,0.363,0.347,0.379,0.0,0.375,0.617,0.0,1.756,26,26,0.143,0.127,21,21,0,0,0.0,0.0,,8.5,FF,18.19,1.7,False,-0.18,False,38.3,0.64,False,7.3,2.7,1,0,1,1,0,0,0,0.64,1.61,101.5,70.0,72.2,True,10.0,True,20.0,False,12.7,False,10.0,40.0,10.0,2,FF(51%):1/62pa  |  CH(23%):0/23pa  |  CU(13%):0/13pa  |  SL(7%):1/34pa,92.3,33.3,70.1,29.5,False,7.7,True,12.8,False,12.5,False,2.56,30.8,12.8,3,90.1,33.8,False,4.1,False,13.1,False,7.7,False,2.07,29.7,9.7,7,0,77.6,14.3,False,0.0,False,0.0,False,-13.2,False,0.0,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,1.756,30.0,90.0,7.1,6.1,7.2,46.2,87.2,6.9,10.4,7.3,41.4,86.9,5.8,12.4,7.2,,,,,,5.1,3.01,14,True,0.221,24,642547,677942,0,20.0,0.0,10.0,0.0,0.617,False,False,16.7,1.3,30.8,0.0,0.0,0.421,35.9,4.9,False,,False,33.1,0.7,21.4,70.0,0.0,36.6,0.0,0.164,0.387,31.0,3.8,False,,False,71.4,0.0,28.6,,14.3,0.0,0.0,0.0,0.0,0.0,0.126,0.0,,False,,False,0,0,1.04,0
D,0,BAL,Johnathan Rodríguez,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,0,0.0,True,False,False,False,0.2491,0,0,0,0,15,10,2,11,4,2,0,0,0.0,18.6,26.6,533,54.0,0.0312,0.0,3.54,1.34,1.13,302.7,7,🟢 Disciplined,62.0,0.0,,17.6,,25.6,2.4,0.314,0.0,0.0,0.229,0.0,0.372,0.914,0.542,0.0,0.0,0.0,0.1291,0.0941,0.0,0.2232,0.0,0,999,0,0,0.0,30.0,0.093,40.0,0.0,33.3,0.283,0.337,0.283,0.0,0.125,0.285,0.0,0.0,7,7,0.093,0.091,13,13,0,0,0.0,0.0,,1.5,FF,22.86,22.8,False,-0.38,False,38.3,0.64,False,,,14,0,0,0,0,0,0,0.64,0.0,88.7,20.0,74.6,False,0.0,False,0.0,False,9.2,False,0.0,20.0,10.0,0,FF(51%):0/5pa  |  CH(23%):0/5pa  |  CU(13%):0/1pa  |  SL(7%):0/0pa,91.2,27.3,74.9,36.4,False,0.0,False,9.1,False,15.0,False,0.0,9.1,9.1,0,87.5,0.0,False,0.0,False,0.0,False,8.0,False,0.0,50.0,0.0,0,0,,,False,,False,,False,,False,,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,0.0,50.0,90.0,11.6,9.3,8.3,54.5,90.9,10.2,6.5,8.2,50.0,100.0,13.5,,8.2,,,,,,5.1,5.0,14,True,0.125,24,642547,671286,0,20.0,0.0,40.0,0.0,0.285,False,False,9.1,0.0,36.4,0.0,0.0,0.242,27.3,0.0,False,,False,50.0,0.0,50.0,77.6,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.04,0
C,1,BAL,Coby Mayo,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,2,0.48,True,False,False,False,0.2623,2,0,0,0,295,18,193,113,5,3,0,0,0.0,18.6,26.6,533,54.0,0.2403,0.0,3.54,1.34,1.13,302.7,7,⬜ Neutral,56.0,0.0,,7.1,,32.6,3.4,0.701,0.039,0.041,0.125,0.125,0.222,1.057,1.192,0.276,0.012,0.0115,0.2065,0.0849,0.0309,0.3511,0.0813,0,22,0,2,0.0,33.3,0.211,38.9,0.0,24.7,0.31,0.312,0.314,0.0,0.176,0.346,0.0,4.582,19,19,0.211,0.215,17,17,0,3,382.0,106.2,triple 90mph EV | deep line drive 382ft 106mph | double 106mph EV | deep line drive 337ft 104mph,6.7,FF,35.94,19.9,False,-0.27,False,38.3,0.64,False,3.91,1.7,1,0,0,0,0,0,0,0.64,4.11,88.8,22.2,75.2,False,5.6,True,16.7,False,23.6,True,0.0,27.8,11.1,2,FF(51%):3/73pa  |  CH(23%):2/33pa  |  CU(13%):2/21pa  |  SL(7%):4/61pa,91.2,28.3,73.8,30.1,False,1.8,False,19.5,False,20.5,False,1.77,16.8,7.1,4,92.2,28.0,False,1.0,False,17.6,False,18.6,False,2.07,16.1,6.2,9,0,85.7,0.0,False,0.0,False,11.1,False,34.7,False,0.0,1.04,1.0,Quartering In (↙️ SW),86.4,5.4,Patchy rain nearby,↙️ SW,14,100,-3.68,0.0,2026-08-15,💥 Hittable,💥 Hittable,💥 Hittable,246.0,4.582,61.1,88.9,4.6,11.8,7.1,55.8,80.5,14.8,13.0,7.5,51.3,81.3,13.6,14.3,7.4,,,,,,5.1,8.21,14,True,0.143,24,642547,691723,18,22.2,5.6,16.7,0.0,0.346,False,False,15.9,5.3,39.8,0.0,0.0,0.249,17.7,3.2,False,,False,20.7,5.7,35.8,74.1,0.0,28.0,0.0,0.128,0.236,18.1,3.6,False,,False,11.1,11.1,33.3,,0.0,0.0,0.0,55.6,0.0,0.0,0.232,0.0,,False,,False,0,0,1.04,0
