grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,DET,Parker Meadows,L,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,1,0.1,False,False,False,False,0.021,0,0,0,1,16,10,0,14,3,0,0,0,0.0,28.4,29.9,67,46.3,0.0471,0.0,3.63,0.94,1.28,461.7,24,⬜ Neutral,60.0,0.0,,5.2,,27.9,3.4,0.714,0.0,0.0,0.278,0.0,0.158,0.595,0.992,0.0,0.0,0.0,0.2093,0.0814,0.0,0.2907,0.0,0,999,0,0,0.0,60.0,0.084,30.0,0.0,12.5,0.233,0.18,0.232,0.0,0.1,0.215,0.0,0.0,4,4,0.084,0.083,12,8,0,0,0.0,0.0,,1.5,FF,34.77,10.6,False,-0.23,False,,0.84,False,,,0,0,0,0,0,0,0,0.84,0.0,81.9,0.0,69.9,False,0.0,False,20.0,False,2.2,False,0.0,20.0,10.0,0,FF(27%):0/5pa  |  FC(24%):0/1pa  |  SI(17%):0/1pa  |  CH(17%):0/7pa,78.7,0.0,70.1,50.0,False,0.0,False,21.4,False,18.0,False,0.0,21.4,7.1,0,,,False,,False,,False,,False,,,,5,0,78.5,20.0,False,0.0,False,40.0,True,-13.0,False,0.0,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,0.0,50.0,80.0,5.1,7.6,7.3,42.9,85.7,6.3,7.9,7.2,,,,,,,,,,,9.0,5.4,54,False,0.077,35.7,0.0,1,671106,678009,0,50.0,0.0,10.0,0.0,50.0,1.0,0.215,False,False,28.6,7.1,21.4,0.0,0.0,0.267,21.4,0.0,False,,False,,,,,,,False,,,,,,,False,,,40.0,0.0,20.0,68.2,40.0,20.0,0.0,20.0,1.0,60.0,0.0,0.2,0.431,20.0,,False,,False,0,0,1.0,0
B,2,DET,Gleyber Torres,R,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,4,1.05,False,False,False,False,0.2338,1,2,1,0,321,21,100,73,6,5,0,0,0.0,28.4,29.9,67,46.3,0.3129,0.0,3.63,0.94,1.28,461.7,24,🟢 Disciplined,62.0,0.0,,12.8,,18.7,4.3,0.855,0.038,0.033,0.375,0.0,0.909,0.745,1.346,0.226,0.0077,0.0089,0.1979,0.0957,0.0868,0.3114,0.0523,0,66,0,1,0.0,42.9,0.119,19.0,0.0,11.5,0.338,0.339,0.344,0.0,0.111,0.389,0.0,1.615,12,12,0.119,0.12,28,23,0,3,380.0,105.1,deep line drive 380ft 105mph | double 105mph EV | deep fly ball 374ft 98mph | double 98mph EV | rocket LD 103mph,10.1,FF,27.9,2.5,False,1.47,False,,0.84,False,5.14,4.4,0,0,0,0,0,0,0,0.84,1.9,92.1,33.3,69.3,False,9.5,True,9.5,False,12.9,False,0.0,28.6,9.5,1,FF(27%):2/105pa  |  FC(24%):1/36pa  |  SI(17%):2/62pa  |  CH(17%):0/24pa,88.1,28.8,70.0,53.4,False,8.2,True,24.7,True,14.1,False,1.37,15.1,9.6,2,87.3,23.0,False,7.0,True,20.0,False,12.3,False,2.0,14.0,8.0,5,0,73.0,0.0,False,0.0,False,0.0,False,-19.0,False,0.0,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,1.615,38.1,81.0,11.7,9.4,7.2,24.7,78.1,8.0,9.8,7.0,27.0,79.0,8.5,11.1,7.0,,,,,,9.0,3.61,54,False,0.167,19.2,10.0,1,671106,650402,21,33.3,4.8,23.8,0.0,19.0,1.0,0.389,False,False,20.5,4.1,13.7,2.7,1.4,0.354,24.7,2.7,False,,False,0.346,21.0,3.0,19.0,68.6,53.0,False,3.0,2.0,0.162,23.0,4.2,,False,20.0,11.0,40.0,0.0,60.0,71.8,20.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.177,0.0,,False,,False,0,1,1.0,0
B,2,DET,Kerry Carpenter,L,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,6,1.8,False,False,False,False,0.3847,2,2,2,0,239,10,25,10,4,3,0,0,0.0,28.4,29.9,67,46.3,0.1334,0.0,3.63,0.94,1.28,461.7,24,⬜ Neutral,56.0,0.0,,6.8,,36.3,3.4,0.453,0.0,0.0,0.218,0.0,0.436,0.771,0.671,0.0,0.0,0.0,0.135,0.065,0.065,0.2,0.0,0,52,0,0,0.0,20.0,0.208,30.0,,23.0,0.291,0.292,0.284,0.0,0.0,0.177,0.0,2.493,21,21,0.208,0.208,15,10,0,0,0.0,0.0,,3.7,FF,29.24,17.7,False,-2.01,False,,0.84,False,-3.35,3.3,0,0,0,0,0,0,0,0.84,5.33,90.2,40.0,69.4,False,0.0,False,30.0,True,10.4,False,0.0,20.0,0.0,0,FF(27%):4/75pa  |  FC(24%):2/22pa  |  SI(17%):0/29pa  |  CH(17%):2/32pa,93.6,20.0,64.6,40.0,True,10.0,True,20.0,False,38.2,False,0.0,10.0,10.0,0,88.0,20.0,False,4.0,False,24.0,True,25.4,True,0.0,8.0,4.0,16,1,88.4,25.0,False,0.0,False,12.5,False,-0.1,False,6.25,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,2.493,60.0,80.0,15.1,6.3,7.2,40.0,80.0,4.5,15.9,6.1,40.0,76.0,13.9,13.9,7.0,0.0,0.0,,,,9.0,7.69,54,False,0.143,20.0,1.0,1,671106,681481,0,40.0,0.0,10.0,20.0,70.0,1.0,0.177,True,False,0.0,10.0,30.0,0.0,0.0,0.3,20.0,,False,,False,0.179,12.0,8.0,32.0,65.0,24.0,False,8.0,0.0,0.048,20.0,0.0,,False,32.0,2.0,31.2,0.0,25.0,71.3,25.0,12.5,6.2,37.5,1.0,43.8,0.0,0.286,0.41,31.2,10.0,False,,False,0,0,1.0,0
D,0,DET,Spencer Torkelson,R,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,2,0.48,True,False,False,False,0.6774,2,0,0,0,505,16,150,108,5,2,1,1,20.0,28.4,29.9,67,46.3,0.2846,0.0,3.63,0.94,1.28,461.7,24,🟢 Disciplined,59.0,0.0,,9.5,,22.0,4.0,0.87,0.135,0.116,0.255,0.0,0.621,1.021,1.531,0.294,0.0292,0.0339,0.2183,0.0979,0.0279,0.384,0.0738,1,0,1,2,6.2,50.0,0.2,37.5,14.3,24.4,0.319,0.306,0.322,0.0,0.308,0.345,0.0,2.935,29,29,0.2,0.188,29,25,0,3,341.0,96.9,double 85mph EV | deep line drive 340ft 97mph | deep line drive 341ft 96mph,8.3,SI,30.27,8.0,False,2.13,True,,0.84,False,3.03,3.2,0,0,1,1,1,0,0,0.84,4.9,86.8,18.8,68.5,False,6.2,True,18.8,False,14.6,False,6.25,12.5,12.5,2,FF(27%):7/143pa  |  FC(24%):1/50pa  |  SI(17%):5/95pa  |  CH(17%):0/53pa,89.2,25.0,73.0,47.2,False,0.9,False,21.3,False,18.0,False,1.85,26.9,8.3,3,87.9,20.7,False,1.3,False,20.7,False,17.2,False,2.0,22.7,8.7,15,1,87.1,26.7,False,0.0,False,20.0,False,10.5,False,6.67,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,2.935,31.2,81.2,13.3,8.9,7.8,38.9,82.4,12.2,10.5,7.5,42.0,84.0,13.5,10.5,7.6,,,,,,9.0,7.8,54,False,0.14,29.6,4.0,1,671106,679529,16,12.5,6.2,25.0,18.8,50.0,1.0,0.345,True,False,21.3,0.9,25.9,6.5,0.0,0.382,25.9,1.7,False,,False,0.343,20.0,1.3,28.7,71.6,41.3,False,8.7,0.7,0.147,27.3,2.5,,False,32.7,5.0,33.3,0.0,20.0,70.7,26.7,20.0,6.7,40.0,2.0,33.3,0.0,0.333,0.368,40.0,12.5,False,,False,0,1,1.0,0
D,0,DET,Riley Greene,L,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,4,0.54,True,False,False,False,0.2872,1,0,0,3,469,10,149,103,2,1,0,0,0.0,28.4,29.9,67,46.3,0.2992,0.0,3.63,0.94,1.28,461.7,24,🟢 Disciplined,59.0,0.0,,10.5,,26.5,4.2,0.599,0.026,0.022,0.28,0.0,0.398,1.479,0.958,0.321,0.0054,0.0063,0.1423,0.0729,0.0063,0.2278,0.0763,0,29,0,0,0.0,20.0,0.171,30.0,0.0,19.8,0.358,0.359,0.344,0.0,0.1,0.127,0.0,2.427,16,16,0.171,0.176,25,21,0,1,257.0,107.8,double 108mph EV | rocket LD 108mph,4.3,FC,29.33,9.2,False,1.95,True,,0.84,False,-2.77,2.8,0,0,0,0,0,0,0,0.84,4.17,83.1,10.0,76.8,False,0.0,False,20.0,False,25.2,True,0.0,10.0,10.0,1,FF(27%):7/168pa  |  FC(24%):2/28pa  |  SI(17%):1/66pa  |  CH(17%):3/72pa,89.6,23.3,73.5,38.8,False,1.0,False,11.7,False,10.6,False,0.97,16.5,5.8,2,89.5,24.2,False,1.3,False,15.4,False,15.4,False,1.34,18.8,6.7,15,1,92.4,26.7,False,13.3,True,26.7,True,16.5,False,6.67,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,2.427,60.0,80.0,18.5,14.9,7.5,44.7,84.5,9.6,13.1,6.9,43.6,84.6,11.7,13.0,7.1,,,,,,9.0,6.02,54,False,0.091,31.1,5.0,1,671106,682985,10,10.0,10.0,50.0,0.0,10.0,0.0,0.127,False,False,26.2,2.9,27.2,2.9,0.0,0.281,22.3,0.0,False,,False,0.301,21.5,4.0,28.2,73.2,35.6,False,4.0,0.7,0.116,22.1,1.5,,False,30.2,7.0,20.0,0.0,33.3,73.4,26.7,20.0,20.0,40.0,2.0,26.7,6.7,0.333,0.368,33.3,12.5,True,,False,0,0,1.0,0
B,2,DET,Wenceel Pérez,L,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,4,1.3,False,False,False,False,0.5132,2,1,1,0,174,10,54,45,5,1,0,0,0.0,28.4,29.9,67,46.3,0.2854,0.0,3.63,0.94,1.28,461.7,24,⬜ Neutral,56.0,0.0,,7.3,,29.1,3.4,0.769,0.312,0.268,0.048,0.0,0.215,0.478,1.753,0.0,0.0798,0.0928,0.2289,0.1072,0.0494,0.5217,0.0,1,5,0,1,10.0,20.0,0.178,20.0,20.0,9.8,0.265,0.274,0.271,0.0,0.333,0.368,0.0,2.973,28,28,0.178,0.168,19,14,0,0,0.0,0.0,,7.6,SI,34.9,26.0,False,-0.48,False,,0.84,False,8.28,1.7,2,0,1,1,0,0,0,0.84,3.39,84.8,10.0,70.6,False,10.0,True,40.0,True,36.9,False,10.0,20.0,10.0,4,FF(27%):2/59pa  |  FC(24%):0/14pa  |  SI(17%):2/33pa  |  CH(17%):2/33pa,90.0,40.0,72.2,44.4,False,2.2,False,35.6,True,18.3,False,8.89,24.4,11.1,4,89.1,37.0,False,1.9,False,31.5,True,18.8,False,7.41,22.2,9.3,8,0,88.1,25.0,False,0.0,False,0.0,False,41.7,False,0.0,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,2.973,80.0,80.0,9.7,9.4,7.2,40.0,88.9,4.3,8.0,6.7,40.7,87.0,5.0,8.5,6.8,,,,,,9.0,6.4,54,False,0.302,31.1,7.0,1,671106,672761,0,10.0,10.0,20.0,10.0,20.0,1.0,0.368,False,False,33.3,8.9,11.1,6.7,0.0,0.364,22.2,11.4,False,,False,0.319,31.5,9.3,14.8,72.2,37.0,False,7.4,0.0,0.25,22.2,10.3,,False,31.5,7.0,25.0,50.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,DET,Dillon Dingler,R,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,3,0.44,True,False,False,False,0.2431,1,0,0,2,512,19,166,131,5,4,0,0,0.0,28.4,29.9,67,46.3,0.2924,0.0,3.63,0.94,1.28,461.7,24,⬜ Neutral,56.0,0.0,,5.8,,33.5,4.2,0.758,0.042,0.036,0.146,0.0,0.265,1.046,1.028,0.021,0.0085,0.0099,0.1807,0.0447,0.0368,0.2452,0.005,0,84,0,1,0.0,31.6,0.218,21.1,0.0,15.2,0.34,0.336,0.316,0.0,0.0,0.13,0.0,3.111,17,17,0.218,0.218,19,14,0,3,373.0,103.7,deep line drive 331ft 101mph | deep line drive 368ft 104mph | deep fly ball 373ft 100mph,9.0,FC,27.52,10.7,False,-1.2,False,,0.84,False,7.38,3.1,0,0,2,0,0,1,0,0.84,4.64,87.0,31.6,70.4,False,10.5,True,10.5,False,19.5,False,0.0,10.5,0.0,2,FF(27%):7/151pa  |  FC(24%):5/41pa  |  SI(17%):2/108pa  |  CH(17%):2/57pa,88.6,31.3,71.2,32.8,False,0.0,False,18.3,False,17.6,False,1.53,22.1,6.9,4,88.6,28.3,False,0.0,False,17.5,False,16.9,False,2.41,20.5,7.2,12,2,86.3,33.3,False,0.0,False,41.7,True,31.3,False,16.67,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,3.111,31.6,94.7,7.6,15.7,7.1,51.1,85.5,10.6,9.5,7.5,53.6,84.9,11.2,10.0,7.6,,,,,,9.0,7.64,54,False,0.109,32.8,7.0,1,671106,693307,19,26.3,10.5,31.6,0.0,26.3,1.0,0.13,False,False,26.0,7.6,21.4,6.1,0.0,0.283,28.2,2.9,False,,False,0.271,24.7,6.0,27.7,70.9,28.9,False,6.0,0.0,0.131,25.3,2.4,,False,31.9,10.0,8.3,16.7,16.7,72.8,16.7,16.7,33.3,41.7,2.0,33.3,0.0,0.6,0.408,25.0,25.0,True,,False,0,1,1.0,0
C,1,DET,Zach McKinstry,L,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,2,0.8,False,False,False,False,0.0847,2,0,0,0,353,13,72,50,4,0,1,0,0.0,28.4,29.9,67,46.3,0.1367,0.0,3.63,0.94,1.28,461.7,24,🟢 Disciplined,59.0,0.0,,9.3,,28.7,3.5,0.458,0.0,0.0,0.045,0.0,0.276,0.691,0.503,0.091,0.0,0.0,0.1309,0.013,0.0,0.1439,0.026,0,128,0,0,0.0,30.8,0.098,23.1,0.0,11.6,0.269,0.278,0.257,0.0,0.0,0.124,0.0,0.461,12,12,0.098,0.098,13,9,0,0,0.0,0.0,,1.5,FF,27.16,9.5,False,0.21,False,,0.84,False,-0.57,0.6,1,0,0,0,0,0,0,0.84,1.77,82.9,0.0,68.7,False,0.0,False,30.8,True,23.4,True,0.0,7.7,0.0,0,FF(27%):2/113pa  |  FC(24%):0/32pa  |  SI(17%):0/56pa  |  CH(17%):0/37pa,83.9,12.0,67.5,32.0,False,0.0,False,10.0,False,7.0,False,0.0,16.0,2.0,0,83.3,12.5,False,0.0,False,12.5,False,10.5,False,0.0,13.9,1.4,10,0,79.1,0.0,False,0.0,False,20.0,False,2.8,False,0.0,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,0.461,46.2,69.2,6.5,11.2,6.5,32.0,88.0,1.6,11.2,6.1,33.3,81.9,4.7,11.9,6.4,,,,,,9.0,1.15,54,False,0.023,42.0,1.0,1,671106,656716,13,23.1,0.0,23.1,7.7,23.1,0.0,0.124,False,False,36.0,6.0,18.0,0.0,0.0,0.205,28.0,0.0,False,,False,0.206,34.7,5.6,18.1,66.6,30.6,False,1.4,0.0,0.016,26.4,0.0,,False,38.9,1.0,20.0,0.0,30.0,58.3,20.0,0.0,10.0,30.0,0.0,40.0,0.0,0.0,0.316,30.0,0.0,False,,False,0,0,1.0,0
D,0,DET,Javier Báez,R,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,2,0.34,True,False,False,False,0.2627,1,0,0,1,151,14,48,36,5,3,1,1,20.0,28.4,29.9,67,46.3,0.325,0.0,3.63,0.94,1.28,461.7,24,⬜ Neutral,52.0,0.0,,3.7,,47.0,3.6,0.693,0.065,0.056,0.243,0.065,0.218,0.59,1.258,0.525,0.0156,0.0181,0.1944,0.1042,0.0431,0.3528,0.1472,0,90,0,1,0.0,21.4,0.12,21.4,0.0,13.9,0.262,0.234,0.259,0.0,0.154,0.231,0.0,0.702,12,12,0.12,0.117,25,20,0,4,388.0,101.4,deep fly ball 388ft 100mph | double 101mph EV | deep fly ball 333ft 95mph | double 60mph EV,7.7,FF,23.82,8.9,False,1.31,False,,0.84,False,6.44,0.7,0,0,0,0,0,0,0,0.84,4.0,87.5,35.7,74.4,False,7.1,True,14.3,False,9.9,False,0.0,14.3,14.3,1,FF(27%):1/25pa  |  FC(24%):0/12pa  |  SI(17%):0/22pa  |  CH(17%):0/24pa,85.1,25.0,73.7,25.0,False,2.8,False,13.9,False,4.9,False,2.78,22.2,8.3,1,86.7,31.2,False,2.1,False,14.6,False,5.4,False,2.08,22.9,10.4,9,0,99.3,55.6,True,0.0,False,0.0,False,1.9,False,0.0,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,0.702,64.3,78.6,8.7,7.7,8.6,55.6,77.8,5.9,8.6,8.3,56.2,81.2,6.3,9.1,8.5,,,,,,9.0,2.11,54,False,0.176,38.9,2.0,1,671106,595879,14,35.7,14.3,21.4,0.0,35.7,1.0,0.231,False,False,41.7,5.6,13.9,0.0,0.0,0.3,30.6,5.6,False,,False,0.296,41.7,4.2,14.6,73.3,22.9,False,2.1,0.0,0.174,31.2,3.7,,False,45.8,2.0,66.7,0.0,11.1,74.2,44.4,22.2,0.0,22.2,0.0,11.1,0.0,0.25,0.556,11.1,0.0,False,,False,0,1,1.0,0
D,0,DET,Justyn-Henry Malloy,R,0,False,,False,Logan Allen,Left,CLE,CLE,DET,"FF, FC, SI, CH",02:10 PM,824424,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.4,29.9,67,46.3,0.0,0.0,3.63,0.94,1.28,461.7,24,🟢 Disciplined,59.0,0.0,,10.5,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,6,0,0,0.0,0.0,,0.0,,28.73,13.7,False,,False,,0.84,False,,,1,0,0,0,0,0,0,0.84,,,,,False,,False,,False,,False,,,,0,FF(27%):0/0pa  |  FC(24%):0/0pa  |  SI(17%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,92.8,14.3,False,0.0,False,0.0,False,9.5,False,0.0,0.86,1.0,Wind In (⬇️ S),72.2,5.4,Light rain shower,⬇️ S,54,86,-3.82,0.0,2026-09-03,💥 Hittable,💥 Hittable,🤔 Average,14.3,0.0,,,,,,,,,,,,,,,,,,,,,9.0,5.4,54,False,,,,1,671106,669234,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,14.3,0.0,42.9,,14.3,0.0,0.0,14.3,0.0,28.6,0.0,0.0,0.33,14.3,,False,,False,0,1,1.0,0
