grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,PHI,Trea Turner,R,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,0,0.0,True,False,False,False,0.2883,0,0,0,0,638,31,422,178,7,4,0,0,0.0,24.2,20.9,91.0,49.5,0.1773,0.0,4.19,1.26,1.28,199.7,8,⬜ Neutral,56.0,0.0,,6.6,,34.6,4.4,1.127,0.113,0.099,0.146,0.0,0.478,0.848,1.613,0.18,0.0225,0.0256,0.2543,0.0584,0.0073,0.3639,0.0405,0,34,0,0,0.0,38.7,0.14,25.8,0.0,14.9,0.295,0.29,0.302,0.0,0.0,0.334,0.0,1.707,10,10,0.14,0.14,16,12,0,2,346.0,97.6,deep fly ball 339ft 90mph | deep fly ball 346ft 98mph,5.5,FF,23.47,13.3,False,-0.47,False,,0.89,False,-2.51,2.5,0,0,0,0,0,0,0,0.89,3.14,84.2,16.1,69.6,False,0.0,False,9.7,False,6.3,False,0.0,22.6,0.0,7,FF(40%):5/159pa  |  CH(33%):2/57pa  |  FC(18%):1/52pa  |  CU(8%):1/46pa,87.7,28.7,70.5,28.7,False,1.1,False,21.3,False,14.3,False,3.93,27.0,9.0,16,87.7,27.3,False,2.4,False,19.2,False,11.8,False,3.79,23.0,7.6,39,0,83.8,15.4,False,0.0,False,10.3,False,8.6,False,0.0,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,1.707,58.1,71.0,6.5,8.3,7.1,46.6,82.6,7.5,7.8,7.4,47.4,82.0,7.3,8.8,7.4,,,,,,8.8,5.11,67,False,0.181,27.5,12.0,2,804636,607208,31,29.0,9.7,12.9,3.2,25.8,0.0,0.334,False,False,29.2,4.5,22.5,8.4,0.6,0.349,25.8,3.2,False,,False,31.8,4.7,23.5,69.4,7.6,29.9,27.0,27.7,1.7,0.165,0.304,24.2,4.1,False,,False,38.5,7.7,23.1,65.3,15.4,5.1,2.6,30.8,0.0,20.5,0.0,0.054,0.191,20.5,0.0,False,,False,0,0,1.0,0
B,2,PHI,Kyle Schwarber,L,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,8,1.903,False,False,False,False,0.3189,1,2,2,3,643,32,403,231,7,3,0,0,0.0,24.2,20.9,91.0,49.5,0.3336,0.0,4.19,1.26,1.28,199.7,8,🟢 Disciplined,62.0,0.0,,13.5,,25.9,4.5,0.779,0.265,0.233,0.113,0.0,0.725,1.407,1.685,0.337,0.0517,0.0588,0.1732,0.0838,0.0225,0.3745,0.075,1,14,0,0,0.0,46.9,0.257,15.6,5.9,21.6,0.375,0.373,0.364,0.0,0.16,0.314,0.0,5.55,21,21,0.257,0.278,25,20,0,5,382.0,108.6,deep fly ball 382ft 101mph | rocket LD 104mph | rocket LD 109mph | deep fly ball 357ft 98mph | double 94mph EV,12.9,CH,31.73,7.0,False,0.19,False,,0.89,False,-3.73,3.7,0,0,0,0,0,0,0,0.89,7.14,90.4,21.9,74.6,False,0.0,False,18.8,False,25.6,True,3.12,12.5,6.2,17,FF(40%):13/182pa  |  CH(33%):6/56pa  |  FC(18%):5/42pa  |  CU(8%):2/49pa,94.2,29.0,75.4,37.7,True,3.5,False,21.2,False,26.2,True,7.36,19.9,9.5,29,93.2,26.3,True,3.7,False,17.1,False,22.5,True,7.2,18.6,9.9,34,4,94.5,38.2,True,5.9,True,26.5,True,10.7,False,11.76,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,5.55,53.1,78.1,14.0,8.3,7.7,47.2,77.1,13.9,7.4,7.4,47.1,76.4,14.4,7.5,7.4,,,,,,8.8,10.0,67,False,0.281,34.2,21.0,2,804636,656941,32,12.5,9.4,25.0,6.2,34.4,3.0,0.314,False,False,13.4,5.6,34.6,10.8,2.6,0.366,21.2,11.0,False,,False,14.6,5.7,35.2,74.3,9.4,33.3,35.0,39.0,2.7,0.288,0.363,20.3,11.4,False,,False,26.5,0.0,35.3,73.3,23.5,17.6,14.7,44.1,5.0,35.3,2.9,0.424,0.394,20.6,17.4,False,,False,1,1,1.0,0
C,1,PHI,Bryce Harper,L,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,4,0.73,True,False,False,False,0.4951,2,1,0,1,633,31,386,217,7,4,1,1,14.3,24.2,20.9,91.0,49.5,0.3394,0.0,4.19,1.26,1.28,199.7,8,🟢 Disciplined,62.0,0.0,,15.2,,32.6,4.3,1.081,0.241,0.212,0.261,0.013,0.572,0.86,2.091,0.312,0.0495,0.0562,0.2521,0.12,0.0615,0.4876,0.0728,1,25,0,3,3.2,25.8,0.221,25.8,5.6,16.7,0.381,0.379,0.376,0.0,0.214,0.35,0.0,3.342,27,27,0.221,0.222,28,24,0,5,342.0,107.2,deep line drive 336ft 107mph | double 107mph EV | double 66mph EV | deep line drive 342ft 100mph | double 73mph EV | dee,13.7,FF,16.59,16.7,False,0.78,False,,0.89,False,2.87,3.6,0,0,0,0,0,0,0,0.89,8.5,85.5,16.1,74.7,False,6.5,True,16.1,False,22.4,True,3.23,25.8,12.9,15,FF(40%):13/153pa  |  CH(33%):2/68pa  |  FC(18%):1/48pa  |  CU(8%):0/53pa,92.3,34.1,74.0,39.2,False,6.0,True,18.4,False,15.1,False,6.91,24.9,11.5,23,91.7,31.3,False,4.7,False,17.1,False,13.7,False,5.96,24.9,11.4,33,0,91.3,36.4,False,0.0,False,24.2,True,12.1,False,0.0,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,3.342,48.4,80.6,11.1,11.3,7.4,44.2,82.5,10.9,10.3,7.2,50.5,78.2,11.7,10.8,7.3,,,,,,8.8,7.95,67,False,0.313,35.5,19.0,2,804636,547180,31,22.6,9.7,29.0,6.5,32.3,1.0,0.35,False,False,27.6,2.8,15.2,4.6,1.4,0.442,28.6,9.1,False,,False,27.5,2.6,18.7,74.1,4.1,35.5,30.0,39.4,1.3,0.288,0.431,25.6,8.5,False,,False,39.4,6.1,12.1,75.0,21.2,3.0,0.0,36.4,2.0,24.2,0.0,0.032,0.241,18.2,0.0,False,,False,0,1,1.0,0
C,1,PHI,Alec Bohm,R,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,3,0.9,False,False,False,False,0.5525,2,0,0,1,576,30,396,166,7,5,0,0,0.0,24.2,20.9,91.0,49.5,0.2334,0.0,4.19,1.26,1.28,199.7,8,⬜ Neutral,56.0,0.0,,8.0,,26.2,4.1,1.036,0.064,0.056,0.144,0.0,0.606,0.511,1.371,0.35,0.0138,0.0157,0.2537,0.0508,0.0351,0.3359,0.0857,0,45,0,1,6.7,50.0,0.123,33.3,0.0,9.2,0.314,0.333,0.332,0.0,0.04,0.423,0.0,1.752,24,24,0.123,0.139,20,16,0,4,387.0,106.4,deep fly ball 335ft 96mph | deep line drive 387ft 103mph | double 103mph EV | deep fly ball 385ft 102mph | rocket LD 106,6.0,CH,27.26,13.2,False,0.57,False,,0.89,False,3.75,3.0,0,1,1,0,1,0,0,0.89,2.94,93.5,40.0,71.9,True,6.7,True,16.7,False,5.9,False,0.0,33.3,3.3,4,FF(40%):5/170pa  |  CH(33%):2/34pa  |  FC(18%):2/48pa  |  CU(8%):0/23pa,90.7,27.1,70.4,38.0,False,1.8,False,17.5,False,11.2,False,2.41,21.1,6.0,8,90.7,33.3,False,3.0,False,15.9,False,6.8,False,2.02,20.5,6.3,46,0,95.4,45.7,True,2.2,False,13.0,False,3.0,False,0.0,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,1.752,36.7,76.7,4.5,10.0,7.0,27.7,84.9,3.7,8.4,7.0,35.6,82.6,3.9,8.7,7.1,,,,,,8.8,4.02,67,False,0.127,23.5,6.0,2,804636,664761,30,30.0,0.0,3.3,3.3,30.0,1.0,0.423,False,True,28.9,2.4,17.5,4.2,0.0,0.329,24.7,3.9,False,,False,36.9,2.8,14.6,70.6,3.3,27.5,18.0,36.9,1.0,0.12,0.299,26.5,3.0,False,,False,43.5,0.0,13.0,71.3,17.4,0.0,0.0,23.9,2.0,37.0,0.0,0.0,0.244,23.9,0.0,False,,False,0,0,1.0,0
C,1,PHI,Brandon Marsh,L,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,2,0.5,False,False,False,False,0.3351,1,0,0,1,522,16,401,232,6,2,0,0,0.0,24.2,20.9,91.0,49.5,0.2991,0.0,4.19,1.26,1.28,199.7,8,⬜ Neutral,56.0,0.0,,6.6,,36.5,3.7,0.786,0.072,0.063,0.093,0.0,0.155,0.73,1.096,0.072,0.0172,0.0196,0.2124,0.0448,0.0196,0.2964,0.0196,0,76,0,0,0.0,25.0,0.146,18.8,0.0,18.6,0.312,0.305,0.287,0.0,0.0,0.055,0.0,2.365,14,14,0.146,0.146,23,19,0,2,349.0,94.9,deep fly ball 338ft 92mph | deep fly ball 349ft 95mph,8.7,FF,25.17,7.6,False,0.78,False,,0.89,False,-2.87,2.9,0,0,0,0,0,0,0,0.89,2.53,81.0,12.5,72.5,False,0.0,False,31.2,True,6.7,False,0.0,6.2,0.0,7,FF(40%):4/158pa  |  CH(33%):2/56pa  |  FC(18%):0/34pa  |  CU(8%):3/35pa,90.6,34.9,71.7,34.1,False,3.0,False,18.5,False,14.6,False,3.02,29.3,6.9,13,89.8,32.2,False,3.5,False,20.0,False,14.3,False,3.24,25.4,7.2,36,1,91.9,33.3,False,2.8,False,25.0,True,11.1,False,2.78,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,2.365,50.0,87.5,8.2,10.8,7.0,44.0,88.4,7.2,10.2,7.1,47.4,83.8,9.0,10.6,7.2,,,,,,8.8,5.4,67,False,0.14,34.1,13.0,2,804636,669016,16,43.8,0.0,18.8,12.5,37.5,0.0,0.055,False,False,29.7,3.0,20.3,5.2,1.7,0.356,31.9,4.3,False,,False,28.7,3.0,20.4,71.6,6.2,36.2,28.0,32.4,2.0,0.149,0.328,32.4,5.1,False,,False,36.1,0.0,19.4,71.5,13.9,5.6,2.8,30.6,2.0,33.3,2.8,0.129,0.245,25.0,4.8,False,,False,0,1,1.0,0
D,0,PHI,J.T. Realmuto,R,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,1,0.4,False,False,False,False,0.579,1,0,0,0,427,24,313,167,6,3,2,1,16.7,24.2,20.9,91.0,49.5,0.3788,0.0,4.19,1.26,1.28,199.7,8,⬜ Neutral,56.0,0.0,,6.9,,30.1,3.8,0.739,0.115,0.101,0.16,0.0,0.293,0.943,1.244,0.256,0.0266,0.0302,0.1936,0.072,0.0564,0.3259,0.0671,1,16,0,1,8.3,29.2,0.136,41.7,7.1,16.4,0.283,0.322,0.283,0.0,0.174,0.28,0.0,2.22,22,22,0.136,0.13,15,10,0,5,377.0,100.1,deep fly ball 377ft 99mph | double 99mph EV | rocket LD 100mph | deep fly ball 345ft 94mph | deep fly ball 330ft 90mph |,4.1,FF,27.12,15.3,False,-0.34,False,,0.89,False,5.49,2.8,0,0,0,0,0,0,0,0.89,2.68,88.7,20.8,72.2,False,8.3,True,20.8,False,19.9,False,4.17,20.8,8.3,4,FF(40%):4/149pa  |  CH(33%):0/35pa  |  FC(18%):1/40pa  |  CU(8%):0/19pa,88.3,25.1,71.3,30.5,False,4.2,False,17.4,False,10.7,False,2.4,18.6,6.6,9,88.6,27.5,False,3.5,False,15.0,False,8.6,False,2.88,19.5,7.7,39,0,90.0,33.3,False,0.0,False,5.1,False,6.6,False,0.0,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,2.22,62.5,70.8,15.6,8.4,7.4,44.3,77.8,10.9,12.0,7.2,47.3,81.2,12.0,11.1,7.4,,,,,,8.8,4.33,67,False,0.128,25.1,13.0,2,804636,592663,24,12.5,8.3,25.0,8.3,29.2,2.0,0.28,False,False,26.9,3.6,24.6,3.6,1.8,0.278,25.7,3.4,False,,False,31.6,2.9,23.3,71.4,3.8,34.8,19.0,30.4,1.9,0.148,0.287,24.6,5.0,False,,False,35.9,2.6,23.1,71.3,17.9,10.3,2.6,41.0,0.0,25.6,0.0,0.139,0.262,30.8,0.0,False,,False,0,0,1.0,0
B,2,PHI,Bryson Stott,L,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,3,0.95,False,False,False,False,0.2886,2,1,0,0,553,29,421,257,7,4,2,2,28.6,24.2,20.9,91.0,49.5,0.1607,0.0,4.19,1.26,1.28,199.7,8,🟢 Disciplined,59.0,0.0,,9.6,,30.6,3.9,0.903,0.059,0.052,0.26,0.03,0.4,0.633,1.399,0.24,0.0134,0.0152,0.2312,0.0893,0.0368,0.3584,0.0615,0,53,0,1,0.0,41.4,0.136,31.0,0.0,11.4,0.321,0.324,0.318,0.0,0.115,0.301,0.0,1.118,16,16,0.136,0.14,25,20,0,4,385.0,104.6,deep line drive 365ft 101mph | double 101mph EV | double 77mph EV | deep fly ball 373ft 101mph | double 101mph EV | deep,7.7,FF,24.61,19.6,False,1.21,False,,0.89,False,5.27,1.6,0,1,2,0,0,1,0,0.89,1.68,85.9,20.7,70.6,False,6.9,True,24.1,True,14.2,False,0.0,24.1,10.3,6,FF(40%):3/179pa  |  CH(33%):2/61pa  |  FC(18%):1/36pa  |  CU(8%):0/39pa,90.9,29.2,69.5,33.5,False,1.9,False,23.0,True,19.4,False,2.33,22.6,8.2,8,90.2,28.7,False,1.4,False,20.4,False,15.3,False,1.9,21.9,7.8,44,2,89.0,27.3,False,2.3,False,18.2,False,17.4,False,4.55,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,1.118,31.0,82.8,10.3,8.2,7.2,42.8,73.5,8.6,7.9,7.1,46.8,73.6,9.2,8.6,7.2,,,,,,8.8,3.3,67,False,0.161,33.9,18.0,2,804636,681082,29,34.5,0.0,13.8,6.9,41.4,1.0,0.301,False,True,24.1,5.4,17.5,7.8,0.8,0.338,24.9,3.4,False,,False,28.7,5.0,17.1,69.3,6.9,37.3,27.0,32.3,0.5,0.146,0.318,25.2,2.1,False,,False,29.5,6.8,22.7,67.3,22.7,11.4,0.0,34.1,2.0,22.7,0.0,0.214,0.314,25.0,3.4,False,,False,0,1,1.0,0
B,2,PHI,Edmundo Sosa,R,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,4,1.3,False,False,False,False,0.3969,3,0,0,1,233,10,102,38,5,2,1,0,0.0,24.2,20.9,91.0,49.5,0.2489,0.0,4.19,1.26,1.28,199.7,8,🟡 Watch,48.0,0.0,,2.6,,52.4,3.0,0.923,0.155,0.136,0.205,0.0,0.051,0.715,1.592,0.104,0.0458,0.0521,0.3111,0.1213,0.035,0.5366,0.035,1,2,0,3,0.0,20.0,0.184,50.0,14.3,16.7,0.297,0.311,0.311,0.0,0.4,0.514,0.0,1.868,30,30,0.184,0.17,25,20,0,2,376.0,107.2,deep fly ball 339ft 92mph | deep line drive 376ft 107mph | double 107mph EV,5.6,FF,17.0,1.0,False,1.54,True,,0.89,False,7.42,2.6,0,0,1,1,0,0,0,0.89,5.0,96.9,40.0,73.8,True,10.0,True,20.0,False,24.4,True,10.0,40.0,20.0,1,FF(40%):3/60pa  |  CH(33%):2/36pa  |  FC(18%):0/17pa  |  CU(8%):0/13pa,90.7,28.9,71.7,15.8,False,0.0,False,21.1,False,18.5,False,2.63,26.3,7.9,2,85.9,25.5,False,2.9,False,15.7,False,10.6,False,1.96,18.6,7.8,23,0,95.3,43.5,True,0.0,False,4.3,False,6.8,False,0.0,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,1.868,20.0,90.0,9.6,7.5,7.9,55.3,78.9,9.4,7.7,7.8,60.8,75.5,8.9,11.0,7.8,,,,,,8.8,4.69,67,False,0.135,15.8,1.0,2,804636,624641,6,20.0,10.0,20.0,10.0,50.0,1.0,0.514,False,False,21.1,5.3,26.3,2.6,0.0,0.304,34.2,4.5,False,,False,33.3,6.9,22.5,70.0,2.0,28.4,5.0,15.7,1.0,0.134,0.231,25.5,2.1,False,,False,39.1,0.0,17.4,72.4,34.8,17.4,4.3,47.8,0.0,43.5,0.0,0.182,0.405,39.1,0.0,False,,False,0,0,1.0,0
C,1,PHI,Otto Kemp,R,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,6,1.13,True,False,False,False,0.1008,2,0,1,3,18,10,3,12,4,0,1,0,0.0,24.2,20.9,91.0,49.5,0.399,0.0,4.19,1.26,1.28,199.7,8,🔴 Chase Risk,52.0,0.0,,2.4,,33.8,2.6,0.139,0.0,0.0,0.0,0.0,0.278,0.963,0.139,0.0,0.0,0.0,0.0542,0.0,0.0,0.0542,0.0,0,999,0,0,0.0,50.0,0.0,20.0,,22.2,0.128,0.227,0.128,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,25,21,0,0,0.0,0.0,,8.7,FF,24.25,36.5,False,1.21,False,,0.89,False,,,0,0,0,0,0,0,0,0.89,,82.9,0.0,72.1,False,0.0,False,30.0,True,24.3,True,0.0,0.0,0.0,0,FF(40%):0/4pa  |  CH(33%):0/3pa  |  FC(18%):0/4pa  |  CU(8%):0/1pa,75.3,8.3,70.9,50.0,False,0.0,False,16.7,False,19.6,False,0.0,8.3,0.0,0,97.0,33.3,True,0.0,False,0.0,False,20.0,False,0.0,0.0,0.0,14,2,86.5,21.4,False,7.1,True,42.9,True,42.0,False,14.29,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,0.0,70.0,70.0,10.6,11.7,7.6,58.3,58.3,8.3,12.7,7.2,33.3,100.0,7.9,13.9,6.9,,,,,,8.8,5.11,67,False,0.0,8.3,0.0,2,804636,805249,0,20.0,0.0,30.0,10.0,30.0,0.0,0.0,False,False,16.7,0.0,41.7,0.0,0.0,0.192,16.7,,False,,False,0.0,0.0,33.3,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,,False,,False,0.0,14.3,28.6,,28.6,14.3,21.4,21.4,3.0,21.4,0.0,0.429,0.426,35.7,18.2,True,,False,0,0,1.0,0
C,1,PHI,Adolis García,R,0,False,8,False,Jonah Tong,Right,NYM,NYM,PHI,"FF, CH, FC, CU",01:10 PM,823570,6,0.74,True,False,False,False,0.2168,1,0,0,5,230,10,168,65,3,2,0,0,0.0,24.2,20.9,91.0,49.5,0.3437,0.0,4.19,1.26,1.28,199.7,8,🟢 Disciplined,59.0,0.0,,9.0,,29.8,3.8,0.419,0.038,0.033,0.038,0.0,0.324,1.828,0.571,0.0,0.0088,0.01,0.11,0.02,0.0,0.15,0.0,0,6,0,0,0.0,20.0,0.134,0.0,0.0,24.3,0.266,0.295,0.254,0.0,0.0,0.07,0.0,2.292,12,12,0.134,0.134,14,10,0,0,0.0,0.0,,3.8,FF,27.34,26.9,False,-1.27,False,,0.89,False,-0.43,0.4,0,0,0,1,0,0,0,0.89,1.72,95.0,20.0,70.7,True,0.0,False,0.0,False,-4.3,False,0.0,0.0,0.0,1,FF(40%):1/58pa  |  CH(33%):0/15pa  |  FC(18%):0/10pa  |  CU(8%):1/13pa,89.4,21.5,71.0,26.2,False,0.0,False,12.3,False,15.5,False,1.54,16.9,3.1,2,91.3,24.4,False,0.0,False,12.5,False,13.0,False,1.19,14.9,4.2,40,4,99.3,45.0,True,10.0,True,32.5,True,22.8,True,10.0,0.88,1.0,Wind In (⬇️ S),66.1,11.2,Light drizzle,⬇️ S,67,88,-8.06,0.0,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,21.0,2.292,60.0,70.0,9.8,6.6,7.5,56.9,83.1,10.3,8.1,7.6,52.4,82.7,9.8,8.3,7.7,,,,,,8.8,4.47,67,False,0.068,15.4,2.0,2,804636,666969,0,30.0,0.0,60.0,0.0,30.0,0.0,0.07,False,False,18.5,4.6,41.5,3.1,0.0,0.229,18.5,2.9,False,,False,23.2,5.4,36.3,70.7,3.0,24.4,6.0,31.5,0.0,0.079,0.218,18.5,2.6,False,,False,15.0,0.0,15.0,73.8,32.5,20.0,22.5,40.0,6.0,25.0,10.0,0.5,0.604,30.0,14.3,True,,False,0,0,1.0,0
