grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,LAD,Shohei Ohtani,L,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,3,0.6,True,False,False,False,0.0194,0,1,1,1,559,10,372,249,2,0,0,0,0.0,19.7,27.6,492.0,53.9,0.3034,0.0,4.9,1.29,1.46,552.3,8,🟢 Disciplined,62.0,0.0,,13.2,,30.0,4.5,0.689,0.105,0.14,0.128,0.047,0.844,1.664,1.227,0.059,0.0313,0.0235,0.154,0.0627,0.0183,0.2741,0.0131,0,49,0,0,0.0,30.0,0.245,0.0,0.0,16.3,0.387,0.395,0.376,0.0,0.0,0.212,0.0,4.192,15,15,0.245,0.245,25,28,0,0,0.0,0.0,,15.2,SI,36.21,18.5,False,-4.49,False,38.3,-0.57,False,-3.94,3.9,4,0,0,0,0,0,0,-0.57,9.72,89.2,0.0,69.6,False,0.0,False,10.0,False,38.0,False,0.0,0.0,0.0,9,SI(33%):7/72pa  |  SL(26%):2/73pa  |  FF(23%):6/156pa  |  CH(17%):2/80pa,94.1,34.1,73.3,33.7,True,2.8,False,18.5,False,11.9,False,3.61,23.7,9.6,16,94.0,32.0,True,3.5,False,17.2,False,12.1,False,4.3,23.1,9.4,66,5,97.9,39.4,True,3.0,False,21.2,False,19.7,False,7.58,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,4.192,30.0,90.0,16.7,12.0,8.1,49.4,77.1,12.1,10.0,7.9,47.0,74.7,12.9,10.0,7.9,50.0,0.0,,,,4.1,7.95,4,False,0.213,36.5,15.0,23,695076,660271,4,0.0,0.0,60.0,0.0,0.0,0.0,0.212,False,False,26.9,2.0,24.9,6.0,0.8,0.373,24.9,6.3,False,,False,25.5,1.6,23.1,73.6,5.4,36.3,21.0,37.4,1.1,0.23,0.397,25.0,7.8,False,,False,25.8,3.0,27.3,74.8,21.2,10.6,6.1,39.4,6.0,34.8,0.0,0.293,0.376,19.7,9.7,False,,False,0,1,1.04,0
B,2,LAD,Mookie Betts,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,5,1.4,False,False,False,False,0.5231,2,1,1,1,467,27,315,231,6,5,4,3,50.0,19.7,27.6,492.0,53.9,0.153,0.0,4.9,1.29,1.46,552.3,8,🟢 Disciplined,59.0,0.0,,9.4,,20.3,4.3,0.986,0.232,0.309,0.2,0.0,0.568,0.413,1.882,0.391,0.072,0.0541,0.2297,0.1008,0.053,0.4386,0.0912,2,8,0,1,7.4,44.4,0.204,29.6,9.5,6.4,0.322,0.33,0.338,0.0,0.318,0.43,0.0,2.695,28,28,0.204,0.183,24,27,0,5,390.0,100.3,rocket LD 100mph | deep fly ball 339ft 94mph | deep fly ball 390ft 99mph | double 98mph EV | deep fly ball 351ft 95mph,5.7,FF,22.81,30.5,False,1.32,False,38.3,-0.57,False,7.46,3.6,0,0,1,1,0,0,0,-0.57,0.98,91.9,29.6,70.3,False,11.1,True,18.5,False,25.8,True,7.41,22.2,11.1,10,SI(33%):1/102pa  |  SL(26%):2/57pa  |  FF(23%):10/147pa  |  CH(17%):1/51pa,90.5,31.6,68.2,41.1,False,2.2,False,25.5,True,16.9,False,4.33,23.4,9.5,14,89.5,29.2,False,2.9,False,25.7,True,17.2,False,4.44,23.2,8.9,81,3,89.2,30.9,False,2.5,False,32.1,True,18.2,False,3.7,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,2.695,25.9,77.8,8.2,12.4,7.0,26.4,84.4,7.5,8.1,6.9,26.3,85.4,8.0,8.2,7.0,100.0,50.0,,,,4.1,6.53,4,False,0.203,36.4,20.0,23,695076,605141,27,25.9,14.8,7.4,11.1,40.7,3.0,0.43,False,False,27.3,4.8,10.8,6.9,1.3,0.352,31.6,4.0,False,,False,27.0,4.8,13.0,68.4,8.3,39.4,24.0,36.5,2.2,0.194,0.334,31.4,4.9,False,,False,28.4,1.2,8.6,67.9,19.8,8.6,11.1,38.3,10.0,38.3,0.0,0.209,0.363,28.4,7.5,False,,False,0,0,1.04,0
C,1,LAD,Freddie Freeman,L,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,2,0.2,True,False,False,False,0.2052,0,0,0,2,575,17,382,275,4,1,0,0,0.0,19.7,27.6,492.0,53.9,0.2416,0.0,4.9,1.29,1.46,552.3,8,🟢 Disciplined,59.0,0.0,,10.8,,28.9,4.2,0.713,0.06,0.08,0.11,0.01,0.516,0.714,1.024,0.09,0.0189,0.0142,0.1678,0.0425,0.0213,0.2411,0.0213,0,26,0,0,0.0,23.5,0.154,11.8,0.0,13.0,0.354,0.37,0.327,0.0,0.0,0.084,0.0,1.482,10,10,0.154,0.154,20,23,0,0,0.0,0.0,,9.5,SL,26.74,12.1,False,-1.8,False,38.3,-0.57,False,-2.43,2.4,0,0,0,0,0,0,0,-0.57,0.95,84.1,11.8,68.4,False,0.0,False,0.0,False,-4.6,False,0.0,0.0,0.0,6,SI(33%):1/105pa  |  SL(26%):0/68pa  |  FF(23%):8/190pa  |  CH(17%):0/63pa,89.8,29.8,69.7,41.8,False,3.3,False,19.3,False,14.7,False,2.18,25.8,6.5,10,89.6,29.1,False,2.9,False,18.6,False,13.9,False,2.62,26.2,8.1,69,4,94.8,37.7,True,4.3,False,26.1,True,17.3,False,5.8,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,1.482,29.4,94.1,5.5,9.2,6.5,44.0,83.6,6.5,11.4,6.6,44.5,82.7,7.4,11.2,6.7,0.0,100.0,,,,4.1,4.08,4,False,0.13,31.6,22.0,23,695076,518692,17,58.8,0.0,23.5,0.0,47.1,0.0,0.084,False,False,28.0,2.9,16.7,2.9,0.4,0.359,30.5,3.1,False,,False,28.0,3.7,16.0,70.0,3.1,33.0,28.0,40.3,0.5,0.16,0.379,31.2,2.7,False,,False,27.5,4.3,17.4,70.1,20.3,10.1,10.1,36.2,10.0,21.7,1.4,0.246,0.348,23.2,8.3,False,,False,0,1,1.04,0
B,2,LAD,Teoscar Hernández,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,3,0.9,False,False,False,False,0.4152,2,0,0,1,414,23,288,203,6,5,0,0,0.0,19.7,27.6,492.0,53.9,0.1344,0.0,4.9,1.29,1.46,552.3,8,🟢 Disciplined,59.0,0.0,,8.5,,29.6,3.9,1.1,0.169,0.225,0.1,0.072,0.463,0.985,1.851,0.588,0.0575,0.0432,0.2818,0.0873,0.0528,0.474,0.1506,2,0,1,3,4.3,47.8,0.194,34.8,11.1,20.8,0.324,0.321,0.356,0.0,0.421,0.566,0.0,1.658,33,33,0.194,0.159,26,29,0,3,344.0,108.7,rocket LD 109mph | triple 93mph EV | deep fly ball 344ft 99mph,6.5,SI,26.44,20.9,False,1.57,True,38.3,-0.57,False,3.87,4.8,1,0,1,1,0,0,0,-0.57,2.56,95.0,34.8,68.8,True,8.7,True,17.4,False,16.5,False,8.7,34.8,13.0,4,SI(33%):2/78pa  |  SL(26%):1/57pa  |  FF(23%):4/115pa  |  CH(17%):3/48pa,90.6,31.0,70.4,35.0,False,3.4,False,14.3,False,11.9,False,1.97,24.6,6.4,4,89.6,27.4,False,2.8,False,16.3,False,13.6,False,1.39,21.9,5.6,85,6,86.2,20.0,False,4.7,False,22.4,True,7.2,False,7.06,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,1.658,43.5,69.6,10.5,9.9,7.6,43.3,83.3,8.6,9.0,7.5,47.2,83.7,10.3,9.5,7.7,100.0,100.0,,,,4.1,4.41,4,False,0.119,25.1,13.0,23,695076,606192,23,21.7,4.3,21.7,4.3,26.1,2.0,0.566,False,False,32.0,4.9,27.1,2.5,0.0,0.322,20.2,3.2,False,,False,28.5,4.9,30.2,70.3,3.1,25.7,18.0,33.7,0.3,0.094,0.283,19.4,2.3,False,,False,28.2,1.2,29.4,70.1,22.4,10.6,7.1,28.2,7.0,36.5,1.2,0.273,0.354,24.7,11.1,False,,False,0,0,1.04,0
D,0,LAD,Max Muncy,L,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,0,0.0,True,False,False,False,0.5307,0,0,0,0,750,47,538,386,7,6,1,1,14.3,19.7,27.6,492.0,53.9,0.335,0.0,4.9,1.29,1.46,552.3,8,🟢 Disciplined,62.0,0.0,,12.5,,25.7,5.2,1.29,0.263,0.35,0.219,0.0,0.635,1.416,2.297,0.358,0.067,0.0503,0.2467,0.0921,0.0435,0.4393,0.0685,2,11,0,1,4.3,31.9,0.229,19.1,8.3,19.3,0.376,0.359,0.379,0.0,0.19,0.387,0.0,4.411,23,23,0.229,0.241,21,24,0,5,387.0,99.6,double 95mph EV | deep fly ball 361ft 96mph | double 96mph EV | deep fly ball 342ft 95mph | deep fly ball 331ft 96mph | ,10.6,FF,20.82,21.1,False,-1.26,False,38.3,-0.57,False,0.83,3.5,0,0,1,1,0,0,0,-0.57,3.48,92.5,34.0,69.7,False,4.3,False,17.0,False,17.0,False,4.26,27.7,8.5,21,SI(33%):4/115pa  |  SL(26%):5/113pa  |  FF(23%):16/209pa  |  CH(17%):3/113pa,90.7,31.3,71.6,40.9,False,4.4,False,19.7,False,18.6,False,5.44,23.1,9.6,28,89.6,27.7,False,4.1,False,19.3,False,17.8,False,5.2,21.0,8.9,111,6,90.6,31.5,False,0.0,False,15.3,False,11.3,False,5.41,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,4.411,42.6,80.9,14.3,10.0,7.0,39.6,81.9,12.9,9.9,7.0,42.4,81.4,13.8,10.2,7.0,50.0,100.0,,,,4.1,9.34,4,False,0.236,38.1,33.0,23,695076,571970,47,19.1,6.4,34.0,4.3,25.5,4.0,0.387,False,False,23.6,6.0,23.3,8.8,3.1,0.377,24.1,8.8,False,,False,22.7,5.6,27.1,71.1,7.6,35.3,41.0,36.2,2.8,0.22,0.345,22.1,8.5,False,,False,24.3,4.5,27.0,69.7,22.5,10.8,4.5,37.8,6.0,38.7,0.0,0.24,0.355,23.4,7.7,False,,False,0,1,1.04,0
D,0,LAD,Andy Pages,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,0,0.0,True,False,False,False,0.2612,0,0,0,0,521,10,368,285,3,1,0,0,0.0,19.7,27.6,492.0,53.9,0.1649,0.0,4.9,1.29,1.46,552.3,8,⬜ Neutral,56.0,0.0,,7.4,,31.6,4.2,0.896,0.057,0.076,0.086,0.0,0.367,0.838,1.154,0.029,0.0182,0.0137,0.2137,0.0342,0.0091,0.2753,0.0068,0,15,0,0,0.0,50.0,0.187,40.0,0.0,12.3,0.345,0.342,0.339,0.0,0.0,0.249,0.0,2.302,13,13,0.187,0.187,24,27,0,0,0.0,0.0,,3.4,FF,19.56,27.4,False,1.69,True,38.3,-0.57,False,-2.5,2.5,1,0,0,0,0,0,0,-0.57,3.31,86.2,10.0,74.5,False,0.0,False,10.0,False,12.7,False,0.0,20.0,0.0,6,SI(33%):4/121pa  |  SL(26%):1/83pa  |  FF(23%):3/160pa  |  CH(17%):1/39pa,88.1,27.4,71.9,34.4,False,1.4,False,15.1,False,11.9,False,2.11,22.1,5.3,11,87.6,26.6,False,1.4,False,16.8,False,14.5,False,2.99,23.4,7.3,65,0,84.5,26.2,False,0.0,False,16.9,False,16.1,False,0.0,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,2.302,20.0,80.0,7.4,10.8,7.9,47.7,83.5,4.4,10.5,7.5,48.4,81.5,5.6,10.8,7.6,50.0,0.0,,,,4.1,5.86,4,False,0.104,33.7,15.0,23,695076,681624,0,20.0,0.0,20.0,0.0,20.0,0.0,0.249,False,False,30.9,6.7,20.0,4.2,0.7,0.292,24.9,2.6,False,,False,28.0,7.3,19.3,71.6,6.5,33.7,20.0,33.7,0.8,0.151,0.323,26.1,4.0,False,,False,38.5,9.2,18.5,70.6,13.8,1.5,4.6,26.2,3.0,27.7,0.0,0.017,0.183,15.4,0.0,False,,False,0,0,1.04,0
C,1,LAD,Enrique Hernández,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,1,0.4,False,False,False,False,0.6145,1,0,0,0,77,16,31,23,5,4,0,0,0.0,19.7,27.6,492.0,53.9,0.2803,0.0,4.9,1.29,1.46,552.3,8,⬜ Neutral,56.0,0.0,,6.5,,34.7,3.1,0.792,0.154,0.205,0.241,0.0,0.309,0.637,1.497,0.685,0.0667,0.0501,0.2571,0.1285,0.0501,0.4859,0.2224,1,8,0,1,6.2,43.8,0.18,18.8,0.0,24.7,0.3,0.265,0.31,0.0,0.286,0.408,0.0,1.382,31,31,0.18,0.169,21,25,0,2,340.0,100.4,double 100mph EV | rocket LD 100mph | deep line drive 340ft 98mph,7.7,FF,26.86,16.9,False,0.53,False,38.3,-0.57,False,3.6,2.6,0,0,0,0,0,0,0,-0.57,0.0,92.0,37.5,71.0,False,6.2,True,12.5,False,5.8,False,6.25,25.0,12.5,1,SI(33%):0/10pa  |  SL(26%):0/13pa  |  FF(23%):2/26pa  |  CH(17%):0/8pa,92.1,39.1,71.3,43.5,False,4.3,False,17.4,False,12.9,False,4.35,26.1,13.0,1,89.2,29.0,False,3.2,False,12.9,False,7.1,False,3.23,25.8,9.7,61,2,89.4,27.9,False,3.3,False,16.4,False,20.6,False,3.28,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,1.382,31.2,81.2,11.9,7.1,7.7,26.1,87.0,9.0,7.7,7.5,35.5,83.9,9.6,7.7,7.6,,,,,,4.1,7.37,4,False,0.238,43.5,2.0,23,695076,571771,16,37.5,0.0,18.8,6.2,50.0,1.0,0.408,False,False,30.4,4.3,21.7,4.3,4.3,0.378,17.4,0.0,False,,False,32.3,3.2,29.0,69.0,3.2,41.9,2.0,41.9,3.2,0.172,0.337,12.9,0.0,False,,False,24.6,11.5,36.1,68.4,21.3,8.2,9.8,32.8,4.0,27.9,3.3,0.158,0.281,14.8,2.9,False,,False,0,0,1.04,0
C,1,LAD,Miguel Rojas,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,1,0.4,False,False,False,False,0.2542,1,0,0,0,216,12,71,53,6,2,1,0,0.0,19.7,27.6,492.0,53.9,0.1423,0.0,4.9,1.29,1.46,552.3,8,⬜ Neutral,56.0,0.0,,4.9,,33.0,2.5,0.554,0.0,0.0,0.103,0.0,0.122,0.225,0.657,0.145,0.0,0.0,0.2224,0.0414,0.0,0.2638,0.0583,0,83,0,0,0.0,25.0,0.114,41.7,,6.0,0.31,0.306,0.306,0.0,0.083,0.253,0.0,0.823,11,11,0.114,0.117,15,18,0,1,362.0,98.9,deep line drive 362ft 99mph | double 99mph EV,3.9,FF,25.99,23.9,False,-0.86,False,38.3,-0.57,False,-1.39,1.4,0,0,0,0,0,0,0,-0.57,2.22,84.0,16.7,63.6,False,0.0,False,25.0,True,6.1,False,0.0,25.0,8.3,0,SI(33%):1/45pa  |  SL(26%):1/30pa  |  FF(23%):1/66pa  |  CH(17%):0/21pa,83.4,30.2,68.0,28.3,False,0.0,False,15.1,False,10.6,False,0.0,20.8,1.9,0,81.1,26.8,False,0.0,False,16.9,False,12.9,False,0.0,21.1,2.8,34,2,88.2,32.4,False,2.9,False,17.6,False,-2.1,False,5.88,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,0.823,41.7,83.3,5.7,11.8,7.1,35.8,79.2,4.8,9.1,6.9,36.6,83.1,4.9,13.4,6.9,0.0,100.0,,,,4.1,2.03,4,False,0.022,32.1,1.0,23,695076,500743,12,50.0,0.0,8.3,0.0,41.7,0.0,0.253,False,False,43.4,5.7,9.4,1.9,0.0,0.244,24.5,0.0,False,,False,42.3,8.5,8.5,67.6,2.8,32.4,1.0,29.6,0.0,0.033,0.247,23.9,0.0,False,,False,52.9,0.0,8.8,64.1,32.4,5.9,8.8,47.1,2.0,35.3,2.9,0.182,0.378,23.5,8.3,False,,False,0,0,1.04,0
D,0,LAD,Ben Rortvedt,L,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,0,0.0,True,False,False,False,0.01,0,0,0,0,28,10,15,14,4,0,1,0,0.0,19.7,27.6,492.0,53.9,0.4152,0.0,4.9,1.29,1.46,552.3,8,⬜ Neutral,52.0,0.0,,2.0,,36.2,2.3,0.27,0.0,0.0,0.0,0.0,0.0,0.863,0.27,0.0,0.0,0.0,0.1164,0.0,0.0,0.1164,0.0,0,999,0,0,0.0,30.0,0.0,20.0,0.0,25.0,0.158,0.211,0.159,0.0,0.0,0.177,0.0,0.0,0,0,0.0,0.0,22,25,0,0,0.0,0.0,,5.0,SI,38.33,-1.1,False,1.2,False,38.3,-0.57,False,0.0,0.0,1,0,0,0,0,0,0,-0.57,0.0,79.5,0.0,61.6,False,0.0,False,20.0,False,0.8,False,0.0,20.0,0.0,0,SI(33%):0/9pa  |  SL(26%):0/6pa  |  FF(23%):0/6pa  |  CH(17%):0/2pa,76.6,0.0,58.9,42.9,False,0.0,False,21.4,False,-5.8,False,0.0,7.1,0.0,0,76.6,0.0,False,0.0,False,20.0,False,-5.8,False,0.0,6.7,0.0,18,0,78.5,16.7,False,0.0,False,16.7,False,-8.2,False,0.0,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,0.0,40.0,80.0,11.7,15.4,5.9,42.9,85.7,9.3,14.9,6.3,40.0,86.7,7.4,16.1,6.0,,,,,,4.1,1.09,4,False,0.0,21.4,0.0,23,695076,666163,0,20.0,0.0,40.0,0.0,10.0,0.0,0.177,False,False,35.7,0.0,35.7,0.0,0.0,0.063,7.1,0.0,False,,False,33.3,0.0,40.0,58.9,0.0,20.0,0.0,40.0,0.0,0.0,0.059,6.7,0.0,False,,False,50.0,0.0,22.2,60.8,11.1,5.6,11.1,38.9,0.0,38.9,0.0,0.067,0.158,0.0,0.0,False,,False,0,1,1.04,0
A+,4,LAD,Will Smith,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,8,2.3,False,False,False,False,0.564,3,2,2,1,219,23,152,118,7,3,1,1,14.3,19.7,27.6,492.0,53.9,0.3255,0.0,4.9,1.29,1.46,552.3,8,🟢 Disciplined,59.0,0.0,,9.9,,21.8,3.7,0.802,0.18,0.24,0.237,0.0,0.535,0.458,1.578,0.252,0.0643,0.0483,0.2151,0.1118,0.0635,0.4234,0.0677,1,15,0,1,8.7,39.1,0.157,26.1,10.0,8.7,0.312,0.374,0.319,0.0,0.278,0.363,0.0,3.043,30,30,0.157,0.139,19,22,0,4,386.0,105.0,deep fly ball 386ft 99mph | double 105mph EV | rocket LD 105mph | deep fly ball 354ft 98mph | double 100mph EV | rocket ,8.5,FF,23.66,13.8,False,-1.54,False,38.3,-0.57,False,5.5,3.2,0,0,0,0,0,0,0,-0.57,4.26,82.8,26.1,68.0,False,8.7,True,34.8,True,25.1,True,4.35,17.4,13.0,6,SI(33%):2/47pa  |  SL(26%):0/36pa  |  FF(23%):3/65pa  |  CH(17%):2/19pa,92.1,36.4,69.6,43.2,False,5.1,True,31.4,True,22.0,False,5.08,23.7,10.2,6,90.3,31.6,False,3.9,False,29.6,True,22.1,True,3.95,22.4,9.2,67,2,88.9,22.4,False,1.5,False,22.4,True,16.5,False,2.99,1.3312,1.0,Quartering In (⬇️ S),88.0,4.5,Sunny,⬇️ S,2,128,-2.04,0.0,2026-09-14,🎯 Target,🎯 Target,💥 Hittable,119.3,3.043,26.1,78.3,14.9,7.8,7.5,38.1,79.7,12.6,7.3,7.2,41.4,80.3,13.1,7.3,7.3,50.0,100.0,,,,4.1,5.43,4,False,0.24,30.5,13.0,23,695076,669257,23,13.0,8.7,13.0,13.0,26.1,3.0,0.363,False,False,20.3,4.2,11.9,5.1,1.7,0.38,34.7,9.2,False,,False,19.1,4.6,14.5,69.0,4.6,30.3,16.0,37.5,1.3,0.2,0.349,34.2,7.2,False,,False,23.9,4.5,28.4,68.2,28.4,6.0,9.0,28.4,3.0,28.4,1.5,0.131,0.362,25.4,3.4,False,,False,0,0,1.04,0
