grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,MIL,Jackson Chourio,R,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,5,0.9,False,False,False,False,0.4449,1,2,0,2,530,30,373,186,6,4,1,1,16.7,18.0,30.7,150,58.0,0.2899,0.0348,4.06,0.89,1.36,374.7,24,⬜ Neutral,56.0,0.0,,6.7,,34.3,4.5,1.282,0.179,0.144,0.264,0.0,0.28,1.029,2.084,0.417,0.0319,0.0396,0.2832,0.0979,0.0583,0.4604,0.0921,1,23,0,3,3.3,16.7,0.192,30.0,9.1,16.0,0.364,0.348,0.366,0.0,0.179,0.378,0.0,3.569,30,30,0.192,0.195,23,27,0,4,364.0,107.6,double 99mph EV | deep fly ball 364ft 96mph | double 96mph EV | rocket LD 102mph | deep line drive 346ft 108mph,8.0,FF,33.44,8.1,False,0.62,False,46.2,-0.23,False,3.12,3.6,0,0,1,0,0,0,0,-0.23,5.8,91.0,33.3,73.8,False,6.7,True,16.7,False,10.8,False,3.33,30.0,10.0,8,FF(47%):8/138pa  |  FC(25%):3/47pa  |  SL(24%):0/70pa,92.1,32.8,72.8,23.7,False,5.4,True,23.1,True,14.0,False,4.3,27.4,9.7,16,91.6,31.6,False,3.8,False,22.0,False,12.9,False,4.29,26.0,8.8,56,4,92.3,46.4,False,5.4,True,28.6,True,15.1,False,7.14,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,3.569,60.0,76.7,9.6,7.7,7.4,48.9,82.8,9.6,6.5,7.2,49.6,80.4,9.9,7.0,7.3,50.0,100.0,,,,6.0,6.35,73,False,0.195,22.6,20.0,2,696062,694192,30,30.0,0.0,23.3,3.3,33.3,2.0,0.378,False,False,29.0,3.2,24.7,1.6,0.5,0.357,21.5,6.2,False,,False,29.8,3.2,24.1,73.1,3.2,25.7,36.0,23.1,0.8,0.188,0.348,23.3,6.0,False,,False,28.6,5.4,17.9,72.9,28.6,12.5,8.9,42.9,7.0,26.8,0.0,0.278,0.373,25.0,14.3,False,,False,0,0,1.02,0
D,0,MIL,Brice Turang,L,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,1,0.24,True,False,False,False,0.4524,1,0,0,0,621,29,437,232,6,4,0,0,0.0,18.0,30.7,150,58.0,0.2687,0.0322,4.06,0.89,1.36,374.7,24,🟢 Disciplined,62.0,0.0,,12.1,,24.4,4.5,1.165,0.237,0.191,0.288,0.013,1.003,0.785,2.19,0.511,0.0421,0.0522,0.2562,0.1183,0.067,0.4817,0.1125,2,10,0,2,6.9,55.2,0.213,20.7,5.6,16.7,0.362,0.347,0.403,0.0,0.4,0.613,0.0,2.719,27,27,0.213,0.177,29,33,0,2,368.0,104.0,deep fly ball 368ft 104mph | double 104mph EV | double 104mph EV | rocket LD 104mph,13.1,FC,16.28,4.5,False,1.61,True,46.2,-0.23,False,7.72,2.6,0,0,0,0,0,0,0,-0.23,3.05,87.1,27.6,69.2,False,10.3,True,13.8,False,1.7,False,6.9,27.6,13.8,10,FF(47%):6/197pa  |  FC(25%):3/39pa  |  SL(24%):2/91pa,93.0,31.9,68.9,41.8,False,4.7,False,18.1,False,14.5,False,4.31,24.6,10.8,17,90.2,28.4,False,3.4,False,15.8,False,9.9,False,3.89,24.9,10.5,51,3,92.9,33.3,False,3.9,False,13.7,False,6.3,False,5.88,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,2.719,17.2,79.3,10.5,6.4,6.8,40.5,76.3,8.1,9.2,6.6,40.7,78.9,9.9,9.8,6.8,33.3,100.0,,,,6.0,5.06,73,False,0.242,21.6,17.0,2,696062,668930,29,27.6,0.0,6.9,3.4,34.5,2.0,0.613,False,False,19.8,1.3,22.8,2.6,1.7,0.422,25.9,7.4,False,,False,25.2,0.9,23.3,69.5,2.3,27.2,28.0,38.0,1.4,0.22,0.4,25.2,5.9,False,,False,31.4,0.0,25.5,70.3,19.6,5.9,2.0,33.3,2.0,23.5,2.0,0.191,0.3,29.4,6.1,False,,False,0,1,1.02,0
B,2,MIL,William Contreras,R,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,6,1.85,False,False,False,False,0.6052,4,1,0,1,583,25,418,195,5,5,1,1,20.0,18.0,30.7,150,58.0,0.2831,0.034,4.06,0.89,1.36,374.7,24,🟢 Disciplined,59.0,0.0,,9.0,,28.1,4.3,1.013,0.268,0.216,0.118,0.0,0.426,0.567,1.935,0.769,0.05,0.062,0.2347,0.0893,0.0827,0.448,0.178,3,10,0,2,12.0,24.0,0.194,44.0,7.7,8.9,0.33,0.34,0.353,0.0,0.476,0.493,0.0,2.342,40,40,0.194,0.147,26,30,0,5,344.0,105.8,rocket LD 102mph | deep fly ball 338ft 95mph | deep line drive 344ft 106mph | deep fly ball 332ft 96mph | double 96mph E,7.7,FF,29.57,13.5,False,0.94,False,46.2,-0.23,False,12.23,3.8,0,0,1,1,0,0,0,-0.23,2.74,95.2,48.0,73.4,True,16.0,True,32.0,True,19.4,False,12.0,28.0,16.0,6,FF(47%):4/146pa  |  FC(25%):4/49pa  |  SL(24%):2/81pa,91.2,34.4,72.1,34.4,False,4.1,False,23.6,True,21.0,False,3.08,21.0,5.1,13,90.6,34.9,False,4.3,False,20.1,False,13.8,False,3.11,23.7,7.4,58,4,93.4,37.9,True,1.7,False,12.1,False,8.1,False,6.9,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,2.342,32.0,84.0,10.0,5.7,7.4,37.4,84.6,8.2,6.7,7.1,38.5,81.1,8.5,7.7,7.2,33.3,100.0,,,,6.0,4.7,73,False,0.124,22.6,13.0,2,696062,661388,25,16.0,4.0,8.0,20.0,40.0,3.0,0.493,True,False,21.5,8.7,15.9,3.1,0.5,0.292,28.7,5.6,False,,False,30.4,7.2,13.9,72.3,4.1,33.0,29.0,32.5,1.2,0.155,0.33,26.1,4.3,False,,False,37.9,5.2,15.5,71.4,29.3,10.3,3.4,34.5,2.0,32.8,0.0,0.269,0.428,27.6,8.1,False,,False,0,0,1.02,0
D,0,MIL,Christian Yelich,L,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,0,0.0,True,False,False,False,0.259,0,0,0,0,447,26,334,198,6,6,1,1,16.7,18.0,30.7,150,58.0,0.2788,0.0335,4.06,0.89,1.36,374.7,24,🟢 Disciplined,59.0,0.0,,10.3,,24.4,4.3,0.873,0.129,0.104,0.128,0.0,0.4,1.348,1.388,0.549,0.0241,0.0299,0.2019,0.0594,0.0197,0.3211,0.1271,1,20,0,0,0.0,34.6,0.141,15.4,4.8,20.1,0.31,0.317,0.304,0.0,0.125,0.27,0.0,2.063,18,18,0.141,0.144,23,27,0,2,351.0,99.1,deep line drive 351ft 99mph | deep line drive 336ft 96mph,8.6,FC,25.97,-6.5,False,1.32,False,46.2,-0.23,False,-3.58,3.6,0,0,0,0,0,0,0,-0.23,2.65,88.1,26.9,74.5,False,0.0,False,11.5,False,16.6,False,3.85,19.2,3.8,5,FF(47%):3/113pa  |  FC(25%):1/54pa  |  SL(24%):2/75pa,88.7,28.8,72.1,42.9,False,3.0,False,12.1,False,2.9,False,2.53,20.7,7.1,9,89.5,28.7,False,3.6,False,12.9,False,4.7,False,2.69,21.3,7.8,57,2,90.3,31.6,False,3.5,False,10.5,False,2.2,False,3.51,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,2.063,46.2,88.5,9.9,11.9,7.6,38.4,83.3,10.1,11.2,7.4,39.5,81.7,11.6,11.6,7.6,33.3,100.0,,,,6.0,3.92,73,False,0.135,30.8,13.0,2,696062,592885,26,23.1,3.8,38.5,0.0,19.2,1.0,0.27,False,False,37.4,1.0,27.3,2.5,1.0,0.303,16.2,3.4,False,,False,33.8,1.2,26.3,72.3,3.0,29.6,24.0,40.4,1.2,0.151,0.322,19.5,3.7,False,,False,45.6,3.5,15.8,73.4,14.0,7.0,5.3,42.1,3.0,33.3,1.8,0.16,0.266,21.1,5.6,False,,False,0,1,1.02,0
D,0,MIL,Andrew Vaughn,R,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,1,0.3,False,False,False,False,0.3396,1,0,0,0,323,10,196,97,4,2,1,0,0.0,18.0,30.7,150,58.0,0.1653,0.0198,4.06,0.89,1.36,374.7,24,🟢 Disciplined,59.0,0.0,,9.6,,22.8,3.3,1.065,0.067,0.054,0.205,0.022,0.334,0.566,1.515,0.388,0.0162,0.0201,0.3209,0.0886,0.0067,0.4564,0.1169,0,17,0,0,0.0,10.0,0.138,30.0,0.0,9.6,0.376,0.346,0.377,0.0,0.1,0.392,0.0,1.398,16,16,0.138,0.141,30,34,0,1,213.0,110.9,double 111mph EV | rocket LD 111mph,7.2,FF,18.85,19.6,False,2.19,True,46.2,-0.23,False,-2.48,2.5,4,0,0,0,0,0,0,-0.23,5.0,92.5,30.0,70.9,False,0.0,False,20.0,False,23.5,True,0.0,40.0,10.0,3,FF(47%):5/100pa  |  FC(25%):0/20pa  |  SL(24%):0/44pa,91.7,33.0,67.9,39.2,False,1.0,False,15.5,False,16.4,False,3.09,27.8,8.2,4,88.8,29.1,False,1.5,False,15.3,False,10.4,False,2.04,24.5,5.1,60,2,91.0,33.3,False,1.7,False,20.0,False,12.5,False,3.33,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,1.398,50.0,90.0,6.1,7.2,7.1,27.8,79.4,5.0,7.5,6.9,38.8,77.0,6.7,8.7,7.0,50.0,75.0,,,,6.0,3.05,73,False,0.183,21.6,5.0,2,696062,683734,8,30.0,20.0,20.0,10.0,30.0,0.0,0.392,False,False,23.7,7.2,15.5,5.2,0.0,0.424,24.7,4.1,False,,False,31.1,5.1,17.3,68.5,5.6,28.1,8.0,34.7,0.5,0.112,0.344,21.4,2.0,False,,False,33.3,1.7,23.3,69.8,15.0,5.0,8.3,40.0,4.0,40.0,0.0,0.125,0.226,31.7,5.7,False,,False,0,0,1.02,0
D,0,MIL,Sal Frelick,L,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,1,0.4,False,False,False,False,0.2538,1,0,0,0,340,13,257,156,4,1,0,0,0.0,18.0,30.7,150,58.0,0.077,0.0092,4.06,0.89,1.36,374.7,24,⬜ Neutral,56.0,0.0,,7.6,,24.0,3.6,0.593,0.015,0.012,0.12,0.0,0.21,0.383,0.759,0.03,0.0034,0.0042,0.1644,0.0375,0.0042,0.2103,0.0083,0,51,0,0,0.0,7.7,0.089,23.1,0.0,5.6,0.269,0.272,0.253,0.0,0.0,0.068,0.0,0.598,10,10,0.089,0.089,15,19,0,3,342.0,99.3,deep line drive 342ft 99mph | deep fly ball 335ft 94mph | deep line drive 339ft 95mph,6.8,FC,26.62,0.0,False,-0.2,False,46.2,-0.23,False,-1.47,1.5,2,0,0,0,0,0,0,-0.23,0.0,84.0,15.4,63.6,False,0.0,False,23.1,True,11.1,False,0.0,7.7,0.0,1,FF(47%):0/113pa  |  FC(25%):0/34pa  |  SL(24%):1/44pa,85.8,25.0,66.9,41.0,False,0.6,False,19.9,False,14.0,False,0.64,21.2,5.8,3,85.5,23.7,False,1.9,False,19.1,False,11.3,False,1.17,20.6,6.2,49,0,87.0,32.7,False,0.0,False,10.2,False,9.4,False,0.0,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,0.598,30.8,92.3,3.7,6.0,6.5,36.5,77.6,3.1,12.9,6.8,36.6,79.4,4.2,11.5,6.9,66.7,66.7,,,,6.0,2.21,73,False,0.08,39.7,5.0,2,696062,686217,13,38.5,0.0,7.7,0.0,30.8,0.0,0.068,False,False,35.3,7.7,12.2,5.8,0.0,0.282,23.7,0.0,False,,False,40.1,7.4,10.5,67.3,6.6,41.6,11.0,36.2,0.8,0.096,0.276,22.2,1.4,False,,False,46.9,8.2,12.2,66.1,20.4,2.0,0.0,30.6,0.0,24.5,0.0,0.022,0.231,18.4,0.0,False,,False,0,1,1.02,0
D,0,MIL,Blake Perkins,R,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,2,0.3,False,False,False,False,0.252,0,2,0,0,82,10,31,16,7,2,2,1,14.3,18.0,30.7,150,58.0,0.3662,0.0439,4.06,0.89,1.36,374.7,24,🟢 Disciplined,59.0,0.0,,10.4,,28.9,2.4,0.261,0.0,0.0,0.082,0.0,0.178,0.37,0.343,0.0,0.0,0.0,0.1106,0.035,0.0,0.1456,0.0,0,13,0,0,0.0,40.0,0.103,30.0,0.0,13.4,0.24,0.268,0.245,0.0,0.125,0.317,0.0,1.289,8,8,0.103,0.101,19,24,0,0,0.0,0.0,,4.4,FF,39.11,20.5,False,0.54,False,46.2,-0.23,False,-1.22,1.2,3,0,0,0,0,0,0,-0.23,0.0,87.9,30.0,71.7,False,0.0,False,20.0,False,19.7,False,0.0,20.0,10.0,0,FF(47%):0/32pa  |  FC(25%):0/7pa  |  SL(24%):1/10pa,81.9,25.0,64.3,37.5,False,0.0,False,25.0,True,26.2,True,0.0,6.2,0.0,0,81.7,22.6,False,0.0,False,12.9,False,9.4,False,0.0,6.5,0.0,18,0,88.9,27.8,False,0.0,False,5.6,False,5.1,False,0.0,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,1.289,30.0,80.0,9.6,5.3,7.6,25.0,93.8,4.5,14.6,6.5,35.5,80.6,7.8,12.6,6.9,,,,,,6.0,1.95,73,False,0.0,31.2,1.0,2,696062,663368,0,10.0,10.0,10.0,0.0,20.0,0.0,0.317,False,False,37.5,12.5,18.8,6.2,0.0,0.101,0.0,0.0,False,,False,41.9,6.5,19.4,66.4,3.2,35.5,1.0,29.0,0.0,0.0,0.148,3.2,0.0,False,,False,33.3,5.6,22.2,69.9,22.2,5.6,0.0,44.4,1.0,50.0,0.0,0.062,0.295,22.2,0.0,False,,False,0,0,1.02,0
D,0,MIL,Joey Ortiz,R,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,1,0.4,False,False,False,False,0.3835,1,0,0,0,367,20,233,122,5,4,1,1,20.0,18.0,30.7,150,58.0,0.3097,0.0372,4.06,0.89,1.36,374.7,24,🟢 Disciplined,59.0,0.0,,9.1,,32.3,3.4,1.151,0.097,0.078,0.133,0.018,0.201,0.607,1.611,0.406,0.0227,0.0282,0.3348,0.0723,0.0335,0.4688,0.118,1,8,0,1,0.0,40.0,0.143,50.0,9.1,12.8,0.328,0.297,0.351,0.0,0.2,0.522,0.0,2.332,23,23,0.143,0.135,19,23,0,3,336.0,104.2,deep fly ball 336ft 92mph | rocket LD 104mph | double 102mph EV,4.5,FF,34.36,6.7,False,0.4,False,46.2,-0.23,False,2.82,2.2,0,0,1,1,0,0,0,-0.23,1.72,89.3,25.0,73.1,False,5.0,True,10.0,False,13.7,False,5.0,50.0,10.0,2,FF(47%):2/116pa  |  FC(25%):1/24pa  |  SL(24%):1/55pa,87.6,27.0,72.3,25.4,False,2.5,False,17.2,False,10.9,False,1.64,24.6,5.7,7,87.1,27.0,False,2.1,False,15.9,False,5.4,False,3.0,26.6,7.7,48,0,86.5,18.8,False,0.0,False,20.8,False,16.9,False,0.0,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,2.332,55.0,90.0,7.0,8.9,7.7,47.5,75.4,0.8,9.6,7.3,44.2,77.7,2.7,12.2,7.4,66.7,66.7,,,,6.0,3.8,73,False,0.111,25.4,4.0,2,696062,687401,20,25.0,5.0,20.0,5.0,35.0,1.0,0.522,False,False,33.6,5.7,16.4,0.8,1.6,0.319,22.1,3.4,False,,False,37.8,3.9,16.7,71.9,3.4,33.5,13.0,24.0,1.7,0.16,0.351,24.5,5.7,False,,False,22.9,4.2,18.8,71.3,10.4,0.0,2.1,18.8,0.0,39.6,0.0,0.0,0.228,10.4,0.0,False,,False,0,0,1.02,0
B,2,MIL,Jake Bauers,L,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,6,1.18,True,False,False,False,0.3489,2,1,1,2,524,23,379,206,5,3,2,2,40.0,18.0,30.7,150,58.0,0.2457,0.0295,4.06,0.89,1.36,374.7,24,🟢 Disciplined,62.0,0.0,,16.3,,21.3,4.0,0.959,0.257,0.207,0.135,0.0,0.667,1.192,1.866,0.486,0.0525,0.0651,0.2428,0.0993,0.0614,0.4723,0.1229,2,7,0,3,4.3,30.4,0.243,30.4,15.4,16.4,0.4,0.386,0.406,0.0,0.35,0.444,0.0,4.06,28,28,0.243,0.227,18,22,0,2,373.0,104.2,deep fly ball 373ft 98mph | deep line drive 361ft 104mph | double 104mph EV,10.1,FF,27.67,20.7,False,-1.27,False,46.2,-0.23,False,9.37,3.6,0,0,2,1,0,0,0,-0.23,4.24,90.7,26.1,73.2,False,13.0,True,13.0,False,25.7,True,8.7,26.1,13.0,11,FF(47%):7/165pa  |  FC(25%):2/33pa  |  SL(24%):6/85pa,93.2,29.6,75.1,46.1,True,2.4,False,20.4,False,16.0,False,5.34,23.3,8.3,18,94.1,32.2,True,3.2,False,16.4,False,12.2,False,4.75,22.4,7.9,35,6,96.5,42.9,True,2.9,False,28.6,True,18.5,False,17.14,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,4.06,43.5,73.9,14.7,10.8,7.9,33.5,78.2,8.9,11.2,7.5,35.9,77.3,10.1,10.4,7.6,25.0,100.0,,,,6.0,7.85,73,False,0.234,23.3,15.0,2,696062,641343,23,8.7,8.7,34.8,0.0,13.0,2.0,0.444,False,False,15.0,1.5,27.7,7.8,1.5,0.414,22.8,6.9,False,,False,21.1,1.3,27.4,75.5,5.5,29.0,24.0,42.0,1.6,0.218,0.398,21.9,6.8,False,,False,22.9,2.9,17.1,74.7,34.3,28.6,11.4,37.1,4.0,40.0,0.0,0.71,0.636,28.6,23.1,False,,False,0,1,1.02,0
D,0,MIL,Brandon Lockridge,R,0,False,2,False,Wilber Dotel,Right,PIT,PIT,MIL,"FF, FC, SL",12:35 PM,823334,0,0.0,True,False,False,False,0.2633,0,0,0,0,93,10,52,29,4,1,0,0,0.0,18.0,30.7,150,58.0,0.2228,0.0267,4.06,0.89,1.36,374.7,24,🟢 Disciplined,59.0,0.0,,9.4,,31.9,3.1,0.842,0.0,0.0,0.208,0.0,0.317,1.375,1.05,0.0,0.0,0.0,0.2717,0.0672,0.0,0.339,0.0,0,999,0,0,0.0,20.0,0.04,0.0,0.0,17.2,0.312,0.263,0.308,0.0,0.0,0.246,0.0,0.0,5,5,0.04,0.04,27,31,0,0,0.0,0.0,,3.8,FF,32.59,-5.4,False,2.34,True,46.2,-0.23,False,0.0,0.0,1,0,0,0,0,0,0,-0.23,0.0,82.8,10.0,75.5,False,0.0,False,10.0,False,14.2,False,0.0,20.0,0.0,0,FF(47%):0/20pa  |  FC(25%):0/5pa  |  SL(24%):0/17pa,79.2,13.8,67.4,27.6,False,0.0,False,6.9,False,3.1,False,0.0,31.0,10.3,0,82.3,21.2,False,0.0,False,3.8,False,-4.3,False,0.0,28.8,5.8,23,1,83.8,34.8,False,4.3,False,8.7,False,-4.2,False,4.35,0.8058,1.0,Wind Out (⬅️ W),78.9,6.0,Light rain shower,⬅️ W,31,79,5.39,0.8988,2026-09-16,💥 Hittable,⚠️ Tough,🎯 Target,37.0,0.0,80.0,70.0,15.9,8.4,7.7,48.3,89.7,-2.2,17.8,6.4,46.2,84.6,-0.7,17.6,6.4,100.0,100.0,,,,6.0,0.08,73,False,0.115,10.3,0.0,2,696062,663604,0,30.0,0.0,50.0,0.0,10.0,0.0,0.246,False,False,31.0,3.4,41.4,0.0,0.0,0.386,13.8,0.0,False,,False,50.0,1.9,26.9,67.5,0.0,19.2,0.0,26.9,0.0,0.064,0.344,11.5,0.0,False,,False,60.9,0.0,17.4,63.9,26.1,8.7,0.0,34.8,1.0,21.7,0.0,0.19,0.33,13.0,8.3,False,,False,0,0,1.02,0
