grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,CIN,TJ Friedl,L,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,7,1.28,True,False,False,False,0.4989,2,3,1,1,207,10,177,119,3,2,0,0,0.0,12.7,27.9,229.0,53.7,0.2682,0.0,6.05,1.72,1.63,314.0,1,🟢 Disciplined,59.0,0.0,,8.7,,25.5,3.7,0.319,0.04,0.04,0.08,0.0,0.319,0.755,0.519,0.0,0.0108,0.0109,0.0874,0.0328,0.0,0.142,0.0,0,40,0,0,0.0,20.0,0.083,10.0,0.0,15.9,0.223,0.236,0.223,0.0,0.0,0.0,0.0,1.299,21,21,0.083,0.083,26,36,0,1,373.0,96.8,deep fly ball 373ft 97mph,7.9,SL,37.77,18.1,False,1.43,False,26.7,-0.78,False,-0.48,0.5,3,0,0,0,0,0,0,-0.78,2.3,88.5,20.0,72.5,False,0.0,False,60.0,True,55.1,False,0.0,0.0,0.0,2,FF(31%):2/87pa  |  SI(28%):0/35pa  |  SL(22%):0/13pa  |  ST(12%):0/10pa,84.4,18.5,68.4,43.7,False,0.0,False,22.7,True,26.4,True,1.68,13.4,5.0,3,84.6,19.8,False,0.6,False,20.3,False,19.7,False,1.69,13.0,5.6,29,0,90.3,41.4,False,3.4,False,17.2,False,10.3,False,0.0,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,1.299,20.0,100.0,12.1,5.3,7.0,31.1,84.9,6.2,14.3,6.4,36.2,84.2,6.0,15.1,6.4,50.0,100.0,,,,3.9,2.21,3,False,0.099,1,695418,670770,3,0.0,20.0,20.0,60.0,0.0,True,False,17.6,8.4,21.0,22.7,0.0,0.247,21.8,2.7,True,,False,23.7,6.8,23.2,67.4,20.3,36.2,0.6,0.112,0.228,20.3,2.8,True,,False,27.6,3.4,10.3,66.6,31.0,10.3,17.2,48.3,3.4,0.115,0.386,34.5,0.0,True,,False,0,1,1.04,0
C,1,CIN,Spencer Steer,R,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,2,0.48,True,False,False,False,0.2744,2,0,0,0,356,10,267,211,3,1,0,0,0.0,12.7,27.9,229.0,53.7,0.3005,0.0,6.05,1.72,1.63,314.0,1,🟢 Disciplined,59.0,0.0,,9.2,,26.2,3.9,0.399,0.121,0.12,0.073,0.0,0.427,1.016,0.834,0.0,0.0304,0.0308,0.1017,0.0493,0.0277,0.2126,0.0,0,20,0,0,0.0,60.0,0.182,10.0,0.0,15.7,0.325,0.331,0.309,0.0,0.0,0.07,0.0,3.446,18,18,0.182,0.182,23,33,0,0,0.0,0.0,,5.5,FF,27.81,14.7,False,1.92,True,26.7,-0.78,False,-3.93,3.9,1,0,0,0,0,0,0,-0.78,6.86,75.6,10.0,72.8,False,0.0,False,30.0,True,27.3,True,0.0,0.0,0.0,10,FF(31%):7/102pa  |  SI(28%):4/95pa  |  SL(22%):2/39pa  |  ST(12%):0/31pa,89.7,25.1,70.4,39.8,False,4.3,False,20.9,False,18.9,False,4.74,15.6,7.6,11,89.0,24.7,False,3.7,False,18.4,False,17.7,False,4.12,18.0,6.4,25,0,86.3,20.0,False,0.0,False,12.0,False,8.7,False,0.0,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,3.446,30.0,70.0,13.9,5.5,7.4,40.3,80.6,12.1,7.6,7.2,39.7,82.0,12.6,7.5,7.3,50.0,50.0,,,,3.9,6.99,3,False,0.194,1,695418,668715,0,20.0,10.0,30.0,0.0,0.07,False,False,26.5,6.6,23.7,0.0,0.0,0.287,21.3,8.6,False,,False,28.5,6.4,25.5,70.4,0.0,36.0,0.0,0.162,0.286,21.3,6.4,False,,False,36.0,4.0,24.0,67.6,12.0,4.0,0.0,24.0,0.0,0.043,0.178,12.0,0.0,False,,False,0,0,1.04,0
D,0,CIN,Gavin Lux,L,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,12.7,27.9,229.0,53.7,0.0,0.0,6.05,1.72,1.63,314.0,1,🟢 Disciplined,59.0,0.0,,10.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,21,0,0,0.0,0.0,,0.0,,19.8,14.3,False,,False,26.7,-0.78,False,,,1,0,0,0,0,0,0,-0.78,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  SI(28%):0/0pa  |  SL(22%):0/0pa  |  ST(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,32,0,91.4,31.2,False,3.1,False,15.6,False,9.9,False,0.0,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,0.0,,,,,,,,,,,,,,,,,,,,,3.9,5.08,3,False,,1,695418,666158,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,28.1,3.1,28.1,69.6,21.9,9.4,15.6,28.1,3.1,0.1,0.273,31.2,0.0,True,,False,0,1,1.04,0
C,1,CIN,Sal Stewart,R,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,2,0.5,False,False,False,False,0.2522,1,0,0,1,469,29,353,282,7,4,2,2,28.6,12.7,27.9,229.0,53.7,0.2914,0.0,6.05,1.72,1.63,314.0,1,🟢 Disciplined,59.0,0.0,,10.7,,29.0,4.3,0.881,0.264,0.261,0.13,0.0,0.435,0.993,1.801,0.226,0.0603,0.061,0.2038,0.091,0.0495,0.4168,0.0523,2,8,0,2,0.0,34.5,0.226,13.8,5.9,14.3,0.345,0.335,0.344,0.0,0.24,0.34,0.0,4.044,18,18,0.226,0.223,13,23,0,1,150.0,106.9,rocket LD 107mph,5.4,FF,21.05,5.5,False,0.07,False,26.7,-0.78,False,3.91,3.0,0,0,1,1,0,0,0,-0.78,7.26,88.7,20.7,72.3,False,6.9,True,20.7,False,10.1,False,6.9,20.7,6.9,16,FF(31%):9/124pa  |  SI(28%):6/107pa  |  SL(22%):2/64pa  |  ST(12%):3/64pa,90.2,25.9,70.8,33.3,False,3.9,False,19.9,False,12.9,False,5.67,20.2,10.3,17,89.8,25.5,False,3.4,False,19.3,False,12.0,False,4.82,20.7,9.3,17,1,92.4,29.4,False,5.9,True,11.8,False,13.7,False,5.88,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,4.044,44.8,86.2,11.4,7.3,7.6,41.5,80.9,11.1,8.9,7.4,42.2,82.7,11.9,9.1,7.5,50.0,100.0,,,,3.9,7.63,3,False,0.246,1,695418,701398,29,37.9,0.0,24.1,0.0,0.34,False,False,31.6,2.5,22.3,0.0,0.0,0.335,23.8,8.8,False,,False,33.4,2.3,21.8,70.5,0.0,33.7,0.0,0.215,0.33,22.9,7.7,False,,False,35.3,5.9,17.6,62.6,29.4,11.8,0.0,35.3,0.0,0.286,0.477,23.5,12.5,False,,False,0,0,1.04,0
B,2,CIN,Elly De La Cruz,L,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,7,1.44,True,False,False,False,0.7284,1,2,2,2,400,30,289,187,7,5,0,0,0.0,12.7,27.9,229.0,53.7,0.2621,0.0,6.05,1.72,1.63,314.0,1,🟢 Disciplined,59.0,0.0,,10.8,,25.9,4.5,0.865,0.259,0.256,0.093,0.031,0.601,1.118,1.797,0.39,0.0574,0.0581,0.1939,0.0859,0.0442,0.4029,0.0874,2,4,0,3,6.7,36.7,0.232,20.0,7.7,15.0,0.383,0.365,0.377,0.0,0.24,0.345,0.0,3.65,29,29,0.232,0.23,23,33,0,3,380.0,111.7,deep line drive 380ft 112mph | deep fly ball 331ft 91mph | rocket LD 104mph,13.3,SL,21.89,13.7,False,-0.29,False,26.7,-0.78,False,3.95,2.8,0,0,1,2,0,0,0,-0.78,7.35,88.4,20.0,73.0,False,6.7,True,13.3,False,8.6,False,6.67,16.7,6.7,10,FF(31%):10/136pa  |  SI(28%):2/62pa  |  SL(22%):5/31pa  |  ST(12%):0/31pa,95.7,33.7,74.8,41.2,True,3.2,False,20.9,False,12.7,False,5.35,20.9,9.6,12,93.8,32.2,True,3.1,False,18.3,False,10.5,False,4.15,22.5,8.7,31,2,93.8,29.0,True,6.5,True,12.9,False,5.1,False,6.45,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,3.65,46.7,70.0,4.8,7.0,7.1,39.0,77.0,6.1,8.6,6.9,43.3,76.8,7.4,9.3,7.0,50.0,50.0,,,,3.9,7.22,3,False,0.244,1,695418,682829,30,30.0,3.3,20.0,10.0,0.345,False,False,24.1,1.1,27.8,20.3,3.2,0.354,25.1,9.1,True,,False,27.7,1.0,26.3,74.4,18.0,38.1,3.1,0.204,0.351,24.2,7.0,True,,False,32.3,0.0,35.5,75.2,22.6,12.9,12.9,35.5,6.5,0.276,0.348,25.8,6.7,False,,False,0,1,1.04,0
B,2,CIN,Tyler Stephenson,R,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,2,0.8,False,False,False,False,0.2308,2,0,0,0,297,17,229,179,4,4,0,0,0.0,12.7,27.9,229.0,53.7,0.2401,0.0,6.05,1.72,1.63,314.0,1,🟢 Disciplined,59.0,0.0,,10.6,,21.9,3.6,0.799,0.24,0.237,0.232,0.0,0.258,0.786,1.751,0.262,0.0658,0.0666,0.2215,0.1308,0.0872,0.4855,0.0727,2,4,0,1,0.0,29.4,0.193,23.5,16.7,15.2,0.327,0.357,0.331,0.0,0.438,0.363,0.0,2.16,27,27,0.193,0.165,15,25,0,2,384.0,102.6,deep fly ball 384ft 103mph | double 103mph EV | deep fly ball 365ft 98mph,8.5,SI,23.31,32.1,False,-0.44,False,26.7,-0.78,False,14.91,2.7,0,0,1,1,0,0,0,-0.78,2.44,90.9,35.3,67.9,False,17.6,True,35.3,True,17.8,False,11.76,17.6,17.6,7,FF(31%):2/82pa  |  SI(28%):3/59pa  |  SL(22%):2/44pa  |  ST(12%):0/35pa,91.1,33.0,69.4,35.2,False,3.9,False,19.6,False,16.0,False,3.91,24.6,10.6,8,90.9,31.0,False,3.5,False,19.2,False,16.9,False,3.49,24.0,9.2,17,0,87.5,11.8,False,0.0,False,11.8,False,8.6,False,0.0,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,2.16,17.6,88.2,13.1,7.9,7.3,31.8,85.5,10.5,9.3,7.3,34.1,84.7,11.2,9.6,7.3,100.0,0.0,,,,3.9,4.13,3,False,0.201,1,695418,663886,17,29.4,0.0,23.5,0.0,0.363,False,False,26.3,4.5,24.6,0.0,0.0,0.345,27.9,5.6,False,,False,24.5,3.9,26.6,69.5,0.0,35.4,0.0,0.177,0.332,27.1,5.1,False,,False,17.6,0.0,47.1,69.0,11.8,0.0,0.0,41.2,0.0,0.0,0.188,23.5,0.0,False,,False,0,0,1.04,0
C,1,CIN,Ke'Bryan Hayes,R,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,3,0.49,True,False,False,False,0.2604,1,1,0,1,158,15,116,97,5,2,1,1,20.0,12.7,27.9,229.0,53.7,0.1901,0.0,6.05,1.72,1.63,314.0,1,⬜ Neutral,56.0,0.0,,7.4,,29.5,3.4,0.405,0.146,0.144,0.023,0.023,0.236,0.799,0.912,0.101,0.0429,0.0434,0.1204,0.0568,0.0367,0.2708,0.03,1,11,0,2,0.0,33.3,0.109,26.7,12.5,12.7,0.207,0.311,0.211,0.0,0.214,0.247,0.0,1.895,19,19,0.109,0.098,17,27,0,1,340.0,101.5,deep line drive 340ft 102mph,6.6,SI,29.71,15.9,False,0.62,False,26.7,-0.78,False,5.43,1.3,0,0,0,0,0,0,0,-0.78,1.89,85.8,20.0,71.3,False,6.7,True,20.0,False,6.1,False,6.67,13.3,6.7,3,FF(31%):1/53pa  |  SI(28%):3/38pa  |  SL(22%):0/12pa  |  ST(12%):0/24pa,90.9,29.9,70.3,33.0,False,2.1,False,22.7,True,15.6,False,3.09,11.3,5.2,3,90.0,26.7,False,1.7,False,20.7,False,13.3,False,2.59,11.2,4.3,32,0,92.5,37.5,False,6.2,True,9.4,False,11.4,False,0.0,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,1.895,40.0,73.3,6.7,7.5,6.9,37.1,74.2,4.1,7.4,6.7,38.8,74.1,4.7,7.2,6.7,0.0,100.0,,,,3.9,4.47,3,False,0.133,1,695418,663647,15,20.0,0.0,33.3,0.0,0.247,False,False,25.8,6.2,18.6,0.0,0.0,0.2,28.9,4.0,False,,False,27.6,5.2,21.6,70.2,0.0,32.8,0.0,0.111,0.188,25.9,3.2,False,,False,40.6,9.4,6.2,70.9,15.6,0.0,0.0,40.6,0.0,0.0,0.269,25.0,0.0,False,,False,0,0,1.04,0
C,1,CIN,Matt McLain,R,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,2,0.48,True,False,False,False,0.2357,2,0,0,0,303,24,227,196,7,3,1,1,14.3,12.7,27.9,229.0,53.7,0.3225,0.0,6.05,1.72,1.63,314.0,1,🟢 Disciplined,59.0,0.0,,11.6,,25.1,3.8,0.609,0.173,0.171,0.248,0.0,0.496,1.138,1.376,0.178,0.0452,0.0457,0.1611,0.1114,0.0636,0.364,0.0471,2,2,0,1,0.0,45.8,0.19,20.8,20.0,18.5,0.289,0.32,0.304,0.0,0.421,0.398,0.0,2.808,26,26,0.19,0.153,11,21,0,2,373.0,103.7,double 69mph EV | deep fly ball 373ft 104mph | double 104mph EV,3.9,FF,26.39,18.4,False,-0.76,False,26.7,-0.78,False,9.2,3.3,0,0,2,1,0,0,0,-0.78,2.06,81.2,16.7,70.9,False,12.5,True,29.2,True,32.1,False,8.33,16.7,16.7,5,FF(31%):2/97pa  |  SI(28%):2/59pa  |  SL(22%):2/52pa  |  ST(12%):1/35pa,87.9,24.5,70.4,37.2,False,3.1,False,19.9,False,20.6,False,2.55,15.8,8.2,6,88.3,25.1,False,3.5,False,20.3,False,19.7,False,2.64,15.9,8.4,27,3,90.6,33.3,False,3.7,False,14.8,False,14.5,False,11.11,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,2.808,25.0,83.3,7.1,11.5,6.6,41.3,77.0,9.9,8.4,6.7,42.3,78.0,10.3,8.9,6.8,50.0,100.0,,,,3.9,5.4,3,False,0.15,1,695418,680574,24,8.3,8.3,29.2,0.0,0.398,False,False,18.9,6.1,30.6,0.0,0.0,0.271,24.5,4.1,False,,False,19.4,5.3,30.0,70.5,0.0,36.1,0.0,0.156,0.278,24.7,4.4,False,,False,14.8,7.4,25.9,69.3,29.6,14.8,0.0,29.6,0.0,0.417,0.509,33.3,15.8,False,,False,0,0,1.04,0
A,3,CIN,Will Benson,L,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,10,2.04,True,False,False,False,0.2745,1,3,3,3,96,10,96,55,5,0,0,0,0.0,12.7,27.9,229.0,53.7,0.1121,0.0,6.05,1.72,1.63,314.0,1,🟢 Disciplined,62.0,0.0,,15.4,,22.1,2.4,0.43,0.058,0.057,0.058,0.029,0.23,0.973,0.718,0.0,0.0233,0.0236,0.1764,0.0591,0.0118,0.2945,0.0,0,11,0,0,0.0,20.0,0.146,20.0,0.0,18.8,0.311,0.314,0.303,0.0,0.0,0.177,0.0,1.79,14,14,0.146,0.146,29,39,0,0,0.0,0.0,,7.7,FF,18.95,31.5,False,2.6,True,26.7,-0.78,False,-2.08,2.1,3,0,0,0,0,0,0,-0.78,5.71,77.2,0.0,68.8,False,0.0,False,20.0,False,14.2,False,0.0,20.0,0.0,2,FF(31%):2/35pa  |  SI(28%):0/8pa  |  SL(22%):0/8pa  |  ST(12%):0/4pa,90.6,20.0,70.8,50.9,False,1.8,False,25.5,True,27.1,True,3.64,16.4,9.1,3,89.4,18.8,False,2.1,False,24.0,True,25.1,True,3.12,15.6,6.2,15,0,85.8,20.0,False,0.0,False,46.7,True,22.7,True,0.0,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,1.79,40.0,90.0,14.2,8.5,7.8,23.6,81.8,9.5,10.5,7.3,34.4,78.1,12.3,10.4,7.6,0.0,100.0,,,,3.9,5.28,3,False,0.217,1,695418,666181,0,20.0,0.0,60.0,20.0,0.177,True,False,14.5,3.6,29.1,25.5,1.8,0.323,23.6,5.9,True,,False,13.5,2.1,34.4,71.5,24.0,45.8,2.1,0.165,0.311,18.8,3.3,True,,False,13.3,0.0,13.3,,13.3,0.0,46.7,46.7,0.0,0.0,0.211,26.7,0.0,True,,False,0,1,1.04,0
D,0,CIN,Dane Myers,R,0,False,"2,3,5",False,Brad Lord,Right,WSH,WSH,CIN,"FF, SI, SL, ST",12:15 PM,822700,0,0.0,True,False,False,False,0.2299,0,0,0,0,190,21,107,87,5,4,0,0,0.0,12.7,27.9,229.0,53.7,0.4542,0.0,6.05,1.72,1.63,314.0,1,🟢 Disciplined,59.0,0.0,,11.6,,23.6,2.9,0.588,0.0,0.0,0.093,0.0,0.363,0.961,0.681,0.142,0.0,0.0,0.1994,0.0316,0.0075,0.231,0.0483,0,110,0,0,0.0,38.1,0.092,14.3,0.0,16.8,0.334,0.307,0.319,0.0,0.053,0.211,0.0,1.696,7,7,0.092,0.097,9,19,0,2,330.0,98.2,double 98mph EV | deep line drive 330ft 98mph,1.7,SL,29.2,12.1,False,-0.68,False,26.7,-0.78,False,-1.58,1.6,1,0,0,0,0,0,0,-0.78,1.61,90.0,23.8,70.3,False,0.0,False,14.3,False,21.6,False,0.0,14.3,4.8,0,FF(31%):1/62pa  |  SI(28%):1/33pa  |  SL(22%):0/34pa  |  ST(12%):0/18pa,82.8,13.8,67.8,37.9,False,1.1,False,10.3,False,6.1,False,0.0,23.0,2.3,1,84.2,17.8,False,1.9,False,10.3,False,5.5,False,0.93,23.4,2.8,13,0,82.0,7.7,False,0.0,False,0.0,False,-11.1,False,0.0,0.988,1.0,Wind Out (↖️ NW),92.8,7.6,Sunny,↖️ NW,3,95,7.46,0.9816,2026-08-08,🤔 Average,💥 Hittable,⚠️ Tough,58.3,1.696,47.6,81.0,9.7,6.2,7.1,41.4,75.9,6.1,11.8,6.9,43.9,77.6,7.0,11.5,7.0,,,,,,3.9,2.55,3,False,0.027,1,695418,667472,21,19.0,9.5,33.3,0.0,0.211,False,False,25.3,6.9,32.2,0.0,0.0,0.308,14.9,0.0,False,,False,28.0,5.6,29.0,68.2,0.0,35.5,0.0,0.054,0.323,17.8,2.1,False,,False,46.2,7.7,38.5,71.2,0.0,0.0,0.0,38.5,0.0,0.0,0.054,0.0,0.0,False,,False,0,0,1.04,0
