grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,CHC,Michael Busch,L,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,3,0.49,True,False,False,False,0.6073,1,1,0,1,668,24,190,137,5,5,3,3,60.0,12.4,29.8,121.0,53.7,0.2505,0.0,3.38,0.97,1.21,325.3,21,🟢 Disciplined,62.0,0.0,,12.4,,25.0,4.4,0.99,0.168,0.148,0.062,0.021,0.781,1.054,1.599,0.274,0.0338,0.0383,0.2251,0.0573,0.0478,0.3637,0.0624,1,12,0,2,4.2,25.0,0.156,20.8,8.3,15.4,0.347,0.34,0.361,0.0,0.167,0.447,0.0,2.354,30,30,0.156,0.154,21,16,0,1,193.0,102.8,rocket LD 103mph,3.1,SL,15.53,22.1,False,1.11,False,45.5,0.39,False,0.76,3.4,0,0,0,0,0,0,0,0.39,4.04,89.5,20.8,68.8,False,4.2,False,12.5,False,22.5,True,4.17,25.0,4.2,5,FF(39%):9/223pa  |  SL(37%):2/86pa  |  SI(21%):3/104pa,87.1,22.6,65.2,32.8,False,5.1,True,18.2,False,10.0,False,3.65,21.2,6.6,7,88.2,26.3,False,4.7,False,21.6,False,12.9,False,3.68,21.1,8.4,10,1,87.9,40.0,False,0.0,False,30.0,True,15.7,False,10.0,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,2.354,25.0,70.8,12.5,9.7,6.9,34.3,78.8,10.7,10.2,6.7,33.2,81.1,13.0,10.4,6.8,,,,,,7.4,5.02,69,False,0.169,30.7,11.0,2,687941,683737,24,12.5,4.2,29.2,8.3,25.0,1.0,0.447,False,False,31.4,2.2,21.2,2.9,2.9,0.345,24.1,6.4,False,,False,28.4,2.1,22.1,65.6,6.3,33.2,18.0,30.5,3.2,0.189,0.345,24.2,6.4,False,,False,50.0,0.0,10.0,66.2,30.0,10.0,10.0,40.0,1.0,10.0,0.0,0.3,0.387,10.0,14.3,False,,False,0,0,0.97,0
D,0,CHC,Nico Hoerner,R,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,3,0.6,True,False,False,False,0.3337,0,1,1,1,645,22,157,94,5,4,1,1,20.0,12.4,29.8,121.0,53.7,0.2414,0.0,3.38,0.97,1.21,325.3,21,⬜ Neutral,56.0,0.0,,5.7,,33.5,4.3,1.118,0.089,0.079,0.218,0.0,0.423,0.286,1.604,0.257,0.0183,0.0207,0.2593,0.0712,0.0138,0.3721,0.0595,0,78,0,0,0.0,27.3,0.085,27.3,0.0,5.9,0.291,0.321,0.298,0.0,0.056,0.348,0.0,0.756,8,8,0.085,0.089,15,11,0,2,369.0,104.8,double 105mph EV | deep fly ball 369ft 97mph,6.3,FF,21.48,9.5,False,0.32,False,45.5,0.39,False,-1.24,1.2,0,0,0,0,0,0,0,0.39,1.46,88.8,27.3,68.1,False,0.0,False,9.1,False,7.4,False,0.0,22.7,4.5,3,FF(39%):3/206pa  |  SL(37%):1/86pa  |  SI(21%):1/164pa,86.8,25.5,68.2,37.2,False,2.1,False,27.7,True,16.7,False,3.19,27.7,8.5,3,85.9,24.2,False,1.3,False,22.3,True,14.7,False,1.91,24.2,7.0,12,1,90.5,33.3,False,8.3,True,16.7,False,11.0,False,8.33,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,0.756,59.1,81.8,6.4,17.4,6.7,38.3,80.9,4.8,7.0,7.1,43.9,78.3,6.8,8.1,7.4,,,,,,7.4,1.72,69,False,0.157,34.0,6.0,2,687941,663538,22,40.9,4.5,9.1,4.5,27.3,1.0,0.348,False,False,34.0,4.3,5.3,11.7,2.1,0.345,33.0,3.7,False,,False,36.9,3.8,10.2,68.0,8.3,37.6,6.0,28.7,1.3,0.115,0.295,30.6,2.4,False,,False,41.7,0.0,0.0,68.5,33.3,8.3,8.3,33.3,1.0,25.0,8.3,0.273,0.456,41.7,14.3,False,,False,0,1,0.97,0
D,0,CHC,Ian Happ,L,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,2,0.39,True,False,False,False,0.564,1,1,0,0,605,21,132,82,5,4,1,1,20.0,12.4,29.8,121.0,53.7,0.2415,0.0,3.38,0.97,1.21,325.3,21,🟢 Disciplined,62.0,0.0,,13.2,,23.6,4.1,0.803,0.134,0.118,0.203,0.0,0.265,1.065,1.409,0.207,0.0287,0.0325,0.1943,0.0817,0.0413,0.3411,0.05,1,15,0,1,9.5,33.3,0.204,19.0,7.1,19.3,0.334,0.32,0.337,0.0,0.25,0.355,0.0,2.966,27,27,0.204,0.197,17,13,0,2,358.0,104.5,double 93mph EV | deep line drive 358ft 104mph | double 104mph EV,3.5,FF,25.33,10.4,False,0.37,False,45.5,0.39,False,6.19,3.3,0,0,1,0,1,0,0,0.39,3.19,85.0,19.0,71.9,False,9.5,True,14.3,False,19.0,False,4.76,23.8,14.3,2,FF(39%):6/188pa  |  SL(37%):3/68pa  |  SI(21%):2/70pa,88.1,24.4,71.2,26.8,False,1.2,False,23.2,True,21.8,False,2.44,17.1,4.9,4,87.0,21.2,False,1.5,False,18.9,False,12.7,False,3.03,13.6,5.3,20,0,78.9,30.0,False,0.0,False,20.0,False,1.8,False,0.0,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,2.966,28.6,95.2,11.2,11.3,6.8,40.2,80.5,6.4,12.8,6.8,45.5,81.8,8.3,12.2,7.0,,,,,,7.4,6.71,69,False,0.107,20.7,2.0,2,687941,664023,21,33.3,9.5,23.8,4.8,42.9,1.0,0.355,False,False,23.2,8.5,26.8,6.1,1.2,0.244,14.6,2.5,False,,False,26.5,5.3,31.8,71.2,6.1,23.5,4.0,25.8,0.8,0.125,0.228,12.1,4.7,False,,False,30.0,0.0,25.0,73.6,15.0,5.0,5.0,25.0,1.0,25.0,0.0,0.059,0.222,20.0,0.0,False,,False,0,0,0.97,0
C,1,CHC,Seiya Suzuki,R,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,5,0.78,True,False,False,False,0.2413,2,0,0,3,618,24,161,98,5,4,1,1,20.0,12.4,29.8,121.0,53.7,0.274,0.0,3.38,0.97,1.21,325.3,21,🟢 Disciplined,59.0,0.0,,11.8,,22.5,4.5,1.282,0.242,0.214,0.183,0.0,0.597,0.957,2.191,0.378,0.048,0.0544,0.2878,0.0955,0.0491,0.492,0.0849,1,10,0,3,0.0,37.5,0.202,20.8,7.7,13.8,0.368,0.345,0.366,0.0,0.174,0.354,0.0,3.346,20,20,0.202,0.206,16,11,0,3,348.0,106.6,deep fly ball 336ft 96mph | rocket LD 106mph | deep line drive 348ft 107mph | double 107mph EV,8.0,SL,28.67,19.8,False,-1.43,False,45.5,0.39,False,5.06,3.2,0,0,2,1,0,0,0,0.39,4.79,88.8,25.0,69.2,False,8.3,True,25.0,True,20.8,False,4.17,29.2,8.3,6,FF(39%):8/167pa  |  SL(37%):6/101pa  |  SI(21%):5/125pa,88.7,26.5,72.2,43.9,False,3.1,False,18.4,False,19.0,False,6.12,28.6,10.2,8,88.9,26.7,False,1.9,False,16.1,False,15.7,False,4.97,26.7,9.3,13,2,98.9,38.5,True,15.4,True,38.5,True,18.6,False,15.38,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,3.346,50.0,83.3,2.3,11.6,6.9,34.7,88.8,3.4,10.3,6.8,32.9,84.5,5.7,10.3,7.0,,,,,,7.4,6.88,69,False,0.275,22.4,5.0,2,687941,673548,24,16.7,8.3,29.2,0.0,8.3,1.0,0.354,False,False,18.4,6.1,17.3,4.1,2.0,0.471,31.6,10.4,False,,False,22.4,5.0,18.0,72.4,4.3,29.2,8.0,45.3,1.2,0.237,0.435,30.4,8.4,False,,False,15.4,0.0,23.1,69.6,38.5,23.1,7.7,30.8,2.0,46.2,7.7,0.583,0.61,46.2,12.5,False,,False,0,1,0.97,0
C,1,CHC,Carson Kelly,R,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,3,0.6,True,False,False,False,0.2273,0,1,1,1,399,14,126,77,4,3,0,0,0.0,12.4,29.8,121.0,53.7,0.4678,0.0,3.38,0.97,1.21,325.3,21,🟢 Disciplined,59.0,0.0,,10.1,,25.2,3.7,0.891,0.062,0.055,0.092,0.0,0.553,0.645,1.169,0.246,0.0149,0.0169,0.2438,0.0422,0.0084,0.3198,0.0672,0,50,0,0,0.0,14.3,0.119,14.3,0.0,9.8,0.324,0.322,0.321,0.0,0.0,0.291,0.0,2.569,9,9,0.119,0.119,15,10,0,0,0.0,0.0,,7.2,SL,20.42,21.9,False,-0.26,False,45.5,0.39,False,-2.01,2.0,0,0,0,0,0,0,0,0.39,0.0,79.7,21.4,69.0,False,0.0,False,14.3,False,9.2,False,0.0,21.4,0.0,2,FF(39%):0/112pa  |  SL(37%):3/75pa  |  SI(21%):2/90pa,90.3,29.9,69.5,44.2,False,1.3,False,23.4,True,18.5,False,2.6,26.0,6.5,6,89.0,30.2,False,3.2,False,22.2,True,14.2,False,4.76,27.0,8.7,8,0,88.7,37.5,False,0.0,False,25.0,True,5.7,False,0.0,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,2.569,28.6,78.6,4.7,10.4,6.4,44.2,79.2,6.0,7.7,6.6,38.9,81.0,8.7,8.9,6.8,,,,,,7.4,4.0,69,False,0.138,19.5,4.0,2,687941,608348,14,42.9,0.0,21.4,0.0,14.3,0.0,0.291,False,False,27.3,2.6,15.6,2.6,1.3,0.385,26.0,5.0,False,,False,33.3,2.4,15.9,70.3,5.6,31.0,9.0,38.1,2.4,0.207,0.395,23.8,8.3,False,,False,37.5,0.0,0.0,71.2,12.5,12.5,0.0,25.0,1.0,62.5,0.0,0.286,0.289,25.0,,False,,False,0,1,0.97,0
D,0,CHC,Pete Crow-Armstrong,L,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,3,0.44,True,False,False,False,0.6097,1,0,0,2,685,25,214,149,5,4,1,0,0.0,12.4,29.8,121.0,53.7,0.1907,0.0,3.38,0.97,1.21,325.3,21,🟢 Disciplined,59.0,0.0,,11.3,,34.2,4.5,1.096,0.199,0.176,0.203,0.059,0.677,1.08,2.016,0.399,0.0393,0.0445,0.2445,0.1031,0.0498,0.4497,0.0891,1,7,0,3,8.0,44.0,0.285,20.0,0.0,18.2,0.413,0.378,0.403,0.0,0.227,0.34,0.0,5.239,33,33,0.285,0.295,20,16,0,3,366.0,110.0,deep fly ball 366ft 96mph | deep line drive 366ft 110mph | double 110mph EV | double 83mph EV,8.3,SL,30.28,17.1,False,-0.09,False,45.5,0.39,False,2.89,5.1,0,0,2,1,0,0,0,0.39,8.6,85.6,20.0,74.6,False,8.0,True,8.0,False,21.6,False,4.0,20.0,12.0,7,FF(39%):19/221pa  |  SL(37%):7/84pa  |  SI(21%):1/94pa,87.7,27.5,71.5,34.9,False,3.4,False,14.1,False,12.8,False,4.7,26.8,9.4,11,88.0,25.7,False,3.3,False,15.9,False,16.7,False,5.14,24.3,8.9,13,0,78.9,7.7,False,0.0,False,23.1,True,26.9,True,0.0,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,5.239,40.0,84.0,15.4,8.5,7.4,40.9,79.9,10.4,13.2,7.0,44.9,80.8,13.0,12.8,7.2,100.0,100.0,,,,7.4,10.0,69,False,0.25,38.3,13.0,2,687941,691718,25,24.0,12.0,24.0,4.0,48.0,2.0,0.34,False,False,27.5,4.0,24.2,7.4,3.4,0.438,24.8,7.5,False,,False,23.4,5.1,28.0,71.0,7.5,36.9,18.0,30.4,2.8,0.239,0.395,23.4,9.2,False,,False,30.8,30.8,7.7,64.3,0.0,0.0,0.0,30.8,0.0,38.5,0.0,0.0,0.054,0.0,0.0,False,,False,0,0,0.97,0
D,0,CHC,Dansby Swanson,R,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,1,0.24,True,False,False,False,0.4282,1,0,0,0,449,17,125,80,4,2,0,0,0.0,12.4,29.8,121.0,53.7,0.3103,0.0,3.38,0.97,1.21,325.3,21,🟢 Disciplined,59.0,0.0,,10.1,,26.6,3.9,0.959,0.24,0.212,0.096,0.064,0.384,1.199,1.902,0.306,0.054,0.0612,0.2449,0.1018,0.0244,0.4854,0.078,1,8,0,0,0.0,23.5,0.189,17.6,8.3,16.9,0.317,0.306,0.321,0.0,0.2,0.361,0.0,3.437,26,26,0.189,0.188,17,12,0,1,137.0,103.3,rocket LD 103mph,9.1,FF,20.32,25.7,False,-0.45,False,45.5,0.39,False,-1.11,1.1,0,0,0,1,0,0,0,0.39,5.34,89.2,29.4,70.7,False,0.0,False,17.6,False,7.7,False,5.88,23.5,5.9,5,FF(39%):7/131pa  |  SL(37%):1/79pa  |  SI(21%):3/79pa,92.2,31.2,70.3,42.5,False,3.8,False,18.8,False,16.5,False,6.25,25.0,12.5,6,89.8,28.8,False,2.4,False,16.8,False,14.7,False,4.8,23.2,10.4,11,1,91.6,18.2,False,0.0,False,18.2,False,13.7,False,9.09,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,3.437,52.9,82.4,16.7,9.0,7.8,38.8,85.0,12.0,6.9,7.2,38.4,87.2,13.0,7.7,7.4,,,,,,7.4,6.69,69,False,0.31,30.0,9.0,2,687941,621020,17,35.3,0.0,29.4,17.6,52.9,1.0,0.361,True,False,22.5,2.5,31.2,5.0,3.8,0.396,17.5,10.6,False,,False,27.2,4.8,25.6,70.7,5.6,36.8,11.0,36.8,2.4,0.239,0.341,20.8,7.4,False,,False,27.3,0.0,36.4,73.6,18.2,9.1,9.1,36.4,1.0,54.5,0.0,0.3,0.335,18.2,14.3,False,,False,0,1,0.97,0
D,0,CHC,Matt Shaw,R,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,2,0.2,True,False,False,False,0.0377,0,0,0,2,169,11,84,54,3,0,0,0,0.0,12.4,29.8,121.0,53.7,0.1964,0.0,3.38,0.97,1.21,325.3,21,🟢 Disciplined,62.0,0.0,,12.2,,32.6,2.9,0.449,0.034,0.03,0.173,0.034,0.367,0.515,0.794,0.126,0.0106,0.012,0.1565,0.0843,0.012,0.2769,0.0439,0,27,0,0,0.0,36.4,0.177,18.2,0.0,11.2,0.31,0.28,0.293,0.0,0.0,0.063,0.0,0.671,9,9,0.177,0.177,23,19,0,1,381.0,94.5,deep fly ball 381ft 94mph,7.7,FF,36.42,17.9,False,1.55,True,45.5,0.39,False,-1.18,1.2,1,0,0,0,0,0,0,0.39,3.85,80.1,0.0,69.8,False,0.0,False,18.2,False,29.9,False,0.0,0.0,0.0,1,FF(39%):2/52pa  |  SL(37%):0/20pa  |  SI(21%):0/35pa,89.0,27.8,69.8,40.7,False,1.9,False,14.8,False,15.0,False,1.85,24.1,13.0,1,85.6,22.6,False,1.2,False,16.7,False,12.4,False,1.19,23.8,10.7,17,2,85.6,17.6,False,0.0,False,23.5,True,6.7,False,11.76,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,0.671,36.4,72.7,2.3,27.7,6.9,50.0,75.9,8.4,6.6,6.7,44.0,76.2,9.3,12.5,6.9,,,,,,7.4,3.3,69,False,0.217,25.9,2.0,2,687941,807713,11,18.2,18.2,27.3,0.0,27.3,1.0,0.063,False,False,31.5,9.3,13.0,3.7,0.0,0.388,22.2,0.0,False,,False,32.1,8.3,15.5,68.1,4.8,32.1,4.0,31.0,0.0,0.169,0.358,21.4,0.0,False,,False,35.3,0.0,17.6,66.2,23.5,17.6,17.6,35.3,1.0,35.3,0.0,0.467,0.456,23.5,22.2,True,,False,0,1,0.97,0
D,0,CHC,Justin Turner,R,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,12.4,29.8,121.0,53.7,0.0,0.0,3.38,0.97,1.21,325.3,21,⬜ Neutral,56.0,0.0,,7.7,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8,4,0,0,0.0,0.0,,0.0,,31.58,14.6,False,,False,45.5,0.39,False,,,1,0,0,0,0,0,0,0.39,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(37%):0/0pa  |  SI(21%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,82.3,20.0,False,0.0,False,20.0,False,14.0,False,0.0,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,5.1,69,False,,,,2,687941,457759,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,40.0,0.0,0.0,65.0,40.0,0.0,20.0,60.0,0.0,60.0,0.0,0.0,0.493,40.0,,True,,False,0,1,0.97,0
C,1,CHC,Alex Bregman,R,0,False,1,False,Alec Gamboa,Left,BOS,BOS,CHC,"FF, SL, SI",01:05 PM,824703,4,1.05,False,False,False,False,0.2386,2,1,0,1,664,12,161,94,3,2,0,0,0.0,12.4,29.8,121.0,53.7,0.2662,0.0,3.38,0.97,1.21,325.3,21,🟢 Disciplined,59.0,0.0,,10.7,,23.4,4.5,0.906,0.093,0.082,0.124,0.0,0.789,0.441,1.31,0.317,0.0183,0.0207,0.202,0.0484,0.0722,0.2919,0.0707,0,10,0,1,0.0,41.7,0.19,41.7,0.0,8.4,0.359,0.332,0.346,0.0,0.0,0.19,0.0,3.159,19,19,0.19,0.19,17,13,0,2,381.0,99.0,deep fly ball 365ft 98mph | deep fly ball 381ft 99mph,9.2,FF,34.39,11.3,False,-0.51,False,45.5,0.39,False,13.54,3.2,0,0,2,0,0,1,0,0.39,3.31,88.0,41.7,69.3,False,16.7,True,25.0,True,12.6,False,0.0,8.3,0.0,3,FF(39%):6/181pa  |  SL(37%):5/102pa  |  SI(21%):2/162pa,90.3,29.8,69.0,41.5,False,2.1,False,22.3,True,17.1,False,3.19,26.6,7.4,7,88.8,26.7,False,3.1,False,21.1,False,19.2,False,4.35,23.0,8.1,15,0,96.2,33.3,True,0.0,False,13.3,False,4.2,False,0.0,0.8827,1.0,Crosswind (↗️ NE),58.6,18.6,Overcast,↗️ NE,18,91,-3.23,0.0,2026-09-24,⚠️ Tough,🤔 Average,⚠️ Tough,31.0,3.159,58.3,75.0,14.8,5.5,7.0,30.9,76.6,11.9,7.1,6.7,29.8,78.3,13.5,6.8,6.9,,,,,,7.4,6.25,69,False,0.171,25.5,6.0,2,687941,608324,12,16.7,0.0,8.3,0.0,33.3,2.0,0.19,False,False,26.6,6.4,10.6,5.3,1.1,0.417,24.5,4.0,False,,False,24.2,8.1,11.2,69.7,8.1,31.7,11.0,39.8,1.2,0.209,0.401,26.1,6.9,False,,False,40.0,0.0,20.0,72.2,13.3,0.0,13.3,46.7,0.0,60.0,0.0,0.0,0.257,6.7,0.0,False,,False,0,1,0.97,0
