grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,SD,Fernando Tatis Jr.,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,3,0.841,True,False,False,False,0.2659,1,1,1,0,567,31,130,84,7,6,0,0,0.0,22.1,26.0,104.0,38.5,0.3226,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,59.0,0.0,,9.3,,26.6,4.3,1.067,0.3,0.407,0.3,0.0,0.403,0.63,2.266,0.266,0.0936,0.069,0.2457,0.138,0.0916,0.5218,0.0613,2,0,1,2,0.0,22.6,0.182,32.3,10.5,11.8,0.357,0.381,0.343,0.0,0.258,0.275,0.0,1.938,24,24,0.182,0.166,23,40,0,4,384.0,110.2,deep line drive 372ft 110mph | double 110mph EV | deep fly ball 330ft 90mph | deep line drive 337ft 103mph | deep line d,12.1,ST,26.51,12.6,False,-0.76,False,,0.5,False,7.96,4.9,0,1,3,2,0,0,0,0.5,0.0,84.3,38.7,70.8,False,12.9,True,9.7,False,-5.2,False,6.45,19.4,12.9,6,FC(29%):0/47pa  |  CH(20%):3/51pa  |  FF(16%):4/159pa  |  ST(16%):2/46pa,87.6,31.0,75.0,41.7,False,7.1,True,14.3,False,4.1,False,7.14,27.4,14.3,8,89.0,33.8,False,6.2,True,11.5,False,2.1,False,6.15,26.2,12.3,14,0,90.0,21.4,False,0.0,False,21.4,False,7.1,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,1.938,51.6,83.9,2.1,12.8,7.0,32.1,83.3,7.2,8.4,7.2,33.8,81.5,6.6,9.2,7.2,,,,,,13.5,5.28,1,False,0.333,7,682227,665487,31,48.4,0.0,19.4,0.0,0.275,False,True,39.3,2.4,11.9,0.0,0.0,0.456,26.2,9.3,False,,False,39.2,2.3,16.9,74.1,0.0,40.0,0.0,0.289,0.418,23.1,8.0,False,,False,28.6,0.0,14.3,72.7,0.0,0.0,0.0,42.9,0.0,0.0,0.249,7.1,0.0,False,,False,1,1,1.06,0
C,1,SD,Manny Machado,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,1,0.15,True,False,False,False,0.2569,0,1,0,0,552,31,136,87,7,5,0,0,0.0,22.1,26.0,104.0,38.5,0.2516,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,59.0,0.0,,10.5,,30.5,4.2,1.006,0.125,0.17,0.204,0.0,0.236,0.833,1.586,0.393,0.0406,0.0299,0.2397,0.0785,0.0149,0.378,0.0936,0,45,0,0,0.0,25.8,0.159,22.6,0.0,15.0,0.315,0.338,0.314,0.0,0.037,0.308,0.0,2.415,11,11,0.159,0.184,22,39,0,1,276.0,105.2,double 105mph EV,12.2,FC,34.79,5.5,False,-1.58,False,,0.5,False,-2.36,2.4,0,0,0,0,0,0,0,0.5,7.32,86.2,25.8,71.9,False,0.0,False,6.5,False,12.8,False,0.0,25.8,3.2,4,FC(29%):3/41pa  |  CH(20%):1/57pa  |  FF(16%):12/166pa  |  ST(16%):1/56pa,91.2,33.3,74.2,33.3,False,2.3,False,28.7,True,19.6,False,4.6,23.0,10.3,4,90.9,31.6,False,1.5,False,20.6,False,15.8,False,2.94,19.9,9.6,14,1,90.3,42.9,False,0.0,False,21.4,False,6.8,False,7.14,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.415,45.2,71.0,3.5,7.1,7.6,49.4,79.3,9.6,7.1,7.8,51.5,74.3,8.2,7.5,7.8,,,,,,13.5,7.58,1,False,0.212,7,682227,592518,31,25.8,9.7,22.6,0.0,0.308,False,False,26.4,4.6,18.4,0.0,0.0,0.305,26.4,4.4,False,,False,27.9,4.4,21.3,74.3,0.0,35.3,0.0,0.174,0.293,22.8,2.8,False,,False,35.7,7.1,0.0,77.0,21.4,7.1,0.0,42.9,0.0,0.273,0.426,21.4,12.5,False,,False,0,1,1.06,0
A,3,SD,Jackson Merrill,L,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,8,1.75,False,False,False,False,0.7672,2,2,1,3,544,31,155,75,7,7,1,1,14.3,22.1,26.0,104.0,38.5,0.2497,0.0,4.76,1.3,1.45,512.0,7,⬜ Neutral,56.0,0.0,,6.5,,37.5,4.2,1.074,0.083,0.113,0.203,0.047,0.333,1.269,1.621,0.333,0.0271,0.02,0.2576,0.0798,0.0399,0.3886,0.0798,1,17,0,2,6.5,22.6,0.191,25.8,8.3,19.1,0.316,0.328,0.336,0.0,0.259,0.435,0.0,1.982,37,37,0.191,0.177,25,42,0,7,353.0,109.9,double 80mph EV | triple 104mph EV | rocket LD 104mph | deep fly ball 351ft 102mph | rocket LD 110mph | rocket LD 104mph,11.0,FC,28.69,7.0,False,0.76,False,,0.5,False,1.54,5.0,0,0,1,0,1,0,0,0.5,5.0,92.9,32.3,74.1,False,6.5,True,16.1,False,7.5,False,3.23,29.0,12.9,1,FC(29%):2/40pa  |  CH(20%):2/71pa  |  FF(16%):6/179pa  |  ST(16%):2/33pa,94.5,34.7,72.4,34.7,True,2.7,False,16.0,False,21.4,False,1.33,24.0,5.3,4,90.6,32.3,False,3.2,False,18.1,False,15.1,False,2.58,27.7,7.7,14,1,91.8,21.4,False,7.1,True,28.6,True,10.1,False,7.14,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,1.982,58.1,71.0,7.5,11.5,7.4,45.3,86.7,9.1,10.3,7.4,52.3,85.2,9.6,9.7,7.5,,,,,,13.5,6.81,1,False,0.085,7,682227,701538,31,22.6,0.0,22.6,16.1,0.435,True,False,17.3,6.7,34.7,16.0,2.7,0.281,26.7,2.3,True,,False,26.5,4.5,27.7,72.4,18.1,32.9,3.2,0.133,0.319,27.7,4.9,True,,False,21.4,0.0,28.6,71.6,21.4,21.4,28.6,35.7,7.1,0.417,0.431,21.4,16.7,True,,False,0,0,1.06,0
B,2,SD,Xander Bogaerts,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,2,0.8,False,False,False,False,0.2387,2,0,0,0,488,25,130,72,7,6,1,1,14.3,22.1,26.0,104.0,38.5,0.1075,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,62.0,0.0,,12.4,,22.7,3.9,0.811,0.035,0.047,0.194,0.0,0.477,0.551,1.11,0.252,0.0122,0.009,0.2095,0.0591,0.023,0.2867,0.065,0,50,0,1,0.0,24.0,0.096,8.0,0.0,11.7,0.289,0.322,0.282,0.0,0.045,0.24,0.0,0.477,13,13,0.096,0.104,22,39,0,5,382.0,104.2,deep fly ball 358ft 101mph | deep line drive 382ft 104mph | double 104mph EV | deep fly ball 364ft 98mph | deep fly ball,12.3,FC,31.28,11.7,False,-1.49,False,,0.5,False,2.36,1.6,0,0,0,0,0,0,0,0.5,2.56,93.3,36.0,70.3,True,4.0,False,28.0,True,20.0,False,0.0,16.0,4.0,1,FC(29%):1/39pa  |  CH(20%):0/40pa  |  FF(16%):3/119pa  |  ST(16%):3/51pa,87.9,33.3,71.2,38.9,False,1.4,False,13.9,False,5.3,False,1.39,23.6,6.9,1,89.9,32.3,False,0.8,False,16.2,False,5.3,False,0.77,18.5,4.6,10,0,86.8,30.0,False,0.0,False,10.0,False,-4.3,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.477,24.0,84.0,10.5,5.4,7.2,43.1,81.9,7.7,10.7,7.1,35.4,82.3,8.9,10.5,7.1,,,,,,13.5,3.57,1,False,0.111,7,682227,593428,25,28.0,4.0,20.0,0.0,0.24,False,False,38.9,0.0,11.1,0.0,0.0,0.334,25.0,0.0,False,,False,43.1,0.8,12.3,71.2,0.0,34.6,0.0,0.071,0.278,16.9,0.0,False,,False,40.0,0.0,30.0,67.9,40.0,10.0,0.0,60.0,0.0,0.1,0.392,20.0,0.0,False,,False,0,1,1.06,0
B,2,SD,Gavin Sheets,L,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,6,1.5,False,False,False,False,0.4472,3,0,0,3,388,10,70,38,4,2,1,1,25.0,22.1,26.0,104.0,38.5,0.3709,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,62.0,0.0,,12.1,,31.0,3.3,0.401,0.0,0.0,0.114,0.0,0.344,0.683,0.514,0.0,0.0,0.0,0.1205,0.0342,0.0171,0.1547,0.0,0,15,0,0,0.0,40.0,0.177,20.0,0.0,14.4,0.316,0.319,0.306,0.0,0.0,0.158,0.0,2.828,27,27,0.177,0.177,14,31,0,1,362.0,94.4,deep fly ball 362ft 94mph,3.4,FF,21.53,13.6,False,-0.62,False,,0.5,False,-3.35,3.4,2,0,0,0,0,0,0,0.5,7.41,84.1,20.0,73.3,False,0.0,False,40.0,True,26.3,True,0.0,10.0,0.0,0,FC(29%):2/27pa  |  CH(20%):2/65pa  |  FF(16%):7/117pa  |  ST(16%):1/23pa,89.2,21.1,70.4,23.7,False,2.6,False,10.5,False,12.2,False,0.0,13.2,5.3,0,89.1,27.1,False,1.4,False,8.6,False,7.0,False,0.0,14.3,4.3,4,0,101.1,75.0,True,0.0,False,25.0,True,6.0,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.828,50.0,100.0,8.0,7.9,7.4,52.6,81.6,8.1,10.7,7.7,45.7,84.3,7.1,10.7,7.7,,,,,,13.5,7.33,1,False,0.059,7,682227,657757,7,30.0,10.0,0.0,40.0,0.158,True,False,31.6,5.3,31.6,10.5,2.6,0.216,10.5,0.0,False,,False,38.6,4.3,28.6,70.9,8.6,27.1,1.4,0.047,0.205,11.4,0.0,False,,False,50.0,0.0,25.0,73.4,25.0,0.0,25.0,25.0,0.0,0.0,0.221,0.0,,True,,False,0,0,1.06,0
B,2,SD,Jake Cronenworth,L,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,6,1.02,True,False,False,False,0.4384,3,0,0,3,312,27,65,30,7,3,2,1,14.3,22.1,26.0,104.0,38.5,0.1714,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,59.0,0.0,,9.9,,29.3,3.9,0.685,0.084,0.114,0.1,0.0,0.351,0.902,1.036,0.234,0.0294,0.0217,0.1776,0.0476,0.0,0.2685,0.0606,0,51,0,0,0.0,51.9,0.077,18.5,0.0,18.9,0.274,0.263,0.254,0.0,0.08,0.146,0.0,0.428,19,19,0.077,0.076,13,30,0,2,349.0,105.8,double 99mph EV | deep line drive 349ft 106mph | double 106mph EV,2.5,ST,24.56,9.7,False,-0.48,False,,0.5,False,-0.64,0.6,0,0,0,0,0,0,0,0.5,0.0,85.3,18.5,70.2,False,0.0,False,25.9,True,26.5,True,0.0,7.4,7.4,1,FC(29%):0/26pa  |  CH(20%):0/36pa  |  FF(16%):1/110pa  |  ST(16%):1/17pa,83.3,16.7,67.3,36.7,False,0.0,False,13.3,False,10.7,False,3.33,23.3,3.3,1,79.6,10.8,False,0.0,False,10.8,False,5.7,False,1.54,24.6,4.6,12,1,97.8,50.0,True,0.0,False,25.0,True,14.6,False,8.33,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.428,48.1,85.2,5.3,14.8,6.7,50.0,83.3,7.1,10.1,7.0,47.7,83.1,4.8,13.0,6.9,,,,,,13.5,1.59,1,False,0.115,7,682227,630105,27,14.8,7.4,29.6,25.9,0.146,True,False,26.7,6.7,20.0,13.3,0.0,0.327,20.0,6.2,False,,False,33.8,6.2,21.5,67.3,10.8,33.8,0.0,0.086,0.319,18.5,2.7,False,,False,25.0,0.0,41.7,70.7,25.0,16.7,25.0,41.7,0.0,0.333,0.355,16.7,11.1,True,,False,0,0,1.06,0
B,2,SD,Freddy Fermin,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,4,1.0,False,False,False,False,0.2354,1,1,1,1,223,14,68,42,4,2,1,0,0.0,22.1,26.0,104.0,38.5,0.2367,0.0,4.76,1.3,1.45,512.0,7,⬜ Neutral,56.0,0.0,,6.9,,34.5,3.3,0.437,0.051,0.069,0.102,0.0,0.183,0.55,0.69,0.183,0.021,0.0155,0.1333,0.0464,0.0405,0.2107,0.056,0,49,0,1,0.0,35.7,0.109,35.7,0.0,14.8,0.246,0.281,0.235,0.0,0.0,0.122,0.0,0.963,11,11,0.109,0.109,20,37,0,3,373.0,101.7,deep line drive 373ft 100mph | deep line drive 357ft 102mph | deep fly ball 372ft 98mph,9.7,CH,27.63,3.7,False,0.13,False,,0.5,False,4.86,2.2,1,0,1,0,0,0,0,0.5,0.0,93.0,35.7,65.6,False,7.1,True,21.4,False,16.7,False,0.0,7.1,0.0,1,FC(29%):0/16pa  |  CH(20%):0/12pa  |  FF(16%):2/70pa  |  ST(16%):0/14pa,88.1,31.0,69.5,31.0,False,2.4,False,28.6,True,15.8,False,2.38,16.7,7.1,2,88.4,30.9,False,4.4,False,26.5,True,14.5,False,2.94,14.7,5.9,3,0,98.5,33.3,True,0.0,False,0.0,False,14.0,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.963,35.7,85.7,7.6,11.8,7.2,47.6,90.5,11.6,10.5,7.4,47.1,91.2,12.8,10.7,7.6,,,,,,13.5,3.13,1,False,0.125,7,682227,666023,14,14.3,0.0,21.4,0.0,0.122,False,False,26.2,4.8,14.3,0.0,0.0,0.228,33.3,3.8,False,,False,26.5,2.9,19.1,69.3,0.0,32.4,0.0,0.125,0.208,32.4,4.5,False,,False,0.0,0.0,33.3,58.3,33.3,33.3,0.0,0.0,0.0,0.333,0.424,66.7,,False,,False,0,1,1.06,0
D,0,SD,Jose Iglesias,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.1,26.0,104.0,38.5,0.0,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,62.0,0.0,,12.5,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,28,0,0,0.0,0.0,,0.0,,30.59,-6.0,False,,False,,0.5,False,,,1,0,0,0,0,0,0,0.5,,,,,False,,False,,False,,False,,,,0,FC(29%):0/0pa  |  CH(20%):0/0pa  |  FF(16%):0/0pa  |  ST(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,82.8,14.3,False,0.0,False,0.0,False,8.8,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.0,,,,,,,,,,,,,,,,,,,,,13.5,5.1,1,False,,7,682227,578428,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,14.3,0.0,14.3,68.9,42.9,28.6,0.0,14.3,0.0,0.333,0.589,57.1,,False,,False,0,1,1.06,0
C,1,SD,Bryce Johnson,L,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,1,0.1,True,False,False,False,0.216,0,0,0,1,43,10,10,8,5,0,0,0,0.0,22.1,26.0,104.0,38.5,0.0737,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,59.0,0.0,,11.7,,39.6,2.4,0.0,0.0,0.0,0.0,0.0,0.195,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,10.0,0.044,10.0,0.0,25.6,0.21,0.151,0.21,0.0,0.0,0.0,0.0,0.0,4,4,0.044,0.044,12,29,0,0,0.0,0.0,,1.6,FF,36.65,10.7,False,-0.44,False,,0.5,False,0.0,0.0,0,0,0,0,0,0,0,0.5,,82.3,0.0,69.0,False,0.0,False,10.0,False,13.8,False,0.0,0.0,0.0,0,FC(29%):0/1pa  |  CH(20%):0/4pa  |  FF(16%):0/18pa  |  ST(16%):0/4pa,72.3,0.0,64.4,12.5,False,0.0,False,12.5,False,7.3,False,0.0,0.0,0.0,0,72.4,0.0,False,0.0,False,10.0,False,-2.6,False,0.0,0.0,0.0,3,0,89.6,0.0,False,0.0,False,33.3,True,42.0,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.0,70.0,80.0,10.3,11.2,7.7,62.5,100.0,12.7,10.2,7.6,60.0,100.0,11.5,9.6,7.5,,,,,,13.5,0.17,1,False,0.0,7,682227,669369,0,40.0,10.0,40.0,10.0,0.0,False,False,25.0,0.0,50.0,0.0,0.0,0.087,0.0,,False,,False,40.0,0.0,40.0,64.1,0.0,10.0,0.0,0.0,0.07,0.0,0.0,False,,False,0.0,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,0,0,1.06,0
D,0,SD,Ramón Laureano,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,0,0.0,False,False,False,False,0.2633,0,0,0,0,174,10,47,34,3,1,0,0,0.0,22.1,26.0,104.0,38.5,0.3196,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,59.0,0.0,,10.8,,32.7,3.7,0.41,0.07,0.095,0.199,0.0,0.539,0.762,0.82,0.0,0.0259,0.0191,0.1115,0.0732,0.0191,0.2229,0.0,0,11,0,0,0.0,40.0,0.167,30.0,0.0,25.9,0.315,0.333,0.312,0.0,0.125,0.266,0.0,1.692,11,11,0.167,0.17,16,33,0,0,0.0,0.0,,5.7,FF,30.43,4.9,False,-1.57,False,,0.5,False,-2.3,2.3,0,0,0,0,0,0,0,0.5,6.67,80.3,10.0,70.4,False,0.0,False,20.0,False,28.3,False,0.0,10.0,10.0,1,FC(29%):1/15pa  |  CH(20%):3/19pa  |  FF(16%):1/47pa  |  ST(16%):1/14pa,83.0,5.9,68.7,44.1,False,2.9,False,17.6,False,10.4,False,2.94,11.8,5.9,1,84.0,12.8,False,2.1,False,17.0,False,9.8,False,2.13,14.9,8.5,4,0,79.8,0.0,False,0.0,False,0.0,False,-6.5,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,1.692,60.0,90.0,13.3,13.2,7.0,52.9,79.4,15.7,10.3,6.9,46.8,85.1,15.5,11.8,6.9,,,,,,13.5,7.41,1,False,0.133,7,682227,657656,0,30.0,10.0,10.0,0.0,0.266,False,False,29.4,2.9,26.5,0.0,0.0,0.233,20.6,4.3,False,,False,25.5,2.1,29.8,69.9,0.0,36.2,0.0,0.14,0.242,25.5,3.3,False,,False,25.0,0.0,50.0,73.6,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
