grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Jakob Marsee,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,True,False,False,False,0.4377,0,0,0,0,485,23,97,74,6,4,1,1,16.7,12.4,28.0,346,59.2,0.1373,0.0231,5.85,1.65,1.6,415.7,1,🟢 Disciplined,62.0,0.0,,12.8,,22.1,4.0,0.59,0.097,0.096,0.097,0.0,0.883,0.926,0.978,0.061,0.0237,0.024,0.1464,0.048,0.0,0.2424,0.0152,1,15,0,0,0.0,56.5,0.126,30.4,6.2,11.8,0.303,0.302,0.314,0.0,0.211,0.384,0.0,1.117,19,19,0.126,0.113,16,18,0,3,351.0,104.9,deep fly ball 351ft 105mph | double 72mph EV | deep line drive 339ft 92mph,3.0,FF,34.26,15.3,False,-0.13,False,50.0,0.31,False,-0.82,0.8,2,0,0,0,0,0,0,0.31,0.0,89.6,26.1,70.0,False,0.0,False,13.0,False,10.5,False,4.35,21.7,8.7,1,CU(34%):0/18pa  |  FF(29%):4/176pa  |  SL(20%):1/54pa  |  SI(14%):1/84pa,83.6,20.3,65.7,44.6,False,0.0,False,5.4,False,-2.3,False,1.35,10.8,2.7,1,83.9,17.5,False,0.0,False,7.2,False,3.5,False,1.03,12.4,5.2,2,0,97.1,50.0,False,0.0,False,0.0,False,1.0,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,1.117,17.4,78.3,4.8,12.3,6.8,31.1,74.3,5.6,10.0,6.4,39.2,71.1,8.4,10.6,6.7,,,,,,4.0,2.39,4,False,0.074,13,674841,805300,23,13.0,0.0,30.4,13.0,0.384,False,False,37.8,1.4,18.9,5.4,0.0,0.289,13.5,3.0,False,,False,29.9,3.1,25.8,65.2,7.2,39.2,0.0,0.141,0.316,12.4,2.4,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.04,0
D,0,MIA,Xavier Edwards,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,1,0.1,True,False,False,False,0.3526,0,0,0,1,538,31,124,82,7,5,0,0,0.0,12.4,28.0,346,59.2,0.2135,0.0359,5.85,1.65,1.6,415.7,1,🟢 Disciplined,59.0,0.0,,10.8,,24.2,4.2,0.973,0.101,0.1,0.115,0.0,0.25,0.71,1.391,0.259,0.0235,0.0238,0.2296,0.0509,0.0079,0.3281,0.061,0,313,0,0,0.0,32.3,0.084,19.4,0.0,9.1,0.32,0.313,0.305,0.0,0.033,0.234,0.0,0.779,8,8,0.084,0.094,16,17,0,3,376.0,102.6,deep fly ball 376ft 98mph | rocket LD 103mph | double 93mph EV,2.7,FF,27.51,18.1,False,-0.58,False,50.0,0.31,False,-1.49,1.5,0,0,0,0,0,0,0,0.31,0.0,78.5,22.6,66.3,False,0.0,False,16.1,False,-5.6,False,0.0,22.6,3.2,3,CU(34%):0/33pa  |  FF(29%):2/150pa  |  SL(20%):1/67pa  |  SI(14%):1/109pa,85.4,23.2,67.2,40.2,False,1.2,False,19.5,False,10.5,False,3.66,23.2,6.1,4,81.6,19.4,False,1.6,False,13.7,False,4.4,False,3.23,21.8,5.6,25,0,81.8,8.0,False,0.0,False,28.0,True,10.4,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,0.779,41.9,80.6,4.6,11.9,6.4,36.6,84.1,1.1,8.7,6.5,40.3,79.0,1.6,9.6,6.5,,,,,,4.0,1.53,4,False,0.147,13,674841,669364,31,51.6,0.0,16.1,9.7,0.234,False,False,34.1,4.9,17.1,0.0,0.0,0.31,24.4,5.3,False,,False,40.3,4.0,16.1,67.1,0.0,36.3,0.0,0.138,0.314,22.6,4.0,False,,False,32.0,4.0,24.0,65.8,20.0,4.0,0.0,32.0,0.0,0.043,0.22,12.0,0.0,False,,False,0,0,1.04,0
C,1,MIA,Agustín Ramírez,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,3,0.6,True,False,False,False,0.2761,0,1,1,1,152,16,49,31,6,2,1,1,16.7,12.4,28.0,346,59.2,0.433,0.0727,5.85,1.65,1.6,415.7,1,🟢 Disciplined,62.0,0.0,,13.4,,28.2,3.5,0.588,0.073,0.072,0.146,0.0,0.671,0.964,0.954,0.0,0.0207,0.021,0.1686,0.0629,0.021,0.2735,0.0,0,77,0,0,0.0,43.8,0.099,12.5,,14.5,0.29,0.279,0.284,0.0,0.0,0.229,0.0,1.393,8,8,0.099,0.099,24,26,0,2,335.0,102.3,rocket LD 102mph | deep fly ball 335ft 91mph,12.4,CU,30.56,17.5,False,-0.24,False,50.0,0.31,False,-0.66,0.7,0,0,0,0,0,0,0,0.31,11.11,82.5,12.5,72.6,False,0.0,False,12.5,False,12.6,False,0.0,6.2,0.0,1,CU(34%):1/9pa  |  FF(29%):0/33pa  |  SL(20%):0/17pa  |  SI(14%):0/46pa,94.3,35.5,72.2,38.7,True,3.2,False,16.1,False,10.6,False,3.23,22.6,9.7,1,94.5,32.7,True,2.0,False,10.2,False,9.4,False,2.04,22.4,8.2,9,0,94.8,33.3,True,0.0,False,0.0,False,3.7,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,1.393,62.5,81.2,7.4,8.3,7.7,38.7,90.3,5.9,9.6,7.4,42.9,85.7,6.6,9.1,7.6,,,,,,4.0,2.29,4,False,0.192,13,674841,682663,16,25.0,6.2,25.0,0.0,0.229,False,False,22.6,3.2,29.0,0.0,0.0,0.376,25.8,8.3,False,,False,26.5,4.1,24.5,72.5,0.0,42.9,0.0,0.15,0.375,24.5,4.3,False,,False,44.4,11.1,11.1,,22.2,22.2,0.0,55.6,0.0,0.25,0.36,22.2,0.0,False,,False,0,1,1.04,0
C,1,MIA,Otto Lopez,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,3,0.54,True,False,False,False,0.2416,1,2,0,0,547,32,126,66,7,6,1,1,14.3,12.4,28.0,346,59.2,0.3581,0.0602,5.85,1.65,1.6,415.7,1,⬜ Neutral,56.0,0.0,,5.2,,32.2,4.3,1.4,0.042,0.041,0.26,0.085,0.222,0.577,1.957,0.232,0.0097,0.0098,0.3239,0.0897,0.0613,0.453,0.0536,0,174,0,2,0.0,34.4,0.116,25.0,0.0,9.9,0.336,0.311,0.325,0.0,0.036,0.276,0.0,1.419,12,12,0.116,0.133,23,24,0,4,383.0,104.3,deep fly ball 333ft 93mph | deep fly ball 381ft 104mph | double 104mph EV | deep fly ball 383ft 102mph | deep line drive,10.5,FF,17.14,23.4,False,-0.35,False,50.0,0.31,False,3.82,2.4,0,0,1,0,0,0,0,0.31,0.0,87.5,31.2,66.3,False,6.2,True,15.6,False,10.4,False,0.0,25.0,3.1,1,CU(34%):0/33pa  |  FF(29%):4/113pa  |  SL(20%):2/105pa  |  SI(14%):2/106pa,92.0,39.4,69.9,34.8,False,6.1,True,22.7,True,6.3,False,1.52,36.4,12.1,2,89.5,32.5,False,4.0,False,20.6,False,8.1,False,1.59,29.4,9.5,21,1,90.9,42.9,False,4.8,False,19.0,False,13.9,False,4.76,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,1.419,40.6,87.5,0.2,12.2,6.4,39.4,80.3,0.0,10.2,6.3,40.5,78.6,2.8,10.3,6.6,,,,,,4.0,2.5,4,False,0.203,13,674841,672640,32,37.5,6.2,15.6,0.0,0.276,False,False,40.9,0.0,12.1,0.0,0.0,0.423,30.3,2.4,False,,False,39.7,1.6,14.3,70.5,0.0,32.5,0.0,0.157,0.343,29.4,2.6,False,,False,28.6,0.0,9.5,70.3,23.8,4.8,0.0,42.9,0.0,0.15,0.301,52.4,11.1,False,,False,0,1,1.04,0
D,0,MIA,Owen Caissie,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,True,False,False,False,0.4548,0,0,0,0,289,12,37,24,5,2,0,0,0.0,12.4,28.0,346,59.2,0.1114,0.0187,5.85,1.65,1.6,415.7,1,🟢 Disciplined,59.0,0.0,,8.4,,30.1,3.2,0.786,0.0,0.0,0.178,0.0,0.178,1.222,0.964,0.093,0.0,0.0,0.2479,0.0562,0.0,0.3042,0.0292,0,25,0,0,0.0,33.3,0.188,25.0,0.0,26.0,0.3,0.296,0.295,0.0,0.091,0.238,0.0,2.542,14,14,0.188,0.196,17,19,0,2,331.0,109.6,double 110mph EV | rocket LD 110mph | deep line drive 331ft 107mph,2.6,FF,15.59,24.1,False,0.34,False,50.0,0.31,False,-2.42,2.4,0,0,0,0,0,0,0,0.31,3.85,88.6,16.7,68.0,False,0.0,False,8.3,False,-1.0,False,0.0,16.7,8.3,0,CU(34%):1/26pa  |  FF(29%):5/82pa  |  SL(20%):1/47pa  |  SI(14%):0/34pa,87.7,20.8,73.3,41.7,False,0.0,False,8.3,False,7.6,False,0.0,29.2,4.2,0,86.6,16.2,False,0.0,False,5.4,False,8.2,False,0.0,24.3,5.4,6,0,92.6,33.3,False,0.0,False,0.0,False,12.7,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,2.542,41.7,66.7,12.3,6.6,7.1,50.0,79.2,8.8,9.4,6.8,51.4,81.1,11.9,10.9,7.0,,,,,,4.0,6.61,4,False,0.045,13,674841,683357,12,33.3,0.0,25.0,8.3,0.238,False,False,25.0,0.0,45.8,8.3,0.0,0.303,25.0,0.0,False,,False,21.6,2.7,45.9,71.0,5.4,32.4,0.0,0.059,0.273,24.3,0.0,False,,False,0.0,0.0,33.3,,16.7,0.0,0.0,50.0,0.0,0.0,0.263,50.0,,False,,False,0,0,1.04,0
A,3,MIA,Heriberto Hernández,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,6,1.652,False,False,False,False,0.2728,2,2,1,1,363,31,118,78,7,6,2,2,28.6,12.4,28.0,346,59.2,0.2081,0.035,5.85,1.65,1.6,415.7,1,🟢 Disciplined,59.0,0.0,,10.8,,25.0,3.7,0.998,0.385,0.38,0.135,0.0,0.447,0.633,2.288,0.387,0.1023,0.1035,0.2683,0.1398,0.1094,0.6151,0.104,4,0,2,2,0.0,45.2,0.278,22.6,21.1,19.6,0.356,0.356,0.383,0.0,0.481,0.516,0.0,4.186,25,25,0.278,0.236,29,31,0,3,399.0,111.3,double 111mph EV | rocket LD 111mph | deep fly ball 399ft 106mph | deep fly ball 337ft 94mph,15.8,SL,33.35,9.9,False,-1.16,False,50.0,0.31,False,14.44,5.0,0,0,2,2,0,0,0,0.31,4.55,89.7,25.8,73.0,False,19.4,True,32.3,True,20.9,False,12.9,29.0,16.1,7,CU(34%):1/22pa  |  FF(29%):6/102pa  |  SL(20%):5/58pa  |  SI(14%):3/73pa,94.0,32.1,74.3,52.6,True,6.4,True,21.8,False,13.9,False,8.97,25.6,12.8,10,91.9,28.0,False,5.9,True,19.5,False,12.9,False,8.47,22.9,11.9,3,0,98.0,66.7,True,0.0,False,0.0,False,0.7,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,4.186,45.2,80.6,13.0,7.6,7.5,34.6,84.6,12.3,8.1,7.5,35.6,84.7,13.0,7.8,7.7,,,,,,4.0,8.03,4,False,0.348,13,674841,681715,31,22.6,9.7,12.9,0.0,0.516,False,False,29.5,3.8,19.2,0.0,0.0,0.431,25.6,7.4,False,,False,28.8,4.2,21.2,74.0,0.0,44.1,0.0,0.327,0.401,24.6,9.1,False,,False,66.7,0.0,0.0,,66.7,0.0,0.0,33.3,0.0,0.0,0.589,33.3,,False,,False,1,1,1.04,0
C,1,MIA,Graham Pauley,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,3,0.5,False,False,False,False,0.738,2,0,0,1,103,10,5,3,5,2,1,0,0.0,12.4,28.0,346,59.2,0.3257,0.0547,5.85,1.65,1.6,415.7,1,⬜ Neutral,56.0,0.0,,6.2,,28.2,2.9,0.943,0.0,0.0,0.103,0.0,0.0,0.205,1.046,0.205,0.0,0.0,0.3217,0.035,0.035,0.3567,0.07,0,48,0,2,10.0,20.0,0.111,30.0,0.0,12.6,0.235,0.24,0.239,0.0,0.111,0.304,0.0,0.97,28,28,0.111,0.111,25,27,0,0,0.0,0.0,,1.5,CU,39.79,11.8,False,2.03,True,50.0,0.31,False,8.06,1.9,0,1,1,0,1,0,0,0.31,8.33,89.6,30.0,69.9,False,10.0,True,20.0,False,16.5,False,0.0,30.0,10.0,0,CU(34%):1/12pa  |  FF(29%):0/37pa  |  SL(20%):0/9pa  |  SI(14%):0/14pa,83.1,0.0,74.5,100.0,False,0.0,False,0.0,False,40.3,False,0.0,33.3,0.0,0,70.6,0.0,False,0.0,False,0.0,False,14.8,False,0.0,20.0,0.0,12,0,87.8,33.3,False,0.0,False,16.7,False,-4.2,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,0.97,50.0,90.0,15.9,6.0,7.1,0.0,100.0,10.2,10.4,7.0,0.0,100.0,10.0,8.5,7.0,,,,,,4.0,1.93,4,False,0.0,13,674841,688363,0,40.0,0.0,20.0,20.0,0.304,True,True,33.3,66.7,0.0,0.0,0.0,0.294,0.0,,False,,False,60.0,40.0,0.0,73.0,0.0,80.0,0.0,0.0,0.177,0.0,,False,,False,58.3,0.0,8.3,66.8,8.3,8.3,16.7,33.3,0.0,0.1,0.164,33.3,0.0,True,,False,0,0,1.04,0
D,0,MIA,Javier Sanoja,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,False,False,False,False,0.2394,0,0,0,0,357,29,113,67,7,5,1,1,14.3,12.4,28.0,346,59.2,0.0577,0.0097,5.85,1.65,1.6,415.7,1,⬜ Neutral,56.0,0.0,,5.6,,38.8,3.4,1.024,0.067,0.066,0.283,0.033,0.324,0.208,1.574,0.183,0.0192,0.0194,0.2979,0.1115,0.0,0.4579,0.0532,0,29,0,0,0.0,34.5,0.129,37.9,0.0,5.6,0.326,0.286,0.324,0.0,0.077,0.312,0.0,0.658,9,9,0.129,0.139,21,22,0,4,356.0,106.7,double 95mph EV | deep fly ball 356ft 94mph | rocket LD 107mph | double 88mph EV,8.3,SL,28.93,3.4,False,-1.64,False,50.0,0.31,False,-1.4,1.4,0,0,0,0,0,0,0,0.31,0.0,90.0,24.1,67.0,False,0.0,False,20.7,False,10.0,False,0.0,24.1,6.9,2,CU(34%):0/15pa  |  FF(29%):1/86pa  |  SL(20%):2/56pa  |  SI(14%):1/81pa,86.2,34.3,69.1,34.3,False,0.0,False,13.4,False,9.8,False,2.99,32.8,13.4,3,85.7,28.3,False,0.9,False,15.9,False,11.8,False,2.65,33.6,12.4,19,0,81.8,15.8,False,0.0,False,5.3,False,-13.5,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,0.658,48.3,79.3,3.7,5.1,7.2,43.3,80.6,4.2,9.1,7.1,55.8,78.8,5.1,9.1,7.3,,,,,,4.0,2.36,4,False,0.23,13,674841,691594,29,37.9,0.0,3.4,0.0,0.312,False,False,29.9,7.5,7.5,0.0,0.0,0.434,37.3,0.0,False,,False,31.9,6.2,11.5,68.7,0.0,24.8,0.0,0.2,0.419,31.9,0.0,False,,False,42.1,0.0,26.3,63.0,26.3,0.0,0.0,10.5,0.0,0.0,0.269,21.1,0.0,False,,False,0,1,1.04,0
D,0,MIA,Deyvison De Los Santos,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,True,False,False,False,0.2358,0,0,0,0,9,9,6,4,4,1,0,0,0.0,12.4,28.0,346,59.2,0.0,0.0,5.85,1.65,1.6,415.7,1,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,1.061,0.0,0.0,0.765,0.0,0.0,1.678,1.826,0.0,0.0,0.0,0.2792,0.2014,0.0,0.4806,0.0,0,999,0,0,0.0,33.3,0.111,33.3,,,,,0.337,0.0,0.111,0.337,0.0,0.0,9,9,0.111,0.111,18,19,0,0,0.0,0.0,,5.0,CU,,,False,0.0,False,50.0,0.31,False,,,14,0,0,0,0,0,0,0.31,,84.7,11.1,68.2,False,0.0,False,11.1,False,-4.8,False,0.0,33.3,11.1,0,CU(34%):0/1pa  |  FF(29%):0/3pa  |  SL(20%):0/2pa  |  SI(14%):0/1pa,86.2,25.0,63.4,50.0,False,0.0,False,25.0,False,5.0,False,0.0,25.0,25.0,0,84.0,16.7,False,0.0,False,16.7,False,8.0,False,0.0,33.3,16.7,0,0,,,False,,False,,False,,False,,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,0.0,88.9,55.6,6.4,12.9,7.9,100.0,25.0,-2.2,8.2,7.3,100.0,33.3,5.2,13.1,7.8,,,,,,4.0,4.76,4,False,0.25,13,674841,691277,2,44.4,0.0,33.3,0.0,0.337,False,False,25.0,0.0,50.0,0.0,0.0,0.318,25.0,,False,,False,33.3,0.0,33.3,66.8,0.0,50.0,0.0,0.167,0.359,50.0,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.04,0
B,2,MIA,Kyle Stowers,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,5,0.92,True,False,False,False,0.7166,3,0,0,2,419,20,96,71,5,5,1,1,20.0,12.4,28.0,346,59.2,0.3397,0.0571,5.85,1.65,1.6,415.7,1,🟢 Disciplined,59.0,0.0,,9.5,,32.8,4.2,0.789,0.038,0.038,0.375,0.0,0.598,1.196,1.28,0.146,0.0091,0.0092,0.189,0.0991,0.0617,0.3064,0.035,0,46,0,2,15.0,30.0,0.204,20.0,0.0,24.8,0.344,0.332,0.345,0.0,0.125,0.355,0.0,3.861,39,39,0.204,0.215,19,21,0,3,395.0,105.0,double 105mph EV | deep fly ball 395ft 105mph | deep fly ball 371ft 104mph | double 104mph EV,6.2,FF,16.72,5.5,False,-0.11,False,50.0,0.31,False,12.37,2.6,0,0,3,0,2,1,1,0.31,9.09,97.0,30.0,75.1,True,15.0,True,15.0,False,11.1,False,0.0,20.0,10.0,1,CU(34%):2/22pa  |  FF(29%):3/138pa  |  SL(20%):3/57pa  |  SI(14%):2/52pa,88.7,28.2,74.2,32.4,False,1.4,False,12.7,False,9.4,False,1.41,18.3,9.9,1,88.5,26.0,False,2.1,False,13.5,False,12.7,False,1.04,16.7,9.4,14,0,94.3,50.0,True,7.1,True,7.1,False,-0.6,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.3,8.1,Sunny,↙️ SW,4,95,2.98,0.2588,2026-08-29,⚠️ Tough,🤔 Average,💥 Hittable,83.7,3.861,55.0,85.0,16.1,10.3,6.9,49.3,80.3,12.3,11.3,6.5,55.2,78.1,14.4,11.0,6.7,,,,,,4.0,5.85,4,False,0.143,13,674841,669065,20,15.0,0.0,40.0,15.0,0.355,True,False,31.0,4.2,23.9,12.7,1.4,0.29,23.9,2.6,False,,False,26.0,4.2,30.2,73.9,13.5,28.1,2.1,0.129,0.265,24.0,2.0,False,,False,64.3,0.0,14.3,75.1,42.9,21.4,7.1,14.3,7.1,0.308,0.536,21.4,0.0,False,,False,0,0,1.04,0
