grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,STL,JJ Wetherholt,L,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,6,1.2,False,False,False,False,0.7364,1,1,1,3,521,36,334,136,7,6,0,0,0.0,20.6,27.5,520,55.6,0.2267,0.0054,4.66,1.29,1.43,467.7,8,🟢 Disciplined,59.0,0.0,,10.7,,21.1,4.6,0.849,0.045,0.058,0.112,0.0,0.67,0.782,1.094,0.112,0.0123,0.0096,0.1828,0.0338,0.0145,0.2357,0.0241,0,66,0,2,2.8,38.9,0.118,22.2,0.0,9.2,0.326,0.361,0.319,0.0,0.065,0.291,0.0,2.409,19,19,0.118,0.131,18,23,0,6,364.0,103.5,deep fly ball 343ft 98mph | double 72mph EV | deep fly ball 364ft 97mph | deep fly ball 353ft 92mph | deep line drive 33,7.2,SL,20.96,10.5,False,-0.17,False,39.0,-0.46,False,-0.46,3.3,0,0,1,0,1,0,0,-0.46,0.0,89.0,22.2,69.2,False,2.8,False,16.7,False,7.0,False,0.0,19.4,5.6,2,SI(52%):0/117pa  |  SL(28%):0/62pa  |  ST(12%):1/36pa  |  FC(6%):2/38pa,89.2,27.9,72.0,41.2,False,0.7,False,20.6,False,8.4,False,1.47,17.6,2.2,11,89.8,30.2,False,2.4,False,19.2,False,10.7,False,3.29,21.6,5.7,12,0,93.7,33.3,True,0.0,False,25.0,True,11.2,False,0.0,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,2.409,30.6,83.3,11.1,11.3,7.2,30.9,83.8,10.2,8.9,7.5,35.3,81.7,11.9,8.0,7.6,,,,,,4.0,5.3,88,False,0.06,25,663903,802139,36,38.9,0.0,19.4,16.7,0.291,True,False,34.6,2.2,15.4,20.6,0.7,0.28,20.6,2.5,True,,False,33.8,1.8,15.9,71.3,19.2,37.4,2.4,0.143,0.341,22.5,4.6,True,,False,25.0,0.0,16.7,,8.3,0.0,25.0,50.0,0.0,0.0,0.132,50.0,0.0,True,,False,0,1,1.0,0
C,1,STL,Iván Herrera,R,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,2,0.48,True,False,False,False,0.2385,2,0,0,0,535,38,367,205,7,5,0,0,0.0,20.6,27.5,520,55.6,0.2614,0.0063,4.66,1.29,1.43,467.7,8,🟢 Disciplined,59.0,0.0,,9.6,,28.9,4.5,0.861,0.112,0.143,0.128,0.014,0.782,0.772,1.354,0.209,0.0321,0.0251,0.1922,0.0568,0.0343,0.3023,0.0467,1,8,0,1,0.0,39.5,0.134,15.8,0.0,12.7,0.336,0.336,0.331,0.0,0.111,0.31,0.0,2.09,24,24,0.134,0.14,17,23,0,1,395.0,103.8,deep fly ball 395ft 104mph,6.7,SL,21.04,-1.7,False,-0.92,False,39.0,-0.46,False,3.06,2.2,0,0,1,1,0,0,0,-0.46,3.81,87.6,18.4,70.0,False,5.3,True,18.4,False,25.0,True,2.63,10.5,2.6,5,SI(52%):4/105pa  |  SL(28%):1/70pa  |  ST(12%):1/63pa  |  FC(6%):0/33pa,90.5,29.8,72.5,25.4,False,2.4,False,10.7,False,4.4,False,2.44,23.9,7.3,9,89.7,27.2,False,2.2,False,13.1,False,6.9,False,2.45,21.5,6.8,10,0,77.5,0.0,False,0.0,False,0.0,False,41.0,False,0.0,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,2.09,57.9,63.2,6.2,9.2,7.4,44.4,79.5,5.0,10.2,7.6,45.2,78.5,5.0,10.3,7.6,,,,,,4.0,4.45,88,False,0.149,25,663903,671056,38,18.4,7.9,18.4,0.0,0.31,False,False,41.0,4.9,16.6,0.0,0.0,0.352,19.5,4.0,False,,False,36.5,5.7,19.6,72.2,0.0,27.8,0.0,0.138,0.323,18.8,3.6,False,,False,20.0,40.0,40.0,75.2,10.0,0.0,0.0,20.0,0.0,0.0,0.088,0.0,0.0,False,,False,0,0,1.0,0
A,3,STL,Alec Burleson,L,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,6,1.85,False,False,False,False,0.769,3,2,1,0,507,35,349,114,7,7,1,1,14.3,20.6,27.5,520,55.6,0.2076,0.005,4.66,1.29,1.43,467.7,8,⬜ Neutral,56.0,0.0,,7.9,,37.0,4.2,1.233,0.253,0.324,0.313,0.024,0.391,0.752,2.352,0.536,0.0767,0.0599,0.2925,0.1398,0.0585,0.5578,0.1271,2,17,0,2,8.6,20.0,0.222,25.7,5.0,13.4,0.369,0.389,0.385,0.0,0.312,0.452,0.0,3.055,37,37,0.222,0.201,30,35,0,6,372.0,107.7,deep line drive 371ft 102mph | double 102mph EV | rocket LD 107mph | double 108mph EV | double 107mph EV | rocket LD 106,14.9,SI,30.6,12.0,False,0.72,False,39.0,-0.46,False,5.64,3.0,0,0,1,0,1,0,0,-0.46,3.53,95.8,40.0,73.5,True,8.6,True,17.1,False,17.8,False,5.71,31.4,17.1,7,SI(52%):3/85pa  |  SL(28%):3/63pa  |  ST(12%):0/36pa  |  FC(6%):3/31pa,93.0,36.8,73.7,39.5,True,4.4,False,21.9,False,14.2,False,6.14,28.1,12.3,18,92.9,38.7,False,3.2,False,20.1,False,13.8,False,5.16,29.8,12.9,34,0,91.8,35.3,False,0.0,False,8.8,False,14.8,False,0.0,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,3.055,45.7,77.1,11.3,9.2,7.5,51.8,82.5,13.2,9.3,7.6,51.9,77.9,13.6,8.5,7.6,,,,,,4.0,7.09,88,False,0.282,25,663903,676475,35,28.6,5.7,20.0,17.1,0.452,True,False,28.1,5.3,16.7,21.9,4.4,0.417,32.5,9.4,True,,False,30.4,4.3,17.2,73.0,20.1,30.9,3.2,0.262,0.427,28.7,6.8,True,,False,35.3,8.8,8.8,71.4,29.4,5.9,8.8,38.2,0.0,0.067,0.365,32.4,0.0,False,,False,0,1,1.0,0
B,2,STL,Jordan Walker,R,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,4,1.3,False,False,False,False,0.3155,3,0,0,1,500,35,366,221,7,7,0,0,0.0,20.6,27.5,520,55.6,0.364,0.0087,4.66,1.29,1.43,467.7,8,⬜ Neutral,56.0,0.0,,7.6,,35.8,4.3,1.245,0.202,0.259,0.371,0.0,0.455,0.849,2.222,0.381,0.0595,0.0465,0.2865,0.1318,0.0694,0.5112,0.0876,2,0,1,1,0.0,17.1,0.245,37.1,14.3,16.8,0.36,0.35,0.383,0.0,0.355,0.483,0.0,3.355,27,27,0.245,0.219,16,21,0,8,375.0,101.1,double 95mph EV | deep fly ball 356ft 94mph | double 100mph EV | rocket LD 100mph | deep fly ball 375ft 101mph | double ,4.0,SI,23.07,22.9,False,-0.33,False,39.0,-0.46,False,7.2,4.2,0,1,2,1,0,0,0,-0.46,2.88,93.1,40.0,78.6,True,11.4,True,28.6,True,13.6,False,5.71,31.4,20.0,9,SI(52%):3/104pa  |  SL(28%):0/69pa  |  ST(12%):4/66pa  |  FC(6%):3/35pa,89.8,28.5,78.0,30.8,False,4.5,False,15.4,False,10.4,False,4.07,27.1,9.5,15,91.5,29.2,False,3.8,False,16.7,False,12.5,False,4.1,26.5,9.6,27,2,91.0,29.6,False,3.7,False,14.8,False,24.8,True,7.41,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,3.355,37.1,80.0,1.3,9.1,8.5,48.0,76.9,6.9,8.0,8.4,49.5,79.2,6.4,8.5,8.3,,,,,,4.0,6.55,88,False,0.196,25,663903,691023,35,28.6,0.0,17.1,0.0,0.483,False,True,33.9,6.8,20.8,0.0,0.0,0.38,21.3,7.3,False,,False,29.0,6.3,26.0,78.1,0.0,26.8,0.0,0.192,0.353,21.6,6.1,False,,False,14.8,11.1,29.6,78.4,22.2,7.4,0.0,25.9,0.0,0.25,0.365,25.9,9.1,False,,False,0,0,1.0,0
A,3,STL,Nolan Gorman,L,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,10,2.25,False,False,False,False,0.4787,2,3,2,3,203,10,169,46,3,2,0,0,0.0,20.6,27.5,520,55.6,0.1561,0.0037,4.66,1.29,1.43,467.7,8,🟢 Disciplined,59.0,0.0,,10.1,,31.8,3.7,0.621,0.052,0.067,0.104,0.0,0.412,1.34,0.879,0.0,0.018,0.0141,0.1696,0.0424,0.0,0.2402,0.0,0,14,0,0,0.0,30.0,0.124,0.0,,28.1,0.268,0.29,0.26,0.0,0.0,0.139,0.0,1.986,17,17,0.124,0.124,29,35,0,0,0.0,0.0,,11.2,SL,26.32,25.5,False,1.42,False,39.0,-0.46,False,-2.46,2.5,1,0,0,0,0,0,0,-0.46,4.76,93.5,20.0,72.1,True,0.0,False,20.0,False,20.8,False,0.0,0.0,0.0,1,SI(52%):1/21pa  |  SL(28%):1/21pa  |  ST(12%):0/9pa  |  FC(6%):0/19pa,95.2,30.4,72.1,37.0,True,0.0,False,17.4,False,25.5,True,2.17,26.1,6.5,6,90.8,26.0,False,2.4,False,21.3,False,23.8,True,3.55,17.2,5.3,23,1,91.9,39.1,False,0.0,False,34.8,True,23.1,True,4.35,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,1.986,50.0,50.0,14.3,9.1,7.6,52.2,80.4,15.9,10.6,7.6,49.1,78.1,17.8,10.0,7.6,,,,,,4.0,5.13,88,False,0.116,25,663903,669357,0,20.0,0.0,40.0,20.0,0.139,True,False,15.2,4.3,34.8,17.4,0.0,0.319,23.9,4.3,True,,False,14.8,3.6,34.3,71.8,20.7,32.0,1.8,0.139,0.273,23.1,3.3,True,,False,13.0,0.0,17.4,71.1,30.4,13.0,34.8,47.8,0.0,0.263,0.477,30.4,7.1,True,,False,0,1,1.0,0
C,1,STL,Masyn Winn,R,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,1,0.24,True,False,False,False,0.2302,1,0,0,0,467,34,345,186,7,5,1,1,14.3,20.6,27.5,520,55.6,0.1632,0.0039,4.66,1.29,1.43,467.7,8,🟢 Disciplined,59.0,0.0,,9.6,,24.2,4.1,0.822,0.072,0.092,0.158,0.029,0.346,1.033,1.253,0.144,0.0221,0.0173,0.1982,0.0623,0.0241,0.3021,0.0346,1,4,0,2,0.0,47.1,0.101,14.7,4.8,16.1,0.293,0.297,0.285,0.0,0.161,0.25,0.0,0.644,18,18,0.101,0.088,27,32,0,4,388.0,105.0,deep fly ball 340ft 91mph | deep fly ball 388ft 103mph | double 91mph EV | double 105mph EV,5.8,SI,24.92,24.7,False,1.83,True,39.0,-0.46,False,4.62,1.3,0,0,1,1,0,0,0,-0.46,1.32,88.6,17.6,71.2,False,5.9,True,20.6,False,12.9,False,2.94,14.7,8.8,2,SI(52%):1/76pa  |  SL(28%):0/70pa  |  ST(12%):1/43pa  |  FC(6%):1/39pa,86.3,25.8,69.4,29.0,False,0.5,False,12.4,False,8.5,False,1.08,22.6,4.8,4,87.4,24.3,False,1.4,False,13.6,False,10.6,False,1.16,20.0,4.3,27,0,87.1,14.8,False,0.0,False,7.4,False,17.0,False,0.0,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,0.644,41.2,73.5,7.8,8.0,7.4,33.3,82.3,4.4,8.1,7.3,36.2,81.2,4.3,8.7,7.2,,,,,,4.0,1.8,88,False,0.089,25,663903,691026,34,23.5,5.9,38.2,0.0,0.25,False,False,36.6,6.5,17.7,0.0,0.0,0.288,24.2,2.0,False,,False,31.9,6.4,21.2,69.7,0.0,31.9,0.0,0.081,0.274,21.7,1.1,False,,False,18.5,11.1,33.3,70.0,7.4,0.0,0.0,37.0,0.0,0.0,0.194,11.1,0.0,False,,False,0,0,1.0,0
B,2,STL,Nathan Church,L,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,4,1.3,False,False,False,False,0.489,2,1,1,0,334,19,260,80,5,2,1,0,0.0,20.6,27.5,520,55.6,0.2399,0.0058,4.66,1.29,1.43,467.7,8,⬜ Neutral,56.0,0.0,,5.7,,44.1,3.6,0.689,0.116,0.148,0.181,0.0,0.239,0.297,1.217,0.378,0.0416,0.0325,0.1934,0.0834,0.0081,0.3418,0.1062,0,40,0,0,0.0,52.6,0.112,15.8,0.0,14.4,0.281,0.286,0.272,0.0,0.059,0.197,0.0,1.765,22,22,0.112,0.119,27,32,0,3,372.0,98.3,double 80mph EV | deep fly ball 361ft 94mph | deep fly ball 372ft 98mph,10.6,SI,28.32,15.7,False,1.1,False,39.0,-0.46,False,-1.5,1.5,1,0,0,0,0,0,0,-0.46,2.17,84.3,10.5,71.0,False,0.0,False,47.4,True,33.4,False,0.0,15.8,5.3,4,SI(52%):1/46pa  |  SL(28%):1/50pa  |  ST(12%):0/22pa  |  FC(6%):2/20pa,85.5,26.2,70.6,27.5,False,1.2,False,18.8,False,12.9,False,5.0,21.2,10.0,6,85.3,23.1,False,1.5,False,17.3,False,15.8,False,2.31,22.3,6.2,12,0,83.2,25.0,False,0.0,False,8.3,False,21.0,False,0.0,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,1.765,63.2,68.4,7.2,9.7,7.0,50.0,85.0,8.4,10.6,7.4,56.2,82.3,7.3,10.7,7.3,,,,,,4.0,3.85,88,False,0.229,25,663903,701675,19,15.8,10.5,5.3,47.4,0.197,True,False,35.0,10.0,10.0,18.8,1.2,0.321,31.2,4.4,True,,False,30.8,8.5,18.8,69.4,17.3,23.5,1.5,0.12,0.282,28.5,2.7,True,,False,25.0,25.0,8.3,,16.7,8.3,8.3,25.0,0.0,0.083,0.18,33.3,0.0,False,,False,0,1,1.0,0
D,0,STL,Pedro Pagés,R,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,1,0.1,True,False,False,False,0.253,0,0,0,1,176,10,98,61,3,1,1,1,33.3,20.6,27.5,520,55.6,0.3241,0.0078,4.66,1.29,1.43,467.7,8,⬜ Neutral,56.0,0.0,,4.4,,36.9,3.2,0.74,0.069,0.088,0.103,0.0,0.181,0.75,1.049,0.0,0.0273,0.0213,0.2298,0.0533,0.0107,0.3257,0.0,0,72,0,0,0.0,50.0,0.108,30.0,,18.8,0.246,0.256,0.246,0.0,0.0,0.246,0.0,1.264,8,8,0.108,0.108,15,20,0,1,361.0,102.6,deep line drive 361ft 103mph,3.9,SL,25.95,19.3,False,-0.09,False,39.0,-0.46,False,-1.14,1.1,0,0,0,0,0,0,0,-0.46,3.23,77.6,10.0,72.4,False,0.0,False,20.0,False,15.8,False,0.0,20.0,0.0,2,SI(52%):1/31pa  |  SL(28%):1/30pa  |  ST(12%):0/14pa  |  FC(6%):0/11pa,82.6,26.2,68.8,23.0,False,1.6,False,14.8,False,9.3,False,3.28,24.6,8.2,4,82.8,23.5,False,1.0,False,20.4,False,10.5,False,4.08,21.4,7.1,19,1,86.1,21.1,False,0.0,False,26.3,True,11.1,False,5.26,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,1.264,60.0,80.0,10.9,12.3,7.4,54.1,72.1,9.2,15.8,7.0,53.1,76.5,8.0,14.7,6.8,,,,,,4.0,3.82,88,False,0.161,25,663903,686780,10,20.0,10.0,30.0,0.0,0.246,False,False,39.3,9.8,19.7,0.0,0.0,0.304,21.3,3.0,False,,False,34.7,7.1,23.5,68.2,0.0,24.5,0.0,0.169,0.275,21.4,3.8,False,,False,36.8,5.3,15.8,71.2,36.8,10.5,0.0,15.8,0.0,0.211,0.41,31.6,7.7,False,,False,0,0,1.0,0
C,1,STL,Victor Scott II,L,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,2,0.2,True,False,False,False,0.2241,0,0,0,2,165,10,112,48,3,0,0,0,0.0,20.6,27.5,520,55.6,0.0343,0.0008,4.66,1.29,1.43,467.7,8,🟢 Disciplined,59.0,0.0,,8.6,,22.1,3.4,0.392,0.0,0.0,0.091,0.0,0.818,0.829,0.483,0.0,0.0,0.0,0.1162,0.0271,0.0,0.1433,0.0,0,49,0,0,0.0,50.0,0.065,10.0,,15.2,0.243,0.257,0.255,0.0,0.0,0.44,0.0,0.55,5,5,0.065,0.065,18,23,0,0,0.0,0.0,,6.8,SI,34.55,-5.1,False,-0.34,False,39.0,-0.46,False,0.0,0.0,0,0,0,0,0,0,0,-0.46,0.0,63.9,0.0,68.7,False,0.0,False,10.0,False,-15.7,False,0.0,10.0,0.0,0,SI(52%):0/33pa  |  SL(28%):1/22pa  |  ST(12%):0/17pa  |  FC(6%):0/15pa,84.7,20.8,64.7,43.8,False,0.0,False,2.1,False,6.7,False,0.0,12.5,4.2,1,82.9,15.2,False,0.0,False,9.8,False,7.9,False,0.89,11.6,3.6,33,1,83.3,24.2,False,3.0,False,24.2,True,3.2,False,3.03,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,0.55,30.0,70.0,9.9,9.6,6.8,35.4,89.6,8.5,18.5,6.3,33.9,89.3,6.6,16.5,6.2,,,,,,4.0,1.91,88,False,0.049,25,663903,687363,0,20.0,0.0,20.0,10.0,0.44,False,False,35.4,6.2,27.1,2.1,0.0,0.199,18.8,0.0,False,,False,29.5,3.6,28.6,64.5,9.8,38.4,0.0,0.065,0.217,20.5,1.6,False,,False,39.4,0.0,18.2,64.9,27.3,6.1,24.2,36.4,3.0,0.138,0.333,24.2,7.1,True,,False,0,1,1.0,0
B,2,STL,José Fermín,R,0,False,1,False,Brady Singer,Right,CIN,CIN,STL,"SI, SL, ST, FC",12:40 PM,824474,3,0.9,False,False,False,False,0.2375,2,0,0,1,267,17,143,80,5,3,0,0,0.0,20.6,27.5,520,55.6,0.3282,0.0079,4.66,1.29,1.43,467.7,8,🟢 Disciplined,59.0,0.0,,9.1,,21.2,3.2,0.666,0.026,0.033,0.184,0.0,0.406,0.47,0.928,0.092,0.0104,0.0081,0.208,0.0656,0.0081,0.2898,0.0287,0,55,0,0,0.0,41.2,0.121,23.5,0.0,6.7,0.308,0.311,0.31,0.0,0.143,0.324,0.0,1.878,14,14,0.121,0.119,24,30,0,2,339.0,100.5,deep fly ball 339ft 98mph | double 98mph EV | double 100mph EV | rocket LD 100mph,4.3,SL,32.79,17.7,False,1.68,True,39.0,-0.46,False,-1.12,1.1,0,0,0,0,0,0,0,-0.46,0.0,85.1,17.6,70.3,False,0.0,False,23.5,True,23.8,True,0.0,17.6,11.8,1,SI(52%):0/59pa  |  SL(28%):1/30pa  |  ST(12%):0/18pa  |  FC(6%):0/20pa,83.5,26.2,65.3,35.0,False,1.2,False,8.8,False,6.9,False,1.25,22.5,3.8,2,86.3,26.6,False,1.4,False,17.5,False,11.8,False,1.4,20.3,4.9,16,0,85.8,25.0,False,0.0,False,12.5,False,26.6,True,0.0,1.28,1.0,Wind Out (⬅️ W),70.5,4.0,Moderate rain,⬅️ W,88,128,3.39,0.848,2026-08-19,🎯 Target,💥 Hittable,💥 Hittable,124.3,1.878,29.4,70.6,7.3,8.4,7.2,40.0,81.2,6.1,9.0,7.3,32.9,85.3,5.5,9.5,7.2,,,,,,4.0,2.88,88,False,0.071,25,663903,665877,17,23.5,11.8,11.8,0.0,0.324,False,False,40.0,6.2,16.2,0.0,0.0,0.301,23.8,2.3,False,,False,35.0,7.0,13.3,66.4,0.0,36.4,0.0,0.087,0.274,24.5,2.3,False,,False,43.8,31.2,0.0,,12.5,0.0,0.0,25.0,0.0,0.0,0.11,18.8,0.0,False,,False,0,0,1.0,0
