grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TB,Yandy Díaz,R,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,2,0.34,True,False,False,False,0.2434,1,0,0,1,534,35,377,269,8,7,0,0,0.0,14.8,27.9,61.0,52.5,0.3712,0.0,4.55,1.13,1.43,239.3,15,⬜ Neutral,56.0,0.0,,8.0,,29.1,4.4,1.247,0.174,0.165,0.075,0.0,0.488,0.637,1.845,0.186,0.0373,0.0393,0.2816,0.0562,0.0417,0.4165,0.0421,2,21,0,2,0.0,28.6,0.167,17.1,11.8,9.0,0.367,0.362,0.379,0.0,0.194,0.428,0.0,2.802,24,24,0.167,0.161,14,10,0,1,330.0,95.4,deep fly ball 330ft 95mph,7.6,CH,21.0,4.3,False,-2.65,False,,0.16,False,2.89,2.8,0,0,0,0,0,0,0,0.16,4.9,87.5,34.3,69.1,False,5.7,True,14.3,False,1.0,False,5.71,31.4,5.7,8,FF(36%):7/143pa  |  SL(29%):4/74pa  |  CH(14%):2/45pa  |  SI(13%):1/121pa,89.6,35.3,72.1,35.7,False,3.3,False,9.7,False,-0.0,False,2.97,26.4,5.6,12,90.2,35.5,False,3.4,False,11.7,False,2.9,False,3.18,28.1,7.2,49,0,96.4,51.0,True,2.0,False,12.2,False,-0.1,False,0.0,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,2.802,51.4,74.3,2.7,4.6,7.6,39.8,81.8,0.9,6.8,7.5,39.8,80.6,1.7,7.0,7.6,0.0,100.0,,,,3.3,5.9,18,False,0.13,3,695549,650490,35,51.4,2.9,11.4,0.0,0.428,False,False,42.4,3.7,16.0,0.0,0.0,0.355,24.2,5.8,False,,False,40.3,3.7,15.1,72.4,0.0,34.7,0.0,0.151,0.369,26.3,5.5,False,,False,51.0,0.0,12.2,73.3,24.5,8.2,0.0,28.6,0.0,0.087,0.291,22.4,0.0,False,,False,0,0,1.02,0
B,2,TB,Jonathan Aranda,L,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,8,1.7,False,False,False,False,0.7291,2,1,1,4,527,31,373,264,8,5,0,0,0.0,14.8,27.9,61.0,52.5,0.2104,0.0,4.55,1.13,1.43,239.3,15,🟢 Disciplined,59.0,0.0,,10.5,,28.6,4.3,0.95,0.153,0.145,0.195,0.0,0.415,1.052,1.604,0.228,0.0341,0.0359,0.2229,0.0817,0.0261,0.3764,0.0536,1,0,1,1,3.2,22.6,0.14,25.8,5.3,12.5,0.349,0.343,0.331,0.0,0.133,0.245,0.0,1.75,33,33,0.14,0.141,19,15,0,4,393.0,109.7,deep fly ball 344ft 96mph | deep fly ball 393ft 99mph | double 99mph EV | rocket LD 110mph | deep fly ball 338ft 97mph,8.7,FF,29.45,6.5,False,-0.17,False,,0.16,False,0.92,2.3,0,0,0,1,0,0,0,0.16,2.16,92.9,29.0,69.9,False,3.2,False,22.6,True,16.3,False,3.23,19.4,6.5,10,FF(36%):4/185pa  |  SL(29%):5/58pa  |  CH(14%):1/53pa  |  SI(13%):2/88pa,90.9,28.4,69.8,34.8,False,2.3,False,22.0,False,16.8,False,3.79,23.9,9.1,13,90.7,28.7,False,2.7,False,21.7,False,15.0,False,3.49,25.7,7.2,36,2,95.4,50.0,True,5.6,True,36.1,True,18.4,False,5.56,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,1.75,51.6,90.3,7.9,8.2,7.1,45.5,79.2,7.6,9.2,7.1,47.2,76.4,8.3,9.0,7.2,50.0,100.0,,,,3.3,4.7,18,False,0.195,3,695549,666018,31,22.6,3.2,29.0,22.6,0.245,True,False,20.8,3.0,22.7,22.0,2.3,0.371,25.4,4.2,True,,False,23.3,2.9,21.7,70.0,21.7,31.9,2.7,0.164,0.372,25.5,3.5,True,,False,27.8,0.0,13.9,72.8,38.9,19.4,36.1,22.2,5.6,0.333,0.504,25.0,3.7,True,,False,0,1,1.02,0
B,2,TB,Junior Caminero,R,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,4,1.05,False,False,False,False,0.2905,2,1,0,1,544,33,395,266,8,8,0,0,0.0,14.8,27.9,61.0,52.5,0.3514,0.0,4.55,1.13,1.43,239.3,15,🟢 Disciplined,63.0,0.0,,11.6,,29.4,4.3,1.168,0.19,0.18,0.177,0.01,0.367,0.628,1.937,0.367,0.0417,0.044,0.2698,0.0872,0.0481,0.4474,0.0848,0,48,0,3,0.0,39.4,0.221,12.1,0.0,12.9,0.392,0.367,0.381,0.0,0.065,0.333,0.0,5.357,22,22,0.221,0.255,18,15,0,4,359.0,114.6,double 104mph EV | deep line drive 359ft 115mph | double 101mph EV | deep line drive 351ft 102mph,10.6,FF,30.96,9.2,False,-2.34,False,,0.16,False,2.61,3.5,0,0,0,0,0,0,0,0.16,6.48,96.7,45.5,76.4,True,6.1,True,12.1,False,8.1,False,0.0,30.3,6.1,18,FF(36%):7/108pa  |  SL(29%):7/93pa  |  CH(14%):1/54pa  |  SI(13%):9/126pa,93.4,39.8,79.0,39.1,True,4.1,False,15.4,False,6.8,False,6.77,25.2,10.2,26,92.8,35.4,False,3.8,False,16.2,False,8.2,False,6.58,23.8,10.1,39,2,96.2,46.2,True,2.6,False,15.4,False,2.7,False,5.13,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,5.357,48.5,81.8,8.6,7.1,8.7,42.9,75.6,6.4,6.7,8.6,47.1,72.9,8.0,7.0,8.7,100.0,100.0,,,,3.3,10.0,18,False,0.267,3,695549,691406,33,48.5,6.1,12.1,0.0,0.333,False,False,41.7,4.9,15.8,0.0,0.0,0.392,17.7,10.0,False,,False,36.5,4.6,19.7,78.1,0.0,37.7,0.0,0.264,0.381,17.5,10.3,False,,False,35.9,0.0,23.1,78.0,35.9,12.8,0.0,20.5,0.0,0.243,0.445,28.2,10.5,False,,False,0,0,1.02,0
C,1,TB,Ryan Vilade,R,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,4,1.05,False,False,False,False,0.2683,2,1,0,1,213,18,81,58,6,4,1,1,16.7,14.8,27.9,61.0,52.5,0.378,0.0,4.55,1.13,1.43,239.3,15,⬜ Neutral,56.0,0.0,,7.4,,28.0,3.1,0.773,0.198,0.188,0.034,0.0,0.302,0.679,1.402,0.095,0.061,0.0643,0.2511,0.0755,0.0725,0.4552,0.0307,1,14,0,3,0.0,33.3,0.213,22.2,8.3,13.1,0.348,0.318,0.354,0.0,0.176,0.401,0.0,3.784,21,21,0.213,0.218,14,10,0,0,0.0,0.0,,7.5,SL,22.97,26.3,False,-2.6,False,,0.16,False,7.81,3.3,1,0,1,0,0,0,0,0.16,5.41,95.1,33.3,71.5,True,11.1,True,5.6,False,-4.9,False,5.56,33.3,5.6,4,FF(36%):4/74pa  |  SL(29%):2/19pa  |  CH(14%):3/21pa  |  SI(13%):0/45pa,87.5,27.6,73.8,39.7,False,5.2,True,17.2,False,5.8,False,6.9,20.7,8.6,4,87.1,27.2,False,3.7,False,17.3,False,11.1,False,4.94,21.0,7.4,10,0,94.7,30.0,True,0.0,False,20.0,False,13.2,False,0.0,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,3.784,33.3,88.9,5.0,11.9,7.7,43.1,79.3,0.8,8.4,7.1,43.2,82.7,2.8,9.4,7.3,,,,,,3.3,8.4,18,False,0.265,3,695549,668723,18,38.9,5.6,27.8,0.0,0.401,False,False,41.4,3.4,19.0,0.0,0.0,0.358,15.5,13.8,False,,False,35.8,6.2,21.0,73.3,0.0,34.6,0.0,0.194,0.316,19.8,9.1,False,,False,30.0,0.0,20.0,,10.0,0.0,0.0,40.0,0.0,0.0,0.231,20.0,0.0,False,,False,0,0,1.02,0
D,0,TB,Ben Williamson,R,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,0,0.0,True,False,False,False,0.2213,0,0,0,0,251,10,132,103,4,2,0,0,0.0,14.8,27.9,61.0,52.5,0.2483,0.0,4.55,1.13,1.43,239.3,15,⬜ Neutral,56.0,0.0,,7.4,,31.5,3.3,0.78,0.159,0.151,0.021,0.0,0.231,0.57,1.278,0.138,0.0452,0.0476,0.2341,0.0539,0.0,0.3833,0.0413,1,5,0,0,0.0,30.0,0.098,10.0,,9.6,0.289,0.274,0.29,0.0,0.3,0.298,0.0,0.465,15,15,0.098,0.085,10,6,0,0,0.0,0.0,,3.2,SL,35.81,6.2,False,-1.31,False,,0.16,False,-0.4,0.4,0,0,0,1,0,0,0,0.16,1.23,91.2,30.0,66.0,False,0.0,False,0.0,False,-15.6,False,10.0,20.0,10.0,2,FF(36%):1/81pa  |  SL(29%):0/40pa  |  CH(14%):0/27pa  |  SI(13%):2/44pa,85.1,22.3,66.9,32.0,False,0.0,False,7.8,False,0.3,False,1.94,25.2,2.9,2,85.5,22.0,False,0.0,False,7.6,False,1.1,False,1.52,23.5,3.0,11,0,89.1,36.4,False,0.0,False,9.1,False,-6.5,False,0.0,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,0.465,60.0,70.0,-1.4,5.9,6.5,43.7,66.0,-0.9,8.2,6.5,43.9,65.9,0.2,8.9,6.6,,,,,,3.3,1.99,18,False,0.076,3,695549,810938,0,60.0,0.0,20.0,0.0,0.298,False,False,43.7,2.9,15.5,0.0,0.0,0.325,22.3,0.0,False,,False,42.4,3.8,18.9,66.9,0.0,29.5,0.0,0.068,0.306,18.9,0.0,False,,False,36.4,0.0,9.1,,18.2,0.0,0.0,36.4,0.0,0.0,0.287,18.2,0.0,False,,False,0,0,1.02,0
D,0,TB,Chandler Simpson,L,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,1,0.24,True,False,False,False,0.4334,1,0,0,0,469,33,316,245,8,4,0,0,0.0,14.8,27.9,61.0,52.5,0.0609,0.0,4.55,1.13,1.43,239.3,15,⬜ Neutral,56.0,0.0,,4.3,,31.1,4.0,1.278,0.0,0.0,0.064,0.011,0.183,0.269,1.364,0.215,0.0,0.0,0.3156,0.0186,0.0,0.3369,0.053,0,999,0,0,0.0,27.3,0.054,9.1,0.0,4.3,0.307,0.253,0.308,0.0,0.0,0.315,0.0,0.0,10,10,0.054,0.054,16,12,0,2,335.0,91.9,deep line drive 334ft 90mph | deep fly ball 335ft 92mph,5.0,FF,28.59,4.3,False,-0.45,False,,0.16,False,0.0,0.0,0,0,0,0,0,0,0,0.16,0.0,80.2,12.1,58.6,False,0.0,False,15.2,False,-6.5,False,0.0,33.3,0.0,0,FF(36%):0/191pa  |  SL(29%):0/46pa  |  CH(14%):0/41pa  |  SI(13%):0/96pa,81.3,11.4,62.4,32.7,False,0.0,False,9.4,False,-3.0,False,0.0,30.6,2.9,0,82.0,11.7,False,0.0,False,11.4,False,-0.7,False,0.0,30.1,3.8,12,1,76.5,25.0,False,0.0,False,8.3,False,-3.1,False,8.33,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,0.0,42.4,72.7,4.7,17.3,6.0,35.9,80.0,3.0,11.5,6.2,36.1,80.1,3.5,10.9,6.4,,,,,,3.3,0.0,18,False,0.035,3,695549,802415,33,63.6,3.0,6.1,15.2,0.315,True,False,53.5,2.4,6.9,9.4,0.0,0.321,24.5,0.0,False,,False,50.9,1.9,7.6,63.1,11.4,32.0,0.0,0.051,0.324,24.4,0.0,False,,False,50.0,8.3,8.3,,41.7,8.3,8.3,16.7,0.0,0.25,0.469,16.7,0.0,False,,False,0,1,1.02,0
D,0,TB,Jonny DeLuca,R,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,0,0.0,False,False,False,False,0.2643,0,0,0,0,261,21,147,104,7,5,0,0,0.0,14.8,27.9,61.0,52.5,0.455,0.0,4.55,1.13,1.43,239.3,15,⬜ Neutral,56.0,0.0,,4.8,,36.8,3.5,1.059,0.066,0.063,0.314,0.0,0.088,0.511,1.57,0.161,0.0178,0.0188,0.3021,0.1083,0.0125,0.4479,0.0458,0,42,0,0,0.0,23.8,0.158,19.0,0.0,13.0,0.33,0.258,0.335,0.0,0.095,0.373,0.0,3.0,11,11,0.158,0.167,10,6,0,4,341.0,111.1,deep fly ball 341ft 99mph | double 110mph EV | rocket LD 111mph | double 92mph EV,3.2,FF,24.99,22.5,False,-1.5,False,,0.16,False,-1.15,1.1,0,0,0,0,0,0,0,0.16,2.38,89.5,28.6,71.8,False,0.0,False,19.0,False,14.2,False,0.0,38.1,9.5,3,FF(36%):2/84pa  |  SL(29%):1/43pa  |  CH(14%):0/26pa  |  SI(13%):1/47pa,83.7,22.1,72.4,29.8,False,1.9,False,17.3,False,16.9,False,2.88,26.0,11.5,6,84.1,23.1,False,2.0,False,16.3,False,14.8,False,4.08,26.5,10.9,23,0,82.6,17.4,False,0.0,False,21.7,False,12.4,False,0.0,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,3.0,52.4,90.5,9.1,5.1,7.9,43.3,81.7,5.5,6.6,7.6,45.6,81.6,6.6,6.5,7.8,0.0,50.0,,,,3.3,5.1,18,False,0.182,3,695549,676356,21,47.6,9.5,9.5,0.0,0.373,False,False,28.8,13.5,18.3,0.0,0.0,0.328,26.0,5.3,False,,False,30.6,11.6,19.7,72.2,0.0,25.9,0.0,0.2,0.341,25.2,7.7,False,,False,39.1,4.3,8.7,69.5,34.8,4.3,0.0,34.8,0.0,0.1,0.43,17.4,0.0,False,,False,0,0,1.02,0
D,0,TB,Nick Fortes,R,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,4,0.44,True,False,False,False,0.28,1,0,0,3,268,10,135,104,3,1,0,0,0.0,14.8,27.9,61.0,52.5,0.371,0.0,4.55,1.13,1.43,239.3,15,⬜ Neutral,52.0,0.0,,3.4,,37.8,3.3,0.533,0.062,0.059,0.102,0.0,0.218,0.381,0.82,0.0,0.0178,0.0188,0.1625,0.05,0.0,0.25,0.0,0,38,0,0,0.0,20.0,0.1,20.0,0.0,9.0,0.293,0.283,0.279,0.0,0.0,0.077,0.0,1.479,11,11,0.1,0.1,22,18,0,0,0.0,0.0,,4.6,FF,25.26,-1.2,False,2.62,True,,0.16,False,-0.75,0.7,3,0,0,0,0,0,0,0.16,1.37,76.9,10.0,74.5,False,0.0,False,0.0,False,22.0,True,0.0,0.0,0.0,3,FF(36%):1/73pa  |  SL(29%):1/40pa  |  CH(14%):0/32pa  |  SI(13%):2/66pa,84.5,26.9,71.5,31.7,False,0.0,False,14.4,False,5.6,False,2.88,25.0,7.7,3,84.1,27.4,False,0.0,False,13.3,False,4.9,False,2.22,25.9,5.9,12,0,94.9,33.3,True,16.7,True,25.0,True,3.3,False,0.0,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,1.479,40.0,60.0,-2.5,6.7,7.9,46.2,76.0,1.5,8.6,7.2,46.7,76.3,2.4,8.2,7.4,,,,,,3.3,2.31,18,False,0.143,3,695549,663743,8,30.0,20.0,10.0,0.0,0.077,False,False,46.2,7.7,12.5,0.0,0.0,0.312,16.3,5.3,False,,False,45.9,8.1,12.6,70.8,0.0,28.1,0.0,0.109,0.299,18.5,3.8,False,,False,33.3,0.0,25.0,62.4,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.7,0.0,False,,False,0,0,1.02,0
C,1,TB,Taylor Walls,L,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,2,0.5,True,False,False,False,0.4124,0,1,1,0,363,25,233,172,7,4,2,1,14.3,14.8,27.9,61.0,52.5,0.3435,0.0,4.55,1.13,1.43,239.3,15,🟢 Disciplined,59.0,0.0,,11.2,,25.5,3.7,0.662,0.014,0.013,0.084,0.028,0.399,0.888,0.844,0.255,0.0036,0.0038,0.178,0.034,0.0076,0.2272,0.0685,0,35,0,0,0.0,36.0,0.075,12.0,0.0,15.2,0.268,0.242,0.254,0.0,0.0,0.168,0.0,0.502,7,7,0.075,0.075,16,12,0,3,369.0,97.0,deep fly ball 344ft 94mph | deep line drive 369ft 97mph | deep fly ball 352ft 92mph,5.5,FF,38.09,3.7,False,-0.18,False,,0.16,False,-0.83,0.8,0,0,0,0,0,0,0,0.16,1.39,78.9,16.0,61.2,False,0.0,False,12.0,False,5.8,False,0.0,12.0,0.0,1,FF(36%):2/144pa  |  SL(29%):0/32pa  |  CH(14%):0/42pa  |  SI(13%):0/56pa,83.2,19.2,63.9,40.1,False,1.2,False,20.3,False,13.5,False,0.58,20.9,5.2,1,80.8,15.0,False,1.3,False,16.3,False,10.7,False,0.43,19.7,4.7,22,0,81.5,13.6,False,0.0,False,9.1,False,9.0,False,0.0,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,0.502,44.0,80.0,9.6,16.7,6.5,39.0,79.7,12.6,14.0,6.8,42.1,80.7,11.4,15.0,6.7,,,,,,3.3,0.93,18,False,0.09,3,695549,670764,25,40.0,8.0,24.0,8.0,0.168,False,False,27.3,2.9,23.8,20.3,1.2,0.299,23.8,1.0,True,,False,28.8,2.6,27.0,62.7,16.3,37.8,1.3,0.076,0.287,21.5,0.8,True,,False,27.3,4.5,22.7,63.2,9.1,0.0,9.1,40.9,0.0,0.0,0.27,9.1,0.0,False,,False,0,1,1.02,0
C,1,TB,Jake Fraley,L,0,False,2,False,Jackson Jobe,Right,DET,DET,TB,"FF, SL, CH, SI",06:40 PM,824233,5,1.05,True,False,False,False,0.07,0,3,2,0,71,10,63,49,3,0,0,0,0.0,14.8,27.9,61.0,52.5,0.0,0.0,4.55,1.13,1.43,239.3,15,⬜ Neutral,56.0,0.0,,6.0,,21.9,3.1,0.456,0.083,0.079,0.166,0.0,0.151,1.101,0.871,0.0,0.0251,0.0265,0.1459,0.0796,0.0265,0.2786,0.0,0,32,0,0,0.0,20.0,0.159,0.0,,15.5,0.318,0.24,0.303,0.0,0.0,0.07,0.0,1.193,8,8,0.159,0.159,17,13,0,0,0.0,0.0,,6.7,CH,17.65,22.8,False,-3.25,False,,0.16,False,-2.82,2.8,1,0,0,0,0,0,0,0.16,3.57,75.1,0.0,60.9,False,0.0,False,0.0,False,18.2,False,0.0,0.0,0.0,2,FF(36%):1/28pa  |  SL(29%):0/6pa  |  CH(14%):1/7pa  |  SI(13%):0/15pa,83.3,10.2,68.1,42.9,False,4.1,False,22.4,True,22.2,True,4.08,22.4,12.2,2,83.4,11.1,False,3.2,False,17.5,False,22.4,True,3.17,22.2,11.1,26,0,85.0,30.8,False,0.0,False,11.5,False,11.2,False,0.0,0.9486,1.0,Crosswind (⬇️ S),77.7,8.7,Overcast,⬇️ S,10,93,-2.25,0.0,2026-08-24,🎯 Target,🎯 Target,🤔 Average,14.0,1.193,40.0,90.0,7.0,24.2,6.9,36.7,81.6,3.8,12.2,6.7,39.7,79.4,6.2,13.4,6.8,100.0,50.0,,,,3.3,3.99,18,False,0.208,3,695549,641584,0,30.0,20.0,40.0,0.0,0.07,False,False,18.4,10.2,34.7,22.4,4.1,0.294,28.6,3.4,True,,False,19.0,9.5,31.7,68.3,17.5,42.9,3.2,0.186,0.31,30.2,2.5,True,,False,30.8,7.7,23.1,70.8,15.4,3.8,11.5,30.8,0.0,0.04,0.178,19.2,0.0,False,,False,0,1,1.02,0
