grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,COL,Tyler Freeman,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,3,0.48,True,False,False,False,0.3579,2,0,0,1,272,10,176,131,5,2,1,1,20.0,15.2,24.8,125.0,50.4,0.1987,0.0,4.49,1.21,1.4,320.7,10,⬜ Neutral,56.0,0.0,,4.3,,30.2,3.7,0.659,0.018,0.017,0.073,0.018,0.274,0.219,0.823,0.0,0.0047,0.005,0.1789,0.0298,0.005,0.2235,0.0,0,118,0,0,0.0,50.0,0.067,30.0,,8.5,0.276,0.299,0.264,0.0,0.0,0.088,0.0,0.343,14,14,0.067,0.067,17,23,0,0,0.0,0.0,,3.6,SI,26.4,13.6,False,0.08,False,57.1,0.55,False,-0.37,0.4,0,0,0,0,0,0,0,0.55,1.33,79.4,30.0,64.2,False,0.0,False,30.0,True,21.5,False,0.0,10.0,0.0,1,FF(35%):1/75pa  |  SL(23%):1/36pa  |  SI(16%):1/76pa  |  CU(12%):0/5pa,84.3,29.8,68.9,35.9,False,0.8,False,13.7,False,4.7,False,0.76,22.1,4.6,1,84.6,29.5,False,0.6,False,14.8,False,6.9,False,0.57,21.6,4.0,7,0,98.0,42.9,True,0.0,False,14.3,False,5.2,False,0.0,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.343,30.0,80.0,-3.3,24.0,6.5,32.8,83.2,-0.8,12.6,6.7,35.8,80.1,1.0,12.3,6.8,,,,,,6.4,1.8,10,False,0.08,32.1,4.0,6,695549,671289,0,30.0,20.0,0.0,20.0,40.0,1.0,0.088,True,False,45.0,1.5,9.2,3.1,0.8,0.304,26.0,0.0,False,,False,43.2,3.4,10.2,68.8,4.0,36.4,6.0,30.1,0.6,0.065,0.286,26.1,0.0,False,,False,42.9,0.0,0.0,,0.0,0.0,14.3,28.6,0.0,28.6,0.0,0.0,0.308,0.0,,False,,False,0,0,1.02,0
C,1,COL,Hunter Goodman,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,2,0.55,False,False,False,False,0.4152,1,1,0,0,500,24,331,225,6,5,0,0,0.0,15.2,24.8,125.0,50.4,0.3379,0.0,4.49,1.21,1.4,320.7,10,⬜ Neutral,56.0,0.0,,7.7,,40.2,4.1,0.669,0.299,0.284,0.059,0.012,0.275,1.16,1.649,0.384,0.0687,0.0724,0.1621,0.0897,0.026,0.3994,0.093,1,13,0,0,0.0,16.7,0.259,16.7,8.3,25.2,0.36,0.332,0.332,0.0,0.13,0.155,0.0,5.577,21,21,0.259,0.28,22,28,0,1,137.0,100.1,rocket LD 100mph,7.8,FF,18.99,19.7,False,-1.02,False,57.1,0.55,False,-3.0,3.0,0,0,0,0,0,0,0,0.55,6.62,85.9,25.0,73.8,False,0.0,False,20.8,False,20.7,False,4.17,8.3,4.2,20,FF(35%):10/151pa  |  SL(23%):8/74pa  |  SI(16%):7/71pa  |  CU(12%):3/36pa,92.1,28.9,73.9,28.9,False,4.0,False,20.4,False,23.3,True,8.89,20.4,11.6,26,90.1,26.9,False,3.6,False,20.5,False,19.6,False,7.85,21.5,11.2,34,1,90.4,32.4,False,0.0,False,5.9,False,18.9,False,2.94,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,5.577,54.2,95.8,12.3,5.7,7.2,53.8,80.9,12.4,6.4,7.1,55.9,81.9,13.8,6.7,7.3,0.0,100.0,,,,6.4,10.0,10,False,0.327,33.3,24.0,6,695549,696100,24,25.0,12.5,20.8,16.7,50.0,0.0,0.155,True,False,17.8,7.6,32.0,10.7,2.7,0.358,19.1,13.3,False,,False,19.9,6.6,30.8,74.2,10.0,35.6,32.0,27.5,2.1,0.296,0.351,20.8,12.0,False,,False,29.4,14.7,23.5,73.9,29.4,11.8,2.9,41.2,0.0,20.6,0.0,0.188,0.371,23.5,6.2,False,,False,0,0,1.02,0
D,0,COL,Willi Castro,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,2,0.39,True,False,False,False,0.242,1,1,0,0,457,10,295,179,3,2,0,0,0.0,15.2,24.8,125.0,50.4,0.3135,0.0,4.49,1.21,1.4,320.7,10,⬜ Neutral,56.0,0.0,,7.9,,37.7,4.0,0.743,0.132,0.125,0.118,0.0,0.367,1.42,1.256,0.074,0.031,0.0327,0.1839,0.0617,0.0254,0.311,0.0182,0,25,0,0,0.0,0.0,0.157,20.0,,17.7,0.329,0.31,0.314,0.0,0.0,0.088,0.0,2.359,13,13,0.157,0.157,23,29,0,0,0.0,0.0,,10.9,FF,39.08,7.1,False,-1.07,False,57.1,0.55,False,-2.63,2.6,0,0,0,0,0,0,0,0.55,5.06,97.0,20.0,71.5,True,0.0,False,0.0,False,2.2,False,0.0,10.0,0.0,9,FF(35%):8/158pa  |  SL(23%):1/47pa  |  SI(16%):0/41pa  |  CU(12%):2/46pa,90.9,33.0,71.1,35.8,False,3.9,False,23.5,True,19.4,False,5.03,22.9,9.5,10,89.7,27.8,False,2.7,False,21.7,False,17.6,False,3.39,21.4,7.8,36,2,85.4,36.1,False,2.8,False,16.7,False,11.9,False,5.56,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.359,70.0,60.0,4.8,12.7,7.0,45.3,78.2,10.0,9.7,7.1,52.2,79.3,11.7,9.9,7.2,33.3,66.7,,,,6.4,5.58,10,False,0.227,36.9,17.0,6,695549,650489,0,30.0,0.0,60.0,0.0,30.0,0.0,0.088,False,False,20.7,2.2,21.8,10.1,3.9,0.383,22.9,8.4,False,,False,20.7,1.7,26.1,71.1,7.1,34.9,23.0,31.2,2.4,0.167,0.336,22.4,5.7,False,,False,30.6,8.3,13.9,67.9,30.6,13.9,5.6,44.4,2.0,36.1,2.8,0.273,0.43,27.8,9.1,False,,False,0,1,1.02,0
D,0,COL,TJ Rumfield,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,2,0.25,True,False,False,False,0.2972,0,1,0,1,549,21,370,230,5,2,0,0,0.0,15.2,24.8,125.0,50.4,0.3012,0.0,4.49,1.21,1.4,320.7,10,🟢 Disciplined,59.0,0.0,,11.4,,30.1,4.1,1.037,0.092,0.087,0.307,0.011,0.604,0.581,1.643,0.193,0.0214,0.0226,0.2557,0.1012,0.017,0.4049,0.0475,0,18,0,0,0.0,42.9,0.153,23.8,0.0,9.8,0.378,0.341,0.374,0.0,0.111,0.347,0.0,2.221,13,13,0.153,0.159,20,25,0,2,302.0,87.9,double 88mph EV | double 74mph EV,6.5,SI,23.03,18.4,False,-0.91,False,57.1,0.55,False,-2.0,2.0,0,0,0,0,0,0,0,0.55,1.76,81.6,14.3,66.0,False,0.0,False,14.3,False,7.6,False,0.0,23.8,9.5,8,FF(35%):3/170pa  |  SL(23%):4/69pa  |  SI(16%):1/89pa  |  CU(12%):2/34pa,86.4,22.6,68.6,39.6,False,2.6,False,23.0,True,19.7,False,3.48,26.5,10.4,11,84.9,21.6,False,2.2,False,21.6,False,17.8,False,2.97,27.0,8.9,22,1,86.1,36.4,False,0.0,False,36.4,True,6.0,False,4.55,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.221,23.8,76.2,1.9,12.4,6.0,45.7,81.3,7.5,9.5,6.4,47.6,82.4,9.1,10.0,6.5,50.0,100.0,,,,6.4,4.62,10,False,0.211,33.9,16.0,6,695549,681198,21,33.3,4.8,14.3,4.8,19.0,0.0,0.347,False,False,22.6,5.7,14.3,7.4,1.3,0.412,27.8,4.9,False,,False,25.4,5.4,13.8,68.7,7.8,39.5,23.0,36.5,1.1,0.175,0.392,30.5,4.5,False,,False,45.5,0.0,4.5,,18.2,4.5,4.5,54.5,4.0,22.7,0.0,0.136,0.216,36.4,8.3,False,,False,0,1,1.02,0
C,1,COL,Ezequiel Tovar,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,3,0.44,True,False,False,False,0.0882,1,0,0,2,440,16,296,198,5,0,1,0,0.0,15.2,24.8,125.0,50.4,0.3969,0.0,4.49,1.21,1.4,320.7,10,⬜ Neutral,56.0,0.0,,6.2,,44.2,3.6,0.749,0.035,0.033,0.071,0.0,0.22,0.91,0.926,0.024,0.0093,0.0098,0.209,0.0295,0.0066,0.2582,0.0066,0,36,0,0,0.0,12.5,0.125,37.5,0.0,20.0,0.259,0.274,0.259,0.0,0.0,0.264,0.0,2.16,10,10,0.125,0.125,16,22,0,3,377.0,94.0,deep fly ball 377ft 92mph | deep fly ball 347ft 90mph | deep fly ball 351ft 94mph,2.8,FF,28.98,26.5,False,-0.23,False,57.1,0.55,False,-2.73,2.7,0,0,0,0,0,0,0,0.55,1.49,78.6,0.0,71.3,False,0.0,False,25.0,True,11.4,False,0.0,25.0,0.0,3,FF(35%):2/134pa  |  SL(23%):2/67pa  |  SI(16%):0/60pa  |  CU(12%):0/27pa,85.5,20.7,70.0,25.3,False,1.0,False,18.2,False,13.5,False,1.52,18.7,4.5,8,85.5,22.6,False,2.0,False,20.3,False,17.0,False,2.7,20.3,5.7,37,2,90.4,32.4,False,8.1,True,21.6,False,22.4,True,5.41,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.16,56.2,75.0,15.6,11.5,7.9,54.5,81.3,7.5,10.7,7.3,57.4,79.4,9.4,11.7,7.5,33.3,66.7,,,,6.4,3.85,10,False,0.083,27.8,10.0,6,695549,678662,16,18.8,0.0,31.2,6.2,25.0,2.0,0.264,False,False,29.8,5.6,22.2,4.0,0.0,0.24,22.2,3.2,False,,False,28.0,7.8,22.0,69.9,5.4,30.1,20.0,24.0,0.3,0.121,0.266,23.3,6.2,False,,False,18.9,13.5,18.9,72.9,18.9,8.1,2.7,27.0,4.0,40.5,2.7,0.206,0.3,35.1,8.7,False,,False,0,0,1.02,0
D,0,COL,Jordan Beck,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,0,0.0,False,False,False,False,0.3059,0,0,0,0,145,10,69,45,4,2,0,0,0.0,15.2,24.8,125.0,50.4,0.3954,0.0,4.49,1.21,1.4,320.7,10,⬜ Neutral,56.0,0.0,,7.7,,38.1,3.1,0.288,0.0,0.0,0.09,0.045,0.198,0.665,0.467,0.0,0.0,0.0,0.0928,0.0433,0.0289,0.1506,0.0,0,107,0,0,0.0,40.0,0.096,30.0,,20.0,0.261,0.252,0.255,0.0,0.0,0.158,0.0,0.622,8,8,0.096,0.096,24,30,0,1,370.0,102.2,deep fly ball 370ft 102mph,3.1,SI,25.42,9.7,False,1.46,False,57.1,0.55,False,-2.07,2.1,0,0,0,0,0,0,0,0.55,2.94,81.8,20.0,68.8,False,0.0,False,20.0,False,32.3,False,0.0,10.0,0.0,0,FF(35%):1/34pa  |  SL(23%):0/24pa  |  SI(16%):0/27pa  |  CU(12%):0/12pa,85.8,20.0,72.2,33.3,False,4.4,False,17.8,False,19.3,False,0.0,8.9,6.7,0,85.3,17.4,False,2.9,False,15.9,False,21.8,False,0.0,8.7,5.8,26,0,91.6,30.8,False,3.8,False,11.5,False,8.7,False,0.0,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.622,70.0,90.0,18.1,8.0,8.2,46.7,84.4,9.2,11.1,7.5,52.2,84.1,12.2,10.9,7.8,33.3,100.0,,,,6.4,1.31,10,False,0.093,26.7,1.0,6,695549,687597,8,30.0,10.0,20.0,10.0,30.0,1.0,0.158,False,False,33.3,11.1,22.2,2.2,0.0,0.143,15.6,0.0,False,,False,30.4,11.6,24.6,72.8,5.8,27.5,3.0,29.0,0.0,0.078,0.155,15.9,0.0,False,,False,26.9,0.0,38.5,73.9,23.1,15.4,7.7,30.8,2.0,30.8,0.0,0.16,0.29,26.9,0.0,False,,False,0,0,1.02,0
C,1,COL,Kyle Karros,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,2,0.34,True,False,False,False,0.5889,1,0,0,1,395,15,256,192,4,3,2,1,25.0,15.2,24.8,125.0,50.4,0.2434,0.0,4.49,1.21,1.4,320.7,10,🟢 Disciplined,59.0,0.0,,10.7,,24.7,3.7,0.682,0.173,0.164,0.075,0.111,0.287,0.915,1.498,0.123,0.0446,0.047,0.1855,0.0974,0.0602,0.4071,0.0335,1,4,0,2,13.3,13.3,0.178,33.3,16.7,12.4,0.349,0.338,0.34,0.0,0.333,0.248,0.0,2.14,29,29,0.178,0.162,18,23,0,3,366.0,103.7,deep line drive 340ft 91mph | deep line drive 366ft 104mph | triple 104mph EV | rocket LD 101mph,4.4,SI,30.82,8.2,False,-0.75,False,57.1,0.55,False,10.77,2.5,0,0,2,1,1,0,0,0.55,5.3,88.7,20.0,68.5,False,13.3,True,13.3,False,6.6,False,6.67,13.3,13.3,7,FF(35%):7/132pa  |  SL(23%):1/57pa  |  SI(16%):2/78pa  |  CU(12%):0/18pa,89.6,27.6,69.4,39.6,False,2.1,False,16.1,False,9.5,False,3.65,21.4,7.8,8,89.3,26.2,False,2.3,False,15.6,False,12.0,False,3.12,21.5,7.8,13,0,94.0,46.2,True,0.0,False,15.4,False,7.2,False,0.0,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.14,40.0,80.0,8.6,10.6,6.6,38.0,80.7,4.5,10.4,6.7,40.2,82.0,5.9,10.7,6.8,50.0,100.0,,,,6.4,4.39,10,False,0.187,31.2,13.0,6,695549,691720,15,26.7,0.0,33.3,6.7,40.0,1.0,0.248,False,False,33.3,3.6,20.3,4.2,1.0,0.338,23.4,5.1,False,,False,29.7,4.7,20.3,69.1,4.3,31.2,15.0,39.5,1.6,0.177,0.343,24.2,4.4,False,,False,38.5,0.0,15.4,,38.5,7.7,0.0,46.2,0.0,46.2,0.0,0.167,0.45,23.1,0.0,False,,False,0,0,1.02,0
D,0,COL,Jake McCarthy,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,1,0.4,False,False,False,False,0.5674,1,0,0,0,513,28,362,230,6,5,1,1,16.7,15.2,24.8,125.0,50.4,0.2459,0.0,4.49,1.21,1.4,320.7,10,⬜ Neutral,56.0,0.0,,5.2,,38.0,4.1,1.26,0.144,0.137,0.151,0.086,0.3,0.56,2.015,0.361,0.0333,0.0351,0.3071,0.0928,0.0391,0.4911,0.0879,1,18,0,1,7.1,35.7,0.188,28.6,4.5,11.1,0.354,0.31,0.372,0.0,0.192,0.466,0.0,2.107,34,34,0.188,0.187,22,27,0,4,393.0,103.8,rocket LD 104mph | deep fly ball 393ft 99mph | deep fly ball 357ft 98mph | deep fly ball 365ft 98mph | triple 98mph EV,7.0,SI,29.62,3.9,False,0.27,False,57.1,0.55,False,4.37,2.7,0,1,1,0,1,0,0,0.55,4.94,87.3,35.7,68.9,False,7.1,True,21.4,False,14.1,False,3.57,39.3,7.1,8,FF(35%):8/162pa  |  SL(23%):1/68pa  |  SI(16%):3/86pa  |  CU(12%):0/35pa,85.3,27.0,70.1,33.9,False,2.2,False,19.1,False,14.7,False,3.48,26.1,10.4,11,83.9,23.2,False,2.5,False,18.0,False,12.6,False,3.04,26.2,9.9,30,0,86.4,20.0,False,0.0,False,16.7,False,8.1,False,0.0,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.107,42.9,89.3,3.7,13.8,6.6,44.3,79.6,6.3,9.7,6.8,46.4,80.7,7.4,10.3,6.9,50.0,50.0,,,,6.4,4.66,10,False,0.207,38.3,17.0,6,695549,664983,28,35.7,3.6,10.7,7.1,39.3,4.0,0.466,False,True,31.3,6.1,15.2,7.8,1.7,0.356,30.4,3.9,False,,False,33.7,4.7,16.6,69.3,7.5,39.8,21.0,30.1,1.7,0.182,0.34,29.8,4.1,False,,False,33.3,3.3,16.7,68.0,26.7,3.3,6.7,40.0,1.0,30.0,0.0,0.04,0.367,20.0,0.0,False,,False,0,1,1.02,0
C,1,COL,Mickey Moniak,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,4,0.84,True,False,False,False,0.6907,1,1,1,1,370,14,285,155,4,2,1,1,25.0,15.2,24.8,125.0,50.4,0.2876,0.0,4.49,1.21,1.4,320.7,10,⬜ Neutral,56.0,0.0,,5.0,,43.1,3.8,0.755,0.267,0.253,0.11,0.032,0.157,1.459,1.729,0.58,0.0674,0.0711,0.201,0.1089,0.0544,0.4605,0.1545,1,10,0,3,7.1,0.0,0.241,14.3,16.7,22.7,0.329,0.276,0.319,0.0,0.214,0.213,0.0,3.799,28,28,0.241,0.244,26,32,0,0,0.0,0.0,,12.9,FF,25.43,24.1,False,-1.6,False,57.1,0.55,False,3.86,3.2,1,0,0,0,0,0,0,0.55,9.38,91.2,14.3,71.3,False,7.1,True,7.1,False,19.4,False,7.14,14.3,7.1,11,FF(35%):9/96pa  |  SL(23%):2/37pa  |  SI(16%):0/55pa  |  CU(12%):2/29pa,92.1,32.9,73.7,32.3,False,4.5,False,27.7,True,21.1,False,7.1,23.2,12.9,16,90.7,29.5,False,3.2,False,24.9,True,20.0,False,5.61,24.2,11.9,24,1,83.9,12.5,False,0.0,False,16.7,False,22.1,True,4.17,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,3.799,78.6,92.9,15.8,13.0,8.0,52.9,80.6,11.5,9.5,7.6,55.8,82.8,13.9,9.5,7.8,,,,,,6.4,9.11,10,False,0.308,38.1,17.0,6,695549,666160,14,14.3,7.1,64.3,7.1,28.6,1.0,0.213,False,False,20.6,3.2,25.2,11.0,2.6,0.364,25.2,10.9,False,,False,23.2,4.6,26.0,73.8,12.3,44.2,24.0,25.3,2.1,0.262,0.354,24.2,8.2,False,,False,12.5,12.5,41.7,72.9,20.8,8.3,0.0,20.8,1.0,20.8,0.0,0.174,0.28,29.2,7.7,False,,False,0,1,1.02,0
D,0,COL,Troy Johnston,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,0,0.0,True,False,False,False,0.251,0,0,0,0,387,13,290,165,3,2,0,0,0.0,15.2,24.8,125.0,50.4,0.1185,0.0,4.49,1.21,1.4,320.7,10,🟢 Disciplined,59.0,0.0,,8.4,,35.8,3.5,0.812,0.013,0.012,0.191,0.0,0.34,0.954,1.043,0.12,0.0037,0.0039,0.2351,0.0591,0.0079,0.302,0.0348,0,28,0,0,0.0,15.4,0.116,23.1,0.0,13.4,0.33,0.335,0.315,0.0,0.0,0.136,0.0,0.482,8,8,0.116,0.116,26,31,0,2,374.0,106.9,rocket LD 107mph | deep line drive 374ft 100mph,8.3,SL,25.04,12.1,False,0.82,False,57.1,0.55,False,-1.03,1.0,4,0,0,0,0,0,0,0.55,0.0,88.1,15.4,70.2,False,0.0,False,7.7,False,11.0,False,0.0,15.4,0.0,1,FF(35%):0/107pa  |  SL(23%):1/54pa  |  SI(16%):0/51pa  |  CU(12%):1/28pa,90.2,25.5,68.8,37.0,False,1.2,False,11.5,False,11.8,False,0.61,27.9,9.1,1,89.7,26.6,False,1.0,False,15.5,False,11.9,False,0.34,26.2,8.6,12,1,91.8,33.3,False,0.0,False,8.3,False,12.8,False,8.33,0.9486,1.0,Wind Out (⬅️ W),78.2,7.2,Overcast,⬅️ W,10,93,6.89,0.9563,2026-09-12,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.482,38.5,100.0,11.2,9.4,6.7,45.5,82.4,7.1,11.1,6.4,47.9,79.3,9.5,10.5,6.7,0.0,100.0,,,,6.4,1.35,10,False,0.123,28.5,7.0,6,695549,687859,13,30.8,0.0,38.5,0.0,38.5,0.0,0.136,False,False,22.4,1.8,21.8,3.0,0.6,0.393,30.9,1.2,False,,False,27.6,1.0,18.3,69.7,3.8,38.3,13.0,29.7,0.7,0.111,0.354,31.4,0.6,False,,False,16.7,0.0,41.7,,41.7,33.3,8.3,33.3,1.0,25.0,0.0,0.545,0.624,41.7,16.7,False,,False,0,1,1.02,0
