grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,COL,Tyler Freeman,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,3,0.48,True,False,False,False,0.3579,2,0,0,1,272,10,176,131,5,2,1,1,20.0,15.2,24.8,125,50.4,0.1987,0.0,4.48,1.2,1.4,321.3,10,⬜ Neutral,56.0,0.0,,4.3,,30.2,3.7,0.659,0.018,0.017,0.073,0.018,0.274,0.219,0.823,0.0,0.0047,0.005,0.1789,0.0298,0.005,0.2235,0.0,0,118,0,0,0.0,50.0,0.067,30.0,,8.5,0.276,0.299,0.264,0.0,0.0,0.088,0.0,0.343,14,14,0.067,0.067,17,24,0,0,0.0,0.0,,3.6,SI,26.4,13.6,False,0.08,False,57.1,0.55,False,-0.37,0.4,0,0,0,0,0,0,0,0.55,1.33,79.4,30.0,64.2,False,0.0,False,30.0,True,21.5,False,0.0,10.0,0.0,1,FF(35%):1/75pa  |  SL(23%):1/36pa  |  SI(16%):1/76pa  |  CU(12%):0/5pa,84.3,29.8,68.9,35.9,False,0.8,False,13.7,False,4.7,False,0.76,22.1,4.6,1,84.6,29.5,False,0.6,False,14.8,False,6.9,False,0.57,21.6,4.0,7,0,98.0,42.9,True,0.0,False,14.3,False,5.2,False,0.0,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,0.343,30.0,80.0,-3.3,24.0,6.5,32.8,83.2,-0.8,12.6,6.7,35.8,80.1,1.0,12.3,6.8,,,,,,6.4,1.8,10,False,0.08,32.1,4.0,7,695549,671289,0,30.0,20.0,0.0,20.0,40.0,1.0,0.088,True,False,45.0,1.5,9.2,3.1,0.8,0.304,26.0,0.0,False,,False,43.2,3.4,10.2,68.8,4.0,36.4,6.0,30.1,0.6,0.065,0.286,26.1,0.0,False,,False,42.9,0.0,0.0,,0.0,0.0,14.3,28.6,0.0,28.6,0.0,0.0,0.308,0.0,,False,,False,0,0,1.02,0
C,1,COL,Hunter Goodman,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,3,0.95,False,False,False,False,0.4317,2,1,0,0,505,29,332,226,7,6,1,1,14.3,15.2,24.8,125,50.4,0.3249,0.0,4.48,1.2,1.4,321.3,10,⬜ Neutral,56.0,0.0,,7.8,,40.2,4.1,0.697,0.338,0.321,0.06,0.012,0.314,1.156,1.793,0.492,0.0775,0.0817,0.1685,0.0989,0.0259,0.4336,0.119,2,0,1,0,0.0,24.1,0.271,13.8,6.7,25.1,0.362,0.331,0.34,0.0,0.222,0.224,0.0,5.509,26,26,0.271,0.28,22,29,0,1,137.0,100.1,rocket LD 100mph,7.7,FF,18.99,19.7,False,-0.85,False,57.1,0.55,False,-2.97,3.0,0,0,0,1,0,0,0,0.55,7.19,87.2,24.1,74.0,False,0.0,False,24.1,True,21.6,False,6.9,10.3,6.9,20,FF(35%):11/153pa  |  SL(23%):8/75pa  |  SI(16%):7/71pa  |  CU(12%):3/36pa,92.0,28.8,73.9,29.2,False,4.0,False,20.8,False,23.6,True,8.85,20.4,11.5,26,90.1,26.8,False,3.6,False,20.8,False,19.8,False,7.83,21.4,11.1,34,1,90.4,32.4,False,0.0,False,5.9,False,18.9,False,2.94,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,5.509,55.2,89.7,12.0,6.1,7.2,53.5,81.0,12.4,6.4,7.1,55.7,81.9,13.7,6.7,7.3,0.0,100.0,,,,6.4,10.0,10,False,0.325,33.6,24.0,7,695549,696100,29,24.1,10.3,20.7,20.7,48.3,1.0,0.224,True,False,17.7,7.5,31.9,11.1,2.7,0.357,19.0,13.2,False,,False,19.9,6.6,30.7,74.2,10.2,35.8,32.0,27.7,2.1,0.295,0.35,20.8,11.9,False,,False,29.4,14.7,23.5,73.9,29.4,11.8,2.9,41.2,0.0,20.6,0.0,0.188,0.371,23.5,6.2,False,,False,0,0,1.02,0
D,0,COL,Willi Castro,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,2,0.39,True,False,False,False,0.242,1,1,0,0,457,10,295,179,3,2,0,0,0.0,15.2,24.8,125,50.4,0.3135,0.0,4.48,1.2,1.4,321.3,10,⬜ Neutral,56.0,0.0,,7.9,,37.7,4.0,0.743,0.132,0.125,0.118,0.0,0.367,1.42,1.256,0.074,0.031,0.0327,0.1839,0.0617,0.0254,0.311,0.0182,0,25,0,0,0.0,0.0,0.157,20.0,,17.7,0.329,0.31,0.314,0.0,0.0,0.088,0.0,2.359,13,13,0.157,0.157,23,31,0,0,0.0,0.0,,10.9,FF,39.08,7.1,False,-1.07,False,57.1,0.55,False,-2.63,2.6,0,0,0,0,0,0,0,0.55,5.06,97.0,20.0,71.5,True,0.0,False,0.0,False,2.2,False,0.0,10.0,0.0,9,FF(35%):8/158pa  |  SL(23%):1/47pa  |  SI(16%):0/41pa  |  CU(12%):2/46pa,90.9,33.0,71.1,35.8,False,3.9,False,23.5,True,19.4,False,5.03,22.9,9.5,10,89.7,27.8,False,2.7,False,21.7,False,17.6,False,3.39,21.4,7.8,36,2,85.4,36.1,False,2.8,False,16.7,False,11.9,False,5.56,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,2.359,70.0,60.0,4.8,12.7,7.0,45.3,78.2,10.0,9.7,7.1,52.2,79.3,11.7,9.9,7.2,33.3,66.7,,,,6.4,5.57,10,False,0.227,36.9,17.0,7,695549,650489,0,30.0,0.0,60.0,0.0,30.0,0.0,0.088,False,False,20.7,2.2,21.8,10.1,3.9,0.383,22.9,8.4,False,,False,20.7,1.7,26.1,71.1,7.1,34.9,23.0,31.2,2.4,0.167,0.336,22.4,5.7,False,,False,30.6,8.3,13.9,67.9,30.6,13.9,5.6,44.4,2.0,36.1,2.8,0.273,0.43,27.8,9.1,False,,False,0,1,1.02,0
D,0,COL,TJ Rumfield,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,2,0.25,True,False,False,False,0.3289,0,1,0,1,554,26,371,230,6,2,0,0,0.0,15.2,24.8,125,50.4,0.2991,0.0,4.48,1.2,1.4,321.3,10,🟢 Disciplined,59.0,0.0,,11.3,,30.1,4.1,1.138,0.092,0.087,0.336,0.011,0.566,0.598,1.773,0.167,0.0214,0.0226,0.2801,0.1082,0.017,0.4363,0.0411,0,23,0,0,0.0,38.5,0.154,26.9,0.0,9.9,0.38,0.341,0.383,0.0,0.13,0.397,0.0,2.199,14,14,0.154,0.158,20,27,0,3,302.0,90.1,double 88mph EV | double 74mph EV | double 90mph EV,6.5,SI,23.03,18.4,False,-1.35,False,57.1,0.55,False,-1.99,2.0,1,0,0,0,0,0,0,0.55,1.75,83.0,11.5,65.9,False,0.0,False,15.4,False,7.7,False,0.0,30.8,11.5,8,FF(35%):3/171pa  |  SL(23%):4/70pa  |  SI(16%):1/91pa  |  CU(12%):2/34pa,86.4,22.6,68.6,39.6,False,2.6,False,23.0,True,19.7,False,3.48,26.5,10.4,11,84.9,21.6,False,2.2,False,21.6,False,17.8,False,2.96,27.0,8.9,22,1,86.1,36.4,False,0.0,False,36.4,True,6.0,False,4.55,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,2.199,30.8,73.1,1.4,11.8,5.9,45.7,81.3,7.5,9.5,6.4,47.4,82.5,9.1,10.0,6.5,50.0,100.0,,,,6.4,4.57,10,False,0.211,33.9,16.0,7,695549,681198,26,30.8,3.8,15.4,7.7,19.2,0.0,0.397,False,False,22.6,5.7,14.3,7.4,1.3,0.412,27.8,4.9,False,,False,25.3,5.4,14.0,68.7,7.8,39.4,23.0,36.4,1.1,0.174,0.391,30.5,4.5,False,,False,45.5,0.0,4.5,,18.2,4.5,4.5,54.5,4.0,22.7,0.0,0.136,0.216,36.4,8.3,False,,False,0,1,1.02,0
C,1,COL,Ezequiel Tovar,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,4,0.68,True,False,False,False,0.5646,2,0,0,2,444,20,298,200,6,1,1,0,0.0,15.2,24.8,125,50.4,0.4186,0.0,4.48,1.2,1.4,321.3,10,⬜ Neutral,56.0,0.0,,6.1,,44.2,3.6,0.757,0.109,0.103,0.07,0.0,0.203,0.89,1.155,0.098,0.0289,0.0305,0.211,0.05,0.0272,0.322,0.0272,1,0,1,3,5.0,15.0,0.13,45.0,11.1,20.0,0.261,0.276,0.267,0.0,0.167,0.316,0.0,2.389,30,30,0.13,0.125,16,23,0,3,377.0,94.0,deep fly ball 377ft 92mph | deep fly ball 347ft 90mph | deep fly ball 351ft 94mph,2.9,FF,28.98,26.5,False,-1.1,False,57.1,0.55,False,2.07,2.9,0,0,1,1,1,0,0,0.55,1.48,75.8,5.0,65.9,False,5.0,True,25.0,True,13.1,False,5.0,25.0,5.0,4,FF(35%):2/135pa  |  SL(23%):3/69pa  |  SI(16%):0/60pa  |  CU(12%):0/27pa,85.2,21.0,69.6,25.0,False,1.5,False,18.5,False,13.6,False,2.0,19.0,5.0,9,85.3,22.8,False,2.3,False,20.5,False,17.1,False,3.02,20.5,6.0,37,2,90.4,32.4,False,8.1,True,21.6,False,22.4,True,5.41,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,2.389,55.0,75.0,11.2,18.7,7.4,54.5,81.0,7.2,11.5,7.3,57.4,79.2,9.3,12.1,7.4,33.3,66.7,,,,6.4,4.24,10,False,0.099,28.5,11.0,7,695549,678662,20,25.0,0.0,30.0,10.0,30.0,3.0,0.316,False,False,30.0,5.5,22.0,4.5,0.5,0.248,23.0,4.2,False,,False,28.2,7.7,21.8,69.6,5.7,30.5,21.0,23.8,0.7,0.132,0.271,23.8,6.9,False,,False,18.9,13.5,18.9,72.9,18.9,8.1,2.7,27.0,4.0,40.5,2.7,0.206,0.3,35.1,8.7,False,,False,0,0,1.02,0
D,0,COL,Jordan Beck,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,0,0.0,True,False,False,False,0.3091,0,0,0,0,150,13,72,47,4,2,0,0,0.0,15.2,24.8,125,50.4,0.372,0.0,4.48,1.2,1.4,321.3,10,⬜ Neutral,56.0,0.0,,8.0,,38.1,3.1,0.342,0.0,0.0,0.087,0.043,0.299,0.814,0.515,0.0,0.0,0.0,0.1092,0.0415,0.0277,0.1645,0.0,0,111,0,0,0.0,46.2,0.096,15.4,0.0,20.7,0.262,0.25,0.26,0.0,0.0,0.243,0.0,0.6,8,8,0.096,0.096,18,25,0,1,370.0,102.2,deep fly ball 370ft 102mph,3.1,SI,25.42,9.7,False,0.21,False,57.1,0.55,False,-2.0,2.0,0,0,0,0,0,0,0,0.55,2.86,76.8,15.4,68.0,False,0.0,False,15.4,False,31.0,False,0.0,15.4,0.0,0,FF(35%):1/35pa  |  SL(23%):0/25pa  |  SI(16%):0/27pa  |  CU(12%):0/12pa,85.8,19.1,72.1,34.0,False,4.3,False,17.0,False,19.3,False,0.0,8.5,6.4,0,85.3,16.7,False,2.8,False,15.3,False,21.8,False,0.0,8.3,5.6,26,0,91.6,30.8,False,3.8,False,11.5,False,8.7,False,0.0,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,0.6,53.8,92.3,12.1,25.3,7.8,46.8,83.0,9.6,11.0,7.6,51.4,83.3,12.4,10.7,7.8,33.3,100.0,,,,6.4,1.25,10,False,0.091,25.5,1.0,7,695549,687597,13,23.1,7.7,30.8,7.7,23.1,1.0,0.243,False,False,31.9,10.6,23.4,2.1,0.0,0.152,14.9,0.0,False,,False,29.2,11.1,26.4,72.8,5.6,26.4,3.0,30.6,0.0,0.076,0.158,15.3,0.0,False,,False,26.9,0.0,38.5,73.9,23.1,15.4,7.7,30.8,2.0,30.8,0.0,0.16,0.29,26.9,0.0,False,,False,0,0,1.02,0
C,1,COL,Kyle Karros,R,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,2,0.34,True,False,False,False,0.5649,1,0,0,1,400,20,259,195,5,3,2,1,20.0,15.2,24.8,125,50.4,0.2445,0.0,4.48,1.2,1.4,321.3,10,🟢 Disciplined,59.0,0.0,,10.6,,24.7,3.7,0.71,0.151,0.143,0.074,0.089,0.36,0.867,1.414,0.101,0.0387,0.0408,0.1925,0.085,0.0483,0.3833,0.0275,1,8,0,2,10.0,25.0,0.174,30.0,11.1,12.5,0.349,0.336,0.339,0.0,0.263,0.266,0.0,2.11,26,26,0.174,0.162,18,25,0,3,366.0,103.7,deep line drive 340ft 91mph | deep line drive 366ft 104mph | triple 104mph EV | rocket LD 101mph,4.4,SI,30.82,8.2,False,0.04,False,57.1,0.55,False,7.5,2.5,0,0,1,1,0,0,0,0.55,5.3,86.0,15.0,69.5,False,10.0,True,15.0,False,13.0,False,5.0,15.0,10.0,7,FF(35%):7/132pa  |  SL(23%):1/62pa  |  SI(16%):2/78pa  |  CU(12%):0/18pa,89.3,27.2,69.5,40.0,False,2.1,False,15.9,False,9.9,False,3.59,21.5,7.7,8,89.1,25.9,False,2.3,False,15.4,False,12.3,False,3.09,21.6,7.7,13,0,94.0,46.2,True,0.0,False,15.4,False,7.2,False,0.0,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,2.11,35.0,85.0,9.1,11.0,6.9,37.4,81.0,4.5,10.4,6.7,39.8,82.2,5.9,10.7,6.8,50.0,100.0,,,,6.4,4.34,10,False,0.185,31.3,13.0,7,695549,691720,20,25.0,5.0,30.0,5.0,35.0,1.0,0.266,False,False,33.3,4.1,20.0,4.1,1.0,0.342,23.1,5.1,False,,False,29.7,5.0,20.1,69.1,4.2,31.3,15.0,39.8,1.5,0.176,0.345,23.9,4.4,False,,False,38.5,0.0,15.4,,38.5,7.7,0.0,46.2,0.0,46.2,0.0,0.167,0.45,23.1,0.0,False,,False,0,0,1.02,0
D,0,COL,Jake McCarthy,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,1,0.4,False,False,False,False,0.5664,1,0,0,0,518,33,363,231,7,6,1,1,14.3,15.2,24.8,125,50.4,0.244,0.0,4.48,1.2,1.4,321.3,10,⬜ Neutral,56.0,0.0,,5.2,,38.0,4.1,1.217,0.136,0.129,0.15,0.078,0.328,0.536,1.932,0.409,0.0314,0.0331,0.2961,0.0887,0.0353,0.4701,0.0996,1,22,0,1,6.1,36.4,0.183,24.2,3.8,11.0,0.353,0.309,0.37,0.0,0.167,0.445,0.0,2.078,33,33,0.183,0.186,22,29,0,4,393.0,103.8,rocket LD 104mph | deep fly ball 393ft 99mph | deep fly ball 357ft 98mph | deep fly ball 365ft 98mph | triple 98mph EV,7.0,SI,29.62,3.9,False,0.44,False,57.1,0.55,False,3.4,2.7,0,0,1,0,0,0,0,0.55,4.88,87.5,33.3,69.4,False,6.1,True,21.2,False,14.9,False,3.03,36.4,6.1,8,FF(35%):8/164pa  |  SL(23%):1/70pa  |  SI(16%):3/87pa  |  CU(12%):0/35pa,85.4,26.8,70.2,34.2,False,2.2,False,19.5,False,14.8,False,3.46,26.0,10.4,11,83.9,23.1,False,2.5,False,18.2,False,12.7,False,3.03,26.2,9.9,30,0,86.4,20.0,False,0.0,False,16.7,False,8.1,False,0.0,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,2.078,36.4,90.9,3.7,13.0,6.7,44.2,79.7,6.3,9.7,6.8,46.3,80.7,7.4,10.3,6.9,50.0,50.0,,,,6.4,4.61,10,False,0.206,38.1,17.0,7,695549,664983,33,33.3,6.1,9.1,6.1,33.3,4.0,0.445,False,False,31.2,6.1,15.2,7.8,1.7,0.354,30.3,3.9,False,,False,33.6,4.7,16.5,69.3,7.4,39.7,21.0,30.3,1.7,0.182,0.339,29.8,4.0,False,,False,33.3,3.3,16.7,68.0,26.7,3.3,6.7,40.0,1.0,30.0,0.0,0.04,0.367,20.0,0.0,False,,False,0,1,1.02,0
C,1,COL,Mickey Moniak,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,4,0.84,True,False,False,False,0.6907,1,1,1,1,370,14,285,155,4,2,1,1,25.0,15.2,24.8,125,50.4,0.2876,0.0,4.48,1.2,1.4,321.3,10,⬜ Neutral,56.0,0.0,,5.0,,43.1,3.8,0.755,0.267,0.253,0.11,0.032,0.157,1.459,1.729,0.58,0.0674,0.0711,0.201,0.1089,0.0544,0.4605,0.1545,1,10,0,3,7.1,0.0,0.24,14.3,16.7,22.7,0.329,0.276,0.319,0.0,0.214,0.213,0.0,3.799,28,28,0.24,0.242,26,33,0,0,0.0,0.0,,12.9,FF,25.43,24.1,False,-1.6,False,57.1,0.55,False,3.86,3.2,1,0,0,0,0,0,0,0.55,9.38,91.2,14.3,71.3,False,7.1,True,7.1,False,19.4,False,7.14,14.3,7.1,11,FF(35%):9/96pa  |  SL(23%):2/37pa  |  SI(16%):0/55pa  |  CU(12%):2/29pa,92.1,32.9,73.7,32.3,False,4.5,False,27.7,True,21.1,False,7.1,23.2,12.9,16,90.7,29.5,False,3.2,False,24.9,True,20.0,False,5.61,24.2,11.9,24,1,83.9,12.5,False,0.0,False,16.7,False,22.1,True,4.17,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,3.799,78.6,92.9,15.8,13.0,8.0,52.9,80.6,11.5,9.5,7.6,55.8,82.8,13.9,9.5,7.8,,,,,,6.4,9.09,10,False,0.308,38.1,17.0,7,695549,666160,14,14.3,7.1,64.3,7.1,28.6,1.0,0.213,False,False,20.6,3.2,25.2,11.0,2.6,0.364,25.2,10.9,False,,False,23.2,4.6,26.0,73.8,12.3,44.2,24.0,25.3,2.1,0.262,0.354,24.2,8.2,False,,False,12.5,12.5,41.7,72.9,20.8,8.3,0.0,20.8,1.0,20.8,0.0,0.174,0.28,29.2,7.7,False,,False,0,1,1.02,0
D,0,COL,Troy Johnston,L,0,False,"8,9,4",False,Jackson Jobe,Right,DET,DET,COL,"FF, SL, SI, CU",12:10 PM,824225,0,0.0,True,False,False,False,0.251,0,0,0,0,387,13,290,165,3,2,0,0,0.0,15.2,24.8,125,50.4,0.1185,0.0,4.48,1.2,1.4,321.3,10,🟢 Disciplined,59.0,0.0,,8.4,,35.8,3.5,0.812,0.013,0.012,0.191,0.0,0.34,0.954,1.043,0.12,0.0037,0.0039,0.2351,0.0591,0.0079,0.302,0.0348,0,28,0,0,0.0,15.4,0.115,23.1,0.0,13.4,0.33,0.335,0.315,0.0,0.0,0.136,0.0,0.482,8,8,0.115,0.115,26,33,0,2,374.0,106.9,rocket LD 107mph | deep line drive 374ft 100mph,8.3,SL,25.04,12.1,False,0.82,False,57.1,0.55,False,-1.03,1.0,4,0,0,0,0,0,0,0.55,0.0,88.1,15.4,70.2,False,0.0,False,7.7,False,11.0,False,0.0,15.4,0.0,1,FF(35%):0/107pa  |  SL(23%):1/54pa  |  SI(16%):0/51pa  |  CU(12%):1/28pa,90.2,25.5,68.8,37.0,False,1.2,False,11.5,False,11.8,False,0.61,27.9,9.1,1,89.7,26.6,False,1.0,False,15.5,False,11.9,False,0.34,26.2,8.6,12,1,91.8,33.3,False,0.0,False,8.3,False,12.8,False,8.33,0.9486,1.0,Wind Out (↖️ NW),78.5,8.3,Overcast,↖️ NW,10,93,11.46,0.9962,2026-09-12,🤔 Average,💥 Hittable,💥 Hittable,28.0,0.482,38.5,100.0,11.2,9.4,6.7,45.5,82.4,7.1,11.1,6.4,47.9,79.3,9.5,10.5,6.7,0.0,100.0,,,,6.4,1.35,10,False,0.123,28.5,7.0,7,695549,687859,13,30.8,0.0,38.5,0.0,38.5,0.0,0.136,False,False,22.4,1.8,21.8,3.0,0.6,0.393,30.9,1.2,False,,False,27.6,1.0,18.3,69.7,3.8,38.3,13.0,29.7,0.7,0.111,0.354,31.4,0.6,False,,False,16.7,0.0,41.7,,41.7,33.3,8.3,33.3,1.0,25.0,0.0,0.545,0.624,41.7,16.7,False,,False,0,1,1.02,0
