grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,STL,JJ Wetherholt,L,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,2,0.2,True,False,False,False,0.2752,0,0,0,2,576,21,371,263,6,5,0,0,0.0,14.2,24.1,668,50.9,0.2176,0.0,4.03,0.86,1.36,386.3,26,🟢 Disciplined,59.0,0.0,,10.0,,21.2,4.6,1.156,0.101,0.077,0.079,0.0,0.448,0.953,1.54,0.285,0.017,0.0222,0.2532,0.0395,0.0222,0.3373,0.0624,0,39,0,0,0.0,33.3,0.124,19.0,0.0,9.7,0.321,0.361,0.317,0.0,0.0,0.285,0.0,2.115,9,9,0.124,0.124,22,17,0,4,371.0,100.7,deep fly ball 355ft 96mph | deep fly ball 371ft 99mph | rocket LD 101mph | deep fly ball 348ft 96mph,11.5,ST,20.96,10.5,False,-1.46,False,34.7,0.61,False,-3.47,3.5,0,0,0,0,0,0,0,0.61,6.7,87.8,28.6,66.7,False,0.0,False,19.0,False,10.5,False,0.0,28.6,0.0,9,FF(41%):12/179pa  |  CH(13%):1/60pa  |  ST(13%):1/40pa  |  SI(12%):0/130pa,90.2,32.7,71.4,35.4,False,3.4,False,19.4,False,11.3,False,3.42,23.6,6.1,11,90.1,31.3,False,2.4,False,18.9,False,10.5,False,2.96,21.8,5.1,12,0,93.7,33.3,True,0.0,False,25.0,True,11.2,False,0.0,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,2.115,38.1,90.5,11.3,7.5,7.2,33.5,83.3,11.6,8.0,7.5,34.5,83.0,11.9,7.9,7.6,,,,,,7.9,5.0,10,False,0.148,35.0,20.0,31,694973,802139,21,33.3,0.0,33.3,4.8,28.6,2.0,0.285,False,False,32.7,1.5,16.7,3.8,1.9,0.349,24.7,4.7,False,,False,33.4,1.6,17.0,71.3,4.3,36.7,25.0,36.7,1.3,0.128,0.334,22.6,4.1,False,,False,25.0,0.0,16.7,,8.3,0.0,8.3,41.7,1.0,50.0,0.0,0.0,0.132,50.0,0.0,False,,False,0,1,0.97,0
D,0,STL,Iván Herrera,R,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,1,0.24,True,False,False,False,0.651,1,0,0,0,668,24,464,330,6,3,0,0,0.0,14.2,24.1,668,50.9,0.2733,0.0,4.03,0.86,1.36,386.3,26,🟢 Disciplined,59.0,0.0,,9.8,,28.3,4.5,0.946,0.21,0.161,0.171,0.0,0.684,1.055,1.746,0.301,0.0359,0.0469,0.2116,0.0851,0.0615,0.3905,0.0674,2,7,0,3,12.5,29.2,0.168,25.0,11.1,13.3,0.336,0.335,0.353,0.0,0.35,0.457,0.0,1.993,29,29,0.168,0.139,15,10,0,2,372.0,104.8,double 95mph EV | deep fly ball 372ft 105mph,3.9,FF,21.04,-1.7,False,-0.18,False,34.7,0.61,False,9.96,2.5,0,0,3,2,1,0,0,0.61,3.28,92.6,16.7,71.0,False,12.5,True,16.7,False,8.8,False,8.33,25.0,12.5,9,FF(41%):6/183pa  |  CH(13%):2/69pa  |  ST(13%):1/82pa  |  SI(12%):4/133pa,89.4,25.5,72.6,29.4,False,2.7,False,12.4,False,7.7,False,2.73,19.1,6.4,12,89.7,27.4,False,2.6,False,12.5,False,5.9,False,2.59,21.1,6.5,10,0,77.5,0.0,False,0.0,False,0.0,False,41.0,False,0.0,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,1.993,54.2,75.0,5.8,12.2,7.2,40.3,78.2,4.5,11.0,7.4,44.2,79.3,5.4,10.7,7.5,,,,,,7.9,4.53,10,False,0.14,28.8,16.0,31,694973,671056,24,20.8,4.2,29.2,12.5,33.3,3.0,0.457,False,False,33.3,6.1,20.6,5.5,0.9,0.319,19.1,3.4,False,,False,36.4,5.0,20.7,72.0,5.0,32.5,22.0,26.9,0.9,0.136,0.319,19.2,3.7,False,,False,20.0,40.0,40.0,75.2,10.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.088,0.0,0.0,False,,False,0,0,0.97,0
D,0,STL,Alec Burleson,L,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,1,0.15,True,False,False,False,0.3088,0,1,0,0,629,23,434,280,6,4,0,0,0.0,14.2,24.1,668,50.9,0.2436,0.0,4.03,0.86,1.36,386.3,26,⬜ Neutral,56.0,0.0,,7.8,,38.0,4.2,1.027,0.117,0.09,0.268,0.01,0.204,0.977,1.665,0.219,0.0214,0.0279,0.2453,0.0941,0.0454,0.3975,0.0524,0,23,0,1,0.0,26.1,0.164,26.1,0.0,14.1,0.352,0.372,0.323,0.0,0.043,0.132,0.0,2.583,12,12,0.164,0.182,29,25,0,2,357.0,106.8,deep line drive 357ft 102mph | double 107mph EV | rocket LD 107mph,13.5,SI,30.6,12.0,False,1.07,False,34.7,0.61,False,0.96,3.3,0,0,0,0,0,0,0,0.61,4.43,91.3,30.4,71.3,False,4.3,False,13.0,False,20.9,False,0.0,13.0,4.3,12,FF(41%):7/158pa  |  CH(13%):2/105pa  |  ST(13%):0/42pa  |  SI(12%):5/101pa,93.0,40.0,73.0,30.4,True,4.6,False,19.3,False,14.1,False,4.29,30.7,12.1,20,92.9,38.7,False,3.9,False,19.1,False,14.5,False,4.61,27.9,11.3,34,0,91.8,35.3,False,0.0,False,8.8,False,14.8,False,0.0,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,2.583,47.8,95.7,12.6,7.4,7.5,55.4,76.8,13.6,8.7,7.5,53.5,77.4,13.9,8.9,7.6,,,,,,7.9,6.42,10,False,0.229,44.3,19.0,31,694973,676475,23,21.7,8.7,34.8,4.3,30.4,0.0,0.132,False,False,32.1,3.9,17.1,6.8,3.2,0.408,29.3,6.2,False,,False,30.2,5.1,18.7,73.1,6.9,41.0,33.0,31.3,2.3,0.231,0.398,27.6,6.4,False,,False,35.3,8.8,8.8,71.4,29.4,5.9,0.0,38.2,1.0,38.2,0.0,0.067,0.365,32.4,0.0,False,,False,0,1,0.97,0
D,0,STL,Jordan Walker,R,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,3,0.58,True,False,False,False,0.3047,2,0,0,1,621,25,459,316,6,6,0,0,0.0,14.2,24.1,668,50.9,0.3912,0.0,4.03,0.86,1.36,386.3,26,⬜ Neutral,56.0,0.0,,7.4,,36.0,4.3,0.728,0.088,0.067,0.106,0.0,0.392,1.272,1.098,0.079,0.0158,0.0206,0.1699,0.0453,0.0729,0.2563,0.0185,0,68,0,3,0.0,28.0,0.197,8.0,0.0,17.4,0.342,0.334,0.315,0.0,0.0,0.154,0.0,2.994,19,19,0.197,0.197,18,13,0,3,406.0,112.1,deep line drive 384ft 106mph | deep line drive 406ft 112mph | deep fly ball 345ft 107mph,7.3,CH,23.07,22.9,False,-1.13,False,34.7,0.61,False,7.17,4.8,0,0,1,0,0,0,0,0.61,4.0,96.3,36.0,77.8,True,12.0,True,8.0,False,8.9,False,0.0,8.0,0.0,10,FF(41%):6/150pa  |  CH(13%):3/58pa  |  ST(13%):4/81pa  |  SI(12%):3/130pa,92.0,31.6,78.7,27.5,False,4.7,False,16.1,False,12.3,False,3.16,21.8,7.0,17,91.6,30.3,False,4.6,False,15.7,False,12.1,False,3.7,24.6,8.9,27,2,91.0,29.6,False,3.7,False,14.8,False,24.8,True,7.41,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,2.994,52.0,76.0,6.8,9.1,8.6,51.6,77.5,5.3,8.7,8.2,50.3,79.1,5.9,8.4,8.3,,,,,,7.9,6.01,10,False,0.145,29.7,16.0,31,694973,691023,25,28.0,8.0,36.0,0.0,12.0,0.0,0.154,False,False,28.5,6.6,26.3,3.2,1.3,0.299,18.7,4.8,False,,False,29.4,6.8,27.0,78.1,3.9,33.3,27.0,26.8,1.5,0.176,0.33,19.4,5.7,False,,False,14.8,11.1,29.6,78.4,22.2,7.4,3.7,14.8,2.0,25.9,0.0,0.25,0.365,25.9,9.1,False,,False,0,0,0.97,0
C,1,STL,Nolan Gorman,L,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,4,0.9,False,False,False,False,0.238,0,0,2,2,270,10,229,165,3,1,1,1,33.3,14.2,24.1,668,50.9,0.1863,0.0,4.03,0.86,1.36,386.3,26,🟢 Disciplined,59.0,0.0,,10.2,,31.5,3.5,0.487,0.098,0.075,0.056,0.0,0.761,0.864,0.836,0.098,0.0211,0.0276,0.1374,0.0433,0.0276,0.2359,0.0276,0,25,0,0,0.0,60.0,0.126,50.0,0.0,27.4,0.264,0.293,0.27,0.0,0.0,0.367,0.0,2.036,9,9,0.126,0.126,20,16,0,1,338.0,92.5,deep line drive 338ft 92mph,10.1,FF,26.32,25.5,False,-1.71,False,34.7,0.61,False,-3.7,3.7,4,0,0,0,0,0,0,0.61,5.75,91.1,10.0,71.2,False,0.0,False,0.0,False,21.4,False,0.0,10.0,0.0,7,FF(41%):5/87pa  |  CH(13%):1/64pa  |  ST(13%):0/11pa  |  SI(12%):2/28pa,89.3,23.6,72.4,30.9,False,4.2,False,20.6,False,20.6,False,4.24,15.8,6.7,8,90.4,24.5,False,3.5,False,22.3,True,22.7,True,3.49,16.2,5.7,23,1,91.9,39.1,False,0.0,False,34.8,True,23.1,True,4.35,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,2.036,10.0,90.0,15.1,10.8,7.8,49.1,76.4,18.5,10.3,7.7,49.3,78.2,18.5,10.0,7.7,,,,,,7.9,5.15,10,False,0.172,32.7,12.0,31,694973,669357,10,10.0,0.0,10.0,0.0,20.0,0.0,0.367,False,False,17.0,3.6,32.1,9.1,2.4,0.282,23.6,4.3,False,,False,16.6,3.5,32.8,72.3,9.6,33.2,15.0,31.0,1.7,0.142,0.268,22.7,4.0,False,,False,13.0,0.0,17.4,71.1,30.4,13.0,8.7,34.8,3.0,47.8,0.0,0.263,0.477,30.4,7.1,False,,False,0,1,0.97,0
D,0,STL,Masyn Winn,R,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,0,0.0,True,False,False,False,0.2097,0,0,0,0,503,14,371,243,4,2,0,0,0.0,14.2,24.1,668,50.9,0.1586,0.0,4.03,0.86,1.36,386.3,26,🟢 Disciplined,59.0,0.0,,9.5,,24.0,4.1,0.76,0.033,0.025,0.178,0.0,0.509,0.942,1.036,0.291,0.0061,0.008,0.1864,0.0517,0.0107,0.2542,0.0714,0,37,0,0,0.0,42.9,0.086,14.3,0.0,15.7,0.289,0.294,0.286,0.0,0.083,0.253,0.0,0.551,6,6,0.086,0.086,15,11,0,1,339.0,99.4,deep fly ball 339ft 99mph | double 99mph EV,4.4,SI,24.92,24.7,False,-0.42,False,34.7,0.61,False,-1.19,1.2,0,0,0,0,0,0,0,0.61,0.0,89.0,14.3,67.9,False,0.0,False,14.3,False,10.0,False,0.0,14.3,7.1,3,FF(41%):0/158pa  |  CH(13%):1/41pa  |  ST(13%):1/45pa  |  SI(12%):1/83pa,89.8,28.4,70.1,38.3,False,1.6,False,16.0,False,12.1,False,1.23,21.0,4.1,4,87.6,24.5,False,1.3,False,14.3,False,10.4,False,1.08,20.2,4.6,27,0,87.1,14.8,False,0.0,False,7.4,False,17.0,False,0.0,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,0.551,35.7,57.1,5.9,7.2,7.3,32.9,80.2,3.4,8.7,7.1,36.4,80.9,4.5,8.6,7.2,,,,,,7.9,1.67,10,False,0.075,23.0,8.0,31,694973,691026,14,28.6,0.0,28.6,0.0,14.3,0.0,0.253,False,False,30.5,4.9,20.2,3.7,0.8,0.292,23.5,1.4,False,,False,32.3,5.9,20.8,69.7,4.0,27.2,10.0,32.6,0.5,0.082,0.275,21.6,1.0,False,,False,18.5,11.1,33.3,70.0,7.4,0.0,3.7,22.2,0.0,37.0,0.0,0.0,0.194,11.1,0.0,False,,False,0,0,0.97,0
D,0,STL,Nathan Church,L,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,1,0.4,False,False,False,False,0.2924,1,0,0,0,441,23,340,235,6,2,0,0,0.0,14.2,24.1,668,50.9,0.2233,0.0,4.03,0.86,1.36,386.3,26,⬜ Neutral,56.0,0.0,,5.7,,42.1,3.6,0.881,0.03,0.023,0.255,0.02,0.18,0.606,1.266,0.215,0.0064,0.0083,0.2434,0.0844,0.0138,0.3499,0.0595,0,89,0,0,0.0,26.1,0.122,47.8,0.0,12.7,0.295,0.287,0.293,0.0,0.13,0.281,0.0,1.267,12,12,0.122,0.121,17,12,0,6,357.0,100.2,deep fly ball 347ft 96mph | deep fly ball 357ft 97mph | double 100mph EV | double 68mph EV | double 54mph EV | deep fly ,6.2,SI,28.32,15.7,False,-2.07,False,34.7,0.61,False,-1.59,1.6,0,0,0,0,0,0,0,0.61,0.0,83.2,17.4,66.0,False,0.0,False,26.1,True,15.8,False,0.0,26.1,13.0,3,FF(41%):0/124pa  |  CH(13%):3/78pa  |  ST(13%):0/29pa  |  SI(12%):1/68pa,85.6,24.7,68.5,32.3,False,2.1,False,18.3,False,15.5,False,1.28,23.4,6.0,7,85.1,24.1,False,1.8,False,18.5,False,15.0,False,2.06,23.8,6.8,12,0,83.2,25.0,False,0.0,False,8.3,False,21.0,False,0.0,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,1.267,65.2,78.3,0.2,9.5,6.6,50.6,81.7,4.4,11.8,7.0,54.7,82.6,6.5,11.7,7.2,,,,,,7.9,3.11,10,False,0.102,27.7,14.0,31,694973,701675,23,30.4,8.7,13.0,8.7,21.7,2.0,0.281,False,False,30.2,6.0,18.7,4.3,0.9,0.297,28.1,2.3,False,,False,30.9,7.6,17.4,69.2,6.5,35.3,20.0,26.5,0.9,0.124,0.299,29.4,2.1,False,,False,25.0,25.0,8.3,,16.7,8.3,8.3,66.7,0.0,25.0,0.0,0.083,0.18,33.3,0.0,False,,False,0,1,0.97,0
D,0,STL,Pedro Pagés,R,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,1,0.1,True,False,False,False,0.4403,0,0,0,1,198,10,105,67,4,1,0,0,0.0,14.2,24.1,668,50.9,0.2978,0.0,4.03,0.86,1.36,386.3,26,⬜ Neutral,56.0,0.0,,5.3,,35.3,3.2,0.763,0.092,0.07,0.0,0.0,0.234,0.825,1.04,0.222,0.0223,0.0291,0.2408,0.0291,0.0,0.3281,0.07,0,91,0,0,0.0,40.0,0.097,20.0,0.0,19.2,0.252,0.259,0.257,0.0,0.0,0.335,0.0,1.018,9,9,0.097,0.097,19,15,0,1,351.0,92.6,deep fly ball 351ft 93mph,2.9,SI,25.95,19.3,False,1.05,False,34.7,0.61,False,-1.01,1.0,2,0,0,0,0,0,0,0.61,3.45,82.4,10.0,73.7,False,0.0,False,10.0,False,-6.8,False,0.0,30.0,0.0,3,FF(41%):2/58pa  |  CH(13%):0/28pa  |  ST(13%):0/15pa  |  SI(12%):1/36pa,82.8,23.9,66.8,29.9,False,0.0,False,20.9,False,5.0,False,4.48,20.9,4.5,4,83.3,23.8,False,1.0,False,21.0,False,11.2,False,3.81,20.0,6.7,19,1,86.1,21.1,False,0.0,False,26.3,True,11.1,False,5.26,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,1.018,50.0,60.0,7.7,13.9,7.4,52.2,74.6,4.5,16.3,6.6,52.4,74.3,8.1,14.4,6.9,,,,,,7.9,3.41,10,False,0.155,35.8,3.0,31,694973,686780,7,50.0,0.0,30.0,10.0,40.0,1.0,0.335,False,False,37.3,3.0,23.9,6.0,0.0,0.285,19.4,3.1,False,,False,33.3,6.7,24.8,68.2,8.6,39.0,6.0,26.7,1.0,0.158,0.263,21.0,3.6,False,,False,36.8,5.3,15.8,71.2,36.8,10.5,5.3,31.6,1.0,15.8,0.0,0.211,0.41,31.6,7.7,False,,False,0,0,0.97,0
D,0,STL,Victor Scott II,L,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,2,0.34,True,False,False,False,0.523,1,0,0,1,173,10,117,79,7,2,0,0,0.0,14.2,24.1,668,50.9,0.045,0.0,4.03,0.86,1.36,386.3,26,🟢 Disciplined,59.0,0.0,,8.3,,22.6,3.2,0.296,0.0,0.0,0.026,0.0,0.289,0.801,0.322,0.0,0.0,0.0,0.0926,0.0082,0.035,0.1008,0.0,0,57,0,2,10.0,10.0,0.061,20.0,0.0,15.0,0.237,0.255,0.228,0.0,0.0,0.088,0.0,0.467,19,19,0.061,0.061,20,16,0,0,0.0,0.0,,5.5,SI,34.55,-5.1,False,0.78,False,34.7,0.61,False,9.42,0.6,0,0,0,0,0,0,0,0.61,0.0,83.9,20.0,69.8,False,10.0,True,10.0,False,-10.4,False,0.0,10.0,0.0,0,FF(41%):0/49pa  |  CH(13%):0/15pa  |  ST(13%):0/17pa  |  SI(12%):0/34pa,84.7,16.5,66.6,41.8,False,0.0,False,12.7,False,7.3,False,0.0,8.9,1.3,1,83.6,16.2,False,0.9,False,10.3,False,7.6,False,0.85,12.0,3.4,33,1,83.3,24.2,False,3.0,False,24.2,True,3.2,False,3.03,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,0.467,30.0,100.0,4.8,11.5,6.4,31.6,88.6,6.3,12.8,6.3,34.2,89.7,6.7,16.2,6.3,,,,,,7.9,1.87,10,False,0.015,27.8,2.0,31,694973,687363,4,50.0,0.0,20.0,0.0,60.0,0.0,0.088,False,False,26.6,2.5,27.8,2.5,0.0,0.181,20.3,0.0,False,,False,29.9,3.4,27.4,64.8,2.6,29.9,3.0,36.8,0.9,0.062,0.216,21.4,1.5,False,,False,39.4,0.0,18.2,64.9,27.3,6.1,12.1,48.5,1.0,36.4,3.0,0.138,0.333,24.2,7.1,False,,False,0,1,0.97,0
D,0,STL,José Fermín,R,0,False,"3,1",False,Paul Skenes,Right,PIT,PIT,STL,"FF, CH, ST, SI",12:35 PM,823326,1,0.1,True,False,False,False,0.2163,0,0,0,1,360,15,203,146,4,4,0,0,0.0,14.2,24.1,668,50.9,0.273,0.0,4.03,0.86,1.36,386.3,26,⬜ Neutral,56.0,0.0,,7.9,,22.3,3.3,1.014,0.015,0.011,0.151,0.0,0.284,0.358,1.209,0.302,0.0034,0.0045,0.3058,0.05,0.0045,0.3647,0.0912,0,68,0,0,0.0,26.7,0.107,53.3,0.0,6.4,0.304,0.3,0.32,0.0,0.077,0.484,0.0,1.285,8,8,0.107,0.11,14,9,0,1,252.0,92.2,double 92mph EV,2.9,FF,32.79,17.7,False,-0.36,False,34.7,0.61,False,-1.39,1.4,2,0,0,0,0,0,0,0.61,3.54,88.3,26.7,64.9,False,0.0,False,0.0,False,11.5,False,0.0,46.7,6.7,1,FF(41%):4/113pa  |  CH(13%):0/37pa  |  ST(13%):0/24pa  |  SI(12%):1/80pa,86.7,24.0,66.0,35.6,False,0.7,False,19.2,False,14.8,False,0.68,21.9,4.1,2,85.5,24.6,False,1.0,False,16.3,False,12.3,False,0.99,21.2,4.9,16,0,85.8,25.0,False,0.0,False,12.5,False,26.6,True,0.0,0.7663,1.0,Wind In (➡️ E),61.0,9.2,Overcast,➡️ E,10,79,-8.34,0.0,2026-09-23,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,1.285,53.3,73.3,4.3,8.0,6.9,36.3,81.5,4.8,9.9,7.0,35.5,81.8,5.5,9.1,7.1,,,,,,7.9,2.6,10,False,0.064,38.4,5.0,31,694973,665877,15,26.7,6.7,6.7,0.0,26.7,0.0,0.484,False,False,31.5,6.8,13.0,8.9,0.7,0.286,26.7,1.1,False,,False,34.0,7.4,14.3,65.8,7.9,42.4,7.0,33.0,1.0,0.078,0.277,26.6,1.7,False,,False,43.8,31.2,0.0,,12.5,0.0,0.0,37.5,0.0,25.0,0.0,0.0,0.11,18.8,0.0,False,,False,0,0,0.97,0
