grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,KC,Maikel Garcia,R,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,3,0.9,False,False,False,False,0.2686,2,0,0,1,252,10,210,154,3,2,0,0,0.0,19.5,23.6,297.0,58.6,0.3393,0.0489,2.13,🟢 Disciplined,59.0,0.0,,8.6,,22.7,4.1,0.714,0.017,0.016,0.264,0.017,0.351,0.489,1.065,0.0,0.0041,0.0042,0.1743,0.073,0.0127,0.2599,0.0,0,150,0,0,0.0,60.0,0.111,30.0,0.0,7.9,0.298,0.3,0.217,0.0,0.111,0.197,0.0,0.803,14,14,18,20,0,0,0.0,0.0,,3.9,FS,27.14,13.3,False,-0.44,False,58.3,-0.42,False,-1.98,2.0,0,0,0,0,0,0,0,-0.42,0.0,90.2,30.0,71.6,False,0.0,False,40.0,True,25.9,True,0.0,10.0,10.0,1,FS(30%):0/5pa  |  FF(29%):0/78pa  |  SL(22%):0/28pa  |  SI(12%):1/68pa,89.7,31.2,71.4,40.3,False,1.9,False,18.2,False,8.0,False,0.65,21.4,5.8,1,88.2,28.6,False,1.4,False,17.6,False,9.6,False,0.48,22.9,7.6,33,2,94.5,39.4,True,3.0,False,18.2,False,11.7,False,6.06,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,0.803,20.0,100.0,2.3,8.9,7.1,33.8,79.9,2.4,7.5,7.0,36.2,77.1,3.3,9.2,7.1,50.0,100.0,,,,4.7,1.1,1,False,663554,672580,0,20.0,10.0,10.0,0.0,0.197,False,False,36.4,4.5,13.6,0.0,0.0,0.085,0.274,24.0,1.1,False,,False,34.8,6.2,14.8,70.8,0.0,36.7,0.0,0.103,0.285,25.2,0.8,False,,False,30.3,6.1,18.2,71.4,21.2,12.1,0.0,30.3,0.0,0.276,0.348,27.3,6.2,False,,False,0,0,1.04,0
D,0,KC,Bobby Witt Jr.,R,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,2,0.39,True,False,False,False,0.269,1,1,0,0,373,11,288,175,3,1,0,0,0.0,19.5,23.6,297.0,58.6,0.1969,0.0284,2.13,🟢 Disciplined,59.0,0.0,,9.4,,33.0,4.3,0.575,0.032,0.031,0.159,0.0,0.625,1.154,0.83,0.0,0.0072,0.0074,0.1337,0.0446,0.0504,0.1931,0.0,0,22,0,1,0.0,63.6,0.171,18.2,0.0,12.1,0.352,0.382,0.208,0.0,0.0,0.127,0.0,2.79,14,15,30,32,0,1,409.0,101.8,deep fly ball 409ft 102mph,4.9,FF,28.88,23.6,False,4.99,True,58.3,-0.42,False,5.61,3.5,1,0,1,0,0,0,0,-0.42,,73.9,9.1,74.8,False,9.1,True,18.2,False,15.0,False,0.0,0.0,0.0,2,FS(30%):0/4pa  |  FF(29%):1/85pa  |  SL(22%):0/62pa  |  SI(12%):1/69pa,93.8,37.1,72.9,34.3,True,2.9,False,18.3,False,19.8,False,1.14,20.6,6.9,10,91.0,32.3,False,3.1,False,21.2,False,18.8,False,3.47,23.6,8.3,37,0,91.0,32.4,False,0.0,False,10.8,False,13.2,False,0.0,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,2.79,36.4,63.6,4.7,11.0,6.7,45.1,75.4,3.1,8.8,6.9,47.2,77.1,4.8,8.6,7.0,50.0,100.0,,,,4.7,5.62,1,False,663554,677951,11,27.3,0.0,36.4,0.0,0.127,False,False,18.3,8.6,21.7,0.0,0.0,0.105,0.305,26.9,2.0,False,,False,22.2,7.6,19.1,72.5,0.0,31.6,0.0,0.172,0.342,28.8,5.7,False,,False,27.0,2.7,18.9,72.8,29.7,10.8,0.0,24.3,0.0,0.125,0.38,27.0,0.0,False,,False,0,0,1.04,0
D,0,KC,Lane Thomas,R,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,2,0.34,True,False,False,False,0.2784,1,0,0,1,281,30,167,123,7,5,1,1,14.3,19.5,23.6,297.0,58.6,0.4066,0.0586,2.13,🟢 Disciplined,62.0,0.0,,12.1,,20.4,3.5,0.709,0.174,0.168,0.133,0.0,0.417,0.883,1.363,0.0,0.0482,0.0498,0.2032,0.0878,0.0106,0.3906,0.0,2,19,0,0,0.0,30.0,0.239,16.7,10.5,11.7,0.332,0.32,0.357,0.0,0.259,0.37,0.0,3.236,19,24,25,27,0,1,239.0,97.9,double 98mph EV,3.9,FF,35.97,16.8,False,1.24,False,58.3,-0.42,False,-1.07,1.1,0,0,0,0,0,0,0,-0.42,0.0,92.3,30.0,73.6,False,0.0,False,16.7,False,25.3,True,6.67,23.3,10.0,5,FS(30%):0/5pa  |  FF(29%):4/91pa  |  SL(22%):0/28pa  |  SI(12%):3/72pa,88.9,24.4,71.4,36.6,False,1.6,False,16.3,False,17.1,False,4.07,18.7,8.1,6,88.9,24.0,False,1.2,False,16.8,False,18.8,False,3.59,19.8,9.0,9,0,90.7,33.3,False,0.0,False,22.2,True,9.6,False,0.0,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,3.236,20.0,86.7,8.3,8.0,6.9,36.6,79.7,8.1,6.9,6.7,37.1,82.6,9.1,6.9,6.9,100.0,100.0,,,,4.7,4.82,1,False,663554,657041,30,20.0,13.3,30.0,0.0,0.37,False,False,25.2,8.9,22.8,0.0,0.0,0.189,0.322,23.6,6.9,False,,False,22.2,9.6,24.6,71.3,0.0,34.1,0.0,0.184,0.319,23.4,6.1,False,,False,22.2,0.0,22.2,,11.1,0.0,0.0,22.2,0.0,0.0,0.253,0.0,0.0,False,,False,0,0,1.04,0
D,0,KC,Salvador Perez,R,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,2,0.2,True,False,False,False,0.2472,0,0,0,2,370,30,278,167,7,4,1,0,0.0,19.5,23.6,297.0,58.6,0.3604,0.0519,2.13,⬜ Neutral,52.0,0.0,,3.7,,45.7,4.2,0.798,0.26,0.251,0.065,0.0,0.439,0.863,1.644,0.0,0.0602,0.0622,0.1907,0.0778,0.0233,0.393,0.0,3,4,0,2,0.0,20.0,0.297,20.0,25.0,17.0,0.269,0.297,0.356,0.0,0.375,0.411,0.0,3.102,19,20,18,21,0,1,346.0,92.4,deep fly ball 346ft 92mph,4.2,FF,22.9,19.7,False,-0.55,False,58.3,-0.42,False,1.41,1.9,0,0,0,1,0,0,0,-0.42,0.0,83.7,16.7,67.3,False,3.3,False,16.7,False,11.6,False,10.0,16.7,10.0,7,FS(30%):0/9pa  |  FF(29%):3/92pa  |  SL(22%):0/60pa  |  SI(12%):5/50pa,89.1,33.5,71.0,26.9,False,1.8,False,21.6,False,14.8,False,4.19,20.4,6.6,9,88.1,27.7,False,1.4,False,18.7,False,15.2,False,3.24,16.9,5.4,31,3,89.1,35.5,False,9.7,True,35.5,True,16.5,False,9.68,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,3.102,66.7,70.0,13.3,9.9,7.7,55.7,75.4,10.7,9.3,7.6,61.2,74.8,12.1,9.0,7.7,100.0,100.0,,,,4.7,5.21,1,False,663554,521692,30,26.7,3.3,26.7,0.0,0.411,False,False,28.1,5.4,17.4,0.0,0.0,0.162,0.282,28.1,7.8,False,,False,28.4,6.1,22.7,70.4,0.0,25.9,0.0,0.128,0.24,24.8,6.8,False,,False,25.8,3.2,12.9,71.6,29.0,9.7,0.0,25.8,0.0,0.3,0.397,38.7,12.5,False,,False,0,0,1.04,0
B,2,KC,Vinnie Pasquantino,L,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,8,1.8,False,False,False,False,0.4962,2,3,1,2,290,26,220,153,6,5,1,0,0.0,19.5,23.6,297.0,58.6,0.302,0.0435,2.13,🟢 Disciplined,59.0,0.0,,11.3,,31.3,4.2,0.991,0.071,0.069,0.162,0.017,0.614,0.517,1.4,0.0,0.0164,0.017,0.2387,0.0602,0.0212,0.3371,0.0,0,62,0,0,0.0,42.3,0.058,26.9,0.0,8.3,0.312,0.345,0.359,0.0,0.048,0.388,0.0,1.953,17,18,22,24,0,6,390.0,101.5,deep fly ball 339ft 102mph | deep fly ball 375ft 95mph | deep fly ball 375ft 98mph | deep fly ball 390ft 94mph | double ,8.2,FF,26.11,17.4,False,-0.13,False,58.3,-0.42,False,-2.07,2.1,0,0,0,0,0,0,0,-0.42,0.0,90.8,34.6,69.9,False,0.0,False,23.1,True,16.6,False,0.0,26.9,3.8,4,FS(30%):0/12pa  |  FF(29%):2/108pa  |  SL(22%):0/31pa  |  SI(12%):2/53pa,91.0,32.7,69.7,41.8,False,3.3,False,23.5,True,23.8,True,2.61,22.2,7.2,6,90.5,32.7,False,2.7,False,20.0,False,20.3,False,2.73,22.7,7.7,25,1,89.3,32.0,False,0.0,False,28.0,True,13.8,False,4.0,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,1.953,53.8,76.9,11.2,8.3,7.6,41.2,81.0,7.5,10.1,7.0,44.5,79.5,8.4,9.4,7.1,0.0,100.0,,,,4.7,3.24,1,False,663554,686469,26,30.8,7.7,7.7,23.1,0.388,True,False,20.3,10.5,15.0,23.5,3.3,0.153,0.335,30.1,3.8,True,,False,22.3,9.5,14.5,69.7,20.0,37.3,2.7,0.16,0.347,29.5,4.5,True,,False,28.0,4.0,8.0,72.7,24.0,8.0,28.0,28.0,0.0,0.217,0.346,36.0,8.3,True,,False,0,1,1.04,0
D,0,KC,Starling Marte,R,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,0,0.0,True,False,False,False,0.2591,0,0,0,0,118,10,30,18,3,1,0,0,0.0,19.5,23.6,297.0,58.6,0.4054,0.0584,2.13,⬜ Neutral,56.0,0.0,,6.0,,35.8,3.1,0.765,0.111,0.107,0.111,0.0,0.329,0.55,1.209,0.0,0.0349,0.0361,0.2494,0.0722,0.0,0.3939,0.0,0,53,0,0,0.0,30.0,0.057,20.0,0.0,15.3,0.292,0.327,0.32,0.0,0.0,0.338,0.0,0.902,6,5,25,28,0,2,356.0,104.9,rocket LD 105mph | deep fly ball 356ft 93mph,5.0,FF,24.51,-0.2,False,1.16,False,58.3,-0.42,False,0.0,0.0,0,0,0,0,0,0,0,-0.42,,84.1,20.0,71.0,False,0.0,False,10.0,False,0.8,False,0.0,30.0,0.0,1,FS(30%):0/1pa  |  FF(29%):0/40pa  |  SL(22%):0/17pa  |  SI(12%):1/11pa,91.7,22.2,73.9,22.2,False,0.0,False,16.7,False,3.8,False,5.56,22.2,11.1,1,92.1,30.0,False,0.0,False,10.0,False,11.8,False,3.33,20.0,6.7,8,0,90.8,25.0,False,0.0,False,0.0,False,-17.0,False,0.0,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,0.902,60.0,80.0,6.6,10.1,7.2,27.8,94.4,5.0,11.1,7.1,33.3,93.3,6.2,10.4,7.1,,,,,,4.7,1.39,1,False,663554,516782,8,50.0,0.0,10.0,0.0,0.338,False,False,33.3,0.0,22.2,0.0,0.0,0.25,0.365,16.7,9.1,False,,False,23.3,6.7,26.7,74.1,0.0,23.3,0.0,0.143,0.278,26.7,5.0,False,,False,50.0,0.0,12.5,,12.5,12.5,0.0,62.5,0.0,0.167,0.333,12.5,0.0,False,,False,0,0,1.04,0
C,1,KC,Jonathan India,R,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,3,0.55,True,False,False,False,0.2554,0,1,2,0,30,10,17,15,4,2,0,0,0.0,19.5,23.6,297.0,58.6,0.4156,0.0598,2.13,🟢 Disciplined,63.0,0.0,,10.8,,17.9,3.5,0.734,0.153,0.148,0.276,0.0,0.276,0.552,1.468,0.0,0.0419,0.0433,0.2083,0.1217,0.0433,0.4167,0.0,0,11,0,0,0.0,40.0,0.118,10.0,0.0,10.0,0.265,0.232,0.211,0.0,0.111,0.197,0.0,3.907,8,10,18,20,0,0,0.0,0.0,,2.8,FS,30.46,18.5,False,-0.36,False,58.3,-0.42,False,-3.33,3.3,0,0,0,0,0,0,0,-0.42,,88.9,30.0,72.8,False,0.0,False,20.0,False,29.7,False,0.0,10.0,10.0,1,FS(30%):0/1pa  |  FF(29%):0/12pa  |  SL(22%):0/3pa  |  SI(12%):1/9pa,78.0,6.7,73.5,40.0,False,6.7,True,20.0,False,42.6,False,6.67,26.7,13.3,1,79.3,11.8,False,5.9,True,23.5,True,43.8,False,5.88,23.5,11.8,36,0,88.5,30.6,False,0.0,False,11.1,False,21.8,False,0.0,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,3.907,0.0,100.0,10.8,12.1,7.4,26.7,80.0,12.3,4.2,7.5,23.5,82.4,12.7,4.6,7.6,100.0,0.0,,,,4.7,5.49,1,False,663554,663697,0,10.0,20.0,20.0,0.0,0.197,False,False,13.3,40.0,13.3,0.0,0.0,0.286,0.391,13.3,14.3,False,,False,11.8,35.3,11.8,73.5,0.0,41.2,0.0,0.267,0.386,11.8,12.5,False,,False,22.2,13.9,16.7,71.2,19.4,2.8,0.0,47.2,0.0,0.032,0.28,25.0,0.0,False,,False,0,0,1.04,0
A,3,KC,Carter Jensen,L,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,11,2.9,False,False,False,False,0.7708,3,3,3,2,360,33,270,169,7,6,1,1,14.3,19.5,23.6,297.0,58.6,0.2998,0.0432,2.13,🟢 Disciplined,59.0,0.0,,9.5,,26.0,4.0,0.79,0.151,0.146,0.352,0.0,0.542,1.029,1.595,0.0,0.0363,0.0375,0.1964,0.1252,0.0298,0.3966,0.0,1,7,0,1,3.0,33.3,0.233,18.2,5.3,19.2,0.318,0.28,0.356,0.0,0.276,0.407,0.0,3.026,35,33,24,26,0,8,403.0,104.3,deep fly ball 343ft 95mph | double 95mph EV | deep line drive 383ft 100mph | double 100mph EV | double 80mph EV | deep f,9.4,SL,30.95,16.2,False,0.16,False,58.3,-0.42,False,0.22,2.8,0,0,1,1,1,0,0,-0.42,7.69,89.3,24.2,73.9,False,3.0,False,30.3,True,22.9,True,3.03,24.2,18.2,7,FS(30%):1/13pa  |  FF(29%):5/108pa  |  SL(22%):0/64pa  |  SI(12%):2/50pa,92.9,26.0,73.3,44.4,False,3.0,False,24.9,True,24.6,True,4.14,17.2,9.5,10,90.9,26.3,False,3.0,False,24.8,True,23.6,True,3.7,19.3,9.3,11,0,91.8,27.3,False,0.0,False,18.2,False,22.3,True,0.0,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,3.026,48.5,87.9,9.0,9.5,7.2,43.2,83.4,4.7,7.8,7.0,43.7,84.4,6.0,8.3,7.1,100.0,100.0,,,,4.7,5.35,1,False,663554,695600,33,24.2,3.0,18.2,30.3,0.407,True,False,15.4,5.3,29.6,24.9,3.0,0.213,0.324,17.8,6.2,True,,False,17.8,6.7,28.5,72.1,24.8,37.8,3.0,0.191,0.315,19.6,5.8,True,,False,27.3,9.1,9.1,,9.1,0.0,18.2,63.6,0.0,0.0,0.27,9.1,0.0,True,,False,0,1,1.04,0
D,0,KC,Tyler Tolbert,R,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,2,0.45,True,False,False,False,0.2797,0,0,1,1,69,10,33,22,4,2,0,0,0.0,19.5,23.6,297.0,58.6,0.2358,0.034,2.13,⬜ Neutral,56.0,0.0,,6.2,,31.5,2.6,0.229,0.0,0.0,0.0,0.0,0.076,0.381,0.229,0.0,0.0,0.0,0.0886,0.0,0.0295,0.0886,0.0,0,13,0,0,0.0,20.0,0.111,30.0,0.0,11.6,0.337,0.282,0.337,0.0,0.0,0.0,0.0,2.726,9,9,19,21,0,2,380.0,95.9,deep fly ball 361ft 95mph | deep fly ball 380ft 96mph,4.9,FS,36.43,16.0,False,-0.17,False,58.3,-0.42,False,-2.9,2.9,0,0,0,0,0,0,0,-0.42,,67.0,30.0,56.7,False,0.0,False,20.0,False,3.0,False,0.0,0.0,0.0,0,FS(30%):0/1pa  |  FF(29%):0/13pa  |  SL(22%):0/6pa  |  SI(12%):0/15pa,86.2,40.9,66.6,36.4,False,4.5,False,13.6,False,7.8,False,0.0,13.6,0.0,1,84.3,39.4,False,6.1,True,9.1,False,6.0,False,3.03,27.3,3.0,9,0,85.4,0.0,False,0.0,False,33.3,True,30.2,False,0.0,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,2.726,20.0,90.0,-1.2,12.6,4.9,31.8,86.4,3.5,8.0,6.2,36.4,87.9,3.4,8.3,6.1,,,,,,4.7,3.96,1,False,663554,686475,9,60.0,10.0,0.0,0.0,0.0,False,False,40.9,4.5,22.7,0.0,0.0,0.0,0.152,27.3,0.0,False,,False,39.4,6.1,18.2,66.5,0.0,30.3,0.0,0.107,0.32,30.3,4.5,False,,False,11.1,0.0,44.4,,22.2,11.1,0.0,22.2,0.0,0.125,0.317,22.2,,False,,False,0,0,1.04,0
D,0,KC,Kyle Isbel,L,0,False,"6,5,2",False,Casey Mize,Right,DET,DET,KC,"FS, FF, SL, SI",01:10 PM,824244,1,0.15,True,False,False,False,0.2907,0,1,0,0,159,10,133,72,3,2,0,0,0.0,19.5,23.6,297.0,58.6,0.4911,0.0707,2.13,⬜ Neutral,56.0,0.0,,5.3,,33.5,3.2,0.822,0.086,0.083,0.057,0.0,0.311,0.65,1.137,0.0,0.0262,0.0271,0.2596,0.0451,0.0181,0.3589,0.0,0,99,0,0,0.0,40.0,0.11,0.0,0.0,11.9,0.291,0.282,0.255,0.0,0.0,0.246,0.0,2.068,8,8,32,35,0,0,0.0,0.0,,8.1,SL,36.87,7.5,False,2.7,True,58.3,-0.42,False,-1.26,1.3,2,0,0,0,0,0,0,-0.42,0.0,76.4,30.0,63.1,False,0.0,False,0.0,False,-22.6,False,0.0,20.0,0.0,3,FS(30%):0/8pa  |  FF(29%):2/47pa  |  SL(22%):1/10pa  |  SI(12%):0/22pa,81.0,22.2,67.9,30.6,False,2.8,False,16.7,False,16.7,False,4.17,29.2,6.9,3,83.7,24.1,False,1.5,False,11.3,False,9.8,False,2.26,24.1,6.8,29,0,88.1,31.0,False,0.0,False,10.3,False,5.9,False,0.0,0.9672,1.0,Quartering Out (↙️ SW),86.0,6.9,Sunny,↙️ SW,1,93,3.13,0.454,2026-07-24,‼️ Elite,‼️ Elite,🤔 Average,79.7,2.068,30.0,80.0,0.1,10.2,6.4,43.1,80.6,-0.5,13.3,6.7,48.1,77.4,0.1,13.2,6.8,100.0,100.0,,,,4.7,3.17,1,False,663554,664728,0,70.0,0.0,20.0,0.0,0.246,False,False,26.4,8.3,20.8,16.7,2.8,0.175,0.388,23.6,7.1,True,,False,34.6,8.3,22.6,68.4,11.3,27.8,1.5,0.126,0.311,18.8,4.2,False,,False,31.0,10.3,24.1,71.9,31.0,10.3,10.3,34.5,0.0,0.143,0.35,27.6,0.0,False,,False,0,1,1.04,0
