grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,LAD,Shohei Ohtani,L,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,2,0.25,True,False,False,False,0.0194,0,1,0,1,559,10,187,106,2,0,0,0,0.0,17.6,27.9,408,52.0,0.3034,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,62.0,0.0,,13.2,,30.0,4.5,0.741,0.22,0.282,0.082,0.0,0.8,1.681,1.482,0.165,0.0628,0.0491,0.1656,0.0675,0.0491,0.3311,0.0368,0,49,0,0,0.0,30.0,0.245,0.0,0.0,16.3,0.387,0.395,0.376,0.0,0.0,0.212,0.0,4.044,15,15,0.245,0.245,22,22,0,0,0.0,0.0,,11.1,SI,36.21,18.5,False,-4.49,False,44.2,0.23,False,-3.94,3.9,4,0,0,0,0,0,0,0.23,9.72,89.2,0.0,69.6,False,0.0,False,10.0,False,38.0,False,0.0,0.0,0.0,8,SI(34%):7/72pa  |  FF(24%):6/156pa  |  CH(23%):2/80pa  |  CU(19%):1/39pa,92.7,30.2,73.0,33.0,False,7.5,True,18.9,False,10.3,False,7.55,25.5,10.4,10,91.3,28.3,False,4.8,False,18.2,False,11.7,False,5.35,23.0,10.2,42,1,93.4,31.0,True,2.4,False,19.0,False,13.1,False,2.38,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,4.044,30.0,90.0,16.7,12.0,8.1,37.7,77.4,11.3,9.3,7.7,42.8,77.5,13.1,9.7,7.9,,,,,,3.4,7.8,13,False,0.293,31.1,8.0,18,666157,660271,4,0.0,0.0,60.0,0.0,0.0,0.0,0.212,False,False,31.1,2.8,25.5,1.9,2.8,0.411,17.0,10.0,False,,False,28.3,2.7,25.7,71.8,3.2,34.2,11.0,31.0,1.6,0.239,0.368,21.4,7.8,False,,False,28.6,2.4,33.3,72.2,19.0,11.9,7.1,35.7,4.0,28.6,0.0,0.211,0.309,14.3,4.3,False,,False,0,0,1.0,0
B,2,LAD,Mookie Betts,R,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,6,1.5,False,False,False,False,0.5679,1,2,2,1,463,28,149,118,6,5,3,2,33.3,17.6,27.9,408,52.0,0.1559,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,59.0,0.0,,9.4,,20.0,4.3,0.967,0.256,0.328,0.125,0.0,0.458,0.297,1.858,0.619,0.0762,0.0595,0.2252,0.0886,0.1011,0.4328,0.1441,3,4,0,1,14.3,50.0,0.224,32.1,15.0,6.5,0.325,0.331,0.351,0.0,0.435,0.49,0.0,2.635,33,33,0.224,0.185,31,31,0,5,390.0,100.6,deep line drive 369ft 101mph | rocket LD 100mph | deep fly ball 339ft 94mph | deep fly ball 390ft 99mph | double 98mph E,12.5,FF,22.81,30.5,False,1.45,False,44.2,0.23,False,14.23,3.7,0,0,2,1,1,0,0,0.23,0.99,91.4,32.1,70.4,False,17.9,True,17.9,False,17.5,False,10.71,25.0,14.3,4,SI(34%):1/101pa  |  FF(24%):10/146pa  |  CH(23%):1/50pa  |  CU(19%):0/20pa,91.9,34.7,69.6,36.4,False,5.9,True,28.0,True,18.3,False,3.39,21.2,5.9,5,91.2,31.5,False,5.4,True,27.5,True,19.4,False,3.36,20.8,6.7,40,1,86.9,17.5,False,0.0,False,30.0,True,30.2,False,2.5,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,2.635,21.4,78.6,8.1,12.3,6.9,27.1,84.7,6.4,9.0,6.9,27.5,81.2,7.2,9.0,6.9,,,,,,3.4,6.61,13,False,0.138,41.5,13.0,18,666157,605141,28,28.6,10.7,7.1,10.7,46.4,3.0,0.49,False,False,28.0,6.8,6.8,7.6,2.5,0.285,38.1,5.3,False,,False,25.5,6.7,8.1,69.2,8.7,42.3,14.0,40.3,2.7,0.149,0.303,35.6,5.5,False,,False,17.5,12.5,10.0,68.5,22.5,5.0,7.5,35.0,1.0,27.5,0.0,0.114,0.328,20.0,4.3,False,,False,0,1,1.0,0
D,0,LAD,Freddie Freeman,L,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,0,0.0,True,False,False,False,0.2102,0,0,0,0,575,21,193,128,5,2,0,0,0.0,17.6,27.9,408,52.0,0.2416,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,59.0,0.0,,10.8,,28.9,4.2,0.783,0.065,0.083,0.151,0.0,0.314,0.78,1.128,0.086,0.0195,0.0152,0.1842,0.0508,0.0152,0.2655,0.0203,0,26,0,0,0.0,23.8,0.154,9.5,0.0,13.0,0.354,0.37,0.324,0.0,0.0,0.11,0.0,1.43,10,10,0.154,0.154,15,15,0,0,0.0,0.0,,3.8,SI,26.74,12.1,False,-2.06,False,44.2,0.23,False,-2.43,2.4,0,0,0,0,0,0,0,0.23,0.95,83.1,14.3,68.1,False,0.0,False,0.0,False,-8.1,False,0.0,4.8,0.0,3,SI(34%):1/105pa  |  FF(24%):8/190pa  |  CH(23%):0/63pa  |  CU(19%):1/34pa,88.5,30.5,69.5,36.7,False,2.3,False,15.6,False,4.6,False,2.34,25.8,7.8,4,88.5,27.5,False,1.6,False,16.6,False,7.0,False,2.07,23.3,5.7,40,1,90.8,27.5,False,2.5,False,12.5,False,14.1,False,2.5,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,1.43,28.6,95.2,5.4,8.8,6.4,43.0,89.8,5.4,11.0,6.6,44.0,89.1,6.9,11.2,6.7,,,,,,3.4,4.0,13,False,0.133,32.8,9.0,18,666157,518692,21,61.9,0.0,23.8,0.0,47.6,0.0,0.11,False,False,42.2,0.0,18.0,2.3,1.6,0.321,24.2,2.7,False,,False,37.3,0.5,19.7,68.6,3.6,32.1,14.0,37.3,1.0,0.109,0.307,25.9,2.8,False,,False,25.0,2.5,25.0,68.2,20.0,10.0,5.0,37.5,4.0,32.5,0.0,0.171,0.324,30.0,5.0,False,,False,0,0,1.0,0
A,3,LAD,Teoscar Hernández,R,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,6,1.8,False,False,False,False,0.5991,2,2,2,0,410,23,123,88,6,5,0,0,0.0,17.6,27.9,408,52.0,0.1647,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,59.0,0.0,,8.3,,29.7,3.9,1.167,0.175,0.224,0.058,0.088,0.497,0.701,1.926,0.733,0.0573,0.0448,0.299,0.0821,0.0895,0.4933,0.1878,1,13,0,3,8.7,43.5,0.168,30.4,12.5,20.7,0.32,0.318,0.346,0.0,0.263,0.513,0.0,1.617,29,29,0.168,0.153,37,37,0,4,347.0,108.7,deep fly ball 347ft 106mph | rocket LD 109mph | triple 93mph EV | deep fly ball 344ft 99mph,15.9,SI,26.44,20.9,False,1.95,True,44.2,0.23,False,4.07,4.6,0,0,0,0,0,0,0,0.23,2.56,93.9,30.4,71.0,True,8.7,True,17.4,False,19.1,False,4.35,34.8,8.7,4,SI(34%):2/78pa  |  FF(24%):3/112pa  |  CH(23%):3/48pa  |  CU(19%):0/13pa,92.7,34.1,71.9,34.1,False,9.1,True,25.0,True,14.8,False,4.55,27.3,8.0,6,91.7,30.1,False,8.9,True,22.8,True,15.3,False,4.88,26.8,9.8,32,1,88.8,37.5,False,3.1,False,18.8,False,13.9,False,3.12,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,1.617,47.8,65.2,11.3,9.0,7.7,52.3,77.3,9.9,8.2,7.6,49.6,76.4,10.3,8.9,7.6,,,,,,3.4,3.86,13,False,0.205,33.0,7.0,18,666157,606192,23,21.7,4.3,21.7,8.7,30.4,1.0,0.513,False,False,29.5,2.3,15.9,8.0,6.8,0.385,26.1,4.1,False,,False,27.6,2.4,20.3,71.4,8.9,32.5,10.0,35.8,6.5,0.234,0.403,25.2,4.9,False,,False,34.4,3.1,21.9,70.3,31.2,3.1,0.0,21.9,2.0,34.4,0.0,0.1,0.358,21.9,4.3,False,,False,0,1,1.0,0
C,1,LAD,Max Muncy,L,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,1,0.1,False,False,False,False,0.5344,0,0,0,1,746,50,209,150,7,7,1,1,14.3,17.6,27.9,408,52.0,0.3341,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,62.0,0.0,,12.6,,25.6,5.2,1.267,0.187,0.239,0.246,0.023,0.682,1.293,2.119,0.26,0.0457,0.0357,0.242,0.087,0.027,0.4047,0.0497,2,7,0,1,4.0,32.0,0.232,22.0,7.4,19.1,0.379,0.362,0.391,0.0,0.2,0.425,0.0,4.267,23,23,0.232,0.243,16,16,0,8,387.0,102.9,double 95mph EV | rocket LD 103mph | deep fly ball 345ft 96mph | double 95mph EV | deep fly ball 361ft 96mph | double 96,4.0,FF,20.82,21.1,False,-0.71,False,44.2,0.23,False,0.51,3.5,0,0,1,1,1,0,0,0.23,3.54,92.3,42.0,70.4,False,4.0,False,16.0,False,14.9,False,4.0,32.0,10.0,5,SI(34%):4/113pa  |  FF(24%):16/208pa  |  CH(23%):3/113pa  |  CU(19%):1/55pa,90.6,26.0,71.6,28.7,False,2.0,False,14.0,False,18.6,False,3.33,20.0,8.0,8,90.6,25.8,False,1.9,False,15.3,False,18.5,False,3.83,21.1,9.1,28,1,88.7,14.3,False,3.6,False,25.0,True,21.7,False,3.57,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,4.267,38.0,82.0,13.1,9.2,7.0,41.3,87.3,10.1,9.5,7.0,44.5,82.8,12.3,10.1,7.1,,,,,,3.4,8.98,13,False,0.18,32.7,10.0,18,666157,571970,50,24.0,8.0,26.0,4.0,34.0,4.0,0.425,False,False,24.7,8.7,24.0,6.0,1.3,0.34,18.7,6.2,False,,False,22.5,7.2,28.2,71.0,9.1,36.4,14.0,28.2,1.4,0.204,0.35,19.6,7.3,False,,False,21.4,7.1,28.6,69.5,14.3,3.6,10.7,32.1,2.0,21.4,3.6,0.136,0.295,17.9,7.7,False,,False,0,0,1.0,0
B,2,LAD,Andy Pages,R,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,5,1.05,True,False,False,False,0.2612,0,1,2,2,521,10,153,109,3,1,0,0,0.0,17.6,27.9,408,52.0,0.1649,0.0,4.92,1.29,1.47,550.3,7,⬜ Neutral,56.0,0.0,,7.4,,31.6,4.2,1.018,0.075,0.096,0.15,0.025,0.422,0.693,1.443,0.1,0.0229,0.0179,0.2429,0.0596,0.0179,0.3443,0.0239,0,15,0,0,0.0,50.0,0.187,40.0,0.0,12.3,0.345,0.342,0.339,0.0,0.0,0.249,0.0,2.221,13,13,0.187,0.187,32,32,0,0,0.0,0.0,,11.9,SI,19.56,27.4,False,1.69,True,44.2,0.23,False,-2.5,2.5,1,0,0,0,0,0,0,0.23,3.31,86.2,10.0,74.5,False,0.0,False,10.0,False,12.7,False,0.0,20.0,0.0,3,SI(34%):4/121pa  |  FF(24%):3/160pa  |  CH(23%):1/39pa  |  CU(19%):1/17pa,91.1,37.6,73.1,42.2,False,2.8,False,22.9,True,18.3,False,2.75,26.6,9.2,8,91.2,37.3,False,5.2,True,24.2,True,18.8,False,5.23,25.5,11.1,26,0,84.9,15.4,False,0.0,False,26.9,True,26.4,True,0.0,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,2.221,20.0,80.0,7.4,10.8,7.9,33.9,81.7,5.9,11.0,7.6,37.9,81.7,7.0,11.0,7.6,,,,,,3.4,5.64,13,False,0.175,26.6,9.0,18,666157,681624,0,20.0,0.0,20.0,0.0,20.0,0.0,0.249,False,False,23.9,2.8,14.7,5.5,1.8,0.367,31.2,1.6,False,,False,22.9,3.3,15.7,73.1,9.2,29.4,16.0,40.5,4.6,0.254,0.396,28.8,4.9,False,,False,19.2,7.7,30.8,71.6,0.0,0.0,11.5,34.6,0.0,19.2,0.0,0.0,0.0,19.2,0.0,False,,False,0,1,1.0,0
C,1,LAD,Enrique Hernández,R,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,4,0.68,True,False,False,False,0.7137,2,0,0,2,73,14,43,30,5,4,0,0,0.0,17.6,27.9,408,52.0,0.2735,0.0,4.92,1.29,1.47,550.3,7,⬜ Neutral,56.0,0.0,,6.0,,35.7,3.1,0.495,0.143,0.183,0.077,0.0,0.276,1.046,1.0,0.373,0.0598,0.0467,0.1617,0.0717,0.0467,0.3267,0.1217,1,5,0,1,7.1,28.6,0.187,14.3,0.0,26.0,0.295,0.261,0.3,0.0,0.308,0.354,0.0,1.405,36,36,0.187,0.176,24,24,0,2,340.0,100.4,double 100mph EV | rocket LD 100mph | deep line drive 340ft 98mph,9.6,FF,26.33,14.1,False,0.49,False,44.2,0.23,False,4.36,2.7,1,0,1,1,0,0,0,0.23,0.0,96.2,42.9,71.0,True,7.1,True,7.1,False,4.1,False,7.14,21.4,14.3,1,SI(34%):0/9pa  |  FF(24%):2/26pa  |  CH(23%):0/7pa  |  CU(19%):0/5pa,89.9,23.3,66.0,23.3,False,3.3,False,13.3,False,16.0,False,3.33,13.3,3.3,2,89.4,25.6,False,2.3,False,14.0,False,16.8,False,4.65,16.3,7.0,16,0,88.2,25.0,False,0.0,False,25.0,True,22.5,True,0.0,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,1.405,42.9,85.7,13.5,9.7,7.9,56.7,73.3,7.4,9.7,7.3,58.1,76.7,9.2,10.2,7.5,,,,,,3.4,7.51,13,False,0.111,23.3,2.0,18,666157,571771,14,35.7,0.0,35.7,7.1,50.0,1.0,0.354,False,False,23.3,6.7,33.3,6.7,3.3,0.228,16.7,0.0,False,,False,23.3,7.0,34.9,67.3,7.0,25.6,3.0,20.9,2.3,0.175,0.258,16.3,4.0,False,,False,25.0,6.2,25.0,67.7,18.8,6.2,6.2,31.2,1.0,37.5,0.0,0.067,0.233,12.5,0.0,False,,False,0,1,1.0,0
C,1,LAD,Miguel Rojas,R,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,1,0.4,False,False,False,False,0.3099,1,0,0,0,213,11,142,101,6,1,1,0,0.0,17.6,27.9,408,52.0,0.1525,0.0,4.92,1.29,1.47,550.3,7,⬜ Neutral,56.0,0.0,,5.0,,33.2,2.5,0.685,0.032,0.041,0.271,0.0,0.112,0.302,1.052,0.19,0.0165,0.0129,0.2757,0.1219,0.0129,0.4233,0.0765,0,80,0,0,0.0,18.2,0.117,36.4,,6.1,0.314,0.307,0.311,0.0,0.091,0.276,0.0,0.806,12,12,0.117,0.119,20,20,0,1,362.0,98.9,deep line drive 362ft 99mph | double 99mph EV,9.4,SI,25.99,23.9,False,-1.66,False,44.2,0.23,False,-1.41,1.4,1,0,0,0,0,0,0,0.23,2.33,83.0,9.1,62.1,False,0.0,False,27.3,True,10.8,False,0.0,27.3,9.1,2,SI(34%):1/43pa  |  FF(24%):1/66pa  |  CH(23%):0/20pa  |  CU(19%):0/8pa,88.8,32.7,68.7,37.6,False,2.0,False,20.8,False,17.0,False,1.98,27.7,13.9,3,87.3,28.9,False,2.1,False,19.7,False,15.5,False,2.11,27.5,11.3,14,0,82.1,21.4,False,0.0,False,14.3,False,14.5,False,0.0,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,0.806,54.5,72.7,6.2,12.5,7.3,43.6,80.2,4.6,8.3,7.0,46.5,82.4,5.6,9.6,7.1,0.0,100.0,,,,3.4,1.93,13,False,0.198,38.6,4.0,18,666157,500743,11,36.4,0.0,18.2,9.1,36.4,0.0,0.276,False,False,32.7,8.9,8.9,4.0,1.0,0.364,35.6,1.7,False,,False,33.1,8.5,11.3,67.7,4.9,39.4,6.0,33.1,0.7,0.169,0.348,33.8,2.4,False,,False,42.9,7.1,7.1,59.5,14.3,7.1,7.1,50.0,0.0,14.3,0.0,0.077,0.154,28.6,0.0,False,,False,0,1,1.0,0
D,0,LAD,Ben Rortvedt,L,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,1,0.1,True,False,False,False,0.01,0,0,0,1,28,10,13,6,4,0,1,0,0.0,17.6,27.9,408,52.0,0.4152,0.0,4.92,1.29,1.47,550.3,7,⬜ Neutral,52.0,0.0,,2.0,,36.2,2.3,1.167,0.0,0.0,0.0,0.0,0.0,0.325,1.167,0.251,0.0,0.0,0.5033,0.0,0.0,0.5033,0.1083,0,999,0,0,0.0,30.0,0.0,20.0,0.0,25.0,0.158,0.211,0.159,0.0,0.0,0.177,0.0,0.0,0,0,0.0,0.0,20,20,0,0,0.0,0.0,,1.5,SI,38.33,-1.1,False,1.2,False,44.2,0.23,False,0.0,0.0,1,0,0,0,0,0,0,0.23,0.0,79.5,0.0,61.6,False,0.0,False,20.0,False,0.8,False,0.0,20.0,0.0,0,SI(34%):0/9pa  |  FF(24%):0/6pa  |  CH(23%):0/2pa  |  CU(19%):0/2pa,85.4,0.0,68.4,0.0,False,0.0,False,16.7,False,17.8,False,0.0,66.7,0.0,0,82.8,7.7,False,0.0,False,15.4,False,21.9,False,0.0,30.8,0.0,5,0,52.4,0.0,False,0.0,False,20.0,False,34.0,False,0.0,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,0.0,40.0,80.0,11.7,15.4,5.9,0.0,100.0,4.9,5.5,6.6,30.8,84.6,8.0,9.6,6.8,,,,,,3.4,1.21,13,False,0.0,16.7,0.0,18,666157,666163,0,20.0,0.0,40.0,0.0,10.0,0.0,0.177,False,False,0.0,0.0,0.0,0.0,0.0,0.589,83.3,0.0,False,,False,7.7,7.7,23.1,67.4,0.0,15.4,0.0,15.4,0.0,0.0,0.272,46.2,0.0,False,,False,40.0,0.0,20.0,36.1,40.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.499,20.0,,True,,False,0,0,1.0,0
A,3,LAD,Will Smith,R,0,False,"7,3,1",False,Nick Lodolo,Left,CIN,CIN,LAD,"SI, FF, CH, CU",06:40 PM,824465,7,2.15,False,False,False,False,0.5776,3,1,2,1,215,24,64,47,7,4,1,1,14.3,17.6,27.9,408,52.0,0.3185,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,59.0,0.0,,10.0,,21.6,3.7,0.58,0.106,0.136,0.109,0.0,0.841,0.781,1.006,0.269,0.0364,0.0284,0.1559,0.0576,0.043,0.2703,0.0722,1,11,0,1,8.3,54.2,0.163,33.3,9.1,8.8,0.318,0.38,0.335,0.0,0.294,0.443,0.0,2.984,31,31,0.163,0.142,21,21,0,5,386.0,105.0,rocket LD 103mph | deep fly ball 386ft 99mph | double 105mph EV | rocket LD 105mph | deep fly ball 354ft 98mph | double ,9.8,FF,23.66,13.8,False,-0.72,False,44.2,0.23,False,5.04,3.3,0,0,0,0,0,0,0,0.23,4.35,90.0,29.2,68.8,False,8.3,True,37.5,True,34.2,False,4.17,20.8,12.5,1,SI(34%):2/46pa  |  FF(24%):3/65pa  |  CH(23%):2/18pa  |  CU(19%):0/12pa,92.1,25.5,69.9,48.9,False,2.1,False,25.5,True,21.3,False,2.13,12.8,2.1,1,91.0,23.4,False,1.6,False,26.6,True,22.9,True,1.56,12.5,1.6,27,1,96.2,37.0,True,3.7,False,14.8,False,13.8,False,3.7,1.28,1.0,Wind In (↗️ NE),68.4,5.6,Sunny,↗️ NE,3,128,-4.03,0.0,2026-09-13,🎯 Target,💥 Hittable,🎯 Target,89.3,2.984,20.8,75.0,14.0,7.7,7.5,27.7,74.5,12.7,7.0,7.3,28.1,78.1,13.5,7.3,7.4,,,,,,3.4,5.73,13,False,0.081,19.1,4.0,18,666157,669257,24,0.0,8.3,12.5,16.7,25.0,3.0,0.443,True,False,17.0,0.0,25.5,10.6,2.1,0.288,21.3,3.6,False,,False,15.6,1.6,26.6,69.6,10.9,23.4,5.0,46.9,1.6,0.056,0.239,21.9,2.5,False,,False,22.2,0.0,37.0,69.3,22.2,11.1,7.4,29.6,2.0,29.6,3.7,0.208,0.349,22.2,7.1,False,,False,0,1,1.0,0
