export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/5/2026,,HOU,Yordan Alvarez,Mason Englert,💥 Hittable,83,100,7.6,54,39.90%,0.438,0.499,3.7,10%,0.4,37,48.1,23.1,1,,,,,,,
7/5/2026,,COL,Mickey Moniak,Tyler Mahle,💥 Hittable,76,93,5,48,32.20%,0.4,0.329,6.7,28.80%,0.429,23.3,43.3,24.1,1,,,,,,,
7/5/2026,,STL,Bryan Torres,Javier Assad,🤔 Average,73,92,6.9,62,44.90%,0.535,0.354,10,25%,0.5,40,50,8.3,1,,,,,,,
7/5/2026,,COL,Hunter Goodman,Tyler Mahle,💥 Hittable,71,93,7.7,40,29.60%,0.49,0.34,0,0%,0.715,24.1,34.5,19.7,1,,,,,,,
7/5/2026,,DET,Kerry Carpenter,Kumar Rocker,🤔 Average,70,68,4.1,45,20.50%,0.26,0.313,14.3,50%,0.25,28.6,46.4,17.7,1,,,,,,,
7/5/2026,,WSH,James Wood,Bubba Chandler,💥 Hittable,69,86,4.4,36,18%,0.372,0.424,2.9,19.70%,0.6,14.7,41.2,11.3,0,,,,,,,
7/5/2026,,SF,Rafael Devers,Tanner Gordon,💥 Hittable,67,73,3.1,52,46.70%,0.409,0.32,7.1,19.90%,0.4,35.7,35.7,9.5,0,,,,,,,
7/5/2026,,PIT,Endy Rodríguez,Cade Cavalli,🤔 Average,67,78,4.3,41,17.60%,0.311,0.373,4.5,12.40%,0.25,36.4,27.3,20.1,0,,,,,,,
7/5/2026,,PHI,Bryce Harper,Luinder Avila,,65,80,4.4,32,15%,0.311,0.405,3.1,19.90%,0.401,15.6,34.4,16.7,0,,,,,,,
7/5/2026,,WSH,Luis García Jr.,Bubba Chandler,💥 Hittable,65,77,4.3,57,36.40%,0.594,0.344,3.4,14.10%,0.715,24.1,44.8,6.5,0,,,,,,,
7/5/2026,,MIN,Kody Clemens,Ryan Weathers,🤔 Average,64,53,3.6,52,27.10%,0.362,0.331,6.7,20.10%,0.4,33.3,43.3,15.2,0,,,,,,,
7/5/2026,,DET,Riley Greene,Kumar Rocker,🤔 Average,64,70,3.1,49,21.90%,0.327,0.354,7.1,28.40%,0.428,25,39.3,9.2,0,,,,,,,
7/5/2026,,CHC,Dansby Swanson,Matthew Liberatore,🎯 Target,63,76,4.1,43,35.80%,0.514,0.302,0,0%,0.499,38.5,42.3,25.7,0,,,,,,,
7/5/2026,,CHC,Michael Conforto,Matthew Liberatore,🎯 Target,63,95,4.6,45,35.80%,0.385,0.326,4.5,14.20%,0.429,31.8,18.2,7.4,0,,,,,,,
7/5/2026,,TB,Junior Caminero,Peter Lambert,🤔 Average,63,78,6.4,46,31.90%,0.53,0.387,0,44.50%,0.667,29,38.7,9.2,0,,,,,,,
7/5/2026,,PHI,Brandon Marsh,Luinder Avila,,62,74,3.6,37,16.80%,0.3,0.329,9.4,60.30%,0.601,15.6,25,7.6,0,,,,,,,
7/5/2026,,NYY,Ben Rice,Joe Ryan,‼️ Elite,61,46,5.1,37,13.10%,0.243,0.364,6.7,22.30%,0.222,30,23.3,12.7,0,,,,,,,
7/5/2026,,MIN,Josh Bell,Ryan Weathers,🤔 Average,60,43,2.1,56,32.40%,0.483,0.32,7.4,33.30%,0.445,33.3,48.1,9.7,0,,,,,,,
7/5/2026,,MIL,Garrett Mitchell,Eduardo Rodriguez,🤔 Average,60,55,2.5,53,26.10%,0.41,0.333,8.7,40.10%,0.401,21.7,56.5,8.3,0,,,,,,,
7/5/2026,,PIT,Esmerlyn Valdez,Cade Cavalli,🤔 Average,60,76,6.2,38,22%,0.448,0.398,0,12.30%,0.375,23.5,29.4,9.5,0,,,,,,,
7/5/2026,,SF,Bryce Eldridge,Tanner Gordon,💥 Hittable,60,72,3.2,40,17.60%,0.182,0.362,8,33.30%,0.167,24,36,27.5,0,,,,,,,
7/5/2026,,BOS,Masataka Yoshida,Ryan Johnson,🎯 Target,60,46,0,45,52%,0.283,0.304,10,33.30%,0.333,30,50,15.6,0,,,,,,,
7/5/2026,,ATL,Matt Olson,Nolan McLean,⚠️ Tough,59,55,4.3,40,11.90%,0.251,0.365,3.3,9.90%,0.2,33.3,40,13.6,0,,,,,,,
7/5/2026,,KC,Carter Jensen,Aaron Nola,💥 Hittable,59,59,2.8,39,16.20%,0.254,0.284,8,28.60%,0.286,28,28,16.2,0,,,,,,,
7/5/2026,,BOS,Willson Contreras,Ryan Johnson,🎯 Target,58,93,5.7,27,39.80%,0.29,0.359,0,12.50%,0.25,29.6,44.4,12,0,,,,,,,
7/5/2026,,WSH,Daylen Lile,Bubba Chandler,💥 Hittable,58,63,2.4,38,26.20%,0.256,0.316,3.7,12.50%,0.25,29.6,37,14.7,0,,,,,,,
7/5/2026,,AZ,Ketel Marte,Brandon Sproat,,57,60,2.9,48,30.90%,0.4,0.373,3.3,14.30%,0.285,46.7,33.3,-0.1,0,,,,,,,
7/5/2026,,COL,Jake McCarthy,Tyler Mahle,,57,63,2.9,45,40.60%,0.353,0.301,5.9,25.10%,0.375,23.5,41.2,5.5,0,,,,,,,
7/5/2026,,CWS,Colson Montgomery,Tanner Bibee,🤔 Average,57,73,5.8,38,9.70%,0.231,0.328,6.5,16.80%,0.167,38.7,16.1,26.1,0,,,,,,,
7/5/2026,,SF,Heliot Ramos,Tanner Gordon,,56,59,3.2,29,40.60%,0.35,0.366,0,0%,0.333,25,50,18.1,0,,,,,,,
7/5/2026,,ATL,Michael Harris II,Nolan McLean,⚠️ Tough,56,58,4.9,26,19.30%,0.215,0.367,3.3,16.50%,0.334,20,40,13.5,0,,,,,,,
7/5/2026,,STL,Nelson Velázquez,Javier Assad,🤔 Average,56,67,5.9,39,20.80%,0.383,0.425,0,33.30%,0.333,30,50,9.9,0,,,,,,,
7/5/2026,,LAD,Dalton Rushing,JP Sears,💥 Hittable,56,55,3.5,32,35.10%,0.251,0.33,3.7,20%,0.401,18.5,40.7,20.9,0,,,,,,,
