Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
822692,2026-08-26,WSH,COL,Nationals Park,11,101.8,373.4,15.1,7.8,6.79,1.15,NORMAL,-13.6,13.6,-4.7e-05,-0.9,4,84
822693,2026-08-25,WSH,COL,Nationals Park,5,102.2,383.0,4.8,-2.5,10.07,-0.24,NORMAL,-20.1,20.1,-1.5e-05,-0.36,6,67
822695,2026-08-24,WSH,COL,Nationals Park,9,101.7,364.8,12.0,4.7,7.51,0.62,NORMAL,-15.0,15.0,1.3e-05,0.31,6,91
822696,2026-08-13,WSH,CHC,Nationals Park,7,98.8,341.1,-3.0,-10.3,8.51,-1.21,NORMAL,-17.0,17.0,-8.9e-05,-1.47,3,72
822697,2026-08-11,WSH,CHC,Nationals Park,13,101.1,370.8,12.5,5.2,6.25,0.84,NORMAL,-12.5,12.5,-9e-05,-2.7,10,130
822698,2026-08-12,WSH,CHC,Nationals Park,11,100.6,365.6,13.9,6.6,6.79,0.97,NORMAL,-13.6,13.6,-0.000117,-2.95,7,113
822699,2026-08-07,WSH,CIN,Nationals Park,9,102.3,379.2,11.4,4.1,7.51,0.55,NORMAL,-15.0,15.0,-0.000117,-2.5,5,66
822700,2026-08-09,WSH,CIN,Nationals Park,5,99.8,348.2,12.0,4.7,10.07,0.47,NORMAL,-20.1,20.1,-0.000152,-2.9,4,55
822701,2026-08-08,WSH,CIN,Nationals Park,6,101.1,338.5,26.1,18.8,9.2,2.05,JUICED,-18.4,18.4,-7.8e-05,-1.83,6,104
822703,2026-07-28,WSH,TOR,Nationals Park,7,102.9,382.4,21.3,14.0,8.51,1.65,NORMAL,-17.0,17.0,-9.4e-05,-2.37,7,67
822705,2026-07-27,WSH,TOR,Nationals Park,6,101.2,357.2,22.6,15.3,9.2,1.66,NORMAL,-18.4,18.4,-0.00012,-2.3,4,61
822706,2026-07-26,WSH,AZ,Nationals Park,16,101.8,367.7,-1.7,-9.0,5.63,-1.6,NORMAL,-11.3,11.3,-0.000125,-3.15,7,84
822707,2026-07-24,WSH,AZ,Nationals Park,7,98.7,343.1,-0.8,-8.1,8.51,-0.95,NORMAL,-17.0,17.0,-7.9e-05,-2.12,8,80
822708,2026-07-12,WSH,NYY,Nationals Park,10,102.1,343.6,-0.3,-7.6,7.12,-1.06,NORMAL,-14.2,14.2,-0.000105,-1.74,3,67
822709,2026-07-10,WSH,NYY,Nationals Park,7,103.7,378.9,11.5,4.2,8.51,0.49,NORMAL,-17.0,17.0,-8.3e-05,-1.58,4,43
822710,2026-07-08,WSH,HOU,Nationals Park,7,102.4,348.1,8.3,1.0,8.51,0.12,NORMAL,-17.0,17.0,-0.00013,-3.04,6,55
822711,2026-07-11,WSH,NYY,Nationals Park,7,103.3,370.3,13.7,6.4,8.51,0.76,NORMAL,-17.0,17.0,-0.000135,-3.16,6,91
822712,2026-07-06,WSH,HOU,Nationals Park,14,102.3,363.2,12.9,5.6,6.02,0.93,NORMAL,-12.0,12.0,-0.000152,-3.82,7,94
822713,2026-07-07,WSH,HOU,Nationals Park,7,100.7,370.7,9.0,1.7,8.51,0.2,NORMAL,-17.0,17.0,-0.000103,-2.79,8,122
822714,2026-07-03,WSH,PIT,Nationals Park,20,103.2,360.2,9.6,2.3,5.04,0.46,NORMAL,-10.1,10.1,-0.000101,-2.36,6,84
822715,2026-07-05,WSH,PIT,Nationals Park,8,101.0,352.0,0.0,-7.3,7.96,-0.92,NORMAL,-15.9,15.9,-8.1e-05,-1.9,6,81
822716,2026-07-04,WSH,PIT,Nationals Park,5,101.7,349.2,-2.9,-10.2,10.07,-1.01,NORMAL,-20.1,20.1,-0.000113,-2.41,5,66
822717,2026-06-25,WSH,PHI,Nationals Park,10,102.2,355.0,11.7,4.4,7.12,0.61,NORMAL,-14.2,14.2,-0.000115,-2.69,6,90
822718,2026-06-23,WSH,PHI,Nationals Park,9,102.6,383.8,14.8,7.5,7.51,1.0,NORMAL,-15.0,15.0,-9.3e-05,-2.81,10,90
822719,2026-06-24,WSH,PHI,Nationals Park,12,100.0,368.5,16.6,9.3,6.5,1.42,NORMAL,-13.0,13.0,-9e-05,-2.43,8,77
822720,2026-06-22,WSH,PHI,Nationals Park,8,102.0,348.6,12.0,4.7,7.96,0.59,NORMAL,-15.9,15.9,-0.000102,-2.17,5,56
822721,2026-06-17,WSH,KC,Nationals Park,7,102.3,388.9,29.1,21.8,8.51,2.56,JUICED,-17.0,17.0,-0.000223,-5.64,7,80
822722,2026-06-14,WSH,SEA,Nationals Park,9,102.1,359.4,18.0,10.7,7.51,1.42,NORMAL,-15.0,15.0,-0.000245,-5.73,6,55
822726,2026-06-12,WSH,SEA,Nationals Park,8,103.5,383.0,22.8,15.5,7.96,1.95,NORMAL,-15.9,15.9,-7.5e-05,-1.59,5,99
822730,2026-06-01,WSH,MIA,Nationals Park,8,101.8,371.8,5.2,-2.1,7.96,-0.26,NORMAL,-15.9,15.9,-0.000118,-2.98,7,86
822731,2026-05-30,WSH,SD,Nationals Park,7,104.0,364.0,-2.8,-10.2,8.51,-1.19,NORMAL,-17.0,17.0,-4.7e-05,-1.1,6,98
822732,2026-05-29,WSH,SD,Nationals Park,6,102.4,391.0,18.6,11.3,9.2,1.23,NORMAL,-18.4,18.4,-4.5e-05,-1.22,8,113
822733,2026-05-21,WSH,NYM,Nationals Park,7,101.9,345.3,-10.4,-17.7,8.51,-2.08,DEAD,-17.0,17.0,4.1e-05,0.96,6,83
822734,2026-05-18,WSH,NYM,Nationals Park,11,102.8,353.0,10.2,2.9,6.79,0.43,NORMAL,-13.6,13.6,-3.3e-05,-1.04,11,173
822736,2026-05-19,WSH,NYM,Nationals Park,10,103.2,363.2,8.4,1.1,7.12,0.16,NORMAL,-14.2,14.2,-1.2e-05,-0.2,3,51
822737,2026-05-16,WSH,BAL,Nationals Park,10,104.2,362.4,10.9,3.6,7.12,0.5,NORMAL,-14.2,14.2,-2.5e-05,-0.58,6,68
822738,2026-05-17,WSH,BAL,Nationals Park,11,104.6,342.7,-7.2,-14.5,6.79,-2.14,DEAD,-13.6,13.6,-0.000103,-2.77,8,94
822739,2026-05-15,WSH,BAL,Nationals Park,10,103.6,348.3,-8.3,-15.6,7.12,-2.19,DEAD,-14.2,14.2,6e-06,0.12,4,90
822740,2026-05-06,WSH,MIN,Nationals Park,7,104.4,385.9,8.2,0.9,8.51,0.11,NORMAL,-17.0,17.0,-1.5e-05,-0.33,5,66
822741,2026-05-07,WSH,MIN,Nationals Park,10,100.2,343.6,-4.2,-11.5,7.12,-1.62,NORMAL,-14.2,14.2,-4.3e-05,-1.17,8,109
822742,2026-05-03,WSH,MIL,Nationals Park,5,102.7,350.2,8.0,0.7,10.07,0.07,NORMAL,-20.1,20.1,-4.2e-05,-1.05,7,82
822743,2026-05-05,WSH,MIN,Nationals Park,10,102.4,358.7,3.6,-3.7,7.12,-0.52,NORMAL,-14.2,14.2,-0.000104,-2.62,7,100
822744,2026-05-01,WSH,MIL,Nationals Park,5,101.5,350.0,-6.9,-14.2,10.07,-1.41,NORMAL,-20.1,20.1,2.9e-05,0.74,7,112
822745,2026-04-23,WSH,ATL,Nationals Park,7,103.9,373.0,14.8,7.5,8.51,0.88,NORMAL,-17.0,17.0,-5.9e-05,-1.5,7,88
822747,2026-04-21,WSH,ATL,Nationals Park,9,100.8,337.8,4.7,-2.6,7.51,-0.35,NORMAL,-15.0,15.0,6.9e-05,1.87,8,105
822748,2026-04-22,WSH,ATL,Nationals Park,11,105.7,371.7,0.6,-6.7,6.79,-0.98,NORMAL,-13.6,13.6,5.8e-05,1.23,5,81
822749,2026-04-20,WSH,ATL,Nationals Park,11,101.1,344.3,-10.6,-17.9,6.79,-2.63,DEAD,-13.6,13.6,8.2e-05,1.93,6,91
822750,2026-04-19,WSH,SF,Nationals Park,8,103.9,364.4,-7.6,-14.9,7.96,-1.88,NORMAL,-15.9,15.9,8e-06,0.17,5,87
822751,2026-04-18,WSH,SF,Nationals Park,12,101.4,345.7,1.4,-5.9,6.5,-0.91,NORMAL,-13.0,13.0,-8.1e-05,-1.89,6,76
822752,2026-04-17,WSH,SF,Nationals Park,13,104.1,361.7,-4.9,-12.2,6.25,-1.95,NORMAL,-12.5,12.5,8e-06,0.22,8,71
822772,2026-08-26,TOR,KC,Rogers Centre,8,100.0,354.0,-0.1,-5.7,7.96,-0.71,NORMAL,-15.9,15.9,7.2e-05,1.19,3,22
822773,2026-08-25,TOR,KC,Rogers Centre,7,98.9,315.1,-3.1,-8.7,8.51,-1.02,NORMAL,-17.0,17.0,3.8e-05,0.95,7,100
822774,2026-08-16,TOR,NYY,Rogers Centre,6,103.9,352.3,4.3,-1.4,9.2,-0.15,NORMAL,-18.4,18.4,-1e-05,-0.19,4,60
822775,2026-08-15,TOR,NYY,Rogers Centre,7,101.3,329.3,-0.6,-6.2,8.51,-0.73,NORMAL,-17.0,17.0,-3.4e-05,-0.85,7,85
822777,2026-08-14,TOR,NYY,Rogers Centre,9,100.8,351.0,-10.6,-16.2,7.51,-2.15,DEAD,-15.0,15.0,5.9e-05,0.98,3,105
822778,2026-08-11,TOR,BOS,Rogers Centre,7,98.8,360.0,-1.1,-6.7,8.51,-0.79,NORMAL,-17.0,17.0,9.9e-05,1.64,3,64
822779,2026-08-12,TOR,BOS,Rogers Centre,6,100.6,340.7,3.4,-2.3,9.2,-0.25,NORMAL,-18.4,18.4,6.9e-05,1.31,4,58
822783,2026-08-02,TOR,STL,Rogers Centre,9,99.1,332.0,-2.9,-8.5,7.51,-1.14,NORMAL,-15.0,15.0,7.6e-05,1.45,4,77
822784,2026-07-22,TOR,TB,Rogers Centre,5,101.8,382.8,15.0,9.4,10.07,0.94,NORMAL,-20.1,20.1,0.00022,5.94,8,64
822785,2026-07-23,TOR,TB,Rogers Centre,5,103.4,350.2,2.9,-2.8,10.07,-0.27,NORMAL,-20.1,20.1,-4.1e-05,-0.78,4,85
822786,2026-07-19,TOR,CWS,Rogers Centre,7,101.9,346.1,-8.4,-14.0,8.51,-1.64,NORMAL,-17.0,17.0,-0.000169,-3.59,5,106
822787,2026-07-21,TOR,TB,Rogers Centre,5,102.0,387.2,14.5,8.9,10.07,0.88,NORMAL,-20.1,20.1,-3e-06,-0.08,6,118
822788,2026-07-20,TOR,TB,Rogers Centre,8,104.3,368.1,1.8,-3.8,7.96,-0.47,NORMAL,-15.9,15.9,-7.5e-05,-1.74,6,64
822789,2026-07-17,TOR,CWS,Rogers Centre,8,101.9,361.2,6.1,0.5,7.96,0.06,NORMAL,-15.9,15.9,0.000101,2.54,7,99
