Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
822703,2026-07-28,WSH,TOR,Nationals Park,7,102.9,382.4,21.1,14.9,8.55,1.75,NORMAL,-17.1,17.1,-8.9e-05,-2.19,7,67
822705,2026-07-27,WSH,TOR,Nationals Park,6,101.2,357.2,22.4,16.2,9.23,1.75,NORMAL,-18.5,18.5,-0.000119,-2.22,4,61
822706,2026-07-26,WSH,AZ,Nationals Park,16,101.8,367.7,-1.9,-8.0,5.65,-1.42,NORMAL,-11.3,11.3,-0.000113,-2.78,7,84
822707,2026-07-24,WSH,AZ,Nationals Park,7,98.7,343.1,-0.9,-7.0,8.55,-0.82,NORMAL,-17.1,17.1,-7.1e-05,-1.86,8,80
822708,2026-07-12,WSH,NYY,Nationals Park,10,102.1,343.6,-0.5,-6.7,7.15,-0.94,NORMAL,-14.3,14.3,-0.000107,-1.72,3,67
822709,2026-07-10,WSH,NYY,Nationals Park,7,103.7,378.9,11.4,5.2,8.55,0.61,NORMAL,-17.1,17.1,-8.3e-05,-1.54,4,43
822710,2026-07-08,WSH,HOU,Nationals Park,7,102.4,348.1,8.2,2.0,8.55,0.23,NORMAL,-17.1,17.1,-0.000128,-2.91,6,55
822711,2026-07-11,WSH,NYY,Nationals Park,7,103.3,370.3,13.7,7.5,8.55,0.87,NORMAL,-17.1,17.1,-0.000134,-3.04,6,91
822712,2026-07-06,WSH,HOU,Nationals Park,14,102.3,363.2,12.7,6.5,6.05,1.08,NORMAL,-12.1,12.1,-0.000147,-3.61,7,94
822713,2026-07-07,WSH,HOU,Nationals Park,7,100.7,370.7,9.0,2.8,8.55,0.33,NORMAL,-17.1,17.1,-0.000103,-2.69,8,122
822714,2026-07-03,WSH,PIT,Nationals Park,20,103.2,360.2,9.4,3.2,5.06,0.64,NORMAL,-10.1,10.1,-0.000104,-2.36,6,84
822715,2026-07-05,WSH,PIT,Nationals Park,8,101.0,352.0,-0.2,-6.3,8.0,-0.79,NORMAL,-16.0,16.0,-8.2e-05,-1.86,6,81
822716,2026-07-04,WSH,PIT,Nationals Park,5,101.7,349.2,-3.1,-9.3,10.12,-0.92,NORMAL,-20.2,20.2,-0.00011,-2.28,5,66
822717,2026-06-25,WSH,PHI,Nationals Park,10,102.2,355.0,11.5,5.3,7.15,0.75,NORMAL,-14.3,14.3,-0.000115,-2.62,6,90
822718,2026-06-23,WSH,PHI,Nationals Park,9,102.6,383.8,14.7,8.5,7.54,1.12,NORMAL,-15.1,15.1,-9.4e-05,-2.74,10,90
822719,2026-06-24,WSH,PHI,Nationals Park,12,100.0,368.5,16.4,10.2,6.53,1.57,NORMAL,-13.1,13.1,-9.1e-05,-2.4,8,77
822720,2026-06-22,WSH,PHI,Nationals Park,8,102.0,348.6,11.8,5.6,8.0,0.7,NORMAL,-16.0,16.0,-9.9e-05,-2.05,5,56
822721,2026-06-17,WSH,KC,Nationals Park,7,102.3,388.9,28.9,22.7,8.55,2.66,JUICED,-17.1,17.1,-0.000224,-5.49,7,80
822722,2026-06-14,WSH,SEA,Nationals Park,9,102.1,359.4,17.9,11.7,7.54,1.55,NORMAL,-15.1,15.1,-0.000242,-5.5,6,55
822726,2026-06-12,WSH,SEA,Nationals Park,8,103.5,383.0,22.6,16.4,8.0,2.05,JUICED,-16.0,16.0,-7.3e-05,-1.5,5,99
822730,2026-06-01,WSH,MIA,Nationals Park,8,101.8,371.8,5.1,-1.1,8.0,-0.13,NORMAL,-16.0,16.0,-0.000116,-2.85,7,86
822731,2026-05-30,WSH,SD,Nationals Park,7,104.0,364.0,-2.9,-9.1,8.55,-1.06,NORMAL,-17.1,17.1,-4.6e-05,-1.03,6,98
822732,2026-05-29,WSH,SD,Nationals Park,6,102.4,391.0,18.6,12.4,9.23,1.35,NORMAL,-18.5,18.5,-4.4e-05,-1.15,8,113
822733,2026-05-21,WSH,NYM,Nationals Park,7,101.9,345.3,-10.6,-16.7,8.55,-1.96,NORMAL,-17.1,17.1,4e-05,0.92,6,83
822734,2026-05-18,WSH,NYM,Nationals Park,11,102.8,353.0,9.9,3.8,6.82,0.55,NORMAL,-13.6,13.6,-3.5e-05,-1.07,11,173
822736,2026-05-19,WSH,NYM,Nationals Park,10,103.2,363.2,8.2,2.0,7.15,0.29,NORMAL,-14.3,14.3,-1.6e-05,-0.26,3,51
822737,2026-05-16,WSH,BAL,Nationals Park,10,104.2,362.4,10.6,4.5,7.15,0.62,NORMAL,-14.3,14.3,-1.7e-05,-0.39,6,68
822738,2026-05-17,WSH,BAL,Nationals Park,11,104.6,342.7,-7.4,-13.6,6.82,-1.99,NORMAL,-13.6,13.6,-0.000101,-2.65,8,94
822739,2026-05-15,WSH,BAL,Nationals Park,10,103.6,348.3,-8.5,-14.7,7.15,-2.05,DEAD,-14.3,14.3,1.1e-05,0.21,4,90
822740,2026-05-06,WSH,MIN,Nationals Park,7,104.4,385.9,8.2,2.0,8.55,0.24,NORMAL,-17.1,17.1,-1.8e-05,-0.37,5,66
822741,2026-05-07,WSH,MIN,Nationals Park,10,100.2,343.6,-4.4,-10.6,7.15,-1.48,NORMAL,-14.3,14.3,-4.4e-05,-1.14,8,109
822742,2026-05-03,WSH,MIL,Nationals Park,5,102.7,350.2,7.8,1.6,10.12,0.16,NORMAL,-20.2,20.2,-3.9e-05,-0.95,7,82
822743,2026-05-05,WSH,MIN,Nationals Park,10,102.4,358.7,3.3,-2.9,7.15,-0.4,NORMAL,-14.3,14.3,-0.000104,-2.56,7,100
822744,2026-05-01,WSH,MIL,Nationals Park,5,101.5,350.0,-7.0,-13.2,10.12,-1.3,NORMAL,-20.2,20.2,4.4e-05,1.07,7,112
822745,2026-04-23,WSH,ATL,Nationals Park,7,103.9,373.0,14.7,8.5,8.55,1.0,NORMAL,-17.1,17.1,-5.9e-05,-1.45,7,88
822747,2026-04-21,WSH,ATL,Nationals Park,9,100.8,337.8,4.4,-1.7,7.54,-0.23,NORMAL,-15.1,15.1,7e-05,1.83,8,105
822748,2026-04-22,WSH,ATL,Nationals Park,11,105.7,371.7,0.5,-5.7,6.82,-0.83,NORMAL,-13.6,13.6,5.8e-05,1.2,5,81
822749,2026-04-20,WSH,ATL,Nationals Park,11,101.1,344.3,-10.7,-16.9,6.82,-2.47,DEAD,-13.6,13.6,8.3e-05,1.88,6,91
822750,2026-04-19,WSH,SF,Nationals Park,8,103.9,364.4,-7.9,-14.1,8.0,-1.76,NORMAL,-16.0,16.0,1.3e-05,0.26,5,87
822751,2026-04-18,WSH,SF,Nationals Park,12,101.4,345.7,1.2,-5.0,6.53,-0.76,NORMAL,-13.1,13.1,-8e-05,-1.82,6,76
822752,2026-04-17,WSH,SF,Nationals Park,13,104.1,361.7,-5.1,-11.3,6.27,-1.8,NORMAL,-12.5,12.5,7e-06,0.18,8,71
822783,2026-08-02,TOR,STL,Rogers Centre,9,99.1,332.0,-3.1,-9.6,7.54,-1.27,NORMAL,-15.1,15.1,6.9e-05,1.42,5,80
822784,2026-07-22,TOR,TB,Rogers Centre,5,101.8,382.8,14.9,8.4,10.12,0.83,NORMAL,-20.2,20.2,0.000227,5.95,8,64
