Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
822690,2026-08-29,WSH,MIA,Nationals Park,50,1,1.22,-0.22,-0.27,NORMAL
822691,2026-08-28,WSH,MIA,Nationals Park,48,3,2.71,0.29,0.31,NORMAL
822692,2026-08-26,WSH,COL,Nationals Park,61,5,4.2,0.8,0.6,NORMAL
822693,2026-08-25,WSH,COL,Nationals Park,43,2,2.41,-0.41,-0.52,NORMAL
822694,2026-08-27,WSH,COL,Nationals Park,52,2,2.34,-0.34,-0.35,NORMAL
822695,2026-08-24,WSH,COL,Nationals Park,54,3,2.91,0.09,0.08,NORMAL
822696,2026-08-13,WSH,CHC,Nationals Park,42,1,1.47,-0.47,-0.58,NORMAL
822697,2026-08-11,WSH,CHC,Nationals Park,57,6,3.44,2.56,1.88,NORMAL
822698,2026-08-12,WSH,CHC,Nationals Park,59,6,3.08,2.92,2.39,JUICED
822699,2026-08-07,WSH,CIN,Nationals Park,42,5,4.3,0.7,0.55,NORMAL
822700,2026-08-09,WSH,CIN,Nationals Park,51,1,0.6,0.4,0.59,NORMAL
822701,2026-08-08,WSH,CIN,Nationals Park,51,1,0.63,0.37,0.63,NORMAL
822702,2026-07-29,WSH,TOR,Nationals Park,61,0,0.41,-0.41,-0.71,NORMAL
822703,2026-07-28,WSH,TOR,Nationals Park,55,4,2.41,1.59,1.36,NORMAL
822704,2026-07-25,WSH,AZ,Nationals Park,55,1,0.6,0.4,0.58,NORMAL
822705,2026-07-27,WSH,TOR,Nationals Park,51,2,1.09,0.91,1.16,NORMAL
822706,2026-07-26,WSH,AZ,Nationals Park,67,6,5.76,0.24,0.14,NORMAL
822707,2026-07-24,WSH,AZ,Nationals Park,51,1,3.24,-2.24,-2.21,DEAD
822708,2026-07-12,WSH,NYY,Nationals Park,50,2,2.24,-0.24,-0.2,NORMAL
822709,2026-07-10,WSH,NYY,Nationals Park,53,6,3.77,2.23,1.85,NORMAL
822710,2026-07-08,WSH,HOU,Nationals Park,54,2,2.11,-0.11,-0.12,NORMAL
822711,2026-07-11,WSH,NYY,Nationals Park,52,5,4.27,0.73,0.59,NORMAL
822712,2026-07-06,WSH,HOU,Nationals Park,59,6,4.29,1.71,1.21,NORMAL
822713,2026-07-07,WSH,HOU,Nationals Park,51,3,2.78,0.22,0.22,NORMAL
822714,2026-07-03,WSH,PIT,Nationals Park,67,6,4.61,1.39,0.87,NORMAL
