grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
B,2,ATH,Jeff McNeil,643446,L,0,False,Unknown (nan),nan,?,KC,---,824075,07:40 PM,KC,ATH,3,1.2,False,False,False,False,3,0,0,0,0.7334,349,0,6,1,16.7,,,,,0.1449,0.0,5.96,1.64,1.66,379.3,2,⬜ Neutral,56.0,0.0,,6.1,,33.7,3.4,1.177,0.294,0.254,0.294,0.0,0.0,0.147,2.354,0.736,0.0751,0.3478,0.1739,0.6957,0.2174,23,2,0,1,1,13.0,17.4,0.135,39.1,9.1,9.2,0.287,0.306,0.311,0.0,0.381,0.467,0.0,0.0,37,37,0.135,0.097,15,14,0,6,388.0,98.1,deep fly ball 372ft 95mph | deep fly ball 345ft 88mph | deep fly ball 342ft 95mph | double 79mph EV | double 87mph EV | ,0.0,,25.24,12.5,False,2.77,True,,,False,92.7,30.4,71.1,17.4,False,13.0,True,34.8,True,13.1,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,0.8632,Quartering In (↗️ NE),90.4,Sunny,,,,0.0,0.0,39.1,82.6,9.1,7.4,7.7,,,,,,,,,,,,,,,,,,13,False,,0
B,2,ATH,Lawrence Butler,671732,L,0,False,Unknown (nan),nan,?,KC,---,824075,07:40 PM,KC,ATH,3,1.2,False,False,False,False,3,0,0,0,0.7153,357,0,7,2,28.6,,,,,0.2143,0.0,5.96,1.64,1.66,379.3,2,🟢 Disciplined,59.0,0.0,,11.3,,25.0,3.4,0.947,0.473,0.408,0.0,0.0,0.237,0.71,2.366,0.71,0.119,0.2759,0.1379,0.6897,0.2069,29,4,3,0,2,13.8,37.9,0.193,24.1,10.5,15.7,0.292,0.315,0.319,0.0,0.444,0.46,0.0,0.0,40,40,0.193,0.144,14,13,0,2,373.0,101.6,deep fly ball 344ft 95mph | deep fly ball 373ft 102mph,0.0,,32.59,1.0,False,1.68,True,,,False,91.2,37.9,74.4,37.9,False,13.8,True,31.0,True,30.5,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,0.8632,Quartering In (↗️ NE),90.4,Sunny,,,,0.0,0.0,37.9,89.7,9.1,10.9,7.3,,,,,,,,,,,,,,,,,,13,False,,0
B,2,ATH,Donovan Walton,622268,L,0,False,Unknown (nan),nan,?,KC,---,824075,07:40 PM,KC,ATH,3,1.2,False,False,False,False,3,0,0,0,0.6809,158,0,5,0,0.0,,,,,0.3398,0.0,5.96,1.64,1.66,379.3,2,🟢 Disciplined,59.0,0.0,,9.9,,28.0,3.0,0.5,0.0,0.0,0.167,0.0,0.667,0.333,0.667,0.0,0.0,0.1667,0.0556,0.2222,0.0,18,0,67,0,1,5.6,38.9,0.151,22.2,0.0,11.4,0.352,0.325,0.349,0.0,0.071,0.327,0.0,0.0,32,32,0.151,0.161,10,9,0,2,379.0,98.9,deep fly ball 377ft 97mph | deep fly ball 379ft 99mph | double 99mph EV,0.0,,28.12,20.5,False,1.02,False,,,False,89.6,16.7,63.9,38.9,False,5.6,True,27.8,True,15.0,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,0.8632,Quartering In (↗️ NE),90.4,Sunny,,,,0.0,0.0,55.6,77.8,11.7,8.7,6.8,,,,,,,,,,,,,,,,,,13,False,,0
A+,4,ATL,Drake Baldwin,686948,L,0,False,Zebby Matthews,805673,Right,MIN,"FF, SL, CH, FC",823667,07:40 PM,MIN,ATL,10,2.8,False,False,False,False,4,2,2,2,0.8143,415,255,7,1,14.3,18.8,29.6,388.0,59.0,0.3542,0.0567,4.58,1.06,1.44,493.7,16,🟢 Disciplined,59.0,0.0,,11.0,,33.4,4.4,1.229,0.113,0.123,0.248,0.0,0.441,0.83,1.815,0.211,0.0278,0.2781,0.0817,0.4108,0.0477,30,0,88,0,2,6.7,40.0,0.164,26.7,0.0,15.4,0.356,0.397,0.36,0.0,0.107,0.38,0.0,4.023,37,37,0.164,0.175,35,36,0,7,368.0,106.2,double 106mph EV | double 101mph EV | rocket LD 101mph | rocket LD 102mph | rocket LD 101mph | deep fly ball 350ft 104mp,11.6,FF,27.06,14.1,False,2.54,True,43.6,-0.48,False,93.3,46.7,77.5,40.0,True,6.7,True,26.7,True,14.4,False,153,6,FF(34%):6/108pa  |  SL(29%):2/53pa  |  CH(14%):1/46pa  |  FC(11%):0/33pa,93.1,35.3,74.5,32.0,True,2.0,False,19.6,False,17.6,False,255,10,93.1,35.7,True,3.5,False,19.2,False,13.4,False,3.92,24.3,6.3,1.0914,Calm (⬆️ N),78.9,Cloudy,💥 Hittable,💥 Hittable,💥 Hittable,91.0,4.023,40.0,73.3,14.6,8.1,7.4,51.0,81.7,12.8,11.1,7.3,49.8,81.2,13.1,11.2,7.4,0.0,100.0,,,,2.6,6.6,36,False,0.17,16
A+,4,ATL,Matt Olson,621566,L,0,False,Zebby Matthews,805673,Right,MIN,"FF, SL, CH, FC",823667,07:40 PM,MIN,ATL,12,2.702,False,False,False,False,3,5,1,3,0.7547,503,287,7,1,14.3,18.8,29.6,388.0,59.0,0.2921,0.0467,4.58,1.06,1.44,493.7,16,🟢 Disciplined,59.0,0.0,,9.2,,26.9,4.3,0.956,0.38,0.415,0.227,0.0,0.494,1.106,2.324,0.403,0.0969,0.2232,0.1416,0.5424,0.094,29,2,3,0,3,10.3,44.8,0.29,31.0,15.4,15.9,0.379,0.366,0.377,0.0,0.308,0.366,0.0,5.504,44,44,0.29,0.287,31,32,0,4,391.0,105.7,deep fly ball 363ft 92mph | deep line drive 391ft 106mph | double 106mph EV | deep fly ball 351ft 99mph | double 90mph E,15.7,SL,33.41,13.6,False,0.73,False,43.6,-0.48,False,90.0,24.1,71.9,44.8,False,10.3,True,27.6,True,15.3,False,181,18,FF(34%):8/146pa  |  SL(29%):7/66pa  |  CH(14%):4/45pa  |  FC(11%):6/44pa,94.5,35.4,73.8,46.4,True,6.1,True,23.2,True,22.5,True,287,20,92.5,31.4,False,4.9,False,20.9,False,18.5,False,6.97,22.6,12.2,1.0914,Calm (⬆️ N),78.9,Cloudy,💥 Hittable,💥 Hittable,💥 Hittable,91.0,5.504,41.4,86.2,12.5,10.2,7.8,45.9,86.7,9.5,10.5,7.5,43.9,86.1,9.8,10.5,7.6,0.0,100.0,,,,2.6,10.0,36,False,0.392,16
B,2,ATL,Jarred Kelenic,672284,L,0,False,Zebby Matthews,805673,Right,MIN,"FF, SL, CH, FC",823667,07:40 PM,MIN,ATL,6,1.25,True,False,False,False,0,3,2,1,0.2777,73,64,6,0,0.0,18.8,29.6,388.0,59.0,0.2927,0.0468,4.58,1.06,1.44,493.7,16,🟢 Disciplined,59.0,0.0,,9.5,,28.7,2.7,0.601,0.04,0.044,0.04,0.0,0.293,1.053,0.76,0.228,0.0162,0.2232,0.0295,0.2823,0.0848,10,0,30,0,0,0.0,40.0,0.072,10.0,0.0,23.3,0.276,0.315,0.28,0.0,0.0,0.335,0.0,1.475,6,6,0.072,0.072,24,25,0,0,0.0,0.0,,12.9,SL,36.79,14.5,False,-3.71,False,43.6,-0.48,False,82.8,20.0,67.5,40.0,False,0.0,False,0.0,False,-8.4,False,44,1,FF(34%):0/15pa  |  SL(29%):0/11pa  |  CH(14%):1/21pa  |  FC(11%):0/4pa,93.6,27.3,73.0,31.8,True,6.8,True,18.2,False,12.1,False,64,1,93.6,28.1,True,4.7,False,20.3,False,11.8,False,1.56,18.8,4.7,1.0914,Calm (⬆️ N),78.9,Cloudy,💥 Hittable,💥 Hittable,💥 Hittable,91.0,1.475,40.0,60.0,11.6,11.0,7.2,47.7,81.8,13.0,8.4,7.3,45.3,82.8,11.8,9.0,7.3,,,,,,2.6,2.03,36,False,0.103,16
A,3,AZ,Randal Grichuk,545341,R,0,False,Ranger Suarez,624133,Left,BOS,"SI, FC, FF, CU",824723,07:10 PM,BOS,AZ,10,2.8,False,False,False,False,4,2,2,2,0.2786,193,127,6,1,16.7,15.5,21.8,427.0,49.2,0.4386,0.0,3.49,0.97,1.2,260.3,22,⬜ Neutral,56.0,0.0,,4.0,,34.5,2.5,0.891,0.1,0.091,0.455,0.0,0.047,0.419,1.647,0.369,0.0373,0.3634,0.2268,0.6722,0.1504,16,1,0,1,3,0.0,18.8,0.293,43.8,9.1,16.1,0.361,0.357,0.382,0.0,0.5,0.584,0.0,3.884,32,32,0.293,0.271,36,31,0,6,413.0,113.0,double 97mph EV | double 113mph EV | double 103mph EV | deep line drive 361ft 104mph | double 104mph EV | deep line driv,14.9,FC,19.86,21.9,False,1.6,True,47.1,0.41,False,96.2,43.8,75.7,18.8,True,18.8,True,31.2,True,24.3,True,68,2,SI(29%):1/28pa  |  FC(20%):0/16pa  |  FF(19%):0/55pa  |  CU(16%):1/8pa,89.0,35.3,73.9,36.8,False,4.4,False,29.4,True,25.5,True,127,7,91.2,35.4,False,7.1,True,22.0,True,20.8,False,5.51,29.1,17.3,0.91,Quartering In (↗️ NE),69.3,Sunny,⚠️ Tough,🤔 Average,🤔 Average,108.0,3.884,62.5,75.0,9.5,5.5,7.8,32.4,86.8,5.9,6.6,7.4,46.5,84.3,8.1,7.2,7.7,,,,,,2.6,7.75,24,False,0.212,21
A,3,AZ,Corbin Carroll,682998,L,0,False,Ranger Suarez,624133,Left,BOS,"SI, FC, FF, CU",824723,07:10 PM,BOS,AZ,7,2.2,False,False,True,False,4,1,1,1,0.7844,500,155,7,2,28.6,15.5,21.8,427.0,49.2,0.2916,0.0,3.49,0.97,1.2,260.3,22,🟢 Disciplined,59.0,0.0,,11.0,,29.4,4.3,1.116,0.195,0.177,0.182,0.164,0.902,0.702,2.211,0.182,0.0414,0.2601,0.126,0.5152,0.0424,30,2,13,0,1,10.0,50.0,0.291,40.0,10.5,14.0,0.358,0.34,0.394,0.0,0.542,0.574,0.0,2.496,46,46,0.291,0.241,17,13,0,8,385.0,103.5,rocket LD 104mph | double 99mph EV | deep fly ball 343ft 93mph | triple 85mph EV | deep fly ball 385ft 98mph | double 10,6.5,CU,25.21,17.0,False,-0.1,False,47.1,0.41,False,92.5,33.3,74.7,50.0,False,10.0,True,23.3,True,26.2,True,88,3,SI(29%):1/70pa  |  FC(20%):1/30pa  |  FF(19%):8/159pa  |  CU(16%):0/26pa,91.0,26.1,73.6,38.6,False,1.1,False,15.9,False,12.0,False,155,5,90.2,29.7,False,0.6,False,16.8,False,9.1,False,3.23,26.5,9.7,0.91,Quartering In (↗️ NE),69.3,Sunny,⚠️ Tough,🤔 Average,🤔 Average,108.0,2.496,43.3,66.7,10.0,5.8,7.5,46.6,71.6,7.0,8.0,7.1,45.2,75.5,9.2,7.9,7.3,50.0,50.0,,,,2.6,5.78,24,False,0.203,21
A,3,AZ,Ketel Marte,606466,L,0,False,Ranger Suarez,624133,Left,BOS,"SI, FC, FF, CU",824723,07:10 PM,BOS,AZ,6,2.1,False,False,True,False,4,1,1,0,0.7296,479,120,5,1,20.0,15.5,21.8,427.0,49.2,0.088,0.0,3.49,0.97,1.2,260.3,22,🟢 Disciplined,59.0,0.0,,8.6,,31.5,4.4,1.329,0.301,0.274,0.301,0.0,0.47,0.301,2.532,0.316,0.0622,0.3022,0.1368,0.5759,0.0719,19,1,7,0,1,10.5,52.6,0.204,42.1,10.0,10.6,0.333,0.354,0.353,0.0,0.267,0.512,0.0,2.405,42,42,0.204,0.196,32,28,0,2,389.0,105.6,deep fly ball 389ft 106mph | double 106mph EV | deep fly ball 350ft 94mph,10.0,SI,22.69,-0.1,False,1.88,True,47.1,0.41,False,91.7,31.6,76.1,52.6,False,10.5,True,26.3,True,25.6,True,78,6,SI(29%):6/58pa  |  FC(20%):0/26pa  |  FF(19%):6/152pa  |  CU(16%):3/32pa,92.1,42.3,76.8,35.9,False,3.8,False,24.4,True,13.1,False,120,9,93.8,41.7,True,3.3,False,20.8,False,11.9,False,7.5,27.5,13.3,0.91,Quartering In (↗️ NE),69.3,Sunny,⚠️ Tough,🤔 Average,🤔 Average,108.0,2.405,31.6,89.5,10.7,6.3,7.7,37.2,80.8,4.7,8.4,7.7,43.3,76.7,6.3,8.8,8.0,,,,,,2.6,6.55,24,False,0.329,21
A+,4,BAL,Christian Encarnacion-Strand,687952,R,0,False,Carlos Rodón,607074,Left,NYY,"FF, SL, CH, SI",824803,06:35 PM,BAL,NYY,8,2.604,False,False,False,False,2,3,3,0,0.2707,88,34,7,1,14.3,14.4,21.0,195.0,53.8,0.3388,0.0,2.71,0.93,1.17,252.7,25,🟡 Watch,52.0,0.0,,4.9,,51.1,3.8,1.127,0.453,0.49,0.125,0.0,0.155,1.186,2.611,0.602,0.1283,0.2953,0.1516,0.6844,0.1578,28,3,0,1,3,0.0,21.4,0.287,25.0,21.4,20.5,0.361,0.386,0.372,0.0,0.37,0.428,0.0,5.978,25,25,0.287,0.272,36,39,0,5,366.0,105.7,rocket LD 106mph | deep fly ball 362ft 102mph | deep fly ball 343ft 96mph | deep fly ball 366ft 106mph | double 87mph EV,16.4,FF,28.51,23.8,False,1.57,True,20.0,-0.01,False,90.9,32.1,72.7,21.4,False,10.7,True,28.6,True,18.3,False,32,4,FF(40%):2/35pa  |  SL(29%):0/13pa  |  CH(17%):3/14pa  |  SI(13%):1/12pa,95.3,34.4,74.0,18.8,True,21.9,True,25.0,True,18.4,False,34,4,95.5,35.3,True,20.6,True,26.5,True,18.6,False,11.76,29.4,14.7,1.0812,Calm (↗️ NE),84.7,Overcast,⚠️ Tough,💥 Hittable,⚠️ Tough,46.3,5.978,57.1,78.6,14.1,8.4,7.1,62.5,78.1,14.6,10.2,7.4,61.8,76.5,14.7,10.0,7.4,,,,,,10.3,10.0,13,False,0.448,9
