grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
A,3,ATH,JJ Bleday,668709,L,0,False,Cody Bradford,674003,Left,TEX,"FF, CH, SL",822851,02:35 PM,TEX,ATH,9,1.9,False,False,False,False,2,3,1,3,0.7623,454,113,7,0,0.0,27.2,32.5,114.0,57.9,0.21,0.0244,5.14,1.51,1.53,304.7,4,🟢 Disciplined,62.0,0.0,,13.7,,22.2,4.2,0.651,0.137,0.15,0.046,0.0,0.521,0.789,1.109,0.049,0.0355,0.1542,0.0433,0.2625,0.0117,30,0,27,0,2,3.3,40.0,0.207,40.0,0.0,13.9,0.335,0.356,0.314,0.0,0.0,0.206,0.0,3.47,27,27,0.207,0.207,14,14,0,5,361.0,106.7,deep line drive 361ft 107mph | rocket LD 106mph | rocket LD 103mph | rocket LD 103mph | deep fly ball 348ft 99mph,2.4,FF,28.07,15.1,False,-2.03,False,,0.11,False,85.8,16.7,71.3,40.0,False,3.3,False,20.0,False,24.0,True,60,3,FF(56%):8/138pa  |  CH(31%):2/72pa  |  SL(11%):3/56pa,85.7,20.0,68.4,35.0,False,1.7,False,30.0,True,27.3,True,113,5,85.8,23.9,False,1.8,False,19.5,False,19.3,False,4.42,15.9,6.2,1.0918,Wind In (➡️ E),95.6,Cloudy,🤔 Average,🎯 Target,🤔 Average,25.7,3.47,23.3,86.7,9.4,6.9,6.8,40.0,85.0,13.4,8.9,7.1,38.1,86.7,11.6,9.6,7.0,,,,,,3.5,7.94,8,True,0.189,5
B,2,ATH,Brian Serven,661531,R,0,False,Cody Bradford,674003,Left,TEX,"FF, CH, SL",822851,02:35 PM,TEX,ATH,5,1.443,True,False,False,False,1,2,2,0,0.232,54,26,4,0,0.0,27.2,32.5,114.0,57.9,0.297,0.0345,5.14,1.51,1.53,304.7,4,⬜ Neutral,52.0,0.0,,1.6,,30.6,2.8,0.679,0.291,0.318,0.0,0.0,0.0,0.877,1.554,0.874,0.1129,0.2411,0.1034,0.5513,0.3103,10,1,0,1,1,0.0,20.0,0.289,30.0,16.7,20.4,0.328,0.337,0.326,0.0,0.3,0.298,0.0,7.72,20,20,0.289,0.288,29,29,0,0,0.0,0.0,,11.7,FF,24.76,7.7,False,1.58,True,,0.11,False,82.5,10.0,66.6,20.0,False,10.0,True,10.0,False,2.5,False,19,2,FF(56%):3/23pa  |  CH(31%):1/9pa  |  SL(11%):0/2pa,86.8,21.1,69.6,21.1,False,10.5,True,26.3,True,10.9,False,26,2,87.4,23.1,False,11.5,True,26.9,True,10.1,False,7.69,19.2,7.7,1.0918,Wind In (➡️ E),95.6,Cloudy,🤔 Average,🎯 Target,🤔 Average,25.7,7.72,50.0,100.0,11.9,10.5,7.1,42.1,89.5,12.1,8.6,7.2,46.2,88.5,12.7,8.5,7.4,,,,,,3.5,10.0,8,True,0.316,5
C,1,ATH,Lawrence Butler,671732,L,0,False,Cody Bradford,674003,Left,TEX,"FF, CH, SL",822851,02:35 PM,TEX,ATH,4,0.5,True,False,False,False,0,2,0,2,0.7434,412,109,7,0,0.0,27.2,32.5,114.0,57.9,0.2467,0.0286,5.14,1.51,1.53,304.7,4,🟢 Disciplined,62.0,0.0,,12.4,,24.5,3.5,0.914,0.14,0.153,0.132,0.05,0.634,1.014,1.566,0.535,0.0436,0.2604,0.0915,0.4459,0.1523,30,1,13,0,2,3.3,40.0,0.154,20.0,10.0,15.8,0.314,0.319,0.344,0.0,0.217,0.494,0.0,2.096,26,26,0.154,0.141,14,14,0,3,324.0,108.5,double 96mph EV | rocket LD 106mph | double 108mph EV | rocket LD 108mph,2.7,CH,32.59,1.0,False,-1.53,False,,0.11,False,92.9,30.0,70.6,40.0,False,3.3,False,3.3,False,5.4,False,46,2,FF(56%):2/128pa  |  CH(31%):0/46pa  |  SL(11%):2/46pa,88.1,26.1,71.2,30.4,False,6.5,True,15.2,False,5.7,False,109,4,87.0,25.7,False,4.6,False,12.8,False,1.3,False,3.67,19.3,6.4,1.0918,Wind In (➡️ E),95.6,Cloudy,🤔 Average,🎯 Target,🤔 Average,25.7,2.096,36.7,83.3,4.5,9.4,6.8,43.5,76.1,4.5,9.7,6.8,38.5,76.1,5.3,9.8,6.9,,,,,,3.5,4.82,8,True,0.237,5
A+,4,ATL,Matt Olson,621566,L,0,False,Brad Lord,695418,Right,WSH,"FF, SI, SL, ST",822686,01:05 PM,WSH,ATL,13,3.403,False,False,False,False,4,4,2,3,0.7527,558,324,7,2,28.6,12.4,24.4,275.0,51.3,0.2688,0.0,6.32,1.68,1.65,374.3,1,🟢 Disciplined,59.0,0.0,,9.0,,27.5,4.3,0.903,0.242,0.239,0.173,0.0,0.465,1.003,1.801,0.246,0.0558,0.2109,0.097,0.4209,0.0574,30,1,20,0,2,6.7,40.0,0.247,20.0,0.0,16.7,0.364,0.363,0.353,0.0,0.148,0.3,0.0,4.261,41,41,0.247,0.267,27,27,0,5,391.0,105.1,double 102mph EV | deep fly ball 391ft 102mph | deep fly ball 332ft 93mph | rocket LD 105mph | deep fly ball 337ft 100mp,15.8,SL,33.41,13.6,False,-0.21,False,23.5,-0.85,False,94.0,40.0,72.5,40.0,True,6.7,True,30.0,True,15.1,False,203,14,FF(34%):8/161pa  |  SI(28%):7/103pa  |  SL(21%):8/76pa  |  ST(12%):0/51pa,95.7,36.0,73.0,44.3,True,6.9,True,23.6,True,20.3,False,324,21,93.0,32.7,False,5.6,True,21.9,False,18.4,False,6.48,21.9,11.1,0.988,Wind In (➡️ E),93.4,Sunny,🤔 Average,💥 Hittable,⚠️ Tough,69.0,4.261,50.0,73.3,10.5,11.0,7.7,40.9,87.7,7.5,10.9,7.4,45.1,85.2,9.9,10.7,7.6,0.0,100.0,,,,4.4,10.0,3,False,0.285,4
A,3,ATL,Drake Baldwin,686948,L,0,False,Brad Lord,695418,Right,WSH,"FF, SI, SL, ST",822686,01:05 PM,WSH,ATL,9,2.2,False,False,False,False,3,3,1,2,0.7712,471,295,7,1,14.3,12.4,24.4,275.0,51.3,0.3396,0.0,6.32,1.68,1.65,374.3,1,🟢 Disciplined,59.0,0.0,,10.4,,33.5,4.4,1.446,0.183,0.181,0.216,0.0,0.383,1.113,2.21,0.415,0.041,0.3282,0.0905,0.5017,0.0942,31,1,18,0,2,6.5,22.6,0.182,25.8,5.6,16.8,0.357,0.386,0.376,0.0,0.2,0.47,0.0,3.461,42,42,0.182,0.178,30,30,0,6,358.0,105.2,double 92mph EV | deep line drive 358ft 105mph | double 105mph EV | deep fly ball 335ft 97mph | rocket LD 104mph | rocke,11.7,FF,27.06,14.1,False,1.61,True,23.5,-0.85,False,92.4,29.0,76.7,22.6,False,6.5,True,22.6,True,13.6,False,172,8,FF(34%):6/124pa  |  SI(28%):3/89pa  |  SL(21%):3/63pa  |  ST(12%):2/35pa,93.3,36.6,74.8,36.0,True,3.5,False,22.1,True,13.9,False,295,12,92.9,34.9,False,4.1,False,19.7,False,13.7,False,4.07,25.8,7.1,0.988,Wind In (➡️ E),93.4,Sunny,🤔 Average,💥 Hittable,⚠️ Tough,69.0,3.461,48.4,90.3,15.7,9.8,7.7,47.1,84.9,11.4,10.1,7.2,50.2,81.4,13.2,11.1,7.4,0.0,100.0,,,,4.4,5.97,3,False,0.185,4
B,2,ATL,Michael Harris II,671739,L,0,False,Brad Lord,695418,Right,WSH,"FF, SI, SL, ST",822686,01:05 PM,WSH,ATL,8,1.43,True,False,False,False,2,2,1,3,0.7418,501,312,7,0,0.0,12.4,24.4,275.0,51.3,0.4001,0.0,6.32,1.68,1.65,374.3,1,⬜ Neutral,52.0,0.0,,3.3,,44.8,4.0,1.24,0.205,0.203,0.323,0.015,0.169,0.842,2.207,0.457,0.0501,0.3071,0.1345,0.5467,0.1132,28,2,0,1,1,7.1,28.6,0.226,28.6,12.5,15.8,0.36,0.337,0.37,0.0,0.32,0.423,0.0,3.992,33,33,0.226,0.209,26,26,0,5,379.0,106.2,deep fly ball 337ft 96mph | deep fly ball 379ft 102mph | double 106mph EV | deep line drive 334ft 102mph | double 102mph,15.3,SI,28.19,13.5,False,-0.73,False,23.5,-0.85,False,80.7,32.1,66.7,28.6,False,7.1,True,17.9,False,-1.3,False,177,7,FF(34%):4/98pa  |  SI(28%):0/106pa  |  SL(21%):4/79pa  |  ST(12%):5/59pa,95.4,47.5,74.3,36.7,True,4.5,False,16.9,False,10.2,False,312,15,92.7,40.7,False,2.9,False,18.6,False,9.2,False,4.81,29.5,11.5,0.988,Wind In (➡️ E),93.4,Sunny,🤔 Average,💥 Hittable,⚠️ Tough,69.0,3.992,64.3,60.7,4.7,11.7,7.4,50.3,81.4,4.9,7.5,7.9,56.7,77.6,6.8,8.5,8.2,50.0,100.0,,,,4.4,7.98,3,False,0.225,4
A+,4,AZ,Lars Nootbaar,663457,L,0,False,Andrew Painter,691725,Right,PHI,"FF, SL, ST, SI",825037,03:40 PM,AZ,PHI,12,3.4,False,False,False,False,5,4,2,1,0.7554,257,215,6,1,16.7,18.7,24.8,412.0,50.0,0.3264,0.0,3.82,0.94,1.25,410.0,22,🟢 Disciplined,62.0,0.0,,14.8,,18.9,3.9,0.947,0.194,0.214,0.29,0.019,0.617,0.636,1.859,0.545,0.0552,0.244,0.1298,0.479,0.1405,23,2,2,0,3,13.0,52.2,0.179,30.4,11.1,10.1,0.32,0.349,0.339,0.0,0.4,0.461,0.0,2.128,47,47,0.179,0.145,28,28,0,6,338.0,110.3,rocket LD 103mph | deep fly ball 338ft 90mph | double 110mph EV | rocket LD 108mph | double 83mph EV | deep fly ball 333,14.4,ST,30.7,13.3,False,0.57,False,40.0,-0.26,False,93.1,39.1,73.3,52.2,True,13.0,True,39.1,True,24.8,True,132,4,FF(34%):3/77pa  |  SL(19%):0/29pa  |  ST(12%):1/10pa  |  SI(10%):1/52pa,94.6,37.9,72.4,49.2,True,6.8,True,23.5,True,10.6,False,215,5,92.2,34.4,False,5.1,True,20.5,False,8.9,False,2.33,21.4,8.4,1.1024,Quartering Out (↙️ SW),95.4,Sunny,🎯 Target,🎯 Target,💥 Hittable,98.0,2.128,30.4,78.3,11.7,7.0,7.1,29.5,78.8,6.5,8.5,6.6,30.2,80.9,7.6,8.8,6.8,,,,,,7.0,3.8,6,True,0.211,18
A,3,AZ,Corbin Carroll,682998,L,0,False,Andrew Painter,691725,Right,PHI,"FF, SL, ST, SI",825037,03:40 PM,AZ,PHI,8,1.8,False,False,False,False,2,3,1,2,0.7469,557,375,7,1,14.3,18.7,24.8,412.0,50.0,0.3027,0.0,3.82,0.94,1.25,410.0,22,🟢 Disciplined,59.0,0.0,,11.1,,29.0,4.3,0.643,0.172,0.19,0.178,0.051,0.599,1.089,1.44,0.274,0.0438,0.1485,0.0926,0.3324,0.0632,34,1,12,0,1,5.9,44.1,0.207,20.6,5.6,14.0,0.353,0.34,0.324,0.0,0.103,0.196,0.0,2.451,30,30,0.207,0.23,23,23,0,1,365.0,99.4,deep fly ball 365ft 99mph,12.8,SL,25.21,17.0,False,-1.11,False,40.0,-0.26,False,90.3,17.6,72.2,44.1,False,5.9,True,20.6,False,15.5,False,221,10,FF(34%):8/176pa  |  SL(19%):4/78pa  |  ST(12%):0/40pa  |  SI(10%):2/80pa,93.7,32.1,75.1,40.7,True,4.5,False,21.7,False,22.3,True,375,14,92.1,31.7,False,3.5,False,21.6,False,18.4,False,3.73,18.7,10.9,1.1024,Quartering Out (↙️ SW),95.4,Sunny,🎯 Target,🎯 Target,💥 Hittable,98.0,2.451,47.1,79.4,9.6,6.0,7.6,38.9,81.4,9.0,6.7,7.2,45.9,78.4,10.5,7.0,7.5,,,,,,7.0,5.64,6,True,0.281,18
B,2,AZ,Tim Tawa,694374,R,0,False,Andrew Painter,691725,Right,PHI,"FF, SL, ST, SI",825037,03:40 PM,AZ,PHI,6,1.8,False,False,False,False,3,1,1,1,0.2606,249,185,7,0,0.0,18.7,24.8,412.0,50.0,0.2907,0.0,3.82,0.94,1.25,410.0,22,⬜ Neutral,56.0,0.0,,7.7,,31.8,3.6,0.74,0.138,0.152,0.122,0.0,0.324,0.956,1.277,0.284,0.0428,0.2075,0.0729,0.358,0.0796,31,1,11,0,1,0.0,38.7,0.155,22.6,5.9,18.5,0.313,0.312,0.308,0.0,0.148,0.284,0.0,2.459,27,27,0.155,0.156,17,17,0,5,394.0,107.8,rocket LD 103mph | deep fly ball 391ft 99mph | deep fly ball 337ft 93mph | deep line drive 394ft 102mph | deep line driv,5.8,SI,24.23,4.9,False,-0.51,False,40.0,-0.26,False,93.2,22.6,72.3,38.7,True,12.9,True,22.6,True,20.7,False,142,6,FF(34%):1/69pa  |  SL(19%):2/35pa  |  ST(12%):1/20pa  |  SI(10%):2/63pa,87.5,33.1,72.5,31.7,False,7.7,True,19.0,False,7.1,False,185,9,87.8,31.4,False,8.1,True,19.5,False,8.1,False,4.86,22.7,8.6,1.1024,Quartering Out (↙️ SW),95.4,Sunny,🎯 Target,🎯 Target,💥 Hittable,98.0,2.459,51.6,71.0,10.5,10.5,7.1,47.2,80.3,6.2,13.2,6.9,48.6,82.2,8.0,12.9,7.0,0.0,100.0,,,,7.0,5.83,6,True,0.183,18
A,3,BAL,Cedric Mullins,656775,L,0,False,Tomoyuki Sugano,608372,Right,COL,"FS, FF, SI, FC",824312,03:10 PM,COL,BAL,8,2.05,False,False,False,False,2,3,2,1,0.7562,429,329,7,0,0.0,24.2,34.4,517.0,61.1,0.3178,0.0775,5.24,1.31,1.61,158.0,6,🟢 Disciplined,59.0,0.0,,9.8,,30.9,3.8,0.729,0.154,0.211,0.056,0.023,0.364,0.609,1.293,0.271,0.055,0.1896,0.0606,0.3363,0.0705,21,1,8,0,1,4.8,33.3,0.149,23.8,5.9,13.8,0.287,0.273,0.288,0.0,0.158,0.293,0.0,3.133,34,34,0.149,0.148,33,35,0,3,389.0,109.7,deep fly ball 389ft 102mph | deep fly ball 358ft 96mph | rocket LD 110mph,7.3,SI,28.53,15.6,False,3.3,True,74.4,-0.13,False,88.5,28.6,70.0,33.3,False,4.8,False,23.8,True,18.3,False,222,8,FS(23%):1/12pa  |  FF(22%):6/161pa  |  SI(21%):1/81pa  |  FC(12%):0/30pa,86.4,28.8,68.2,36.5,False,0.9,False,25.2,True,23.5,True,329,12,86.8,26.4,False,0.9,False,21.9,False,22.3,True,3.65,18.5,6.7,1.3728,Wind In (➡️ E),86.5,Sunny,🎯 Target,🎯 Target,💥 Hittable,125.0,3.133,33.3,76.2,13.3,8.4,7.2,41.4,81.1,7.8,12.2,7.0,43.2,78.1,9.7,11.6,7.2,50.0,100.0,,,,2.3,4.85,5,False,0.17,24
