grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
A+,4,ATL,Matt Olson,621566,L,0,False,Kevin Gausman,592332,Right,CHC,"FF, FS, SL",824627,07:40 PM,CHC,ATL,11,3.205,False,False,False,False,3,3,3,2,0.3277,612,359,8,0,0.0,16.7,27.4,683,59.9,0.2587,0.0507,4.74,1.6,1.39,433.0,2,🟢 Disciplined,59.0,0.0,,8.9,,27.8,4.3,0.885,0.308,0.33,0.134,0.0,0.403,0.962,1.943,0.377,0.0772,0.2074,0.1034,0.455,0.0883,33,2,3,0,1,0.0,30.3,0.248,27.3,5.0,17.0,0.352,0.359,0.347,0.0,0.207,0.324,0.0,4.719,26,26,0.248,0.257,35,35,0,6,394.0,101.1,deep fly ball 394ft 100mph | deep fly ball 368ft 98mph | deep line drive 348ft 99mph | deep fly ball 373ft 96mph | deep ,14.8,FF,33.41,13.6,False,0.69,False,59.0,0.05,False,96.1,57.6,75.3,30.3,True,9.1,True,27.3,True,13.1,False,166,13,FF(55%):9/185pa  |  FS(39%):0/13pa  |  SL(6%):9/82pa,96.7,40.4,73.1,41.0,True,8.4,True,25.9,True,21.1,False,359,22,93.3,34.8,True,5.6,True,22.3,True,18.3,False,6.13,21.2,10.6,1.071,Crosswind (⬆️ N),76.9,Partly Cloudy,🤔 Average,🤔 Average,🤔 Average,330.7,4.719,36.4,84.8,7.6,10.1,7.6,44.0,88.6,7.3,10.9,7.4,43.5,86.1,9.4,10.8,7.6,0.0,100.0,,,,2.0,9.16,86,False,0.318,24.7,21.0,30
B,2,ATL,Michael Harris II,671739,L,0,False,Kevin Gausman,592332,Right,CHC,"FF, FS, SL",824627,07:40 PM,CHC,ATL,5,0.9,False,False,False,False,1,2,0,2,0.5853,552,346,8,1,12.5,16.7,27.4,683,59.9,0.4063,0.0796,4.74,1.6,1.39,433.0,2,⬜ Neutral,52.0,0.0,,3.3,,44.5,4.0,1.165,0.172,0.184,0.203,0.019,0.153,0.785,1.919,0.294,0.0456,0.2892,0.0976,0.4766,0.073,33,1,9,0,1,3.0,21.2,0.179,36.4,6.7,15.4,0.353,0.335,0.348,0.0,0.094,0.326,0.0,4.74,29,29,0.179,0.198,29,30,0,4,363.0,101.1,deep line drive 343ft 101mph | deep fly ball 338ft 92mph | deep fly ball 330ft 92mph | deep fly ball 363ft 93mph,14.3,FF,28.19,13.5,False,0.21,False,59.0,0.05,False,88.7,24.2,74.9,21.2,False,3.0,False,24.2,True,8.6,False,142,7,FF(55%):4/110pa  |  FS(39%):2/18pa  |  SL(6%):5/84pa,93.8,42.3,73.3,31.0,True,5.6,True,20.4,False,15.2,False,346,17,92.5,39.6,False,3.2,False,19.4,False,10.1,False,4.91,28.0,11.0,1.071,Crosswind (⬆️ N),76.9,Partly Cloudy,🤔 Average,🤔 Average,🤔 Average,330.7,4.74,42.4,84.8,8.1,9.2,8.0,57.0,83.1,6.6,7.9,8.0,55.2,78.3,6.9,8.5,8.1,50.0,100.0,,,,2.0,7.22,86,False,0.25,31.7,12.0,30
C,1,AZ,Lars Nootbaar,663457,L,0,False,Janson Junk,676083,Right,MIA,"FF, SL, CH, ST",825030,09:40 PM,AZ,MIA,3,0.7,False,False,False,False,1,2,0,0,0.4648,290,243,7,0,0.0,16.2,30.4,421,59.6,0.3251,0.0598,4.24,0.83,1.34,359.0,28,🟢 Disciplined,62.0,0.0,,14.8,,19.3,3.8,0.99,0.114,0.123,0.16,0.016,0.55,0.628,1.524,0.326,0.0327,0.2627,0.077,0.4044,0.0865,20,1,0,1,1,5.0,45.0,0.152,30.0,8.3,10.0,0.331,0.356,0.348,0.0,0.2,0.474,0.0,2.608,28,28,0.152,0.146,32,32,0,4,395.0,109.1,deep line drive 347ft 94mph | deep fly ball 395ft 102mph | rocket LD 109mph | rocket LD 107mph,11.7,FF,30.7,13.3,False,1.56,True,36.0,-0.47,False,92.5,45.0,74.3,45.0,False,10.0,True,15.0,False,4.3,False,153,3,FF(34%):3/89pa  |  SL(22%):0/32pa  |  CH(17%):0/44pa  |  ST(16%):1/13pa,93.1,35.3,71.1,38.6,True,5.2,True,19.6,False,10.8,False,243,6,92.7,35.8,False,4.9,False,19.3,False,9.2,False,2.47,23.0,8.2,1.0816,Crosswind (⬇️ S),92.7,Overcast,💥 Hittable,🎯 Target,🤔 Average,110.3,2.608,25.0,90.0,9.7,8.3,6.9,30.7,79.1,7.6,9.0,6.7,30.5,80.2,7.7,8.9,6.8,,,,,,2.6,4.07,11,True,0.16,35.9,11.0,22
C,1,AZ,Nolan Arenado,571448,R,0,False,Janson Junk,676083,Right,MIA,"FF, SL, CH, ST",825030,09:40 PM,AZ,MIA,2,0.55,False,False,True,False,1,1,0,0,0.6074,527,387,7,0,0.0,16.2,30.4,421,59.6,0.2786,0.0513,4.24,0.83,1.34,359.0,28,🟢 Disciplined,59.0,0.0,,9.1,,31.7,3.9,0.849,0.259,0.28,0.153,0.0,0.585,0.863,1.779,0.427,0.0714,0.2159,0.1048,0.4526,0.1087,30,3,4,0,2,3.3,33.3,0.25,30.0,12.5,15.2,0.336,0.298,0.376,0.0,0.478,0.576,0.0,4.289,26,26,0.25,0.204,15,15,0,3,376.0,105.4,deep fly ball 339ft 93mph | deep line drive 376ft 101mph | double 101mph EV | double 105mph EV,3.7,FF,27.39,26.4,False,-0.35,False,36.0,-0.47,False,92.4,30.0,68.9,33.3,False,3.3,False,16.7,False,22.5,True,252,12,FF(34%):13/143pa  |  SL(22%):4/86pa  |  CH(17%):2/49pa  |  ST(16%):0/71pa,83.6,18.3,68.1,31.7,False,2.4,False,17.9,False,22.2,True,387,16,84.3,19.1,False,2.3,False,17.1,False,18.9,False,4.13,20.2,7.8,1.0816,Crosswind (⬇️ S),92.7,Overcast,💥 Hittable,🎯 Target,🤔 Average,110.3,4.289,46.7,70.0,10.6,7.8,8.2,54.0,79.8,11.0,9.2,8.3,51.7,78.0,10.2,9.7,8.3,,,,,,2.6,7.81,11,True,0.187,39.7,16.0,22
A,3,BAL,Coby Mayo,691723,R,0,False,Sean Manaea,640455,Left,NYM,"FF, ST, SI, FC",823574,07:10 PM,NYM,BAL,9,2.303,False,False,False,False,2,2,2,3,0.6781,395,146,7,1,14.3,20.8,28.2,549,48.6,0.1911,0.0,4.26,1.29,1.32,202.7,7,⬜ Neutral,56.0,0.0,,7.3,,32.3,3.5,0.967,0.388,0.341,0.144,0.0,0.377,0.805,2.274,0.428,0.0977,0.2765,0.1521,0.6506,0.1223,31,4,12,0,3,12.9,25.8,0.27,29.0,21.4,23.8,0.33,0.34,0.346,0.0,0.429,0.424,0.0,4.295,38,38,0.27,0.237,24,19,0,3,348.0,107.3,deep fly ball 348ft 95mph | deep line drive 332ft 100mph | rocket LD 107mph,10.9,FF,35.94,19.9,False,-0.02,False,47.1,-0.86,False,91.7,29.0,72.4,25.8,False,12.9,True,19.4,False,16.4,False,79,8,FF(40%):6/104pa  |  ST(27%):0/43pa  |  SI(21%):4/56pa  |  FC(7%):1/26pa,93.5,32.9,76.7,41.8,True,3.8,False,22.8,True,18.4,False,146,16,92.7,32.9,False,6.8,True,25.3,True,19.0,False,10.96,30.1,17.1,0.88,Wind In (↘️ SE),68.7,Cloudy,💥 Hittable,🤔 Average,🎯 Target,132.7,4.295,48.4,77.4,9.8,11.1,7.1,38.0,81.0,10.5,12.0,7.1,45.9,81.5,14.0,12.7,7.3,,,,,,4.0,10.0,7,False,0.414,32.9,9.0,16
B,2,BAL,Christian Encarnacion-Strand,687952,R,0,False,Sean Manaea,640455,Left,NYM,"FF, ST, SI, FC",823574,07:10 PM,NYM,BAL,5,1.603,False,False,False,False,1,2,2,0,0.2698,179,69,7,0,0.0,20.8,28.2,549,48.6,0.3337,0.0,4.26,1.29,1.32,202.7,7,⬜ Neutral,52.0,0.0,,5.7,,47.3,3.7,0.997,0.249,0.219,0.175,0.0,0.45,1.098,1.918,0.473,0.0587,0.2673,0.1135,0.5141,0.1269,26,0,34,0,1,0.0,7.7,0.183,23.1,0.0,24.0,0.339,0.358,0.332,0.0,0.045,0.294,0.0,3.698,16,16,0.183,0.207,27,22,0,5,370.0,102.8,deep fly ball 370ft 103mph | deep fly ball 346ft 93mph | deep fly ball 348ft 100mph | deep fly ball 355ft 101mph | doubl,14.6,FF,27.63,19.1,False,-1.54,False,47.1,-0.86,False,85.8,19.2,69.5,7.7,False,3.8,False,23.1,True,20.2,False,39,4,FF(40%):4/57pa  |  ST(27%):0/23pa  |  SI(21%):1/23pa  |  FC(7%):0/11pa,91.7,30.8,73.3,28.2,False,17.9,True,28.2,True,19.3,False,69,6,91.4,27.5,False,15.9,True,27.5,True,15.9,False,8.7,27.5,13.0,0.88,Wind In (↘️ SE),68.7,Cloudy,💥 Hittable,🤔 Average,🎯 Target,132.7,3.698,61.5,61.5,12.9,13.0,7.3,59.0,79.5,12.9,13.4,7.1,62.3,73.9,16.1,12.4,7.5,,,,,,4.0,8.23,7,False,0.4,25.6,7.0,16
C,1,BAL,Jeremiah Jackson,669236,R,0,False,Sean Manaea,640455,Left,NYM,"FF, ST, SI, FC",823574,07:10 PM,NYM,BAL,4,0.5,True,False,False,False,0,2,0,2,0.2111,239,79,5,0,0.0,20.8,28.2,549,48.6,0.0914,0.0,4.26,1.29,1.32,202.7,7,⬜ Neutral,52.0,0.0,,3.2,,37.8,3.1,0.705,0.061,0.054,0.292,0.0,0.061,1.2,1.18,0.17,0.0173,0.2276,0.1138,0.3808,0.0547,10,0,67,0,0,0.0,10.0,0.131,20.0,0.0,16.7,0.273,0.296,0.269,0.0,0.1,0.215,0.0,1.096,9,9,0.131,0.133,24,19,0,1,291.0,99.2,double 99mph EV,12.9,FF,29.47,7.7,False,-0.21,False,47.1,-0.86,False,89.0,10.0,68.5,10.0,False,0.0,False,0.0,False,3.2,False,33,1,FF(40%):4/52pa  |  ST(27%):1/21pa  |  SI(21%):0/34pa  |  FC(7%):0/18pa,93.8,39.4,71.8,30.3,True,9.1,True,9.1,False,6.7,False,79,1,90.2,30.4,False,3.8,False,12.7,False,6.1,False,1.27,21.5,6.3,0.88,Wind In (↘️ SE),68.7,Cloudy,💥 Hittable,🤔 Average,🎯 Target,132.7,1.096,60.0,80.0,11.2,8.7,7.5,42.4,72.7,7.8,5.6,7.1,53.2,83.5,9.8,10.1,7.5,,,,,,4.0,4.19,7,False,0.188,21.2,2.0,16
A+,4,BOS,Mickey Gasper,681508,L,0,False,Jacob deGrom,594798,Right,TEX,"SL, FF, CH, CU",822849,08:05 PM,TEX,BOS,8,2.3,False,False,False,False,3,2,2,1,0.4666,201,176,4,0,0.0,16.9,28.3,586,51.2,0.2863,0.0,5.17,1.49,1.53,303.0,3,🟢 Disciplined,66.0,0.0,,13.0,,20.9,3.5,0.772,0.234,0.255,0.109,0.022,0.473,0.424,1.626,0.299,0.0733,0.2217,0.1046,0.4667,0.0858,15,1,4,0,1,6.7,26.7,0.223,20.0,11.1,7.5,0.378,0.372,0.366,0.0,0.214,0.245,0.0,3.593,33,33,0.223,0.224,31,31,0,2,377.0,98.3,deep fly ball 348ft 95mph | deep fly ball 377ft 98mph,12.8,FF,34.93,13.8,False,1.29,False,45.5,-0.5,False,87.7,33.3,69.6,26.7,False,13.3,True,33.3,True,11.6,False,104,7,SL(43%):0/18pa  |  FF(39%):5/60pa  |  CH(10%):2/29pa  |  CU(5%):0/12pa,90.7,29.8,71.4,36.5,False,9.6,True,26.0,True,16.1,False,176,9,89.6,30.1,False,7.4,True,22.7,True,14.8,False,5.11,24.4,10.8,1.0918,Quartering In (⬇️ S),98.6,Sunny,⚠️ Tough,⚠️ Tough,⚠️ Tough,149.0,3.593,33.3,86.7,9.9,7.0,6.5,30.8,77.9,11.6,8.2,6.4,31.8,80.7,11.3,9.0,6.4,,,,,,3.1,7.21,1,True,0.326,45.2,10.0,28
B,2,BOS,Roman Anthony,701350,L,0,False,Jacob deGrom,594798,Right,TEX,"SL, FF, CH, CU",822849,08:05 PM,TEX,BOS,6,1.34,True,False,False,False,1,2,2,1,0.5494,169,122,6,1,16.7,16.9,28.3,586,51.2,0.0918,0.0,5.17,1.49,1.53,303.0,3,🟢 Disciplined,62.0,0.0,,13.1,,21.8,4.4,0.868,0.132,0.144,0.113,0.038,0.585,1.339,1.452,0.207,0.0331,0.1991,0.065,0.3333,0.0476,27,1,13,0,3,7.4,33.3,0.132,25.9,7.7,20.1,0.33,0.358,0.32,0.0,0.115,0.267,0.0,1.234,29,29,0.132,0.135,23,23,0,2,339.0,113.6,rocket LD 114mph | deep fly ball 339ft 103mph,12.6,FF,17.56,11.1,False,-1.03,False,45.5,-0.5,False,91.7,25.9,72.8,33.3,False,11.1,True,18.5,False,5.0,False,75,2,SL(43%):1/23pa  |  FF(39%):0/42pa  |  CH(10%):1/18pa  |  CU(5%):0/15pa,94.9,28.0,74.3,36.0,True,6.7,True,18.7,False,12.8,False,122,4,96.0,32.8,True,6.6,True,18.0,False,13.0,False,3.28,20.5,8.2,1.0918,Quartering In (⬇️ S),98.6,Sunny,⚠️ Tough,⚠️ Tough,⚠️ Tough,149.0,1.234,40.7,77.8,14.9,9.6,7.5,36.0,78.7,11.6,10.4,7.4,33.6,81.1,11.7,10.1,7.4,0.0,100.0,,,,3.1,3.78,1,True,0.18,22.7,4.0,28
B,2,BOS,Jahmai Jones,663330,R,0,False,Jacob deGrom,594798,Right,TEX,"SL, FF, CH, CU",822849,08:05 PM,TEX,BOS,5,1.15,False,False,False,False,2,1,0,2,0.33,149,19,4,0,0.0,16.9,28.3,586,51.2,0.3421,0.0,5.17,1.49,1.53,303.0,3,🟢 Disciplined,59.0,0.0,,10.9,,28.6,1.9,0.227,0.0,0.0,0.0,0.0,0.067,0.97,0.227,0.113,0.0,0.1182,0.0,0.1182,0.0591,10,0,10,0,0,0.0,20.0,0.167,0.0,,22.8,0.329,0.352,0.313,0.0,0.0,0.073,0.0,2.626,18,18,0.167,0.167,29,29,0,1,362.0,102.3,deep fly ball 362ft 102mph,6.4,SL,34.16,18.7,False,2.28,True,45.5,-0.5,False,97.7,20.0,75.2,20.0,True,0.0,False,30.0,True,52.0,False,11,0,SL(43%):1/21pa  |  FF(39%):0/54pa  |  CH(10%):0/27pa  |  CU(5%):0/8pa,94.1,36.4,68.4,27.3,True,0.0,False,18.2,False,28.7,False,19,0,90.8,31.6,False,0.0,False,10.5,False,21.7,False,0.0,15.8,0.0,1.0918,Quartering In (⬇️ S),98.6,Sunny,⚠️ Tough,⚠️ Tough,⚠️ Tough,149.0,2.626,30.0,80.0,18.7,8.4,7.8,45.5,72.7,10.2,7.8,7.2,52.6,78.9,11.0,6.3,7.3,0.0,100.0,,,,3.1,5.45,1,True,0.0,27.3,1.0,28
