grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
B,2,ATH,Tommy White,695720,R,0,False,Logan Gilbert,669302,Right,SEA,"FF, SL, FS, CU",823093,10:10 PM,SEA,ATH,7,1.6,False,False,False,False,1,2,2,2,0.2424,154,97,4,0,0.0,18.8,26.9,617,60.1,0.4109,0.0838,4.35,1.22,1.37,465.7,10,⬜ Neutral,56.0,0.0,,4.2,,40.9,3.9,0.781,0.054,0.052,0.255,0.0,0.0,0.747,1.199,0.217,0.0134,0.1988,0.0787,0.3051,0.0553,15,0,48,0,0,0.0,26.7,0.073,13.3,0.0,14.3,0.264,0.295,0.253,0.0,0.067,0.144,0.0,1.431,9,9,0.073,0.074,17,17,0,3,371.0,96.5,deep fly ball 334ft 88mph | deep fly ball 371ft 96mph | double 83mph EV,6.0,FF,33.43,5.5,False,-0.55,False,42.4,-1.2,False,86.7,20.0,65.1,26.7,False,0.0,False,33.3,True,11.5,False,47,1,FF(37%):1/42pa  |  SL(27%):0/24pa  |  FS(19%):0/2pa  |  CU(6%):0/5pa,87.1,23.4,64.3,23.4,False,10.6,True,31.9,True,15.7,False,97,2,84.6,20.6,False,8.2,True,24.7,True,12.6,False,2.06,21.6,7.2,0.97,Wind In (➡️ E),64.0,Overcast,⚠️ Tough,⚠️ Tough,⚠️ Tough,159.3,1.431,33.3,86.7,11.4,7.5,7.5,51.1,76.6,9.2,7.3,7.2,49.5,78.4,9.2,7.3,7.3,,,,,,1.9,2.01,17,True,0.13,25.5,4.0,27
B,2,ATH,Michael Stefanic,683021,R,0,False,Logan Gilbert,669302,Right,SEA,"FF, SL, FS, CU",823093,10:10 PM,SEA,ATH,6,1.25,False,False,False,False,1,2,1,2,0.2246,18,4,3,0,0.0,18.8,26.9,617,60.1,0.0,0.0,4.35,1.22,1.37,465.7,10,🟢 Disciplined,62.0,0.0,,13.3,,31.4,3.0,1.37,0.0,0.0,0.217,0.0,0.408,0.408,1.586,0.529,0.0,0.4566,0.0722,0.5288,0.1763,11,0,999,0,0,0.0,45.5,0.056,18.2,0.0,11.1,0.393,0.346,0.391,0.0,0.0,0.368,0.0,0.0,11,11,0.056,0.056,26,26,0,1,382.0,97.0,deep fly ball 382ft 97mph,10.3,SL,27.11,3.9,False,0.68,False,42.4,-1.2,False,95.1,36.4,61.9,45.5,True,0.0,False,9.1,False,4.4,False,9,0,FF(37%):0/5pa  |  SL(27%):0/3pa  |  FS(19%):0/0pa  |  CU(6%):0/1pa,93.6,44.4,62.6,33.3,True,0.0,False,22.2,True,12.3,False,4,0,96.2,50.0,True,0.0,False,0.0,False,-0.3,False,0.0,50.0,0.0,0.97,Wind In (➡️ E),64.0,Overcast,⚠️ Tough,⚠️ Tough,⚠️ Tough,159.3,0.0,54.5,81.8,3.7,5.5,6.2,44.4,77.8,4.0,7.1,6.2,0.0,100.0,-1.9,3.4,6.0,,,,,,1.9,4.79,17,True,0.125,11.1,1.0,27
B,2,ATH,Brian Serven,661531,R,0,False,Logan Gilbert,669302,Right,SEA,"FF, SL, FS, CU",823093,10:10 PM,SEA,ATH,3,0.9,False,False,True,False,1,1,1,0,0.2851,59,29,3,0,0.0,18.8,26.9,617,60.1,0.2656,0.0542,4.35,1.22,1.37,465.7,10,⬜ Neutral,52.0,0.0,,3.0,,28.7,2.9,0.847,0.237,0.23,0.102,0.0,0.373,0.406,1.66,0.847,0.079,0.2907,0.1164,0.57,0.2907,10,1,4,0,1,0.0,50.0,0.278,50.0,12.5,18.6,0.334,0.342,0.344,0.0,0.444,0.495,0.0,6.869,21,21,0.278,0.267,26,26,0,2,338.0,103.9,deep line drive 332ft 104mph | double 104mph EV | deep fly ball 338ft 94mph,5.8,FF,25.8,5.6,False,1.37,False,42.4,-1.2,False,91.0,30.0,71.7,50.0,False,10.0,True,20.0,False,7.6,False,14,1,FF(37%):3/24pa  |  SL(27%):0/3pa  |  FS(19%):0/0pa  |  CU(6%):0/5pa,91.6,21.4,68.7,35.7,False,7.1,True,14.3,False,10.3,False,29,3,88.0,20.7,False,6.9,True,17.2,False,11.4,False,10.34,24.1,10.3,0.97,Wind In (➡️ E),64.0,Overcast,⚠️ Tough,⚠️ Tough,⚠️ Tough,159.3,6.869,20.0,100.0,11.6,7.6,7.2,21.4,85.7,12.0,4.6,7.4,34.5,86.2,12.5,8.1,7.3,,,,,,1.9,10.0,17,True,0.25,35.7,1.0,27
A,3,ATL,Sean Murphy,669221,R,0,False,Cristopher Sánchez,650911,Left,PHI,"SI, CH, SL",823418,06:40 PM,PHI,ATL,5,1.9,False,False,False,False,3,0,2,0,0.3251,66,19,4,0,0.0,10.1,27.4,702,53.1,0.819,0.0,3.83,0.96,1.25,411.0,20,⬜ Neutral,56.0,0.0,,6.4,,35.5,3.7,1.094,0.28,0.323,0.204,0.0,0.357,1.272,2.138,0.84,0.0869,0.2946,0.1302,0.5755,0.2262,17,2,0,1,2,0.0,47.1,0.225,23.5,25.0,24.2,0.316,0.268,0.345,0.0,0.5,0.601,0.0,5.493,25,25,0.225,0.194,33,44,0,4,380.0,107.4,double 102mph EV | deep fly ball 380ft 104mph | deep line drive 335ft 107mph | rocket LD 106mph,9.2,SI,28.75,6.3,False,2.49,True,57.1,0.47,False,97.3,35.3,73.8,47.1,True,11.8,True,23.5,True,15.1,False,19,1,SI(45%):0/8pa  |  CH(39%):0/1pa  |  SL(16%):1/10pa,82.8,21.1,69.6,15.8,False,0.0,False,5.3,False,-8.1,False,19,1,83.1,21.1,False,10.5,True,26.3,True,14.2,False,5.26,15.8,5.3,1.1526,Wind Out (↖️ NW),84.2,Overcast,‼️ Elite,‼️ Elite,💥 Hittable,173.3,5.493,41.2,82.4,14.9,8.0,8.0,63.2,89.5,13.9,9.9,8.1,52.6,84.2,12.0,10.7,7.8,,,,,,0.4,8.29,66,False,0.222,42.1,1.0,28
B,2,ATL,Drake Baldwin,686948,L,0,False,Cristopher Sánchez,650911,Left,PHI,"SI, CH, SL",823418,06:40 PM,PHI,ATL,4,1.3,False,False,False,False,3,0,0,1,0.4993,480,177,7,0,0.0,10.1,27.4,702,53.1,0.3341,0.0,3.83,0.96,1.25,411.0,20,🟢 Disciplined,59.0,0.0,,10.4,,33.6,4.4,0.971,0.111,0.128,0.161,0.0,0.358,1.083,1.467,0.23,0.0292,0.2204,0.0618,0.3328,0.0522,31,1,26,0,1,3.2,9.7,0.174,29.0,5.6,16.7,0.354,0.386,0.352,0.0,0.167,0.343,0.0,3.499,35,35,0.174,0.176,27,37,0,7,358.0,107.7,deep fly ball 335ft 97mph | rocket LD 104mph | rocket LD 105mph | deep fly ball 358ft 94mph | double 94mph EV | double 1,6.8,SI,27.06,14.1,False,1.39,False,57.1,0.47,False,93.0,32.3,76.5,9.7,True,6.5,True,25.8,True,17.4,False,93,2,SI(45%):3/89pa  |  CH(39%):1/52pa  |  SL(16%):3/66pa,89.8,33.3,73.0,37.6,False,3.2,False,8.6,False,1.1,False,177,7,90.9,37.3,False,3.4,False,13.6,False,8.2,False,3.95,22.0,6.8,1.1526,Wind Out (↖️ NW),84.2,Overcast,‼️ Elite,‼️ Elite,💥 Hittable,173.3,3.499,54.8,87.1,15.8,10.3,7.7,41.9,80.6,9.1,10.5,7.2,42.9,80.8,10.0,10.7,7.2,0.0,100.0,,,,0.4,6.9,66,False,0.096,35.5,5.0,28
B,2,ATL,Ronald Acuña Jr.,660670,R,0,False,Cristopher Sánchez,650911,Left,PHI,"SI, CH, SL",823418,06:40 PM,PHI,ATL,2,0.8,False,False,False,False,2,0,0,0,0.4728,348,111,6,0,0.0,10.1,27.4,702,53.1,0.3407,0.0,3.83,0.96,1.25,411.0,20,🟢 Disciplined,62.0,0.0,,12.9,,27.9,4.4,1.328,0.232,0.267,0.174,0.058,0.578,0.81,2.314,0.403,0.0609,0.3021,0.1055,0.5264,0.0916,27,1,0,1,2,3.7,33.3,0.173,25.9,7.7,17.8,0.346,0.358,0.371,0.0,0.174,0.509,0.0,3.6,32,32,0.173,0.173,32,43,0,3,370.0,108.3,deep line drive 370ft 108mph | double 108mph EV | deep fly ball 341ft 98mph | deep fly ball 348ft 90mph,15.0,SI,24.83,13.5,False,0.94,False,57.1,0.47,False,94.4,29.6,74.6,33.3,True,11.1,True,14.8,False,8.5,False,49,3,SI(45%):8/62pa  |  CH(39%):1/33pa  |  SL(16%):0/38pa,90.4,26.5,74.3,46.9,False,4.1,False,18.4,False,10.1,False,111,4,86.8,18.0,False,4.5,False,15.3,False,11.2,False,3.6,17.1,6.3,1.1526,Wind Out (↖️ NW),84.2,Overcast,‼️ Elite,‼️ Elite,💥 Hittable,173.3,3.6,44.4,74.1,9.6,9.9,7.5,44.9,81.6,10.4,9.8,7.7,42.3,84.7,7.4,11.4,7.4,100.0,100.0,,,,0.4,6.97,66,False,0.302,30.6,3.0,28
A+,4,AZ,Lars Nootbaar,663457,L,0,False,Cristian Javier,664299,Right,HOU,"FF, ST, CH, FC",824146,08:10 PM,HOU,AZ,8,2.4,False,False,False,False,4,3,1,0,0.5552,261,219,5,0,0.0,28.2,24.3,177,57.1,0.3274,0.0275,3.52,1.11,1.19,291.7,13,🟢 Disciplined,62.0,0.0,,14.6,,19.6,3.9,0.949,0.195,0.211,0.293,0.02,0.491,0.765,1.867,0.526,0.0543,0.2444,0.1309,0.4809,0.1355,20,2,6,0,3,15.0,40.0,0.178,40.0,13.3,10.3,0.318,0.349,0.344,0.0,0.444,0.539,0.0,2.396,40,40,0.178,0.142,29,29,0,7,338.0,110.3,rocket LD 103mph | deep fly ball 338ft 90mph | double 110mph EV | rocket LD 108mph | double 83mph EV | deep fly ball 333,18.3,ST,30.7,13.3,False,-0.73,False,,-0.68,False,97.5,45.0,71.9,40.0,True,15.0,True,35.0,True,27.4,True,128,3,FF(48%):3/79pa  |  ST(24%):1/11pa  |  CH(19%):0/41pa  |  FC(5%):0/13pa,93.5,34.4,71.7,39.1,True,5.5,True,23.4,True,13.8,False,219,5,92.3,34.7,False,5.0,True,20.5,False,8.8,False,2.28,21.5,8.2,1.0816,Wind In (↘️ SE),90.2,Cloudy,🎯 Target,💥 Hittable,💥 Hittable,44.7,2.396,35.0,75.0,11.0,6.2,6.9,30.5,78.9,7.2,8.0,6.7,31.1,80.4,7.6,8.7,6.8,,,,,,8.5,3.69,9,True,0.173,35.2,10.0,8
B,2,AZ,James McCann,543510,R,0,False,Cristian Javier,664299,Right,HOU,"FF, ST, CH, FC",824146,08:10 PM,HOU,AZ,7,1.42,True,False,True,False,3,1,1,2,0.59,132,83,3,1,33.3,28.2,24.3,177,57.1,0.4738,0.0398,3.52,1.11,1.19,291.7,13,⬜ Neutral,56.0,0.0,,4.2,,40.7,3.5,1.23,0.242,0.262,0.177,0.0,0.196,1.453,2.133,0.419,0.0746,0.3501,0.1194,0.6074,0.1194,11,1,0,1,2,9.1,9.1,0.173,36.4,20.0,22.0,0.362,0.311,0.369,0.0,0.364,0.467,0.0,3.359,33,33,0.173,0.159,20,20,0,1,334.0,102.5,deep line drive 334ft 102mph | double 102mph EV,8.8,ST,22.7,17.5,False,-2.9,False,,-0.68,False,97.7,27.3,67.2,9.1,True,9.1,True,18.2,False,24.6,True,35,2,FF(48%):0/32pa  |  ST(24%):1/13pa  |  CH(19%):0/11pa  |  FC(5%):1/10pa,90.8,28.6,67.1,20.0,False,5.7,True,11.4,False,10.9,False,83,5,87.7,30.1,False,6.0,True,15.7,False,11.4,False,6.02,31.3,10.8,1.0816,Wind In (↘️ SE),90.2,Cloudy,🎯 Target,💥 Hittable,💥 Hittable,44.7,3.359,63.6,81.8,7.3,13.2,6.7,60.0,74.3,6.4,11.5,6.5,57.8,77.1,7.5,15.4,6.7,,,,,,8.5,6.1,9,True,0.219,25.7,2.0,8
B,2,AZ,Max Kepler,596146,L,0,False,Cristian Javier,664299,Right,HOU,"FF, ST, CH, FC",824146,08:10 PM,HOU,AZ,5,1.15,False,False,False,False,1,2,1,1,0.7224,139,127,3,1,33.3,28.2,24.3,177,57.1,0.0785,0.0066,3.52,1.11,1.19,291.7,13,🟢 Disciplined,59.0,0.0,,8.6,,37.3,3.7,0.653,0.066,0.071,0.131,0.0,0.229,0.621,0.98,0.066,0.019,0.1754,0.0527,0.2632,0.0176,10,0,76,0,3,10.0,40.0,0.103,30.0,0.0,15.8,0.264,0.298,0.259,0.0,0.0,0.177,0.0,0.804,23,23,0.103,0.103,33,33,0,1,219.0,104.5,rocket LD 104mph,12.2,ST,20.14,7.2,False,2.41,True,,-0.68,False,91.0,30.0,71.2,40.0,False,10.0,True,10.0,False,8.0,False,74,2,FF(48%):1/32pa  |  ST(24%):1/10pa  |  CH(19%):0/28pa  |  FC(5%):0/12pa,87.6,28.4,68.1,31.1,False,5.4,True,23.0,True,18.3,False,127,2,88.4,27.6,False,3.9,False,22.0,True,18.6,False,1.57,18.1,5.5,1.0816,Wind In (↘️ SE),90.2,Cloudy,🎯 Target,💥 Hittable,💥 Hittable,44.7,0.804,40.0,90.0,1.5,9.2,7.2,50.0,75.7,7.3,10.4,7.2,48.8,79.5,6.4,11.2,7.3,,,,,,8.5,2.69,9,True,0.152,40.5,5.0,8
A+,4,BAL,Christian Encarnacion-Strand,687952,R,0,False,Ranger Suarez,624133,Left,BOS,"SI, FC, FF, CU",824797,07:05 PM,BAL,BOS,8,2.604,False,False,False,False,2,3,3,0,0.4404,137,51,7,0,0.0,16.2,21.8,499,49.9,0.2684,0.0,3.65,1.01,1.23,293.7,19,⬜ Neutral,52.0,0.0,,5.3,,47.6,3.7,0.931,0.278,0.306,0.149,0.0,0.205,1.173,1.914,0.242,0.0827,0.2511,0.1152,0.5163,0.0652,23,0,26,0,3,4.3,30.4,0.213,21.7,0.0,22.6,0.336,0.368,0.327,0.0,0.048,0.269,0.0,4.046,25,25,0.213,0.238,30,33,0,2,397.0,104.8,deep fly ball 397ft 105mph | double 105mph EV | deep fly ball 341ft 95mph,16.3,FF,26.84,22.2,False,0.18,False,47.6,0.82,False,90.3,17.4,71.7,30.4,False,13.0,True,26.1,True,17.0,False,26,3,SI(29%):1/20pa  |  FC(20%):0/3pa  |  FF(18%):3/49pa  |  CU(17%):0/1pa,94.5,30.8,73.9,23.1,True,23.1,True,30.8,True,21.2,False,51,5,93.9,29.4,True,17.6,True,27.5,True,17.3,False,9.8,27.5,13.7,1.1024,Calm (⬆️ N),87.1,Overcast,🤔 Average,🤔 Average,🤔 Average,123.3,4.046,56.5,69.6,11.0,8.6,7.4,53.8,84.6,12.7,11.6,7.0,60.8,76.5,16.6,10.9,7.5,,,,,,3.0,8.51,32,False,0.4,23.1,6.0,24
