grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
B,2,ATH,Zack Gelof,680869,R,0,False,Unknown (nan),nan,?,HOU,---,824950,09:40 PM,ATH,HOU,3,1.2,False,False,False,False,3,0,0,0,0.3059,405,0,6,0,0.0,,,,,0.3193,0.0,3.73,1.22,1.21,316.0,10,⬜ Neutral,56.0,0.0,,7.5,,24.9,4.0,1.007,0.168,0.168,0.0,0.0,0.0,0.839,1.511,0.672,0.0417,0.25,0.0417,0.375,0.1667,24,1,9,0,1,0.0,20.8,0.198,33.3,5.3,18.3,0.341,0.312,0.331,0.0,0.125,0.272,0.0,0.0,31,31,0.198,0.21,10,10,0,4,405.0,104.8,deep fly ball 405ft 103mph | rocket LD 103mph | deep fly ball 355ft 99mph | deep fly ball 367ft 105mph,0.0,,25.2,0.0,False,0.9,False,,,False,94.3,37.5,74.4,20.8,True,16.7,True,33.3,True,17.2,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,29.2,79.2,14.3,5.2,7.1,,,,,,,,,,,,,,,,,,,,,,,0
B,2,ATL,Matt Olson,621566,L,0,False,Brady Singer,663903,Right,CIN,"SI, SL, ST, FC",824866,07:15 PM,ATL,CIN,7,1.341,True,False,False,False,1,3,1,2,0.3581,633,375,5,1,20.0,19.6,29.6,670.0,55.4,0.2706,0.0043,4.81,1.3,1.46,581.3,7,🟢 Disciplined,59.0,0.0,,8.6,,27.8,4.3,1.229,0.297,0.297,0.076,0.0,0.302,1.02,2.198,0.398,0.0697,0.2881,0.0874,0.515,0.0932,21,1,8,0,2,4.8,47.6,0.238,23.8,0.0,16.9,0.354,0.358,0.359,0.0,0.143,0.394,0.0,4.249,24,24,0.238,0.251,30,30,0,2,370.0,109.5,deep line drive 370ft 110mph | rocket LD 109mph,14.2,SL,33.41,13.6,False,-0.64,False,35.7,1.26,True,82.2,33.3,69.1,47.6,False,9.5,True,19.0,False,10.9,False,147,12,SI(52%):7/112pa  |  SL(30%):9/84pa  |  ST(11%):0/58pa  |  FC(5%):6/54pa,93.7,32.7,73.8,41.5,True,6.1,True,23.8,True,20.4,False,375,23,92.9,34.9,False,5.9,True,21.9,False,17.9,False,6.13,22.1,10.4,1.0,,,,🎯 Target,🎯 Target,🎯 Target,152.0,4.249,47.6,85.7,7.7,9.1,7.5,39.5,86.4,9.7,10.0,7.6,43.5,86.1,9.4,10.6,7.6,0.0,100.0,,,,3.4,9.44,,,0.305,32.7,17.0,30
C,1,ATL,Michael Harris II,671739,L,0,False,Brady Singer,663903,Right,CIN,"SI, SL, ST, FC",824866,07:15 PM,ATL,CIN,3,0.35,False,False,False,False,0,1,0,2,0.341,573,361,5,0,0.0,19.6,29.6,670.0,55.4,0.4153,0.0066,4.81,1.3,1.46,581.3,7,⬜ Neutral,52.0,0.0,,3.5,,44.9,4.0,0.985,0.161,0.161,0.189,0.019,0.191,0.617,1.696,0.285,0.04,0.2444,0.0915,0.4206,0.0707,21,1,6,0,1,0.0,19.0,0.192,23.8,14.3,15.4,0.351,0.335,0.344,0.0,0.158,0.293,0.0,4.471,22,22,0.192,0.197,30,30,0,1,340.0,91.9,deep fly ball 340ft 92mph,15.4,SI,28.19,13.5,False,-1.72,False,35.7,1.26,True,89.2,23.8,72.9,19.0,False,4.8,False,14.3,False,14.2,False,139,5,SI(52%):0/119pa  |  SL(30%):5/86pa  |  ST(11%):5/63pa  |  FC(5%):2/35pa,93.4,45.3,74.3,33.8,True,2.2,False,18.0,False,10.9,False,361,18,92.4,39.1,False,3.3,False,19.1,False,10.2,False,4.99,27.4,10.8,1.0,,,,🎯 Target,🎯 Target,🎯 Target,152.0,4.471,66.7,71.4,7.9,6.2,8.0,43.9,81.3,5.0,7.9,8.0,55.4,78.1,7.0,8.4,8.1,50.0,100.0,,,,3.4,7.63,,,0.2,35.3,8.0,30
A,3,AZ,Pavin Smith,656976,L,0,False,Unknown (nan),nan,?,COL,---,824298,03:10 PM,COL,AZ,5,2.0,False,False,False,False,5,0,0,0,0.6486,106,0,5,1,20.0,,,,,0.0738,0.0,5.46,1.32,1.57,191.3,6,🟢 Disciplined,59.0,0.0,,9.5,,25.7,2.9,0.729,0.486,0.486,0.0,0.0,0.243,0.729,2.186,0.729,0.1667,0.25,0.1667,0.75,0.25,12,2,1,0,2,16.7,16.7,0.149,25.0,25.0,13.2,0.247,0.284,0.264,0.0,0.545,0.482,0.0,0.0,43,43,0.149,0.117,5,5,0,1,345.0,89.2,deep fly ball 345ft 89mph,0.0,,21.54,22.2,False,-0.12,False,,,False,96.1,41.7,67.7,16.7,True,16.7,True,33.3,True,25.5,True,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,58.3,91.7,9.8,9.1,7.3,,,,,,,,,,,,,,,,,,,,,,,0
B,2,AZ,Nolan Arenado,571448,R,0,False,Unknown (nan),nan,?,COL,---,824298,03:10 PM,COL,AZ,4,1.6,False,False,False,False,4,0,0,0,0.6087,546,0,5,0,0.0,,,,,0.2878,0.0,5.46,1.32,1.57,191.3,6,🟢 Disciplined,59.0,0.0,,8.8,,32.0,3.9,1.654,0.413,0.413,0.0,0.0,0.0,0.413,2.893,1.033,0.1053,0.4211,0.1053,0.7368,0.2632,19,2,0,1,2,5.3,21.1,0.225,36.8,18.2,15.0,0.342,0.299,0.36,0.0,0.316,0.5,0.0,0.0,37,37,0.225,0.214,4,4,0,1,331.0,96.3,deep fly ball 331ft 96mph,0.0,,27.39,26.4,False,-1.1,False,,,False,84.7,15.8,69.9,21.1,False,5.3,True,36.8,True,22.8,True,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,57.9,84.2,8.1,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,0
B,2,BOS,Jahmai Jones,663330,R,0,False,Unknown (nan),nan,?,CLE,---,824707,06:45 PM,BOS,CLE,3,1.2,False,False,False,False,3,0,0,0,0.6324,160,0,5,0,0.0,,,,,0.3405,0.0,3.49,0.89,1.25,507.3,23,🟢 Disciplined,59.0,0.0,,10.8,,30.1,1.9,0.352,0.176,0.176,0.0,0.0,0.176,0.527,0.879,0.176,0.0909,0.1818,0.0909,0.4545,0.0909,11,1,1,0,3,9.1,36.4,0.181,9.1,14.3,23.1,0.329,0.346,0.329,0.0,0.3,0.335,0.0,0.0,33,33,0.181,0.172,4,4,0,0,0.0,0.0,,0.0,,39.26,20.2,False,-1.83,False,,,False,86.4,9.1,64.0,36.4,False,9.1,True,27.3,True,33.3,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,72.7,90.9,19.4,12.3,7.6,,,,,,,,,,,,,,,,,,,,,,,0
A,3,CHC,Pete Crow-Armstrong,691718,L,0,False,Tyler Phillips,663969,Right,MIA,"SI, FS, ST, CU",824623,02:20 PM,CHC,MIA,8,2.554,False,False,False,False,2,2,3,1,0.6476,675,463,5,2,40.0,19.7,30.1,482.0,58.3,0.1882,0.0248,4.21,0.89,1.34,384.7,24,🟢 Disciplined,59.0,0.0,,11.0,,34.4,4.5,1.207,0.384,0.384,0.185,0.136,0.234,1.305,2.815,0.411,0.0857,0.2697,0.1574,0.6289,0.0918,25,3,0,1,3,16.0,28.0,0.327,32.0,18.2,18.2,0.413,0.379,0.416,0.0,0.5,0.431,0.0,5.766,44,44,0.327,0.298,29,29,0,3,366.0,110.0,triple 109mph EV | deep fly ball 366ft 96mph | deep line drive 366ft 110mph | double 110mph EV,12.1,FS,30.28,17.1,False,0.75,False,46.7,0.27,False,92.3,32.0,75.5,28.0,False,16.0,True,20.0,False,24.8,True,119,8,SI(30%):1/92pa  |  FS(23%):4/30pa  |  ST(21%):4/55pa  |  CU(18%):2/38pa,93.2,32.8,73.0,26.1,True,4.2,False,25.2,True,18.5,False,463,33,90.7,31.5,False,6.0,True,23.3,True,22.7,True,7.13,24.4,13.4,1.0,,,,🤔 Average,🎯 Target,💥 Hittable,122.0,5.766,60.0,84.0,18.8,7.7,7.8,56.3,82.4,15.0,11.4,7.6,51.2,78.0,13.7,11.4,7.4,0.0,100.0,,,,1.2,10.0,,,0.312,42.0,14.0,19
B,2,CHC,Ian Happ,664023,L,0,False,Tyler Phillips,663969,Right,MIA,"SI, FS, ST, CU",824623,02:20 PM,CHC,MIA,5,1.15,False,False,True,False,2,1,0,2,0.5951,595,463,5,2,40.0,19.7,30.1,482.0,58.3,0.2393,0.0316,4.21,0.89,1.34,384.7,24,🟢 Disciplined,62.0,0.0,,13.4,,23.7,4.1,1.194,0.259,0.259,0.407,0.0,0.505,1.046,2.378,0.496,0.0629,0.2896,0.1617,0.5771,0.1204,14,1,5,0,1,7.1,28.6,0.21,28.6,10.0,19.5,0.336,0.321,0.348,0.0,0.385,0.479,0.0,3.287,29,29,0.21,0.194,32,32,0,3,338.0,99.1,double 99mph EV | deep fly ball 338ft 96mph | double 93mph EV,11.3,SI,25.33,10.4,False,1.7,True,46.7,0.27,False,92.1,28.6,73.2,28.6,False,7.1,True,28.6,True,34.8,False,120,7,SI(30%):2/69pa  |  FS(23%):1/25pa  |  ST(21%):3/33pa  |  CU(18%):2/36pa,90.9,30.0,72.3,46.7,False,6.7,True,18.3,False,16.6,False,463,19,89.9,24.4,False,3.7,False,17.7,False,15.1,False,4.1,20.5,9.5,1.0,,,,🤔 Average,🎯 Target,💥 Hittable,122.0,3.287,28.6,100.0,13.0,9.0,6.9,39.2,82.5,12.9,11.4,6.9,37.6,82.7,10.6,11.5,6.7,100.0,100.0,,,,1.2,5.62,,,0.294,33.3,13.0,19
B,2,CHC,Michael Conforto,624424,L,0,False,Tyler Phillips,663969,Right,MIA,"SI, FS, ST, CU",824623,02:20 PM,CHC,MIA,4,1.1,False,False,False,False,2,2,0,0,0.4077,284,275,4,0,0.0,19.7,30.1,482.0,58.3,0.1465,0.0193,4.21,0.89,1.34,384.7,24,🟢 Disciplined,59.0,0.0,,10.5,,27.2,2.8,0.716,0.116,0.116,0.091,0.0,0.343,0.872,1.155,0.255,0.041,0.2534,0.0731,0.4086,0.0901,14,1,0,1,1,7.1,28.6,0.235,50.0,8.3,17.3,0.353,0.33,0.361,0.0,0.231,0.452,0.0,4.14,29,29,0.235,0.235,30,30,0,3,378.0,105.6,rocket LD 106mph | deep fly ball 346ft 98mph | deep fly ball 378ft 102mph,11.5,SI,21.64,21.4,False,1.1,False,46.7,0.27,False,94.5,42.9,73.2,28.6,True,21.4,True,21.4,False,11.0,False,81,2,SI(30%):2/38pa  |  FS(23%):0/12pa  |  ST(21%):0/16pa  |  CU(18%):0/18pa,89.4,24.7,68.5,35.8,False,6.2,True,23.5,True,18.4,False,275,13,89.9,24.7,False,4.0,False,21.8,False,17.6,False,4.73,20.0,9.8,1.0,,,,🤔 Average,🎯 Target,💥 Hittable,122.0,4.14,35.7,85.7,6.5,8.4,7.1,39.5,85.2,11.1,10.3,7.2,43.3,80.4,11.1,9.6,7.2,,,,,,1.2,8.95,,,0.149,24.7,7.0,19
B,2,CIN,Elly De La Cruz,682829,L,0,False,Tyler Mahle,641816,Right,ATL,"FS, FF, FC, SL",824866,07:15 PM,ATL,CIN,8,1.75,False,False,False,False,1,3,2,2,0.606,574,403,6,0,0.0,19.9,27.2,523.0,53.5,0.2044,0.0,3.02,0.86,1.08,304.0,27,🟢 Disciplined,59.0,0.0,,11.0,,25.5,4.5,1.09,0.265,0.265,0.222,0.014,0.833,0.939,2.136,0.259,0.0594,0.2444,0.1124,0.4788,0.058,24,1,12,0,2,4.2,70.8,0.232,16.7,0.0,15.7,0.389,0.373,0.399,0.0,0.222,0.462,0.0,3.321,27,27,0.232,0.234,33,33,0,2,364.0,104.2,double 99mph EV | deep fly ball 364ft 104mph,14.0,FF,21.89,13.7,False,1.64,True,37.5,-1.5,False,93.3,29.2,74.7,70.8,True,4.2,False,16.7,False,10.2,False,203,14,FS(39%):1/26pa  |  FF(39%):13/173pa  |  FC(15%):0/31pa  |  SL(8%):6/49pa,97.6,41.4,74.7,44.3,True,6.4,True,23.2,True,15.2,False,403,18,94.6,33.0,True,5.7,True,17.6,False,10.3,False,4.47,23.3,9.4,1.0,,,,🤔 Average,⚠️ Tough,🎯 Target,287.3,3.321,50.0,62.5,7.7,9.5,7.4,37.4,76.8,6.3,8.3,6.9,44.7,76.2,7.9,9.1,7.1,50.0,50.0,,,,5.9,7.03,,,0.32,29.6,20.0,26
