grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition
B,2,ATH,Colby Thomas,687515,R,0,False,Sandy Alcantara,645261,Right,MIA,"SI, CH, FF, SL",824983,09:40 PM,ATH,MIA,7,1.6,False,False,True,False,3,0,0,4,0.2977,89,10,5,2,40.0,18.6,26.7,457.0,53.6,0.358,0.0,1.17,⬜ Neutral,52.0,0.0,,3.8,,40.7,2.5,0.647,0.108,0.108,0.054,0.0,0.0,0.806,1.026,0.0,0.0437,0.2612,0.0656,0.4144,0.0,16,2,4,0,1,0.0,18.8,0.339,37.5,25.0,23.6,0.298,0.287,0.411,0.0,0.438,0.508,0.0,4.204,32,22,14,14,0,1,323.0,99.4,double 99mph EV,2.3,FF,30.92,23.6,False,0.14,False,30.8,0.81,False,90.4,31.2,74.9,18.8,False,6.2,True,25.0,True,23.5,True,5,0,SI(28%):0/8pa  |  CH(26%):0/19pa  |  FF(19%):1/22pa  |  SL(12%):1/18pa,83.7,20.0,74.0,20.0,False,0.0,False,20.0,False,9.0,False,10,0,82.4,10.0,False,0.0,False,20.0,False,-4.0,False,0.0,10.0,0.0,1.0,,,
A+,4,ATL,Matt Olson,621566,L,0,False,Sean Manaea,640455,Left,NYM,"FF, ST, SI, FC",824903,08:08 PM,ATL,NYM,10,2.75,False,False,False,False,4,1,2,3,0.5148,324,153,5,1,20.0,14.7,24.9,245.0,46.1,0.3278,0.0,2.1,🟢 Disciplined,59.0,0.0,,8.2,,27.4,4.2,1.09,0.099,0.099,0.409,0.0,0.343,0.946,1.796,0.0,0.0236,0.2595,0.1209,0.4277,0.0,21,0,54,0,0,0.0,47.6,0.144,19.0,0.0,13.3,0.363,0.361,0.336,0.0,0.15,0.341,0.0,3.586,27,33,19,19,0,2,363.0,103.3,deep line drive 344ft 103mph | deep fly ball 363ft 102mph,6.8,SI,33.41,13.6,False,0.38,False,35.7,0.58,False,93.2,38.1,75.2,47.6,True,0.0,False,28.6,True,22.5,True,110,4,FF(37%):3/88pa  |  ST(31%):0/29pa  |  SI(23%):5/76pa  |  FC(6%):1/25pa,93.0,35.5,73.6,38.2,False,0.9,False,20.9,False,19.4,False,153,7,92.0,34.0,False,1.3,False,22.2,True,18.5,False,4.58,24.8,10.5,1.0,,,
C,1,ATL,Jorge Mateo,622761,R,0,False,Sean Manaea,640455,Left,NYM,"FF, ST, SI, FC",824903,08:08 PM,ATL,NYM,3,0.8,False,False,False,False,1,1,1,0,0.282,112,45,5,0,0.0,14.7,24.9,245.0,46.1,0.1168,0.0,2.1,⬜ Neutral,52.0,0.0,,5.9,,41.7,2.8,0.799,0.14,0.14,0.0,0.0,0.238,0.617,1.22,0.0,0.05,0.285,0.05,0.435,0.0,10,0,33,0,0,0.0,30.0,0.152,30.0,0.0,20.5,0.289,0.305,0.176,0.0,0.0,0.158,0.0,0.809,13,13,25,25,0,0,0.0,0.0,,11.4,SI,24.29,4.3,False,0.67,False,35.7,0.58,False,93.7,40.0,73.8,30.0,True,0.0,False,20.0,False,30.6,False,26,2,FF(37%):1/37pa  |  ST(31%):1/9pa  |  SI(23%):1/18pa  |  FC(6%):0/8pa,92.4,38.5,74.6,38.5,False,0.0,False,34.6,True,17.8,False,45,2,92.4,33.3,False,0.0,False,28.9,True,19.3,False,4.44,26.7,6.7,1.0,,,
C,1,ATL,Drake Baldwin,686948,L,0,False,Sean Manaea,640455,Left,NYM,"FF, ST, SI, FC",824903,08:08 PM,ATL,NYM,4,0.5,True,False,False,False,0,2,0,2,0.5177,232,97,5,0,0.0,14.7,24.9,245.0,46.1,0.4137,0.0,2.1,🟢 Disciplined,59.0,0.0,,11.0,,36.0,4.3,0.909,0.255,0.255,0.085,0.0,0.484,0.598,1.76,0.0,0.0591,0.2106,0.0788,0.4076,0.0,21,0,50,0,0,0.0,38.1,0.198,23.8,0.0,19.4,0.342,0.389,0.172,0.0,0.0,0.15,0.0,3.974,15,15,25,25,0,0,0.0,0.0,,13.5,FF,27.06,14.1,False,0.26,False,35.7,0.58,False,82.2,19.0,74.4,38.1,False,0.0,False,9.5,False,1.3,False,66,6,FF(37%):5/66pa  |  ST(31%):1/12pa  |  SI(23%):2/52pa  |  FC(6%):0/16pa,94.5,48.5,73.8,36.4,True,4.5,False,18.2,False,11.6,False,97,7,91.4,37.1,False,4.1,False,13.4,False,9.2,False,7.22,24.7,9.3,1.0,,,
A+,4,AZ,Max Kepler,596146,L,0,False,Brandon Woodruff,605540,Right,MIL,"FF, SI, CH, FC",825063,09:40 PM,AZ,MIL,10,2.85,False,False,False,False,3,4,3,0,0.7357,13,13,4,1,25.0,26.3,24.1,133.0,54.1,0.2275,0.0,2.33,🟢 Disciplined,55.0,0.0,,8.2,,52.0,3.8,0.654,0.0,0.0,0.327,0.0,0.0,0.429,0.98,0.0,0.0,0.172,0.086,0.258,0.0,13,0,999,0,1,7.7,30.8,0.077,46.2,0.0,15.4,0.166,0.326,0.166,0.0,0.077,0.166,0.0,0.0,29,29,19,19,0,0,0.0,0.0,,7.7,FF,22.73,19.3,False,0.0,False,,-0.01,False,84.9,38.5,65.8,30.8,False,7.7,True,30.8,True,19.3,False,11,0,FF(50%):0/2pa  |  SI(18%):0/4pa  |  CH(15%):0/4pa  |  FC(12%):0/1pa,86.1,45.5,66.2,36.4,False,9.1,True,36.4,True,23.2,True,13,0,84.9,38.5,False,7.7,True,30.8,True,19.3,False,0.0,15.4,7.7,1.0,,,
A,3,AZ,Ketel Marte,606466,L,0,False,Brandon Woodruff,605540,Right,MIL,"FF, SI, CH, FC",825063,09:40 PM,AZ,MIL,10,2.5,False,False,True,False,3,2,2,3,0.635,320,230,6,1,16.7,26.3,24.1,133.0,54.1,0.0307,0.0,2.33,🟢 Disciplined,59.0,0.0,,8.3,,31.7,4.4,1.114,0.379,0.379,0.194,0.019,0.351,0.389,2.483,0.0,0.0863,0.254,0.135,0.566,0.0,25,4,4,0,1,4.0,36.0,0.459,36.0,15.4,9.7,0.356,0.373,0.479,0.0,0.565,0.515,0.0,2.864,53,40,23,23,0,1,270.0,88.4,double 88mph EV,11.4,SI,22.69,-0.1,False,0.08,False,,-0.01,False,92.7,40.0,74.3,36.0,False,8.0,True,56.0,True,21.3,False,150,7,FF(50%):5/100pa  |  SI(18%):5/49pa  |  CH(15%):1/53pa  |  FC(12%):0/14pa,90.5,35.3,72.8,36.0,False,2.7,False,29.3,True,13.9,False,230,9,89.4,31.3,False,1.7,False,24.3,True,12.0,False,3.91,22.6,9.1,1.0,,,
B,2,AZ,Adrian Del Castillo,680728,L,0,False,Brandon Woodruff,605540,Right,MIL,"FF, SI, CH, FC",825063,09:40 PM,AZ,MIL,7,2.0,False,False,False,False,3,3,1,0,0.4933,140,119,3,0,0.0,26.3,24.1,133.0,54.1,0.2684,0.0,2.33,🟢 Disciplined,59.0,0.0,,8.6,,29.6,3.3,0.548,0.078,0.078,0.078,0.026,0.183,0.677,0.914,0.0,0.0241,0.1682,0.0562,0.2806,0.0,11,0,38,0,0,0.0,27.3,0.108,9.1,0.0,17.9,0.272,0.267,0.145,0.0,0.0,0.08,0.0,2.672,21,21,25,25,0,0,0.0,0.0,,10.0,SI,30.53,12.3,False,0.77,False,,-0.01,False,90.3,9.1,69.9,27.3,False,0.0,False,27.3,True,24.2,True,81,3,FF(50%):2/44pa  |  SI(18%):1/28pa  |  CH(15%):0/13pa  |  FC(12%):0/6pa,92.4,29.6,72.6,43.2,False,2.5,False,27.2,True,24.8,True,119,4,91.0,26.1,False,1.7,False,20.2,False,16.7,False,3.36,20.2,6.7,1.0,,,
A,3,BAL,Tyler O'Neill,641933,R,0,False,Hunter Greene,668881,Right,CIN,"FF, SL, FS",824499,07:10 PM,CIN,BAL,7,1.9,False,False,False,False,3,1,1,2,0.2414,138,75,4,1,25.0,,,,,0.1323,0.0,0.0,🟢 Disciplined,59.0,0.0,,10.2,,26.2,3.2,0.63,0.162,0.162,0.102,0.0,0.427,0.793,1.22,0.0,0.0509,0.1975,0.0828,0.3821,0.0,11,1,0,1,3,0.0,45.5,0.338,27.3,0.0,17.4,0.269,0.298,0.398,0.0,0.5,0.497,0.0,0.0,31,26,13,13,0,0,0.0,0.0,,2.6,FF,22.08,31.1,False,1.1,False,,,False,96.6,27.3,73.3,45.5,True,9.1,True,27.3,True,21.0,False,34,1,FF(54%):1/36pa  |  SL(38%):0/17pa  |  FS(8%):0/3pa,86.7,23.5,71.6,14.7,False,0.0,False,26.5,True,29.9,False,75,2,89.7,26.7,False,1.3,False,18.7,False,24.0,True,2.67,18.7,6.7,1.0,,,
B,2,BAL,Samuel Basallo,694212,L,0,False,Hunter Greene,668881,Right,CIN,"FF, SL, FS",824499,07:10 PM,CIN,BAL,7,1.05,False,False,False,False,0,2,1,4,0.5187,250,195,6,0,0.0,,,,,0.1867,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.6,,40.3,3.6,0.852,0.095,0.095,0.119,0.024,0.331,0.758,1.305,0.0,0.0265,0.237,0.0663,0.363,0.0,18,0,16,0,0,0.0,33.3,0.194,16.7,0.0,17.6,0.337,0.347,0.298,0.0,0.0,0.274,0.0,0.0,14,15,15,15,0,0,0.0,0.0,,9.8,FF,32.29,25.7,False,-0.95,False,,,False,92.9,38.9,73.3,33.3,False,0.0,False,11.1,False,6.7,False,98,4,FF(54%):3/74pa  |  SL(38%):1/36pa  |  FS(8%):1/17pa,93.5,32.7,73.3,27.6,True,0.0,False,20.4,False,17.7,False,195,10,92.4,31.8,False,0.5,False,20.5,False,14.5,False,5.13,24.1,10.3,1.0,,,
C,1,BAL,Pete Alonso,624413,R,0,False,Hunter Greene,668881,Right,CIN,"FF, SL, FS",824499,07:10 PM,CIN,BAL,5,0.9,False,False,False,False,0,3,1,1,0.2469,349,250,6,3,50.0,,,,,0.2153,0.0,0.0,🟢 Disciplined,59.0,0.0,,12.0,,26.2,4.3,0.882,0.304,0.304,0.213,0.0,0.698,1.487,2.008,0.0,0.0705,0.2045,0.1198,0.4654,0.0,25,1,10,0,2,0.0,36.0,0.211,16.0,0.0,19.2,0.364,0.389,0.333,0.0,0.2,0.31,0.0,0.0,14,15,14,14,0,0,0.0,0.0,,10.2,FF,21.09,6.5,False,-1.08,False,,,False,91.6,16.0,71.8,36.0,False,4.0,False,20.0,False,19.2,False,92,8,FF(54%):8/82pa  |  SL(38%):1/44pa  |  FS(8%):0/6pa,94.9,32.6,74.0,35.9,True,5.4,True,22.8,True,20.8,False,250,15,93.7,31.6,True,4.0,False,18.4,False,13.9,False,6.0,23.6,10.0,1.0,,,
