grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,hist_hand_pull_pct,hist_hand_fb350_count,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,CHC,Michael Busch,L,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,1,0.4,False,False,False,False,0.4112,1,0,0,0,680,36,0,0,7,7,3,3,42.9,,,,,0.2504,0.0,3.34,0.96,1.2,328.7,21,🟢 Disciplined,62.0,0.0,,12.3,,25.1,4.4,1.227,0.123,0.123,0.0,0.0,0.858,1.227,1.594,0.245,0.0278,0.0278,0.2778,0.0278,0.0556,0.3611,0.0556,1,23,0,1,2.8,22.2,0.143,22.2,5.6,15.4,0.347,0.34,0.36,0.0,0.103,0.416,0.0,0.0,26,26,0.143,0.152,11,11,0,3,382.0,102.8,rocket LD 103mph | deep fly ball 382ft 99mph | deep fly ball 347ft 94mph,0.0,,15.53,22.1,False,1.14,False,,,False,2.07,3.5,0,0,1,0,0,0,0,,,90.4,22.2,69.4,False,5.6,True,19.4,False,20.9,False,2.78,27.8,2.8,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,36.1,77.8,13.2,10.9,7.0,,,,,,,,,,,,,,,,,,,,,,,0,nan,683737,36,16.7,2.8,27.8,5.6,25.0,2.0,0.416,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Nico Hoerner,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,0,0.0,True,False,False,False,0.2934,0,0,0,0,659,36,0,0,7,6,2,2,28.6,,,,,0.2385,0.0,3.34,0.96,1.2,328.7,21,⬜ Neutral,56.0,0.0,,5.6,,33.6,4.3,0.965,0.0,0.0,0.121,0.0,0.483,0.241,1.086,0.362,0.0,0.0,0.2222,0.0278,0.0,0.25,0.0833,0,92,0,0,0.0,27.8,0.077,33.3,0.0,5.8,0.289,0.319,0.288,0.0,0.031,0.286,0.0,0.0,7,7,0.077,0.088,9,9,0,3,369.0,104.8,double 105mph EV | deep fly ball 369ft 97mph | rocket LD 100mph,0.0,,21.48,9.5,False,0.79,False,,,False,-1.21,1.2,0,0,0,0,0,0,0,,,88.7,25.0,69.0,False,0.0,False,8.3,False,13.3,False,0.0,22.2,2.8,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,61.1,83.3,7.5,13.9,7.0,,,,,,,,,,,,,,,,,,,,,,,0,nan,663538,36,36.1,11.1,5.6,2.8,41.7,1.0,0.286,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Ian Happ,L,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,1,0.24,True,False,False,False,0.5538,1,0,0,0,614,30,0,0,7,6,1,1,14.3,,,,,0.2368,0.0,3.34,0.96,1.2,328.7,21,🟢 Disciplined,62.0,0.0,,13.3,,23.6,4.1,0.827,0.138,0.138,0.276,0.138,0.414,0.827,1.792,0.414,0.0333,0.0333,0.2,0.1333,0.0667,0.4333,0.1,1,22,0,1,6.7,36.7,0.207,16.7,4.8,19.1,0.334,0.32,0.337,0.0,0.259,0.349,0.0,0.0,25,25,0.207,0.196,4,4,0,3,358.0,104.5,double 93mph EV | deep line drive 358ft 104mph | double 104mph EV | triple 103mph EV,0.0,,25.33,10.4,False,-0.47,False,,,False,3.44,3.3,0,0,1,0,0,0,0,,,86.5,23.3,71.0,False,6.7,True,10.0,False,12.8,False,3.33,20.0,13.3,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,30.0,90.0,8.8,13.1,6.7,,,,,,,,,,,,,,,,,,,,,,,0,nan,664023,30,36.7,10.0,20.0,3.3,36.7,1.0,0.349,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Seiya Suzuki,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,1,0.24,True,False,False,False,0.3471,1,0,0,0,633,39,0,0,7,6,2,2,28.6,,,,,0.2793,0.0,3.34,0.96,1.2,328.7,21,🟢 Disciplined,62.0,0.0,,12.3,,22.5,4.5,1.268,0.231,0.231,0.115,0.0,0.691,1.268,2.074,0.576,0.0513,0.0513,0.2821,0.0769,0.0769,0.4615,0.1282,2,7,0,3,2.6,41.0,0.206,20.5,10.5,13.9,0.373,0.348,0.385,0.0,0.212,0.429,0.0,0.0,21,21,0.206,0.204,4,4,0,3,348.0,106.6,deep fly ball 336ft 96mph | rocket LD 106mph | deep line drive 348ft 107mph | double 107mph EV,0.0,,28.67,19.8,False,-1.14,False,,,False,4.38,3.3,0,0,1,1,1,0,0,,,87.6,20.5,68.7,False,7.7,True,17.9,False,13.2,False,5.13,28.2,7.7,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,43.6,87.2,3.2,11.4,6.9,,,,,,,,,,,,,,,,,,,,,,,0,nan,673548,39,17.9,5.1,28.2,2.6,15.4,2.0,0.429,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Carson Kelly,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,0,0.0,True,False,False,False,0.2335,0,0,0,0,405,20,0,0,6,5,0,0,0.0,,,,,0.4584,0.0,3.34,0.96,1.2,328.7,21,🟢 Disciplined,59.0,0.0,,9.9,,25.2,3.6,0.547,0.0,0.0,0.0,0.0,0.365,0.729,0.547,0.182,0.0,0.0,0.15,0.0,0.0,0.15,0.05,0,56,0,0,0.0,25.0,0.118,10.0,0.0,9.9,0.319,0.32,0.305,0.0,0.0,0.204,0.0,0.0,8,8,0.118,0.118,4,4,0,0,0.0,0.0,,0.0,,20.42,21.9,False,-0.73,False,,,False,-1.98,2.0,0,0,0,0,0,0,0,,,82.9,25.0,69.0,False,0.0,False,15.0,False,17.1,False,0.0,15.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,30.0,85.0,8.1,10.7,6.7,,,,,,,,,,,,,,,,,,,,,,,0,nan,608348,20,40.0,10.0,20.0,0.0,20.0,0.0,0.204,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,CHC,Pete Crow-Armstrong,L,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,2,0.48,True,False,False,False,0.641,2,0,0,0,700,40,0,0,7,5,1,0,0.0,,,,,0.1983,0.0,3.34,0.96,1.2,328.7,21,🟢 Disciplined,59.0,0.0,,11.3,,34.3,4.5,0.791,0.113,0.113,0.226,0.0,0.565,1.242,1.355,0.226,0.025,0.025,0.175,0.075,0.05,0.3,0.05,1,20,0,3,5.0,47.5,0.26,15.0,0.0,18.4,0.409,0.375,0.384,0.0,0.143,0.292,0.0,0.0,32,32,0.26,0.291,4,4,0,3,366.0,110.0,deep fly ball 366ft 96mph | deep line drive 366ft 110mph | double 110mph EV | double 83mph EV,0.0,,30.28,17.1,False,-0.26,False,,,False,0.0,5.0,0,0,0,0,0,0,0,,,86.6,20.0,74.4,False,5.0,True,7.5,False,25.4,True,2.5,17.5,7.5,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,45.0,85.0,15.6,7.7,7.4,,,,,,,,,,,,,,,,,,,,,,,0,nan,691718,40,22.5,15.0,27.5,5.0,42.5,2.0,0.292,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Dansby Swanson,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,0,0.0,True,False,False,False,0.3736,0,0,0,0,456,24,0,0,6,2,0,0,0.0,,,,,0.3144,0.0,3.34,0.96,1.2,328.7,21,🟢 Disciplined,59.0,0.0,,10.0,,26.5,3.9,0.652,0.163,0.163,0.0,0.0,0.326,1.141,1.141,0.489,0.0417,0.0417,0.1667,0.0417,0.0,0.2917,0.125,1,15,0,0,0.0,16.7,0.179,12.5,6.7,16.9,0.312,0.302,0.304,0.0,0.136,0.256,0.0,0.0,21,21,0.179,0.186,4,4,0,1,137.0,103.3,rocket LD 103mph,0.0,,20.32,25.7,False,-0.13,False,,,False,-1.1,1.1,0,0,0,0,0,0,0,,,86.8,20.8,69.1,False,0.0,False,16.7,False,4.8,False,4.17,16.7,4.2,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,41.7,87.5,15.4,8.0,7.7,,,,,,,,,,,,,,,,,,,,,,,0,nan,621020,24,41.7,0.0,29.2,12.5,54.2,1.0,0.256,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Matt Shaw,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,1,0.24,True,False,False,False,0.2513,1,0,0,0,176,18,0,0,4,1,0,0,0.0,,,,,0.1655,0.0,3.34,0.96,1.2,328.7,21,🟢 Disciplined,59.0,0.0,,11.8,,32.6,2.9,0.486,0.0,0.0,0.162,0.0,0.162,0.486,0.648,0.162,0.0,0.0,0.1667,0.0556,0.0,0.2222,0.0556,0,34,0,0,0.0,27.8,0.163,27.8,0.0,10.8,0.315,0.283,0.303,0.0,0.062,0.207,0.0,0.0,14,14,0.163,0.175,15,15,0,2,381.0,100.3,deep fly ball 381ft 94mph | double 100mph EV | rocket LD 100mph,0.0,,36.42,17.9,False,2.44,True,,,False,-1.14,1.1,2,0,0,0,0,0,0,,,85.6,22.2,71.5,False,0.0,False,16.7,False,24.1,True,0.0,16.7,5.6,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,38.9,77.8,7.2,21.8,7.1,,,,,,,,,,,,,,,,,,,,,,,0,nan,807713,18,27.8,16.7,16.7,0.0,22.2,1.0,0.207,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Justin Turner,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.34,0.96,1.2,328.7,21,⬜ Neutral,56.0,0.0,,7.7,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,31.58,14.6,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,457759,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,CHC,Alex Bregman,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,03:05 PM,824705,2,0.8,False,False,False,False,0.2851,2,0,0,0,668,16,0,0,4,3,1,1,25.0,,,,,0.2628,0.0,3.34,0.96,1.2,328.7,21,🟢 Disciplined,59.0,0.0,,10.7,,23.4,4.5,0.28,0.0,0.0,0.0,0.0,0.561,0.561,0.28,0.28,0.0,0.0,0.0625,0.0,0.125,0.0625,0.0625,0,14,0,1,0.0,37.5,0.189,43.8,0.0,8.4,0.357,0.331,0.336,0.0,0.0,0.142,0.0,0.0,19,19,0.189,0.189,5,5,0,2,381.0,99.0,deep fly ball 365ft 98mph | deep fly ball 381ft 99mph,0.0,,34.39,11.3,False,-0.64,False,,,False,9.36,3.1,4,0,0,0,0,0,0,,,87.9,37.5,69.1,False,12.5,True,25.0,True,15.9,False,0.0,6.2,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-25,,,,0.0,0.0,50.0,75.0,14.0,6.1,6.9,,,,,,,,,,,,,,,,,,,,,,,0,nan,608324,16,18.8,0.0,12.5,6.2,37.5,2.0,0.142,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
