grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,MIL,Jackson Chourio,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,4,1.0,False,False,False,False,0.3295,2,0,0,2,481,38,337,202,8,7,1,1,12.5,19.6,29.4,596.0,55.9,0.3067,0.011,4.74,1.28,1.44,520.7,7,⬜ Neutral,56.0,0.0,,6.8,,34.3,4.5,1.193,0.169,0.169,0.199,0.0,0.229,1.024,1.901,0.267,0.0377,0.0377,0.2654,0.0819,0.0313,0.4228,0.0594,2,9,0,1,0.0,28.9,0.2,21.1,9.1,16.4,0.361,0.343,0.36,0.0,0.216,0.358,0.0,3.451,21,21,0.2,0.196,23,23,0,6,361.0,109.5,deep fly ball 336ft 91mph | deep line drive 355ft 98mph | deep line drive 344ft 98mph | double 100mph EV | double 110mph,7.5,SI,33.44,8.1,False,0.95,False,37.8,0.74,False,1.97,3.3,0,0,1,1,0,0,0,0.74,3.0,90.2,34.2,73.2,False,5.3,True,23.7,True,12.6,False,5.26,28.9,10.5,6,SI(52%):3/100pa  |  SL(29%):0/64pa  |  ST(11%):3/49pa  |  FC(6%):3/44pa,90.7,33.2,73.4,24.8,False,2.0,False,19.8,False,11.7,False,2.97,25.2,6.9,14,91.6,31.8,False,3.3,False,22.0,False,13.1,False,4.15,25.8,9.2,56,4,92.3,46.4,False,5.4,True,28.6,True,15.1,False,7.14,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,3.451,44.7,86.8,9.8,7.2,7.4,42.6,82.7,10.6,6.5,7.4,49.3,80.7,10.0,6.7,7.3,50.0,100.0,,,,3.7,6.51,,,0.138,27.2,17.0,27,663903,694192,38,39.5,0.0,23.7,7.9,31.6,3.0,0.358,False,False,33.7,4.5,22.3,2.5,0.0,0.32,22.3,4.8,False,,False,29.7,3.6,24.3,73.0,3.0,24.9,33.0,23.4,0.3,0.188,0.346,23.4,5.9,False,,False,28.6,5.4,17.9,72.9,28.6,12.5,8.9,42.9,7.0,26.8,0.0,0.278,0.373,25.0,14.3,False,,False,0,0,1.0,0
C,1,MIL,Brice Turang,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,2,0.3,True,False,False,False,0.321,0,2,0,0,576,37,406,141,8,4,1,1,12.5,19.6,29.4,596.0,55.9,0.3026,0.0109,4.74,1.28,1.44,520.7,7,🟢 Disciplined,59.0,0.0,,10.8,,25.7,4.5,1.077,0.168,0.168,0.317,0.021,0.485,1.189,1.939,0.424,0.0369,0.0369,0.2368,0.1111,0.0461,0.4263,0.0932,0,33,0,0,0.0,24.3,0.148,24.3,0.0,17.4,0.345,0.337,0.325,0.0,0.061,0.245,0.0,2.653,11,11,0.148,0.169,22,22,0,3,366.0,105.1,deep fly ball 366ft 100mph | double 105mph EV | deep fly ball 336ft 95mph | double 95mph EV,10.4,SL,16.28,4.5,False,0.23,False,37.8,0.74,False,-2.26,2.3,0,0,0,0,0,0,0,0.74,1.06,84.9,21.6,64.1,False,0.0,False,5.4,False,5.7,False,0.0,18.9,5.4,8,SI(52%):1/94pa  |  SL(29%):2/82pa  |  ST(11%):2/32pa  |  FC(6%):3/36pa,94.2,34.8,70.9,41.1,True,7.1,True,20.6,False,14.5,False,5.67,26.2,14.2,16,90.2,28.6,False,3.2,False,15.8,False,10.2,False,3.94,24.9,10.3,51,3,92.9,33.3,False,3.9,False,13.7,False,6.3,False,5.88,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,2.653,48.6,78.4,5.2,19.1,6.4,41.8,77.3,10.4,9.7,6.9,42.9,78.6,9.9,10.0,6.8,33.3,100.0,,,,3.7,5.0,,,0.301,29.1,11.0,27,663903,668930,37,27.0,5.4,35.1,2.7,18.9,1.0,0.245,False,False,22.7,2.1,21.3,5.0,3.5,0.429,28.4,8.2,False,,False,25.1,1.0,24.6,69.3,2.2,26.8,26.0,36.5,1.2,0.215,0.387,25.4,6.0,False,,False,31.4,0.0,25.5,70.3,19.6,5.9,2.0,33.3,2.0,23.5,2.0,0.191,0.3,29.4,6.1,False,,False,0,1,1.0,0
C,1,MIL,William Contreras,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,2,0.5,False,False,False,False,0.4236,1,0,0,1,544,31,393,253,7,5,2,1,14.3,19.6,29.4,596.0,55.9,0.33,0.0119,4.74,1.28,1.44,520.7,7,🟢 Disciplined,59.0,0.0,,8.9,,28.1,4.3,1.167,0.126,0.126,0.326,0.011,0.355,0.632,1.891,0.394,0.0293,0.0293,0.2722,0.1078,0.0508,0.4411,0.0919,1,20,0,2,3.2,25.8,0.153,19.4,5.6,9.4,0.324,0.339,0.344,0.0,0.259,0.442,0.0,2.057,27,27,0.153,0.131,19,19,0,5,391.0,100.5,double 80mph EV | deep fly ball 391ft 100mph | double 90mph EV | deep fly ball 390ft 100mph | double 100mph EV | deep li,7.1,SI,29.57,13.5,False,0.24,False,37.8,0.74,False,3.38,3.1,0,0,0,0,0,0,0,0.74,2.31,91.3,35.5,72.2,False,6.5,True,16.1,False,16.6,False,3.23,32.3,16.1,7,SI(52%):3/130pa  |  SL(29%):2/74pa  |  ST(11%):1/52pa  |  FC(6%):4/48pa,90.3,35.6,72.4,32.8,False,4.3,False,20.6,False,11.6,False,2.77,24.5,7.9,10,90.3,34.4,False,3.8,False,19.8,False,13.6,False,2.54,23.4,7.1,58,4,93.4,37.9,True,1.7,False,12.1,False,8.1,False,6.9,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,2.057,45.2,77.4,11.6,8.4,7.6,34.8,83.0,8.5,8.0,7.2,38.4,81.2,8.5,7.8,7.2,33.3,100.0,,,,3.7,3.88,,,0.152,35.6,19.0,27,663903,661388,31,29.0,9.7,19.4,3.2,35.5,3.0,0.442,False,False,35.6,7.1,12.3,3.6,0.8,0.324,24.9,4.3,False,,False,31.6,7.4,13.5,72.2,3.1,32.8,26.0,33.1,0.5,0.139,0.32,25.2,4.1,False,,False,37.9,5.2,15.5,71.4,29.3,10.3,3.4,34.5,2.0,32.8,0.0,0.269,0.428,27.6,8.1,False,,False,0,0,1.0,0
C,1,MIL,Christian Yelich,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,1,0.4,False,False,False,False,0.4947,1,0,0,0,410,34,307,157,8,7,1,1,12.5,19.6,29.4,596.0,55.9,0.289,0.0104,4.74,1.28,1.44,520.7,7,🟢 Disciplined,59.0,0.0,,10.4,,24.3,4.4,1.067,0.081,0.081,0.316,0.0,0.524,1.068,1.627,0.226,0.0186,0.0186,0.2437,0.0909,0.0371,0.3717,0.0516,1,11,0,2,2.9,32.4,0.158,17.6,0.0,20.2,0.314,0.32,0.332,0.0,0.2,0.412,0.0,1.996,27,27,0.158,0.148,19,19,0,4,366.0,107.1,deep line drive 366ft 105mph | double 105mph EV | deep fly ball 354ft 107mph | double 107mph EV | deep line drive 346ft ,8.6,SI,25.97,-6.5,False,0.01,False,37.8,0.74,False,2.24,3.7,0,0,0,0,0,0,0,0.74,0.0,90.0,29.4,73.1,False,5.9,True,11.8,False,8.2,False,2.94,29.4,11.8,2,SI(52%):0/73pa  |  SL(29%):2/65pa  |  ST(11%):1/37pa  |  FC(6%):1/50pa,89.1,28.0,72.5,43.3,False,2.5,False,11.5,False,6.4,False,1.27,21.7,7.6,8,89.5,28.7,False,3.6,False,12.4,False,3.4,False,2.61,21.5,8.1,57,2,90.3,31.6,False,3.5,False,10.5,False,2.2,False,3.51,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,1.996,38.2,82.4,11.2,9.6,7.5,43.9,80.3,13.9,10.9,7.7,39.1,81.8,11.8,11.6,7.6,33.3,100.0,,,,3.7,3.96,,,0.117,29.9,9.0,27,663903,592885,34,38.2,2.9,17.6,5.9,35.3,2.0,0.412,False,False,33.1,1.9,28.0,2.5,0.6,0.319,17.8,1.2,False,,False,35.2,1.0,25.7,72.1,3.3,30.0,22.0,40.1,1.3,0.153,0.327,18.9,3.6,False,,False,45.6,3.5,15.8,73.4,14.0,7.0,5.3,42.1,3.0,33.3,1.8,0.16,0.266,21.1,5.6,False,,False,0,1,1.0,0
C,1,MIL,Andrew Vaughn,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,1,0.4,False,False,False,False,0.5529,1,0,0,0,304,14,188,106,6,4,1,1,16.7,19.6,29.4,596.0,55.9,0.157,0.0057,4.74,1.28,1.44,520.7,7,🟢 Disciplined,63.0,0.0,,9.6,,23.0,3.4,0.934,0.084,0.084,0.125,0.0,0.206,0.559,1.311,0.459,0.025,0.025,0.2783,0.0623,0.0311,0.3906,0.1368,1,0,1,2,7.1,42.9,0.161,7.1,0.0,9.5,0.376,0.348,0.381,0.0,0.286,0.43,0.0,1.424,33,33,0.161,0.149,22,22,0,1,323.0,93.9,double 94mph EV,7.4,SI,18.85,19.6,False,0.58,False,37.8,0.74,False,4.47,2.6,0,0,1,1,1,0,0,0.74,0.0,91.2,42.9,71.1,False,7.1,True,21.4,False,3.1,False,7.14,35.7,14.3,0,SI(52%):0/63pa  |  SL(29%):0/42pa  |  ST(11%):0/28pa  |  FC(6%):0/20pa,90.1,30.2,69.2,32.1,False,0.9,False,15.1,False,10.8,False,0.0,23.6,1.9,4,88.9,30.3,False,1.6,False,15.4,False,9.4,False,2.13,24.5,5.3,60,2,91.0,33.3,False,1.7,False,20.0,False,12.5,False,3.33,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,1.424,35.7,78.6,7.4,9.3,7.2,37.7,79.2,7.5,8.8,7.1,38.3,76.6,6.8,8.7,7.0,50.0,75.0,,,,3.7,3.32,,,0.021,28.3,4.0,27,663903,683734,14,57.1,0.0,14.3,7.1,35.7,1.0,0.43,False,False,32.1,4.7,17.9,5.7,0.0,0.288,20.8,0.0,False,,False,31.9,4.3,17.0,68.5,5.3,28.7,8.0,34.6,0.5,0.116,0.342,21.8,2.0,False,,False,33.3,1.7,23.3,69.8,15.0,5.0,8.3,40.0,4.0,40.0,0.0,0.125,0.226,31.7,5.7,False,,False,0,0,1.0,0
C,1,MIL,Sal Frelick,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,1,0.4,False,False,False,False,0.2298,1,0,0,0,321,21,242,112,6,4,1,1,16.7,19.6,29.4,596.0,55.9,0.0909,0.0033,4.74,1.28,1.44,520.7,7,⬜ Neutral,56.0,0.0,,7.9,,24.0,3.6,0.79,0.021,0.021,0.269,0.0,0.29,0.353,1.122,0.061,0.0058,0.0058,0.2176,0.0798,0.0341,0.3089,0.0167,0,33,0,1,0.0,38.1,0.096,33.3,0.0,5.6,0.279,0.278,0.278,0.0,0.105,0.272,0.0,0.621,10,10,0.096,0.095,17,17,0,5,394.0,104.1,double 102mph EV | rocket LD 102mph | deep line drive 368ft 101mph | deep fly ball 394ft 101mph | deep fly ball 376ft 97,5.9,SI,26.62,0.0,False,-0.1,False,37.8,0.74,False,3.24,1.6,1,0,1,0,0,0,0,0.74,1.47,84.2,28.6,62.7,False,4.8,False,28.6,True,18.0,False,0.0,19.0,9.5,1,SI(52%):1/68pa  |  SL(29%):1/40pa  |  ST(11%):0/24pa  |  FC(6%):0/31pa,85.5,23.2,67.5,35.7,False,2.7,False,21.4,False,9.9,False,0.89,23.2,7.1,3,85.5,24.4,False,2.1,False,18.6,False,11.0,False,1.24,21.5,6.6,49,0,87.0,32.7,False,0.0,False,10.2,False,9.4,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,0.621,23.8,76.2,4.3,23.5,6.9,31.2,79.5,4.6,11.2,6.9,36.4,78.5,4.1,11.8,6.9,66.7,66.7,,,,3.7,2.45,,,0.101,43.8,6.0,27,663903,686217,21,23.8,4.8,14.3,0.0,33.3,2.0,0.272,False,False,40.2,5.4,10.7,7.1,0.0,0.301,25.0,0.0,False,,False,40.1,7.4,10.3,67.1,7.0,42.1,11.0,37.2,0.8,0.103,0.289,23.1,1.5,False,,False,46.9,8.2,12.2,66.1,20.4,2.0,0.0,30.6,0.0,24.5,0.0,0.022,0.231,18.4,0.0,False,,False,0,1,1.0,0
D,0,MIL,Blake Perkins,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,0,0.0,False,False,False,False,0.2443,0,0,0,0,82,10,31,9,7,2,2,1,14.3,19.6,29.4,596.0,55.9,0.3662,0.0132,4.74,1.28,1.44,520.7,7,🟢 Disciplined,59.0,0.0,,10.4,,28.9,2.4,0.165,0.0,0.0,0.082,0.0,0.593,0.423,0.247,0.0,0.0,0.0,0.07,0.035,0.0,0.105,0.0,0,13,0,0,0.0,40.0,0.103,30.0,0.0,13.4,0.24,0.268,0.245,0.0,0.125,0.317,0.0,1.242,8,8,0.103,0.101,16,16,0,0,0.0,0.0,,1.5,SI,39.11,20.5,False,0.54,False,37.8,0.74,False,-1.22,1.2,3,0,0,0,0,0,0,0.74,0.0,87.9,30.0,71.7,False,0.0,False,20.0,False,19.7,False,0.0,20.0,10.0,0,SI(52%):0/9pa  |  SL(29%):1/10pa  |  ST(11%):0/1pa  |  FC(6%):0/7pa,86.3,0.0,63.9,33.3,False,0.0,False,0.0,False,-11.5,False,0.0,0.0,0.0,0,81.7,22.6,False,0.0,False,12.9,False,9.4,False,0.0,6.5,0.0,18,0,88.9,27.8,False,0.0,False,5.6,False,5.1,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,1.242,30.0,80.0,9.6,5.3,7.6,33.3,77.8,9.1,8.3,7.0,35.5,80.6,7.8,12.6,6.9,,,,,,3.7,1.98,,,0.0,22.2,0.0,27,663903,663368,0,10.0,10.0,10.0,0.0,20.0,0.0,0.317,False,False,33.3,0.0,22.2,0.0,0.0,0.236,0.0,,False,,False,41.9,6.5,19.4,66.4,3.2,35.5,1.0,29.0,0.0,0.0,0.148,3.2,0.0,False,,False,33.3,5.6,22.2,69.9,22.2,5.6,0.0,44.4,1.0,50.0,0.0,0.062,0.295,22.2,0.0,False,,False,0,0,1.0,0
D,0,MIL,Joey Ortiz,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,0,0.0,True,False,False,False,0.4172,0,0,0,0,338,21,216,123,6,5,0,0,0.0,19.6,29.4,596.0,55.9,0.3011,0.0108,4.74,1.28,1.44,520.7,7,🟢 Disciplined,59.0,0.0,,9.7,,31.8,3.4,0.979,0.093,0.093,0.145,0.0,0.238,0.256,1.404,0.373,0.0272,0.0272,0.2858,0.0695,0.0106,0.4098,0.1089,1,7,0,0,0.0,14.3,0.135,14.3,8.3,11.5,0.319,0.294,0.327,0.0,0.15,0.386,0.0,2.115,19,19,0.135,0.133,19,19,0,2,368.0,104.5,deep fly ball 368ft 96mph | rocket LD 104mph,3.4,SI,34.36,6.7,False,0.77,False,37.8,0.74,False,-2.07,2.1,0,0,0,1,0,0,0,0.74,0.0,88.9,38.1,74.2,False,0.0,False,14.3,False,9.9,False,4.76,33.3,4.8,2,SI(52%):0/77pa  |  SL(29%):1/53pa  |  ST(11%):2/32pa  |  FC(6%):1/23pa,85.9,26.0,71.4,24.4,False,1.6,False,17.1,False,-0.1,False,1.63,26.0,8.1,6,87.0,27.3,False,1.9,False,16.7,False,4.6,False,2.78,24.1,7.4,48,0,86.5,18.8,False,0.0,False,20.8,False,16.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,2.115,57.1,61.9,5.5,6.0,7.7,35.0,79.7,2.8,12.9,7.5,43.1,76.9,2.4,12.5,7.4,66.7,66.7,,,,3.7,3.78,,,0.128,43.9,6.0,27,663903,687401,21,52.4,14.3,4.8,9.5,61.9,2.0,0.386,False,False,47.2,2.4,8.9,3.3,1.6,0.331,22.8,2.9,False,,False,38.9,3.7,15.7,71.8,3.7,34.3,12.0,22.7,1.9,0.153,0.331,22.7,5.2,False,,False,22.9,4.2,18.8,71.3,10.4,0.0,2.1,18.8,0.0,39.6,0.0,0.0,0.228,10.4,0.0,False,,False,0,0,1.0,0
C,1,MIL,Jake Bauers,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,3,0.55,False,False,False,False,0.3503,0,0,1,2,491,36,355,143,8,5,1,1,12.5,19.6,29.4,596.0,55.9,0.232,0.0084,4.74,1.28,1.44,520.7,7,🟢 Disciplined,62.0,0.0,,15.8,,21.0,4.0,0.716,0.216,0.216,0.036,0.018,0.971,1.072,1.438,0.111,0.0545,0.0545,0.1804,0.0682,0.0273,0.3622,0.0279,0,29,0,0,0.0,55.6,0.217,8.3,0.0,15.5,0.395,0.378,0.391,0.0,0.0,0.375,0.0,3.555,17,17,0.217,0.217,25,25,0,1,333.0,90.1,deep fly ball 333ft 90mph,14.5,SI,27.67,20.7,False,-1.4,False,37.8,0.74,False,-3.05,3.1,0,0,0,0,0,0,0,0.74,5.68,91.7,19.4,73.6,False,0.0,False,11.1,False,19.1,False,0.0,13.9,0.0,12,SI(52%):5/88pa  |  SL(29%):5/75pa  |  ST(11%):3/28pa  |  FC(6%):2/30pa,92.8,30.1,75.7,44.8,False,4.2,False,17.5,False,8.4,False,8.39,20.3,10.5,17,94.3,33.5,True,2.8,False,16.9,False,12.0,False,4.79,22.5,7.9,35,6,96.5,42.9,True,2.9,False,28.6,True,18.5,False,17.14,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,3.555,36.1,69.4,10.6,13.2,7.6,39.9,76.2,10.8,10.5,7.7,35.8,78.0,9.7,10.3,7.6,25.0,100.0,,,,3.7,7.59,,,0.342,32.9,11.0,27,663903,641343,36,19.4,2.8,27.8,5.6,22.2,0.0,0.375,False,False,25.2,2.1,26.6,7.0,2.1,0.419,17.5,10.3,False,,False,22.0,1.4,27.0,75.7,5.6,30.1,23.0,41.7,1.4,0.216,0.392,21.7,6.6,False,,False,22.9,2.9,17.1,74.7,34.3,28.6,11.4,37.1,4.0,40.0,0.0,0.71,0.636,28.6,23.1,False,,False,0,1,1.0,0
D,0,MIL,Brandon Lockridge,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,0,0.0,True,False,False,False,0.2586,0,0,0,0,93,10,52,32,4,1,0,0,0.0,19.6,29.4,596.0,55.9,0.2228,0.008,4.74,1.28,1.44,520.7,7,🟢 Disciplined,59.0,0.0,,9.4,,31.9,3.1,0.846,0.0,0.0,0.063,0.0,0.234,0.857,0.909,0.0,0.0,0.0,0.2731,0.0203,0.0,0.2934,0.0,0,999,0,0,0.0,20.0,0.04,0.0,0.0,17.2,0.312,0.263,0.308,0.0,0.0,0.246,0.0,0.0,5,5,0.04,0.04,26,26,0,0,0.0,0.0,,4.1,SI,32.59,-5.4,False,2.34,True,37.8,0.74,False,0.0,0.0,1,0,0,0,0,0,0,0.74,0.0,82.8,10.0,75.5,False,0.0,False,10.0,False,14.2,False,0.0,20.0,0.0,0,SI(52%):0/16pa  |  SL(29%):0/17pa  |  ST(11%):0/9pa  |  FC(6%):0/5pa,79.2,25.0,66.2,18.8,False,0.0,False,6.2,False,-6.3,False,0.0,31.2,3.1,0,82.3,21.2,False,0.0,False,3.8,False,-4.3,False,0.0,28.8,5.8,23,1,83.8,34.8,False,4.3,False,8.7,False,-4.2,False,4.35,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,0.0,80.0,70.0,15.9,8.4,7.7,50.0,90.6,-1.3,14.9,6.5,46.2,84.6,-0.7,17.6,6.4,100.0,100.0,,,,3.7,0.05,,,0.033,18.8,0.0,27,663903,663604,0,30.0,0.0,50.0,0.0,10.0,0.0,0.246,False,False,65.6,3.1,15.6,0.0,0.0,0.332,9.4,0.0,False,,False,50.0,1.9,26.9,67.5,0.0,19.2,0.0,26.9,0.0,0.064,0.344,11.5,0.0,False,,False,60.9,0.0,17.4,63.9,26.1,8.7,0.0,34.8,1.0,21.7,0.0,0.19,0.33,13.0,8.3,False,,False,0,0,1.0,0
