grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,3,0.791,True,False,False,False,0.4213,1,0,1,1,379,27,252,165,6,4,1,1,16.7,31.6,47.4,19.0,47.4,0.2742,0.0,4.41,1.21,1.36,349.3,10,🟢 Disciplined,62.0,0.0,,12.2,,30.1,4.3,1.148,0.299,0.299,0.09,0.0,0.434,1.376,2.133,0.376,0.0693,0.0693,0.2664,0.0901,0.0535,0.495,0.0873,2,3,0,3,3.7,25.9,0.22,18.5,16.7,19.8,0.379,0.354,0.393,0.0,0.28,0.469,0.0,3.214,24,24,0.22,0.209,21,21,0,2,344.0,110.9,double 99mph EV | deep fly ball 344ft 111mph,10.2,CU,15.43,16.0,False,-3.64,False,,,False,3.18,4.2,1,0,1,1,0,0,0,,2.91,83.1,18.5,70.6,False,7.4,True,14.8,False,-6.3,False,7.41,33.3,11.1,11,FF(45%):3/103pa  |  SL(22%):2/50pa  |  CU(12%):4/30pa  |  CH(10%):3/52pa,91.9,27.3,75.4,28.5,False,4.2,False,14.5,False,9.9,False,6.67,23.0,7.9,16,93.6,28.2,True,4.8,False,13.9,False,7.5,False,6.35,21.8,8.7,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,3.214,40.7,66.7,4.3,11.9,7.2,55.2,69.7,6.0,12.5,7.4,52.4,71.8,6.9,12.1,7.5,,,,,,,,,,0.24,24.8,15.0,1,434378,665833,27,37.0,3.7,25.9,3.7,29.6,1.0,0.469,False,False,23.0,3.0,35.2,4.8,1.2,0.372,20.6,9.6,False,,False,25.0,2.4,32.1,76.6,6.0,29.0,22.0,34.1,2.0,0.251,0.383,18.3,8.7,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,6.1,21.2,1.0,30.3,0.0,0.222,0.367,24.2,12.5,False,,False,1,1,1.0,0
B,2,PIT,Brandon Lowe,L,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,5,1.502,False,False,False,False,0.5978,2,1,1,1,613,30,415,268,7,5,0,0,0.0,31.6,47.4,19.0,47.4,0.2445,0.0,4.41,1.21,1.36,349.3,10,🟢 Disciplined,59.0,0.0,,9.2,,33.8,4.4,1.152,0.41,0.41,0.181,0.011,0.55,1.124,2.586,0.488,0.0927,0.0927,0.2602,0.1359,0.0918,0.5841,0.1103,4,0,1,2,16.7,13.3,0.276,23.3,20.0,21.0,0.367,0.344,0.395,0.0,0.5,0.534,0.0,3.798,41,41,0.276,0.231,23,23,0,4,373.0,110.9,double 90mph EV | deep line drive 359ft 111mph | deep fly ball 334ft 103mph | deep fly ball 373ft 105mph,12.0,FF,41.31,4.1,False,-0.5,False,,,False,16.25,3.8,0,1,2,1,1,0,0,,8.72,94.2,40.0,71.7,True,20.0,True,20.0,False,8.1,False,13.33,30.0,16.7,19,FF(45%):13/149pa  |  SL(22%):7/103pa  |  CU(12%):1/36pa  |  CH(10%):5/83pa,92.2,29.9,72.6,35.4,False,3.4,False,23.5,True,18.5,False,7.09,23.9,11.9,26,92.0,30.1,False,3.4,False,22.4,True,16.7,False,6.27,25.1,11.6,40,2,91.3,37.5,False,5.0,True,20.0,False,15.0,False,5.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,3.798,33.3,83.3,16.0,10.1,7.1,46.6,82.5,14.8,9.5,7.0,45.3,83.4,14.5,9.8,7.0,,,,,,,,,,0.305,36.6,27.0,1,434378,664040,30,33.3,3.3,23.3,13.3,33.3,5.0,0.534,False,True,18.7,3.4,26.5,11.6,1.9,0.402,23.1,9.7,False,,False,21.4,3.4,25.3,72.5,10.4,38.8,39.0,35.9,2.2,0.277,0.399,23.1,8.9,False,,False,25.0,5.0,17.5,73.3,30.0,5.0,12.5,52.5,3.0,37.5,2.5,0.167,0.378,40.0,8.0,False,,False,1,1,1.0,0
D,0,PIT,Bryan Reynolds,L,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,1,0.1,True,False,False,False,0.2832,0,0,0,1,659,31,427,271,7,6,0,0,0.0,31.6,47.4,19.0,47.4,0.2304,0.0,4.41,1.21,1.36,349.3,10,🟢 Disciplined,59.0,0.0,,11.7,,24.7,4.4,0.974,0.084,0.084,0.398,0.011,0.496,1.002,1.646,0.092,0.0192,0.0192,0.2219,0.1123,0.0425,0.375,0.0209,0,40,0,1,0.0,35.5,0.16,25.8,0.0,14.9,0.35,0.358,0.338,0.0,0.148,0.279,0.0,1.76,12,12,0.16,0.162,21,21,0,8,341.0,101.3,double 98mph EV | deep fly ball 332ft 90mph | double 100mph EV | double 98mph EV | deep fly ball 341ft 101mph | deep fly,11.1,FF,27.53,12.2,False,-2.33,False,,,False,-0.59,3.8,0,0,0,0,0,0,0,,4.47,86.1,25.8,70.2,False,3.2,False,16.1,False,3.9,False,0.0,16.1,12.9,8,FF(45%):8/179pa  |  SL(22%):1/94pa  |  CU(12%):2/63pa  |  CH(10%):2/101pa,90.7,31.4,70.7,38.4,False,4.8,False,17.0,False,11.9,False,2.95,25.5,10.3,10,91.0,30.4,False,4.2,False,15.9,False,10.5,False,2.34,21.1,8.4,41,0,93.6,31.7,True,0.0,False,12.2,False,1.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,1.76,25.8,83.9,9.4,12.4,6.6,36.5,81.2,11.5,10.8,6.8,36.8,81.0,11.3,11.1,6.8,,,,,,,,,,0.191,33.6,23.0,1,434378,668804,31,29.0,3.2,19.4,3.2,16.1,0.0,0.279,False,False,26.9,3.0,24.7,6.6,3.0,0.379,26.9,4.3,False,,False,27.2,2.1,24.1,70.6,5.9,30.9,33.0,40.0,2.3,0.161,0.347,25.1,3.3,False,,False,36.6,0.0,31.7,68.7,19.5,4.9,0.0,24.4,1.0,31.7,0.0,0.056,0.259,14.6,0.0,False,,False,0,1,1.0,0
D,0,PIT,Ryan O'Hearn,L,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,0,0.0,True,False,False,False,0.4464,0,0,0,0,411,24,282,183,6,4,1,1,16.7,31.6,47.4,19.0,47.4,0.228,0.0,4.41,1.21,1.36,349.3,10,⬜ Neutral,56.0,0.0,,7.9,,31.5,4.1,1.113,0.133,0.133,0.224,0.0,0.417,0.862,1.735,0.136,0.032,0.032,0.2686,0.086,0.0249,0.4186,0.0327,0,28,0,0,0.0,41.7,0.167,20.8,0.0,13.9,0.34,0.313,0.34,0.0,0.095,0.341,0.0,2.6,14,14,0.167,0.179,21,21,0,2,356.0,99.3,deep line drive 356ft 97mph | double 97mph EV | deep fly ball 342ft 99mph | double 99mph EV,10.4,SL,24.76,13.7,False,-0.91,False,,,False,-3.16,3.2,0,0,0,0,0,0,0,,5.65,86.7,20.8,69.9,False,0.0,False,4.2,False,13.7,False,0.0,25.0,8.3,9,FF(45%):7/124pa  |  SL(22%):3/60pa  |  CU(12%):2/31pa  |  CH(10%):0/35pa,90.0,29.5,69.9,32.2,False,3.8,False,19.1,False,13.9,False,4.92,27.9,8.7,13,89.3,30.1,False,3.9,False,19.9,False,15.7,False,4.61,25.9,8.2,29,0,92.9,44.8,False,0.0,False,20.7,False,16.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,2.6,45.8,95.8,9.4,11.9,6.9,48.6,83.1,11.1,10.4,7.1,46.8,81.9,10.9,10.4,7.1,,,,,,,,,,0.206,35.5,11.0,1,434378,656811,24,41.7,8.3,20.8,4.2,25.0,0.0,0.341,False,False,28.4,4.4,20.8,4.4,2.2,0.384,24.6,6.5,False,,False,27.3,5.3,20.9,69.9,6.0,34.0,20.0,37.2,1.8,0.194,0.367,25.5,6.1,False,,False,24.1,3.4,6.9,70.1,24.1,3.4,3.4,44.8,1.0,27.6,0.0,0.042,0.348,37.9,0.0,False,,False,0,1,1.0,0
D,0,PIT,Nick Yorke,R,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,1,0.1,True,False,False,False,0.2208,0,0,0,1,104,10,46,19,5,1,0,0,0.0,31.6,47.4,19.0,47.4,0.463,0.0,4.41,1.21,1.36,349.3,10,⬜ Neutral,56.0,0.0,,6.4,,31.8,3.2,0.441,0.0,0.0,0.11,0.0,0.444,0.778,0.551,0.0,0.0,0.0,0.1376,0.0342,0.0,0.1718,0.0,0,47,0,0,0.0,40.0,0.067,10.0,,18.3,0.216,0.274,0.217,0.0,0.0,0.228,0.0,0.894,6,6,0.067,0.067,14,14,0,0,0.0,0.0,,4.2,FF,18.44,18.3,False,1.03,False,,,False,-1.92,1.9,1,0,0,0,0,0,0,,0.0,70.8,10.0,60.6,False,0.0,False,20.0,False,16.8,False,0.0,10.0,0.0,0,FF(45%):0/28pa  |  SL(22%):0/12pa  |  CU(12%):0/1pa  |  CH(10%):0/20pa,89.2,31.6,72.0,26.3,False,0.0,False,21.1,False,18.6,False,0.0,15.8,5.3,0,86.8,30.4,False,2.2,False,15.2,False,9.3,False,0.0,8.7,2.2,11,0,97.2,63.6,True,0.0,False,9.1,False,5.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,0.894,50.0,60.0,2.4,15.9,6.7,63.2,78.9,3.8,8.8,7.2,43.5,84.8,1.7,12.2,7.1,,,,,,,,,,0.059,21.1,1.0,1,434378,694377,0,20.0,0.0,40.0,0.0,0.0,0.0,0.228,False,False,26.3,5.3,15.8,5.3,0.0,0.233,36.8,0.0,False,,False,37.0,4.3,19.6,69.8,2.2,15.2,2.0,19.6,0.0,0.024,0.146,23.9,0.0,False,,False,36.4,0.0,9.1,,27.3,9.1,0.0,36.4,0.0,27.3,0.0,0.111,0.408,36.4,0.0,False,,False,0,0,1.0,0
C,1,PIT,Spencer Horwitz,L,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,2,0.2,True,False,False,False,0.025,0,0,0,2,410,12,330,216,4,0,0,0,0.0,31.6,47.4,19.0,47.4,0.1175,0.0,4.41,1.21,1.36,349.3,10,🟢 Disciplined,59.0,0.0,,11.4,,24.8,3.9,0.966,0.059,0.059,0.185,0.012,0.56,0.71,1.352,0.415,0.015,0.015,0.2461,0.0653,0.015,0.3444,0.1056,0,138,0,0,0.0,25.0,0.119,50.0,0.0,9.8,0.32,0.324,0.329,0.0,0.1,0.443,0.0,1.19,7,7,0.119,0.12,16,16,0,1,162.0,94.1,double 94mph EV,5.3,SL,31.51,27.6,False,-1.27,False,,,False,-1.71,1.7,1,0,0,0,0,0,0,,1.99,83.6,0.0,67.1,False,0.0,False,0.0,False,13.7,False,0.0,33.3,8.3,5,FF(45%):3/151pa  |  SL(22%):2/50pa  |  CU(12%):0/24pa  |  CH(10%):1/31pa,87.7,21.8,68.0,38.9,False,2.3,False,21.8,False,19.4,False,2.31,19.9,5.6,8,87.3,21.5,False,1.8,False,20.9,False,17.9,False,2.42,21.5,6.4,12,1,85.8,8.3,False,0.0,False,25.0,True,24.4,True,8.33,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,1.19,33.3,83.3,8.4,9.0,6.9,42.6,76.9,7.9,9.5,6.8,39.4,76.7,8.5,10.1,6.9,,,,,,,,,,0.124,34.7,13.0,1,434378,687462,12,8.3,0.0,25.0,0.0,25.0,0.0,0.443,False,False,26.9,8.8,14.4,6.0,0.5,0.309,24.5,3.0,False,,False,27.3,7.0,15.5,68.2,7.3,37.0,18.0,36.7,0.6,0.134,0.329,24.2,2.6,False,,False,33.3,25.0,8.3,,8.3,8.3,8.3,58.3,0.0,41.7,0.0,0.273,0.233,8.3,16.7,False,,False,0,1,1.0,0
D,0,PIT,Konnor Griffin,R,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,2,0.2,False,False,False,False,0.2617,0,0,0,2,296,32,215,100,7,6,0,0,0.0,31.6,47.4,19.0,47.4,0.4123,0.0,4.41,1.21,1.36,349.3,10,⬜ Neutral,56.0,0.0,,6.5,,38.0,4.2,1.041,0.083,0.083,0.304,0.046,0.285,1.313,1.685,0.24,0.0195,0.0195,0.2459,0.1022,0.0195,0.3981,0.0567,0,103,0,0,0.0,34.4,0.131,28.1,0.0,16.2,0.313,0.299,0.325,0.0,0.167,0.379,0.0,1.51,10,10,0.131,0.123,8,8,0,7,347.0,109.0,double 109mph EV | double 87mph EV | deep fly ball 345ft 91mph | deep fly ball 341ft 103mph | double 101mph EV | triple ,4.1,SL,24.79,3.5,False,-0.62,False,,,False,-1.35,1.4,0,0,0,0,0,0,0,,4.48,90.4,34.4,72.7,False,0.0,False,15.6,False,9.6,False,0.0,31.2,12.5,3,FF(45%):3/67pa  |  SL(22%):1/47pa  |  CU(12%):0/13pa  |  CH(10%):0/34pa,89.8,23.0,72.2,29.0,False,3.0,False,7.0,False,9.6,False,3.0,21.0,9.0,4,86.8,25.6,False,1.4,False,10.7,False,5.4,False,1.86,22.3,7.0,9,1,91.2,22.2,False,11.1,True,22.2,True,9.5,False,11.11,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,1.51,56.2,87.5,8.5,8.7,7.6,59.0,81.0,8.3,10.9,7.6,49.3,80.9,6.1,11.0,7.4,,,,,,,,,,0.163,22.0,3.0,1,434378,804606,32,46.9,0.0,12.5,0.0,43.8,0.0,0.379,False,False,25.0,5.0,41.0,1.0,0.0,0.294,21.0,6.2,False,,False,37.7,2.8,25.6,73.1,1.4,31.2,7.0,27.9,0.0,0.126,0.297,20.9,3.6,False,,False,22.2,0.0,33.3,,11.1,11.1,0.0,22.2,1.0,22.2,0.0,0.429,0.388,11.1,16.7,False,,False,0,0,1.0,0
D,0,PIT,Jake Mangum,L,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,1,0.24,True,False,False,False,0.6893,1,0,0,0,450,14,324,207,4,2,0,0,0.0,31.6,47.4,19.0,47.4,0.246,0.0,4.41,1.21,1.36,349.3,10,⬜ Neutral,56.0,0.0,,5.1,,45.4,3.8,0.781,0.12,0.12,0.06,0.012,0.324,0.936,1.224,0.24,0.0313,0.0313,0.2039,0.0501,0.025,0.3197,0.0626,1,6,0,1,7.1,21.4,0.101,21.4,0.0,12.9,0.31,0.289,0.306,0.0,0.231,0.263,0.0,0.621,29,29,0.101,0.089,26,26,0,1,352.0,102.1,deep line drive 352ft 102mph,5.3,SL,31.27,-11.5,False,1.84,True,,,False,5.99,1.1,2,0,1,1,0,0,0,,1.49,92.7,28.6,70.8,False,7.1,True,14.3,False,1.8,False,7.14,14.3,7.1,2,FF(45%):2/134pa  |  SL(22%):2/59pa  |  CU(12%):0/34pa  |  CH(10%):0/58pa,81.2,17.4,65.6,24.2,False,0.0,False,10.6,False,-1.6,False,0.97,23.7,3.9,3,83.7,20.4,False,0.3,False,11.1,False,1.3,False,0.93,25.3,5.9,29,0,90.3,41.4,False,0.0,False,10.3,False,-6.1,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,0.621,57.1,92.9,1.8,7.7,6.3,57.5,76.8,4.8,12.0,6.5,55.6,79.3,5.0,11.3,6.6,,,,,,,,,,0.07,25.6,4.0,1,434378,663968,14,35.7,0.0,28.6,14.3,35.7,1.0,0.263,False,False,44.9,1.9,22.2,1.4,0.0,0.3,17.9,2.0,False,,False,44.1,2.5,19.1,66.4,2.8,27.8,10.0,25.0,0.3,0.092,0.314,21.9,1.2,False,,False,55.2,0.0,17.2,67.1,24.1,3.4,0.0,24.1,1.0,27.6,0.0,0.036,0.26,20.7,0.0,False,,False,0,1,1.0,0
C,1,PIT,Henry Davis,R,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,1,0.4,False,False,False,False,0.6894,1,0,0,0,278,10,192,92,3,3,1,1,33.3,31.6,47.4,19.0,47.4,0.2585,0.0,4.41,1.21,1.36,349.3,10,🟢 Disciplined,59.0,0.0,,9.4,,32.0,3.3,0.517,0.211,0.211,0.164,0.0,0.564,0.87,1.314,0.445,0.0633,0.0633,0.1548,0.1124,0.0421,0.3937,0.1333,1,3,0,3,10.0,50.0,0.169,20.0,,13.3,0.261,0.301,0.278,0.0,0.571,0.53,0.0,2.615,26,26,0.169,0.142,10,10,0,1,291.0,99.9,double 100mph EV,5.4,FF,34.47,17.5,False,-1.55,False,,,False,7.48,2.5,0,0,1,1,1,0,0,,3.57,91.5,30.0,72.2,False,10.0,True,10.0,False,20.6,False,10.0,20.0,20.0,4,FF(45%):3/84pa  |  SL(22%):1/35pa  |  CU(12%):0/12pa  |  CH(10%):0/28pa,88.7,23.9,72.1,25.0,False,1.1,False,15.2,False,17.3,False,4.35,13.0,6.5,7,86.7,26.0,False,2.6,False,14.6,False,16.9,False,3.65,14.6,5.2,13,1,88.7,30.8,False,0.0,False,15.4,False,13.9,False,7.69,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,2.615,50.0,90.0,10.7,7.8,7.0,44.6,88.0,10.6,12.4,7.2,41.1,84.4,8.7,12.4,7.1,,,,,,,,,,0.179,39.1,3.0,1,434378,680779,8,10.0,10.0,20.0,10.0,30.0,0.0,0.53,False,False,20.7,8.7,29.3,10.9,1.1,0.286,14.1,6.5,False,,False,25.5,10.4,19.8,71.6,8.3,39.1,9.0,30.7,1.6,0.152,0.298,18.2,6.2,False,,False,30.8,7.7,15.4,69.7,23.1,7.7,0.0,7.7,0.0,23.1,0.0,0.273,0.38,15.4,0.0,False,,False,0,0,1.0,0
C,1,PIT,Billy Cook,R,0,False,,False,Justin Verlander,Right,DET,DET,PIT,"FF, SL, CU, CH",01:10 PM,824219,3,0.65,True,False,False,False,0.4018,0,2,1,0,53,10,21,13,6,1,1,0,0.0,31.6,47.4,19.0,47.4,0.2279,0.0,4.41,1.21,1.36,349.3,10,🔴 Chase Risk,48.0,0.0,,1.4,,39.7,2.1,0.209,0.0,0.0,0.0,0.0,0.25,0.636,0.209,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,999,0,0,0.0,30.0,0.059,20.0,0.0,26.4,0.198,0.18,0.195,0.0,0.0,0.142,0.0,0.0,6,6,0.059,0.059,12,12,0,0,0.0,0.0,,5.4,FF,27.26,20.3,False,0.53,False,,,False,0.0,0.0,1,0,0,0,0,0,0,,0.0,81.8,10.0,72.5,False,0.0,False,20.0,False,31.8,False,0.0,0.0,0.0,0,FF(45%):0/15pa  |  SL(22%):0/8pa  |  CU(12%):0/5pa  |  CH(10%):0/7pa,84.2,15.4,69.1,0.0,False,0.0,False,30.8,True,20.8,False,0.0,15.4,0.0,0,83.6,14.3,False,0.0,False,19.0,False,25.6,True,0.0,19.0,0.0,16,0,84.8,12.5,False,0.0,False,18.8,False,21.8,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,🎯 Target,💥 Hittable,3.7,0.0,30.0,90.0,7.5,8.6,7.5,53.8,92.3,12.3,7.8,7.9,52.4,90.5,12.2,8.5,7.7,,,,,,,,,,0.0,30.8,2.0,1,434378,695257,0,20.0,10.0,30.0,10.0,20.0,0.0,0.142,False,False,15.4,7.7,30.8,15.4,0.0,0.192,15.4,0.0,True,,False,19.0,14.3,33.3,71.0,9.5,33.3,2.0,9.5,0.0,0.0,0.203,23.8,0.0,False,,False,25.0,12.5,18.8,,18.8,6.2,0.0,31.2,0.0,18.8,0.0,0.062,0.19,25.0,0.0,False,,False,0,0,1.0,0
