grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,BAL,Gunnar Henderson,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,6,1.55,False,False,False,False,0.7584,2,2,1,1,513,27,354,218,6,4,0,0,0.0,18.6,26.6,533,54.0,0.2914,0.0,3.56,1.35,1.12,300.7,7,🟢 Disciplined,59.0,0.0,,8.8,,30.2,4.6,0.687,0.156,0.156,0.169,0.014,0.532,0.939,1.351,0.147,0.0338,0.0338,0.1492,0.0736,0.0379,0.2935,0.0319,1,3,0,3,7.4,59.3,0.182,29.6,7.1,15.6,0.292,0.31,0.291,0.0,0.182,0.287,0.0,2.59,36,36,0.182,0.182,27,27,0,5,355.0,106.7,deep fly ball 352ft 100mph | deep line drive 342ft 98mph | rocket LD 102mph | deep line drive 355ft 107mph | double 107m,10.8,FF,27.27,15.6,False,1.11,False,38.3,0.64,False,6.04,1.4,0,0,2,1,2,0,0,0.64,2.34,93.9,37.0,73.3,True,7.4,True,14.8,False,14.5,False,3.7,11.1,7.4,7,FF(51%):3/128pa  |  CH(23%):3/67pa  |  CU(13%):2/29pa  |  SL(7%):2/77pa,91.3,35.8,74.0,32.6,False,1.8,False,22.5,True,15.5,False,3.21,17.0,7.3,12,91.9,33.9,False,2.0,False,20.6,False,13.9,False,3.39,18.6,7.1,13,0,95.8,46.2,True,0.0,False,7.7,False,0.9,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,2.59,25.9,92.6,10.6,6.5,7.4,46.8,84.4,10.5,9.9,7.4,47.5,83.1,10.6,9.6,7.3,,,,,,5.1,5.09,,,0.155,24,642547,683002,27,25.9,3.7,14.8,14.8,0.287,False,False,26.1,5.0,23.9,22.0,1.8,0.261,21.1,5.8,True,,False,28.5,4.0,22.9,74.2,20.3,35.3,2.0,0.159,0.296,20.9,5.2,True,,False,53.8,0.0,23.1,74.7,38.5,15.4,7.7,46.2,0.0,0.231,0.426,23.1,0.0,False,,False,0,1,1.0,0
A,3,BAL,Pete Alonso,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,5,1.7,False,False,False,False,0.2686,3,1,1,0,493,26,349,173,6,6,2,2,33.3,18.6,26.6,533,54.0,0.2324,0.0,3.56,1.35,1.12,300.7,7,🟢 Disciplined,59.0,0.0,,11.7,,26.9,4.4,1.242,0.373,0.373,0.206,0.0,0.579,0.979,2.566,0.483,0.0855,0.0855,0.2849,0.1327,0.1221,0.5886,0.1108,3,3,0,2,0.0,42.3,0.254,26.9,13.3,18.1,0.374,0.405,0.408,0.0,0.455,0.602,0.0,3.544,28,28,0.254,0.219,33,33,0,5,397.0,106.4,deep fly ball 382ft 104mph | deep fly ball 360ft 96mph | deep fly ball 397ft 106mph | double 106mph EV | deep fly ball 3,12.4,FF,23.8,7.9,False,1.51,True,38.3,0.64,False,18.84,4.3,0,0,2,1,0,0,0,0.64,8.55,97.8,57.7,76.1,True,23.1,True,34.6,True,18.2,False,11.54,38.5,15.4,12,FF(51%):10/117pa  |  CH(23%):3/45pa  |  CU(13%):1/37pa  |  SL(7%):4/72pa,92.6,31.2,73.3,31.2,False,6.4,True,21.4,False,16.7,False,6.94,23.1,12.1,19,93.4,32.7,True,4.9,False,18.9,False,15.3,False,5.44,23.2,9.5,37,2,93.0,43.2,False,2.7,False,21.6,False,7.2,False,5.41,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,3.544,50.0,76.9,13.9,7.8,7.3,48.6,82.7,11.8,9.5,7.2,45.3,79.1,10.9,8.9,7.2,,,,,,5.1,8.35,,,0.298,24,642547,624413,26,26.9,3.8,11.5,0.0,0.602,False,False,23.7,3.5,28.3,0.0,0.0,0.394,22.0,6.2,False,,False,26.1,3.4,24.1,74.0,0.0,38.4,0.0,0.241,0.389,22.6,6.6,False,,False,40.5,2.7,24.3,76.8,18.9,10.8,0.0,56.8,0.0,0.242,0.31,18.9,5.6,False,,False,0,0,1.0,0
B,2,BAL,Samuel Basallo,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,6,0.9,True,False,False,False,0.3154,0,1,1,4,294,10,222,150,3,0,0,0,0.0,18.6,26.6,533,54.0,0.1337,0.0,3.56,1.35,1.12,300.7,7,🟢 Disciplined,59.0,0.0,,8.4,,40.2,3.6,0.531,0.109,0.109,0.125,0.016,0.455,1.24,1.015,0.0,0.0303,0.0303,0.1473,0.0693,0.0043,0.2817,0.0,0,8,0,0,0.0,30.0,0.209,0.0,,19.4,0.331,0.342,0.319,0.0,0.0,0.142,0.0,3.654,13,13,0.209,0.209,23,23,0,0,0.0,0.0,,12.2,FF,32.29,25.7,False,-1.87,False,38.3,0.64,False,-1.36,1.4,0,0,0,0,0,0,0,0.64,4.82,75.0,0.0,72.3,False,0.0,False,10.0,False,-12.3,False,0.0,0.0,0.0,7,FF(51%):4/83pa  |  CH(23%):2/40pa  |  CU(13%):1/25pa  |  SL(7%):2/45pa,92.9,31.3,73.5,28.7,False,0.7,False,16.7,False,13.8,False,4.67,22.7,10.7,13,92.6,32.0,False,1.4,False,20.3,False,13.5,False,5.86,22.5,10.4,11,2,97.6,54.5,True,9.1,True,36.4,True,12.5,False,18.18,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,3.654,50.0,60.0,19.4,15.6,8.0,62.0,73.3,10.8,10.7,7.5,56.3,75.2,10.7,10.3,7.5,,,,,,5.1,8.64,,,0.23,24,642547,694212,0,20.0,0.0,50.0,10.0,0.142,False,False,29.3,4.7,26.0,16.7,0.7,0.343,24.7,4.6,True,,False,28.8,3.2,21.6,74.2,20.3,31.5,1.4,0.255,0.365,24.8,8.3,True,,False,18.2,0.0,18.2,,36.4,36.4,36.4,27.3,9.1,0.8,0.676,45.5,28.6,True,,False,0,1,1.0,0
B,2,BAL,Dylan Beavers,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,4,0.98,True,False,False,False,0.7119,2,1,1,0,205,18,175,107,5,3,0,0,0.0,18.6,26.6,533,54.0,0.1884,0.0,3.56,1.35,1.12,300.7,7,🟢 Disciplined,59.0,0.0,,9.6,,23.1,3.5,0.702,0.134,0.134,0.129,0.0,0.327,1.085,1.231,0.362,0.0377,0.0377,0.1981,0.0741,0.0316,0.3475,0.1021,1,0,1,1,5.6,16.7,0.113,16.7,11.1,15.1,0.301,0.304,0.296,0.0,0.176,0.254,0.0,0.939,31,31,0.113,0.106,21,21,0,2,367.0,106.8,deep fly ball 367ft 100mph | rocket LD 107mph,8.6,FF,22.73,16.3,False,0.37,False,38.3,0.64,False,3.65,2.0,1,0,0,1,0,0,0,0.64,3.17,87.4,27.8,69.7,False,5.6,True,16.7,False,17.8,False,5.56,16.7,5.6,3,FF(51%):2/63pa  |  CH(23%):0/22pa  |  CU(13%):1/14pa  |  SL(7%):0/28pa,91.8,28.0,71.9,31.8,False,1.9,False,20.6,False,20.7,False,2.8,21.5,8.4,3,90.3,27.4,False,2.3,False,16.6,False,18.2,False,1.71,21.1,8.6,2,0,93.7,0.0,False,0.0,False,50.0,False,46.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,0.939,50.0,72.2,12.1,10.0,7.6,36.4,85.0,8.6,9.9,7.3,37.1,82.3,8.6,10.8,7.3,,,,,,5.1,2.44,,,0.158,24,642547,687637,18,27.8,5.6,38.9,16.7,0.254,True,False,19.6,2.8,26.2,20.6,1.9,0.324,32.7,3.4,True,,False,23.4,4.0,26.3,71.9,16.6,36.6,2.3,0.136,0.318,26.9,2.1,True,,False,0.0,0.0,50.0,,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
A,3,BAL,Leody Taveras,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,6,1.8,False,False,False,False,0.7614,3,1,1,1,356,20,244,166,5,3,1,0,0.0,18.6,26.6,533,54.0,0.2205,0.0,3.56,1.35,1.12,300.7,7,🟢 Disciplined,59.0,0.0,,8.9,,30.5,3.6,0.854,0.135,0.135,0.228,0.107,0.229,0.862,1.701,0.199,0.0371,0.0371,0.2342,0.1287,0.0371,0.4664,0.0546,1,0,1,3,5.0,30.0,0.164,10.0,0.0,15.4,0.29,0.271,0.303,0.0,0.35,0.401,0.0,1.149,39,39,0.164,0.139,24,24,0,5,356.0,108.9,deep line drive 348ft 109mph | double 109mph EV | deep fly ball 356ft 100mph | deep fly ball 343ft 90mph | double 99mph ,6.7,FF,29.46,19.9,False,1.32,False,38.3,0.64,False,3.31,1.7,1,0,0,1,0,0,0,0.64,2.46,88.2,30.0,73.9,False,5.0,True,30.0,True,13.3,False,5.0,30.0,20.0,5,FF(51%):3/122pa  |  CH(23%):0/54pa  |  CU(13%):1/23pa  |  SL(7%):2/45pa,84.5,24.1,70.3,30.7,False,3.0,False,20.5,False,16.0,False,3.01,19.9,9.0,6,84.4,24.2,False,2.5,False,18.0,False,12.9,False,2.46,21.3,9.4,31,1,85.0,19.4,False,0.0,False,19.4,False,20.8,False,3.23,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,1.149,40.0,90.0,7.2,7.9,7.6,43.4,84.3,7.3,12.8,7.4,47.5,80.7,7.6,13.5,7.5,,,,,,5.1,3.06,,,0.192,24,642547,665750,20,25.0,5.0,25.0,30.0,0.401,True,False,25.9,7.2,22.9,20.5,3.0,0.309,19.9,3.2,True,,False,28.7,5.7,21.7,70.9,18.0,32.0,2.5,0.192,0.322,20.9,2.9,True,,False,16.1,9.7,35.5,66.9,16.1,3.2,19.4,25.8,0.0,0.103,0.227,22.6,0.0,True,,False,0,1,1.0,0
B,2,BAL,Colton Cowser,L,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,4,1.3,False,False,False,False,0.763,2,1,1,0,275,15,234,158,5,4,1,1,20.0,18.6,26.6,533,54.0,0.4894,0.0,3.56,1.35,1.12,300.7,7,🟢 Disciplined,62.0,0.0,,12.7,,28.4,3.0,0.733,0.132,0.132,0.119,0.0,0.292,0.872,1.247,0.152,0.0439,0.0439,0.2442,0.0837,0.0233,0.4157,0.0508,1,5,0,3,6.7,40.0,0.151,33.3,10.0,20.0,0.303,0.326,0.316,0.0,0.286,0.448,0.0,3.2,35,35,0.151,0.137,25,25,0,3,383.0,105.5,double 102mph EV | rocket LD 106mph | deep fly ball 383ft 98mph,8.6,FF,33.31,-19.0,False,1.07,False,38.3,0.64,False,5.61,1.1,1,0,1,1,0,0,0,0.64,2.47,88.3,40.0,73.1,False,6.7,True,20.0,False,8.2,False,6.67,33.3,13.3,5,FF(51%):2/81pa  |  CH(23%):0/45pa  |  CU(13%):0/16pa  |  SL(7%):3/40pa,88.1,25.3,72.0,36.1,False,0.0,False,20.3,False,13.9,False,3.16,19.6,5.7,9,86.9,23.9,False,1.3,False,20.9,False,13.1,False,3.85,19.2,5.6,22,1,92.5,31.8,False,0.0,False,4.5,False,14.6,False,4.55,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,3.2,53.3,73.3,13.7,12.7,7.5,46.8,77.2,13.6,13.3,7.4,47.0,77.8,13.5,12.8,7.4,,,,,,5.1,5.81,,,0.138,24,642547,681297,15,20.0,0.0,26.7,20.0,0.448,True,False,23.4,1.9,30.4,20.3,0.0,0.301,17.7,4.8,True,,False,23.9,2.6,27.4,71.8,20.9,36.8,1.3,0.155,0.319,16.7,6.8,True,,False,31.8,13.6,27.3,70.6,9.1,4.5,4.5,50.0,0.0,0.158,0.232,13.6,9.1,False,,False,0,1,1.0,0
B,2,BAL,Jeremiah Jackson,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,6,1.25,False,False,False,False,0.2705,2,1,0,3,225,10,154,89,5,3,0,0,0.0,18.6,26.6,533,54.0,0.0924,0.0,3.56,1.35,1.12,300.7,7,⬜ Neutral,52.0,0.0,,3.0,,37.3,3.2,0.281,0.117,0.117,0.0,0.0,0.206,0.851,0.632,0.0,0.0365,0.0365,0.0876,0.0365,0.0219,0.1972,0.0,0,54,0,0,0.0,50.0,0.136,0.0,0.0,16.0,0.278,0.303,0.265,0.0,0.0,0.07,0.0,1.296,16,16,0.136,0.136,28,28,0,1,375.0,102.6,deep fly ball 375ft 103mph,6.3,FF,29.47,7.7,False,3.15,True,38.3,0.64,False,-3.56,3.6,0,0,0,0,0,0,0,0.64,8.0,93.4,40.0,71.9,True,0.0,False,30.0,True,32.8,False,0.0,0.0,0.0,5,FF(51%):4/50pa  |  CH(23%):0/27pa  |  CU(13%):0/17pa  |  SL(7%):2/55pa,89.4,25.8,70.5,29.2,False,3.4,False,27.0,True,18.6,False,5.62,13.5,5.6,6,88.7,31.2,False,3.2,False,21.4,False,10.1,False,3.9,22.7,8.4,9,2,97.5,66.7,True,11.1,True,33.3,True,9.7,False,22.22,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,1.296,30.0,90.0,11.2,8.1,7.5,52.8,89.9,9.6,7.3,7.5,44.2,86.4,9.7,7.3,7.5,,,,,,5.1,4.4,,,0.181,24,642547,669236,7,20.0,10.0,30.0,0.0,0.07,False,False,29.2,6.7,24.7,0.0,0.0,0.219,13.5,4.1,False,,False,38.3,6.5,17.5,70.8,0.0,26.6,0.0,0.171,0.293,20.1,2.4,False,,False,55.6,0.0,0.0,,44.4,22.2,0.0,77.8,0.0,0.667,0.663,33.3,28.6,False,,False,0,0,1.0,0
B,2,BAL,Blaze Alexander,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,3,0.95,False,False,False,False,0.2678,2,1,0,0,222,10,145,78,3,3,0,0,0.0,18.6,26.6,533,54.0,0.2666,0.0,3.56,1.35,1.12,300.7,7,⬜ Neutral,56.0,0.0,,6.4,,29.6,3.4,1.153,0.175,0.175,0.198,0.028,0.435,0.797,1.933,0.0,0.0517,0.0517,0.34,0.1183,0.085,0.57,0.0,1,2,0,2,0.0,40.0,0.143,40.0,16.7,16.7,0.363,0.347,0.379,0.0,0.375,0.617,0.0,1.756,26,26,0.143,0.127,21,21,0,0,0.0,0.0,,8.5,FF,18.19,1.7,False,-0.18,False,38.3,0.64,False,7.3,2.7,1,0,1,1,0,0,0,0.64,1.61,101.5,70.0,72.2,True,10.0,True,20.0,False,12.7,False,10.0,40.0,10.0,2,FF(51%):1/62pa  |  CH(23%):0/23pa  |  CU(13%):0/13pa  |  SL(7%):1/34pa,92.3,33.3,70.1,29.5,False,7.7,True,12.8,False,12.5,False,2.56,30.8,12.8,3,90.1,33.8,False,4.1,False,13.1,False,7.7,False,2.07,29.7,9.7,7,0,77.6,14.3,False,0.0,False,0.0,False,-13.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,1.756,30.0,90.0,7.1,6.1,7.2,46.2,87.2,6.9,10.4,7.3,41.4,86.9,5.8,12.4,7.2,,,,,,5.1,3.01,,,0.221,24,642547,677942,0,20.0,0.0,10.0,0.0,0.617,False,False,16.7,1.3,30.8,0.0,0.0,0.421,35.9,4.9,False,,False,33.1,0.7,21.4,70.0,0.0,36.6,0.0,0.164,0.387,31.0,3.8,False,,False,71.4,0.0,28.6,,14.3,0.0,0.0,0.0,0.0,0.0,0.126,0.0,,False,,False,0,0,1.0,0
D,0,BAL,Johnathan Rodríguez,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,0,0.0,True,False,False,False,0.2491,0,0,0,0,15,10,2,11,4,2,0,0,0.0,18.6,26.6,533,54.0,0.0312,0.0,3.56,1.35,1.12,300.7,7,🟢 Disciplined,62.0,0.0,,17.6,,25.6,2.4,0.314,0.0,0.0,0.229,0.0,0.372,0.914,0.542,0.0,0.0,0.0,0.1291,0.0941,0.0,0.2232,0.0,0,999,0,0,0.0,30.0,0.093,40.0,0.0,33.3,0.283,0.337,0.283,0.0,0.125,0.285,0.0,0.0,7,7,0.093,0.091,13,13,0,0,0.0,0.0,,1.5,FF,22.86,22.8,False,-0.38,False,38.3,0.64,False,,,14,0,0,0,0,0,0,0.64,0.0,88.7,20.0,74.6,False,0.0,False,0.0,False,9.2,False,0.0,20.0,10.0,0,FF(51%):0/5pa  |  CH(23%):0/5pa  |  CU(13%):0/1pa  |  SL(7%):0/0pa,91.2,27.3,74.9,36.4,False,0.0,False,9.1,False,15.0,False,0.0,9.1,9.1,0,87.5,0.0,False,0.0,False,0.0,False,8.0,False,0.0,50.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,0.0,50.0,90.0,11.6,9.3,8.3,54.5,90.9,10.2,6.5,8.2,50.0,100.0,13.5,,8.2,,,,,,5.1,5.0,,,0.125,24,642547,671286,0,20.0,0.0,40.0,0.0,0.285,False,False,9.1,0.0,36.4,0.0,0.0,0.242,27.3,0.0,False,,False,50.0,0.0,50.0,77.6,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,BAL,Coby Mayo,R,0,False,"2,3",False,Freddy Peralta,Right,TB,TB,BAL,"FF, CH, CU, SL",12:15 PM,822940,1,0.24,True,False,False,False,0.2668,1,0,0,0,291,18,190,112,5,3,0,0,0.0,18.6,26.6,533,54.0,0.2448,0.0,3.56,1.35,1.12,300.7,7,⬜ Neutral,56.0,0.0,,7.2,,32.7,3.4,0.769,0.039,0.039,0.125,0.125,0.223,1.063,1.262,0.342,0.0116,0.0116,0.2269,0.0853,0.0311,0.3723,0.101,0,18,0,2,0.0,33.3,0.213,38.9,0.0,25.1,0.314,0.311,0.323,0.0,0.176,0.395,0.0,4.667,17,17,0.213,0.218,17,17,0,2,382.0,106.2,triple 90mph EV | deep line drive 382ft 106mph | double 106mph EV,6.4,FF,35.94,19.9,False,-1.17,False,38.3,0.64,False,3.88,1.7,0,0,1,0,0,0,0,0.64,4.17,87.8,22.2,74.3,False,5.6,True,16.7,False,20.0,False,0.0,33.3,11.1,2,FF(51%):3/72pa  |  CH(23%):2/33pa  |  CU(13%):2/21pa  |  SL(7%):4/61pa,91.1,27.7,73.8,30.4,False,1.8,False,19.6,False,20.8,False,1.79,17.0,7.1,4,92.0,27.4,False,1.1,False,17.9,False,18.7,False,2.11,16.3,6.3,9,0,85.7,0.0,False,0.0,False,11.1,False,34.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,💥 Hittable,💥 Hittable,246.0,4.667,66.7,88.9,5.2,13.1,7.1,55.4,80.4,14.8,13.1,7.5,51.6,81.6,13.5,14.4,7.4,,,,,,5.1,8.28,,,0.144,24,642547,691723,18,22.2,5.6,16.7,0.0,0.395,False,False,15.2,5.4,40.2,0.0,0.0,0.252,17.9,3.2,False,,False,20.5,5.8,35.8,74.0,0.0,27.9,0.0,0.131,0.24,17.9,3.7,False,,False,11.1,11.1,33.3,,0.0,0.0,0.0,55.6,0.0,0.0,0.232,0.0,,False,,False,0,0,1.0,0
