grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TOR,George Springer,R,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,0,0.0,True,False,False,False,0.2458,0,0,0,0,379,22,115,96,6,3,1,0,0.0,14.3,27.3,502.0,57.2,0.3364,0.0296,2.66,0.93,1.15,260.7,24,🟢 Disciplined,59.0,0.0,,9.6,,24.8,4.3,0.857,0.057,0.057,0.212,0.0,0.385,0.924,1.241,0.328,0.0135,0.0135,0.2014,0.0633,0.0,0.2918,0.0772,0,62,0,0,0.0,27.3,0.139,13.6,0.0,12.9,0.316,0.304,0.308,0.0,0.048,0.25,0.0,3.069,9,9,0.139,0.152,20,20,0,2,354.0,90.6,double 74mph EV | deep fly ball 354ft 91mph,6.9,CH,34.04,15.1,False,-0.81,False,53.7,0.98,False,-1.06,1.1,0,0,0,0,0,0,0,0.98,2.7,81.1,13.6,70.8,False,0.0,False,9.1,False,10.9,False,0.0,22.7,4.5,2,CH(26%):1/37pa  |  SI(22%):0/89pa  |  FF(22%):5/94pa  |  SL(16%):2/62pa,87.3,24.0,70.9,38.5,False,0.0,False,17.7,False,12.3,False,2.08,18.8,7.3,2,86.5,21.7,False,0.0,False,16.5,False,13.6,False,1.74,19.1,7.0,25,1,84.5,20.0,False,0.0,False,12.0,False,4.2,False,4.0,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,3.069,36.4,86.4,5.4,8.5,7.2,34.4,86.5,8.0,8.5,7.3,34.8,87.8,8.0,8.8,7.3,,,,,,2.6,4.89,,,0.134,24,677960,543807,22,36.4,9.1,27.3,0.0,0.25,False,False,29.2,7.3,18.8,0.0,0.0,0.294,20.8,3.5,False,,False,28.7,7.8,20.0,70.8,0.0,35.7,0.0,0.131,0.295,20.9,2.9,False,,False,36.0,4.0,24.0,73.6,32.0,8.0,0.0,40.0,0.0,0.182,0.403,28.0,0.0,False,,False,0,1,1.0,0
D,0,TOR,Nathan Lukes,L,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,0,0.0,True,False,False,False,0.6791,0,0,0,0,327,29,62,54,7,3,1,0,0.0,14.3,27.3,502.0,57.2,0.1221,0.0107,2.66,0.93,1.15,260.7,24,⬜ Neutral,56.0,0.0,,7.3,,34.8,3.7,0.491,0.089,0.089,0.044,0.0,0.357,0.714,0.803,0.223,0.0241,0.0241,0.1325,0.0361,0.0121,0.2169,0.0603,1,0,1,1,3.4,41.4,0.108,34.5,6.2,9.2,0.304,0.289,0.289,0.0,0.125,0.212,0.0,1.015,23,23,0.108,0.105,15,15,0,1,393.0,98.7,deep fly ball 393ft 99mph,1.5,CH,29.99,20.9,False,-0.53,False,53.7,0.98,False,2.79,0.6,0,0,1,1,0,0,0,0.98,3.03,82.3,13.8,61.6,False,3.4,False,13.8,False,2.8,False,3.45,13.8,3.4,1,CH(26%):1/33pa  |  SI(22%):0/67pa  |  FF(22%):1/106pa  |  SL(16%):2/39pa,79.8,7.4,62.1,27.8,False,0.0,False,7.4,False,4.5,False,1.85,13.0,3.7,1,79.8,6.5,False,0.0,False,6.5,False,3.7,False,1.61,12.9,3.2,12,0,79.5,16.7,False,0.0,False,8.3,False,-31.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,1.015,44.8,79.3,-4.0,22.0,5.7,53.7,66.7,3.7,13.4,6.2,53.2,67.7,5.3,13.5,6.3,,,,,,2.6,3.64,,,0.087,24,677960,664770,29,34.5,0.0,20.7,13.8,0.212,False,False,42.6,5.6,18.5,7.4,0.0,0.223,18.5,4.0,False,,False,40.3,4.8,22.6,62.7,6.5,27.4,0.0,0.074,0.209,19.4,3.3,False,,False,58.3,0.0,25.0,66.9,0.0,0.0,8.3,41.7,0.0,0.0,0.058,0.0,0.0,False,,False,0,0,1.0,0
C,1,TOR,Vladimir Guerrero Jr.,R,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,3,0.6,False,False,False,False,0.2734,1,0,0,2,459,10,117,88,3,1,0,0,0.0,14.3,27.3,502.0,57.2,0.1843,0.0162,2.66,0.93,1.15,260.7,24,🟢 Disciplined,59.0,0.0,,9.2,,30.8,4.3,1.203,0.032,0.032,0.126,0.0,0.409,0.527,1.424,0.0,0.0074,0.0074,0.2823,0.0369,0.0148,0.334,0.0,0,25,0,0,0.0,30.0,0.093,30.0,0.0,9.6,0.309,0.331,0.306,0.0,0.0,0.265,0.0,0.715,10,10,0.093,0.093,22,22,0,1,369.0,94.2,deep line drive 369ft 94mph,9.4,SI,23.11,-4.7,False,-1.65,False,53.7,0.98,False,-1.53,1.5,0,0,0,0,0,0,0,0.98,2.04,90.5,20.0,74.2,False,0.0,False,30.0,True,15.3,False,0.0,30.0,0.0,1,CH(26%):1/49pa  |  SI(22%):3/116pa  |  FF(22%):2/93pa  |  SL(16%):0/64pa,92.0,28.4,75.5,43.2,False,2.3,False,18.2,False,11.8,False,1.14,27.3,5.7,1,91.6,28.2,False,1.7,False,17.9,False,12.2,False,0.85,23.1,4.3,21,2,90.2,33.3,False,9.5,True,23.8,True,5.8,False,9.52,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,0.715,60.0,60.0,-0.4,8.2,7.5,44.3,77.3,0.5,9.5,7.5,45.3,76.9,0.7,9.5,7.4,,,,,,2.6,1.89,,,0.095,24,677960,665489,7,30.0,0.0,10.0,0.0,0.265,False,False,31.8,3.4,13.6,0.0,0.0,0.375,20.5,1.8,False,,False,30.8,4.3,14.5,75.9,0.0,41.0,0.0,0.071,0.338,18.8,1.5,False,,False,38.1,0.0,9.5,76.4,47.6,9.5,0.0,33.3,0.0,0.333,0.636,47.6,10.0,False,,False,0,1,1.0,0
C,1,TOR,Addison Barger,L,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,3,0.94,True,False,False,False,0.4901,1,0,2,0,21,10,4,3,3,1,0,0,0.0,14.3,27.3,502.0,57.2,0.2121,0.0187,2.66,0.93,1.15,260.7,24,🟢 Disciplined,62.0,0.0,,12.3,,35.5,3.7,0.0,0.0,0.0,0.0,0.0,0.256,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,50.0,0.045,10.0,,19.0,0.133,0.238,0.133,0.0,0.0,0.139,0.0,0.0,11,11,0.045,0.045,20,20,0,0,0.0,0.0,,3.2,FF,37.51,14.0,False,0.57,False,53.7,0.98,False,0.0,0.0,14,0,0,0,0,0,0,0.98,,81.5,10.0,74.1,False,0.0,False,20.0,False,29.5,False,0.0,0.0,0.0,0,CH(26%):0/2pa  |  SI(22%):0/2pa  |  FF(22%):0/9pa  |  SL(16%):0/1pa,88.0,33.3,77.1,33.3,False,0.0,False,33.3,False,20.5,False,0.0,0.0,0.0,0,88.0,25.0,False,0.0,False,25.0,True,20.5,False,0.0,0.0,0.0,19,1,88.6,26.3,False,0.0,False,5.3,False,-17.4,False,5.26,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,0.0,40.0,70.0,8.5,11.0,7.1,33.3,100.0,2.0,10.9,6.7,50.0,100.0,1.5,9.0,6.8,,,,,,2.6,4.64,,,0.0,24,677960,680718,0,10.0,0.0,40.0,20.0,0.139,True,False,33.3,0.0,33.3,33.3,0.0,0.0,0.0,,False,,False,25.0,0.0,25.0,77.1,25.0,50.0,0.0,0.0,0.174,0.0,,True,,False,52.6,0.0,15.8,74.2,42.1,10.5,5.3,21.1,0.0,0.235,0.53,21.1,0.0,False,,False,0,0,1.0,0
C,1,TOR,Alejandro Kirk,R,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,1,0.4,False,False,False,False,0.2612,1,0,0,0,203,29,66,47,6,5,0,0,0.0,14.3,27.3,502.0,57.2,0.4296,0.0378,2.66,0.93,1.15,260.7,24,🟢 Disciplined,59.0,0.0,,10.9,,29.7,4.0,1.321,0.146,0.146,0.208,0.0,0.633,0.445,1.967,0.444,0.0362,0.0362,0.3281,0.088,0.0362,0.4886,0.1104,3,4,0,1,0.0,44.8,0.199,31.0,16.7,8.9,0.348,0.331,0.385,0.0,0.458,0.577,0.0,3.178,26,26,0.199,0.149,24,24,0,4,381.0,102.2,double 102mph EV | rocket LD 102mph | double 100mph EV | rocket LD 101mph | deep fly ball 381ft 100mph,8.1,SL,23.03,15.1,False,0.48,False,53.7,0.98,False,7.84,2.5,0,0,2,2,0,0,0,0.98,0.0,91.9,41.4,72.5,False,10.3,True,17.2,False,8.9,False,10.34,34.5,17.2,0,CH(26%):0/15pa  |  SI(22%):0/57pa  |  FF(22%):2/32pa  |  SL(16%):1/31pa,89.9,23.4,72.7,38.3,False,0.0,False,10.6,False,8.4,False,0.0,31.9,4.3,1,88.0,19.7,False,1.5,False,12.1,False,8.4,False,1.52,25.8,4.5,24,3,92.1,41.7,False,4.2,False,20.8,False,6.5,False,12.5,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,3.178,44.8,79.3,4.7,6.2,7.0,27.7,70.2,6.4,6.0,7.3,33.3,68.2,6.8,6.1,7.3,,,,,,2.6,5.26,,,0.051,24,677960,672386,29,44.8,3.4,0.0,0.0,0.577,False,False,36.2,2.1,17.0,0.0,0.0,0.402,23.4,0.0,False,,False,34.8,3.0,18.2,72.3,0.0,34.8,0.0,0.089,0.353,22.7,0.0,False,,False,33.3,0.0,20.8,71.1,25.0,12.5,0.0,29.2,0.0,0.409,0.431,33.3,30.0,False,,False,0,1,1.0,0
C,1,TOR,Ernie Clement,R,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,3,0.6,True,False,False,False,0.2424,0,1,1,1,475,22,151,121,6,3,0,0,0.0,14.3,27.3,502.0,57.2,0.1898,0.0167,2.66,0.93,1.15,260.7,24,⬜ Neutral,52.0,0.0,,3.3,,44.6,4.0,1.09,0.086,0.086,0.086,0.022,0.235,0.386,1.477,0.15,0.0215,0.0215,0.2725,0.0483,0.0161,0.3692,0.0374,0,46,0,0,0.0,31.8,0.119,22.7,0.0,8.4,0.318,0.277,0.321,0.0,0.0,0.344,0.0,1.312,9,9,0.119,0.119,20,20,0,0,0.0,0.0,,7.3,SI,21.57,3.8,False,-0.71,False,53.7,0.98,False,-1.26,1.3,1,0,0,0,0,0,0,0.98,3.23,82.1,13.6,66.2,False,0.0,False,13.6,False,16.5,False,0.0,31.8,0.0,4,CH(26%):2/62pa  |  SI(22%):2/101pa  |  FF(22%):3/106pa  |  SL(16%):2/67pa,85.8,20.7,66.9,24.8,False,2.5,False,26.4,True,18.2,False,3.31,24.8,7.4,4,85.0,17.9,False,2.0,False,24.5,True,19.7,False,2.65,24.5,6.6,31,1,87.5,25.8,False,0.0,False,25.8,True,16.1,False,3.23,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,1.312,68.2,68.2,7.9,9.6,6.9,48.8,79.3,10.3,8.5,7.0,51.7,77.5,11.1,8.3,7.1,,,,,,2.6,2.59,,,0.157,24,677960,676391,22,40.9,9.1,4.5,0.0,0.344,False,False,27.3,6.6,12.4,0.0,0.0,0.307,28.9,5.4,False,,False,27.2,9.3,11.9,66.7,0.0,24.5,0.0,0.134,0.305,26.5,4.3,False,,False,29.0,0.0,9.7,64.9,35.5,12.9,0.0,9.7,0.0,0.214,0.426,38.7,6.2,False,,False,0,1,1.0,0
D,0,TOR,Anthony Santander,L,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.3,27.3,502.0,57.2,0.0,0.0,2.66,0.93,1.15,260.7,24,⬜ Neutral,56.0,0.0,,8.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,36.65,1.7,False,,False,53.7,0.98,False,,,1,0,0,0,0,0,0,0.98,,,,,False,,False,,False,,False,,,,0,CH(26%):0/0pa  |  SI(22%):0/0pa  |  FF(22%):0/0pa  |  SL(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,84.4,33.3,False,0.0,False,8.3,False,-0.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.64,,,,24,677960,623993,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,8.3,25.0,73.0,8.3,0.0,0.0,16.7,0.0,0.0,0.132,16.7,0.0,False,,False,0,0,1.0,0
D,0,TOR,Andrés Giménez,L,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,1,0.24,True,False,False,False,0.4403,1,0,0,0,394,26,110,92,7,3,0,0,0.0,14.3,27.3,502.0,57.2,0.1487,0.0131,2.66,0.93,1.15,260.7,24,⬜ Neutral,48.0,0.0,,3.7,,43.8,3.7,0.915,0.026,0.026,0.153,0.0,0.23,0.509,1.146,0.127,0.0071,0.0071,0.2503,0.0488,0.0,0.3133,0.0347,0,44,0,0,0.0,15.4,0.105,23.1,0.0,15.0,0.284,0.26,0.278,0.0,0.04,0.246,0.0,0.898,13,13,0.105,0.116,19,19,0,4,340.0,95.9,deep line drive 337ft 92mph | deep fly ball 330ft 96mph | double 96mph EV | deep fly ball 330ft 95mph | deep fly ball 34,1.8,SI,28.79,4.1,False,0.66,False,53.7,0.98,False,-0.25,0.3,0,0,0,0,0,0,0,0.98,2.17,78.1,11.5,65.7,False,0.0,False,19.2,False,15.8,False,0.0,23.1,3.8,1,CH(26%):1/46pa  |  SI(22%):0/75pa  |  FF(22%):3/104pa  |  SL(16%):1/56pa,79.0,16.3,63.7,17.4,False,0.0,False,10.9,False,5.3,False,1.09,26.1,5.4,2,79.1,14.5,False,0.0,False,11.8,False,7.5,False,1.82,22.7,5.5,36,0,83.5,16.7,False,2.8,False,8.3,False,-0.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,0.898,61.5,80.8,7.1,17.5,6.6,52.2,78.3,5.3,14.2,6.6,52.7,77.3,4.9,15.5,6.6,,,,,,2.6,2.81,,,0.083,24,677960,665926,26,34.6,15.4,11.5,19.2,0.246,True,False,46.7,6.5,15.2,10.9,0.0,0.315,18.5,2.3,False,,False,44.5,7.3,16.4,63.9,11.8,14.5,0.0,0.099,0.289,18.2,2.0,False,,False,33.3,0.0,22.2,63.9,19.4,0.0,8.3,25.0,2.8,0.0,0.29,16.7,0.0,False,,False,0,0,1.0,0
C,1,TOR,Myles Straw,R,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,3,0.5,True,False,False,False,0.0397,0,1,1,1,238,14,134,112,6,0,0,0,0.0,14.3,27.3,502.0,57.2,0.1812,0.0159,2.66,0.93,1.15,260.7,24,⬜ Neutral,56.0,0.0,,6.2,,24.0,2.4,0.254,0.014,0.014,0.071,0.0,0.263,0.512,0.367,0.042,0.0058,0.0058,0.1045,0.0348,0.0116,0.1509,0.0174,0,89,0,0,0.0,28.6,0.108,0.0,,9.7,0.264,0.276,0.25,0.0,0.0,0.1,0.0,0.823,6,6,0.108,0.108,19,19,0,0,0.0,0.0,,6.3,SI,23.53,13.7,False,-4.7,False,53.7,0.98,False,-0.84,0.8,0,0,0,0,0,0,0,0.98,4.76,77.8,0.0,61.3,False,0.0,False,7.1,False,29.5,False,0.0,0.0,0.0,1,CH(26%):1/21pa  |  SI(22%):0/59pa  |  FF(22%):1/82pa  |  SL(16%):0/30pa,84.4,21.4,68.0,50.0,False,1.8,False,25.0,True,14.5,False,0.89,16.1,5.4,2,84.1,20.1,False,1.5,False,24.6,True,17.0,False,1.49,17.2,6.7,16,0,86.1,25.0,False,0.0,False,31.2,True,28.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,0.823,78.6,71.4,9.7,9.5,7.1,34.8,83.0,6.2,9.7,7.0,37.3,83.6,6.3,10.3,6.9,,,,,,2.6,2.21,,,0.081,24,677960,664702,14,28.6,21.4,28.6,0.0,0.1,False,False,29.5,3.6,17.0,0.0,0.0,0.232,25.9,0.0,False,,False,26.9,5.2,18.7,67.2,0.0,44.8,0.0,0.108,0.242,27.6,1.3,False,,False,18.8,6.2,18.8,67.8,18.8,0.0,0.0,37.5,0.0,0.0,0.209,31.2,0.0,False,,False,0,1,1.0,0
C,1,TOR,Davis Schneider,R,0,False,4,False,Ryan Weathers,Left,NYY,NYY,TOR,"CH, SI, FF, SL",01:35 PM,823509,3,0.6,True,False,False,False,0.0123,0,1,1,1,128,10,69,56,5,0,0,0,0.0,14.3,27.3,502.0,57.2,0.5313,0.0468,2.66,0.93,1.15,260.7,24,🟢 Disciplined,62.0,0.0,,17.0,,20.2,2.6,0.15,0.03,0.03,0.06,0.0,0.813,0.933,0.3,0.0,0.0116,0.0116,0.058,0.0348,0.0,0.1161,0.0,0,33,0,0,0.0,50.0,0.133,0.0,0.0,19.5,0.259,0.266,0.265,0.0,0.0,0.348,0.0,2.561,7,7,0.133,0.133,21,21,0,0,0.0,0.0,,8.6,SI,24.42,28.8,False,-2.37,False,53.7,0.98,False,-0.78,0.8,0,0,0,0,0,0,0,0.98,13.33,58.9,0.0,68.1,False,0.0,False,0.0,False,-5.0,False,0.0,0.0,0.0,1,CH(26%):2/15pa  |  SI(22%):1/18pa  |  FF(22%):0/44pa  |  SL(16%):0/14pa,89.0,17.9,70.4,48.2,False,0.0,False,17.9,False,27.7,True,1.79,8.9,5.4,1,87.0,14.5,False,0.0,False,14.5,False,26.9,True,1.45,7.2,4.3,26,1,86.2,15.4,False,0.0,False,15.4,False,27.4,True,3.85,1.0,1.0,,,,,,,,,,2026-08-20,🤔 Average,⚠️ Tough,🤔 Average,133.0,2.561,30.0,60.0,14.3,11.1,7.1,42.9,75.0,15.6,9.0,6.8,42.0,76.8,16.1,9.5,6.9,,,,,,2.6,3.94,,,0.116,24,677960,676914,0,10.0,0.0,40.0,0.0,0.348,False,False,14.3,3.6,33.9,0.0,0.0,0.264,10.7,4.2,False,,False,14.5,4.3,40.6,70.2,0.0,46.4,0.0,0.091,0.224,8.7,3.2,False,,False,7.7,7.7,34.6,71.2,15.4,7.7,0.0,57.7,0.0,0.222,0.385,7.7,7.7,False,,False,0,1,1.0,0
