grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,CHC,Michael Busch,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,5,0.85,False,False,False,False,0.4217,1,1,0,3,644,28,460,218,7,3,1,1,14.3,18.1,23.5,591.0,55.5,0.2408,0.0048,4.83,1.28,1.46,564.3,7,🟢 Disciplined,62.0,0.0,,12.1,,25.2,4.4,0.982,0.16,0.16,0.172,0.0,0.575,0.933,1.633,0.405,0.0364,0.0364,0.2241,0.0757,0.0518,0.3725,0.0923,1,12,0,2,3.6,46.4,0.159,17.9,0.0,15.5,0.344,0.337,0.348,0.0,0.182,0.371,0.0,2.358,27,27,0.159,0.155,19,19,0,2,384.0,104.9,deep fly ball 384ft 105mph | double 105mph EV | deep fly ball 345ft 92mph,8.0,FF,15.53,22.1,False,-1.46,False,42.9,0.05,False,3.68,3.4,0,0,0,0,0,0,0,0.05,4.15,84.4,14.3,65.1,False,7.1,True,21.4,False,7.0,False,3.57,21.4,7.1,8,FF(54%):9/217pa  |  SL(43%):2/81pa,89.8,28.4,66.9,31.2,False,4.1,False,28.0,True,20.6,False,3.67,22.9,7.8,13,88.4,24.3,False,3.0,False,21.1,False,15.9,False,2.83,21.1,7.2,65,7,92.3,40.0,False,6.2,True,29.2,True,12.6,False,10.77,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,2.358,35.7,78.6,11.5,13.2,6.9,41.3,82.6,11.5,10.1,6.7,41.5,78.7,14.0,10.2,6.9,100.0,0.0,,,,7.4,4.35,,,0.17,29.8,18.0,28,695505,683737,28,28.6,0.0,25.0,7.1,35.7,2.0,0.371,False,False,23.4,4.6,19.3,7.3,2.3,0.337,24.8,3.9,False,,False,23.5,2.8,23.5,67.4,5.9,30.9,30.0,38.3,1.7,0.155,0.346,22.6,3.6,False,,False,29.2,3.1,18.5,70.0,27.7,15.4,21.5,49.2,11.0,43.1,4.6,0.407,0.459,30.8,12.2,True,,False,0,1,1.0,0
C,1,CHC,Nico Hoerner,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,1,0.4,False,False,False,False,0.2917,1,0,0,0,623,29,469,221,7,4,2,1,14.3,18.1,23.5,591.0,55.5,0.2398,0.0048,4.83,1.28,1.46,564.3,7,⬜ Neutral,56.0,0.0,,5.6,,33.2,4.3,0.958,0.025,0.025,0.141,0.012,0.242,0.253,1.2,0.374,0.0059,0.0059,0.2224,0.0415,0.0209,0.2786,0.0868,0,60,0,1,0.0,27.6,0.082,41.4,0.0,6.1,0.289,0.32,0.278,0.0,0.036,0.221,0.0,0.816,10,10,0.082,0.091,25,25,0,3,386.0,100.3,deep fly ball 386ft 100mph | double 100mph EV | deep fly ball 335ft 92mph | deep fly ball 366ft 96mph,3.3,FF,21.48,9.5,False,1.95,True,42.9,0.05,False,2.12,1.3,0,0,0,0,0,0,0,0.05,1.52,83.4,20.7,68.7,False,3.4,False,34.5,True,13.1,False,0.0,20.7,3.4,2,FF(54%):3/198pa  |  SL(43%):1/84pa,87.9,28.5,68.1,32.6,False,1.4,False,17.6,False,15.1,False,0.9,23.1,4.5,4,86.1,24.7,False,1.3,False,16.4,False,10.8,False,0.85,23.9,4.9,63,1,86.8,23.8,False,4.8,False,20.6,False,9.1,False,1.59,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,0.816,37.9,86.2,4.9,6.6,7.2,40.7,78.7,5.0,7.1,7.1,41.4,79.1,4.3,7.6,7.1,0.0,100.0,,,,7.4,1.74,,,0.074,28.1,6.0,28,695505,663538,29,37.9,0.0,0.0,6.9,34.5,2.0,0.221,False,False,32.1,8.6,9.0,4.5,0.9,0.278,35.3,0.8,False,,False,37.1,6.6,8.1,67.5,4.1,30.9,15.0,31.6,0.6,0.075,0.289,32.4,1.2,False,,False,36.5,0.0,9.5,67.5,33.3,4.8,4.8,36.5,2.0,25.4,3.2,0.085,0.359,33.3,2.9,False,,False,0,0,1.0,0
C,1,CHC,Ian Happ,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,3,0.6,False,False,False,False,0.3216,1,0,0,2,584,21,453,192,7,5,2,2,28.6,18.1,23.5,591.0,55.5,0.236,0.0047,4.83,1.28,1.46,564.3,7,🟢 Disciplined,62.0,0.0,,13.5,,23.8,4.1,0.626,0.098,0.098,0.249,0.0,0.86,1.032,1.169,0.125,0.0237,0.0237,0.1516,0.0841,0.0268,0.2831,0.0302,0,47,0,2,0.0,66.7,0.185,23.8,0.0,19.5,0.333,0.322,0.337,0.0,0.133,0.362,0.0,3.027,16,16,0.185,0.192,20,20,0,6,385.0,103.0,deep fly ball 375ft 98mph | deep fly ball 354ft 98mph | double 103mph EV | deep line drive 385ft 103mph | double 99mph E,7.8,SL,25.33,10.4,False,-1.45,False,42.9,0.05,False,1.72,3.1,0,0,1,0,0,0,0,0.05,3.28,96.4,42.9,70.0,True,4.8,False,19.0,False,14.8,False,0.0,14.3,9.5,7,FF(54%):6/183pa  |  SL(43%):3/65pa,90.7,23.4,70.0,45.3,False,1.6,False,18.2,False,19.3,False,3.65,15.6,7.8,18,89.9,24.5,False,3.5,False,17.7,False,14.6,False,3.97,20.3,9.3,65,3,88.4,18.5,False,1.5,False,24.6,True,24.8,True,4.62,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,3.027,23.8,81.0,4.5,12.9,6.4,38.0,84.4,7.6,11.3,6.5,37.7,82.3,10.5,11.6,6.7,100.0,100.0,,,,7.4,6.14,,,0.181,28.1,12.0,28,695505,664023,21,23.8,0.0,9.5,9.5,42.9,2.0,0.362,False,False,17.7,4.2,33.3,7.3,1.0,0.315,16.7,5.1,False,,False,22.1,2.9,28.0,70.7,8.6,34.0,34.0,44.2,2.2,0.211,0.362,20.1,5.6,False,,False,15.4,6.2,26.2,69.4,10.8,7.7,9.2,30.8,4.0,43.1,0.0,0.208,0.281,18.5,8.3,False,,False,0,1,1.0,0
B,2,CHC,Seiya Suzuki,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,6,1.3,False,False,False,False,0.2971,2,2,0,2,594,28,438,190,7,6,0,0,0.0,18.1,23.5,591.0,55.5,0.2653,0.0053,4.83,1.28,1.46,564.3,7,🟢 Disciplined,62.0,0.0,,12.1,,22.3,4.4,0.901,0.122,0.122,0.167,0.071,0.648,1.072,1.574,0.147,0.0274,0.0274,0.2028,0.0809,0.0558,0.3543,0.033,0,51,0,1,0.0,32.1,0.184,14.3,0.0,13.8,0.369,0.347,0.356,0.0,0.083,0.285,0.0,3.424,20,20,0.184,0.203,20,20,0,2,372.0,101.8,deep fly ball 340ft 99mph | triple 99mph EV | deep fly ball 372ft 102mph,5.4,FF,28.67,19.8,False,0.51,False,42.9,0.05,False,4.07,3.0,0,0,0,0,0,0,0,0.05,4.94,94.9,35.7,72.6,True,7.1,True,17.9,False,8.5,False,0.0,17.9,3.6,8,FF(54%):8/162pa  |  SL(43%):6/96pa,89.9,28.4,72.7,44.2,False,4.7,False,26.3,True,25.5,True,4.21,21.6,10.5,16,88.6,23.7,False,3.4,False,20.1,False,18.3,False,3.65,22.1,9.1,46,2,95.5,32.6,True,4.3,False,23.9,True,16.3,False,4.35,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,3.424,35.7,82.1,6.7,8.2,7.0,44.2,80.5,8.5,8.7,7.2,43.6,79.5,8.6,9.4,7.2,,,,,,7.4,6.32,,,0.23,25.8,20.0,28,695505,673548,28,35.7,0.0,25.0,3.6,28.6,1.0,0.285,False,False,14.2,7.4,23.7,8.9,0.5,0.371,21.1,6.1,False,,False,22.6,5.0,26.3,72.0,7.1,31.5,32.0,41.1,0.9,0.191,0.348,20.8,5.3,False,,False,21.7,0.0,37.0,73.2,19.6,13.0,6.5,37.0,2.0,50.0,0.0,0.233,0.29,19.6,7.1,False,,False,0,0,1.0,0
D,0,CHC,Carson Kelly,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,0,0.0,True,False,False,False,0.2477,0,0,0,0,385,20,262,121,7,3,0,0,0.0,18.1,23.5,591.0,55.5,0.4541,0.0091,4.83,1.28,1.46,564.3,7,🟢 Disciplined,59.0,0.0,,10.2,,24.9,3.7,0.876,0.039,0.039,0.163,0.0,0.462,0.339,1.157,0.389,0.0107,0.0107,0.2393,0.0551,0.0161,0.3159,0.1062,0,38,0,0,0.0,20.0,0.116,45.0,0.0,9.6,0.325,0.324,0.329,0.0,0.056,0.356,0.0,2.721,9,9,0.116,0.124,14,14,0,3,192.0,105.2,double 100mph EV | rocket LD 100mph | rocket LD 105mph | rocket LD 105mph,2.9,FF,20.42,21.9,False,-2.49,False,42.9,0.05,False,-2.08,2.1,0,0,0,0,0,0,0,0.05,0.0,79.4,20.0,68.0,False,0.0,False,5.0,False,13.1,False,0.0,30.0,5.0,2,FF(54%):0/108pa  |  SL(43%):3/74pa,86.9,25.6,70.4,39.7,False,2.5,False,21.5,False,17.1,False,1.65,20.7,5.8,4,85.3,24.0,False,1.5,False,16.4,False,12.3,False,1.53,21.0,4.6,50,4,90.7,32.0,False,4.0,False,18.0,False,17.9,False,8.0,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,2.721,35.0,80.0,8.5,11.1,6.8,31.4,77.7,9.2,8.0,6.8,33.6,78.2,8.7,9.3,6.8,,,,,,7.4,3.79,,,0.106,29.8,7.0,28,695505,608348,20,35.0,10.0,5.0,0.0,35.0,0.0,0.356,False,False,26.4,8.3,11.6,5.8,0.8,0.317,24.8,3.3,False,,False,33.6,6.5,15.6,70.1,6.5,36.6,10.0,39.3,0.8,0.085,0.288,23.7,3.0,False,,False,14.0,4.0,24.0,69.6,32.0,14.0,8.0,20.0,6.0,26.0,2.0,0.375,0.545,34.0,11.1,False,,False,0,0,1.0,0
A+,4,CHC,Pete Crow-Armstrong,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,9,2.954,False,False,False,False,0.5995,3,2,3,1,660,32,452,205,7,7,3,3,42.9,18.1,23.5,591.0,55.5,0.1967,0.0039,4.83,1.28,1.46,564.3,7,🟢 Disciplined,59.0,0.0,,11.3,,34.4,4.5,1.077,0.402,0.402,0.148,0.077,0.657,1.05,2.584,0.589,0.0899,0.0899,0.2411,0.1403,0.085,0.5785,0.1319,3,0,1,2,9.4,12.5,0.319,31.2,12.5,18.2,0.416,0.38,0.424,0.0,0.414,0.463,0.0,5.55,42,42,0.319,0.299,33,33,0,5,387.0,109.4,deep fly ball 369ft 106mph | deep fly ball 387ft 103mph | double 78mph EV | rocket LD 107mph | triple 109mph EV,12.3,FF,30.28,17.1,False,1.54,True,42.9,0.05,False,7.5,5.0,0,0,2,3,2,0,0,0.05,8.45,96.1,40.6,76.2,True,12.5,True,18.8,False,26.4,True,9.38,28.1,15.6,18,FF(54%):18/213pa  |  SL(43%):7/82pa,91.6,31.2,74.0,37.6,False,6.3,True,24.4,True,30.3,False,8.78,22.0,13.2,32,90.8,31.4,False,5.8,True,23.5,True,22.4,True,7.08,24.3,13.3,55,2,91.4,32.7,False,1.8,False,23.6,True,19.9,False,3.64,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,5.55,71.9,84.4,13.9,8.2,7.5,42.9,79.5,12.3,10.6,7.2,51.5,77.7,13.6,11.5,7.4,0.0,100.0,,,,7.4,10.0,,,0.389,30.7,24.0,28,695505,691718,32,15.6,9.4,21.9,12.5,56.2,5.0,0.463,False,False,10.2,10.2,24.4,12.2,3.9,0.444,23.9,11.6,False,,False,16.8,6.6,24.8,73.2,11.5,37.4,49.0,34.1,3.5,0.333,0.422,26.1,10.2,False,,False,14.5,3.6,32.7,70.8,21.8,9.1,7.3,32.7,5.0,30.9,0.0,0.173,0.296,25.5,6.2,False,,False,1,1,1.0,0
B,2,CHC,Dansby Swanson,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,4,1.6,False,False,False,False,0.6809,4,0,0,0,432,10,310,143,3,1,2,1,33.3,18.1,23.5,591.0,55.5,0.3043,0.0061,4.83,1.28,1.46,564.3,7,🟢 Disciplined,59.0,0.0,,10.0,,26.3,3.9,0.819,0.208,0.208,0.225,0.0,0.854,0.89,1.668,0.291,0.0532,0.0532,0.2095,0.1109,0.0745,0.4268,0.0745,1,4,0,2,20.0,30.0,0.213,30.0,,16.4,0.315,0.306,0.335,0.0,0.571,0.635,0.0,3.498,43,43,0.213,0.189,17,17,0,0,0.0,0.0,,4.9,FF,20.32,25.7,False,0.06,False,42.9,0.05,False,18.84,1.2,0,0,2,1,0,0,0,0.05,5.47,97.2,20.0,71.2,True,20.0,True,20.0,False,25.2,True,10.0,30.0,20.0,4,FF(54%):7/128pa  |  SL(43%):1/75pa,89.9,30.1,70.6,39.2,False,0.7,False,20.3,False,16.9,False,2.8,16.1,6.3,11,89.2,26.8,False,0.6,False,20.6,False,16.0,False,3.55,17.7,7.1,65,1,89.6,26.2,False,1.5,False,18.5,False,19.8,False,1.54,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,3.498,40.0,60.0,8.8,7.7,7.0,35.7,82.5,14.8,7.1,7.5,39.4,83.2,14.7,7.6,7.6,100.0,100.0,,,,7.4,6.11,,,0.145,39.2,8.0,28,695505,621020,0,0.0,0.0,30.0,20.0,30.0,1.0,0.635,True,False,26.6,4.2,18.9,9.1,0.7,0.312,21.0,4.2,False,,False,29.4,4.8,20.0,70.4,9.4,41.0,19.0,36.8,0.6,0.167,0.305,20.0,5.6,False,,False,18.5,7.7,32.3,68.9,16.9,7.7,9.2,36.9,3.0,29.2,0.0,0.115,0.235,24.6,3.0,False,,False,0,0,1.0,0
C,1,CHC,Matt Shaw,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,2,0.5,True,False,False,False,0.0545,0,1,1,0,158,10,77,37,5,0,0,0,0.0,18.1,23.5,591.0,55.5,0.1784,0.0036,4.83,1.28,1.46,564.3,7,🟢 Disciplined,62.0,0.0,,12.3,,32.8,2.8,0.548,0.05,0.05,0.0,0.1,0.597,0.747,0.896,0.099,0.0176,0.0176,0.193,0.0527,0.0,0.3159,0.035,0,18,0,0,0.0,40.0,0.187,10.0,,10.8,0.327,0.294,0.331,0.0,0.0,0.386,0.0,0.74,11,11,0.187,0.187,25,25,0,0,0.0,0.0,,2.3,SL,36.42,17.9,False,2.41,True,42.9,0.05,False,-1.27,1.3,1,0,0,0,0,0,0,0.05,4.08,72.5,0.0,72.0,False,0.0,False,20.0,False,15.2,False,0.0,20.0,0.0,1,FF(54%):2/49pa  |  SL(43%):0/20pa,82.9,21.6,68.6,32.4,False,0.0,False,24.3,True,17.3,False,2.7,18.9,8.1,2,82.8,24.7,False,1.3,False,26.0,True,18.1,False,2.6,16.9,5.2,52,0,81.6,13.5,False,1.9,False,11.5,False,20.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,0.74,30.0,60.0,11.1,12.5,7.0,54.1,75.7,8.3,7.6,6.9,45.5,76.6,8.4,12.4,6.9,,,,,,7.4,3.09,,,0.226,10.8,3.0,28,695505,807713,5,10.0,10.0,30.0,0.0,10.0,0.0,0.386,False,False,16.2,2.7,24.3,2.7,0.0,0.353,21.6,6.2,False,,False,26.0,5.2,18.2,66.3,10.4,26.0,5.0,40.3,1.3,0.152,0.282,18.2,2.9,False,,False,13.5,9.6,30.8,64.5,15.4,3.8,1.9,19.2,1.0,44.2,0.0,0.047,0.271,19.2,0.0,False,,False,0,0,1.0,0
D,0,CHC,Justin Turner,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.1,23.5,591.0,55.5,0.0,0.0,4.83,1.28,1.46,564.3,7,⬜ Neutral,56.0,0.0,,7.7,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,31.58,14.6,False,,False,42.9,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(43%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,83.5,12.5,False,0.0,False,12.5,False,12.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.84,,,,,,28,695505,457759,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,37.5,12.5,37.5,64.2,12.5,0.0,0.0,37.5,0.0,50.0,0.0,0.0,0.11,12.5,,False,,False,0,0,1.0,0
B,2,CHC,Alex Bregman,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,5,1.1,False,False,False,False,0.6008,2,0,0,3,652,28,496,214,7,3,1,1,14.3,18.1,23.5,591.0,55.5,0.2701,0.0054,4.83,1.28,1.46,564.3,7,🟢 Disciplined,59.0,0.0,,10.6,,23.3,4.5,1.107,0.222,0.222,0.389,0.056,0.705,0.686,2.273,0.542,0.0493,0.0493,0.2461,0.1482,0.0402,0.5055,0.1206,2,0,1,2,7.1,39.3,0.245,28.6,11.8,8.4,0.362,0.329,0.396,0.0,0.522,0.579,0.0,3.33,33,33,0.245,0.193,15,15,0,5,360.0,102.6,double 100mph EV | deep line drive 354ft 101mph | double 101mph EV | deep fly ball 360ft 93mph | double 93mph EV | doubl,3.9,FF,34.39,11.3,False,0.01,False,42.9,0.05,False,4.19,2.9,0,0,1,1,1,0,0,0.05,3.39,89.4,25.0,69.8,False,7.1,True,21.4,False,23.2,True,7.14,32.1,25.0,8,FF(54%):6/177pa  |  SL(43%):5/100pa,89.1,24.8,68.1,34.6,False,2.3,False,19.2,False,20.1,False,3.74,20.6,9.3,19,87.8,27.0,False,3.0,False,19.0,False,16.9,False,3.83,22.8,9.3,39,3,95.9,46.2,True,5.1,True,25.6,True,19.6,False,7.69,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,3.33,32.1,71.4,13.9,4.4,7.1,40.7,79.4,13.2,6.5,6.8,38.3,80.6,13.2,6.8,6.9,0.0,100.0,,,,7.4,6.04,,,0.198,34.1,16.0,28,695505,608324,28,25.0,17.9,7.1,10.7,46.4,3.0,0.579,False,False,21.5,8.9,19.6,9.3,2.3,0.35,22.0,6.2,False,,False,28.8,8.7,15.1,69.0,9.7,43.8,39.0,33.5,2.6,0.196,0.347,25.2,5.6,False,,False,25.6,7.7,12.8,69.7,35.9,15.4,10.3,46.2,5.0,41.0,0.0,0.333,0.496,35.9,10.7,False,,False,0,0,1.0,0
