grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,LAD,Shohei Ohtani,L,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,3,0.6,True,False,False,False,0.0194,0,1,1,1,559,10,372,249,2,0,0,0,0.0,19.7,27.6,492.0,53.9,0.3034,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,62.0,0.0,,13.2,,30.0,4.5,0.689,0.105,0.105,0.128,0.047,0.844,1.664,1.227,0.059,0.0235,0.0235,0.154,0.0627,0.0183,0.2741,0.0131,0,49,0,0,0.0,30.0,0.245,0.0,0.0,16.3,0.387,0.394,0.376,0.0,0.0,0.212,0.0,4.192,15,15,0.245,0.245,25,25,0,0,0.0,0.0,,15.2,SI,36.21,18.5,False,-4.49,False,38.3,-0.57,False,-3.94,3.9,4,0,0,0,0,0,0,-0.57,9.72,89.2,0.0,69.6,False,0.0,False,10.0,False,38.0,False,0.0,0.0,0.0,9,SI(33%):7/72pa  |  SL(26%):2/73pa  |  FF(23%):6/156pa  |  CH(17%):2/80pa,94.1,34.1,73.3,33.7,True,2.8,False,18.5,False,11.9,False,3.61,23.7,9.6,16,94.0,32.0,True,3.5,False,17.2,False,12.1,False,4.3,23.1,9.4,66,5,97.9,39.4,True,3.0,False,21.2,False,19.7,False,7.58,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,4.192,30.0,90.0,16.7,12.0,8.1,49.4,77.1,12.1,10.0,7.9,47.0,74.7,12.9,10.0,7.9,50.0,0.0,,,,4.1,7.95,,,0.213,36.5,15.0,23,695076,660271,4,0.0,0.0,60.0,0.0,0.0,0.0,0.212,False,False,26.9,2.0,24.9,6.0,0.8,0.373,24.9,6.3,False,,False,25.5,1.6,23.1,73.6,5.4,36.3,21.0,37.4,1.1,0.23,0.397,25.0,7.8,False,,False,25.8,3.0,27.3,74.8,21.2,10.6,6.1,39.4,6.0,34.8,0.0,0.293,0.376,19.7,9.7,False,,False,0,1,1.0,0
B,2,LAD,Mookie Betts,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,4,1.0,False,False,False,False,0.5665,1,1,1,1,458,23,309,226,5,4,2,1,20.0,19.7,27.6,492.0,53.9,0.1587,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,59.0,0.0,,9.3,,20.0,4.3,0.968,0.319,0.319,0.136,0.0,0.545,0.439,2.061,0.617,0.0744,0.0744,0.2256,0.1061,0.0905,0.4805,0.1439,3,0,1,1,17.4,43.5,0.223,34.8,20.0,6.6,0.322,0.331,0.342,0.0,0.474,0.472,0.0,2.778,33,33,0.223,0.185,22,22,0,4,390.0,100.6,deep line drive 369ft 101mph | rocket LD 100mph | deep fly ball 339ft 94mph | deep fly ball 390ft 99mph,5.6,FF,22.81,30.5,False,1.04,False,38.3,-0.57,False,17.99,3.7,0,0,3,2,1,0,0,-0.57,1.0,91.1,30.4,69.8,False,21.7,True,21.7,False,16.4,False,13.04,21.7,13.0,10,SI(33%):1/100pa  |  SL(26%):2/56pa  |  FF(23%):10/143pa  |  CH(17%):1/50pa,90.3,31.4,68.1,40.3,False,2.2,False,25.7,True,16.6,False,4.42,23.0,9.3,14,89.4,29.1,False,2.9,False,25.9,True,17.0,False,4.53,23.0,8.7,81,3,89.2,30.9,False,2.5,False,32.1,True,18.2,False,3.7,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,2.778,21.7,78.3,7.3,13.0,6.9,26.5,84.5,7.5,8.1,6.9,26.5,85.4,8.0,8.3,7.0,100.0,50.0,,,,4.1,6.67,,,0.202,36.3,19.0,23,695076,605141,23,26.1,8.7,8.7,13.0,47.8,3.0,0.472,False,False,27.4,4.4,11.1,6.6,1.3,0.347,31.4,4.2,False,,False,26.9,4.5,13.3,68.4,8.1,39.2,23.0,35.9,2.3,0.194,0.331,31.4,5.0,False,,False,28.4,1.2,8.6,67.9,19.8,8.6,11.1,38.3,10.0,38.3,0.0,0.209,0.363,28.4,7.5,False,,False,0,0,1.0,0
C,1,LAD,Freddie Freeman,L,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,2,0.2,True,False,False,False,0.2147,0,0,0,2,570,16,378,273,4,1,0,0,0.0,19.7,27.6,492.0,53.9,0.2411,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,59.0,0.0,,10.9,,28.9,4.2,0.81,0.061,0.061,0.111,0.01,0.436,0.723,1.123,0.091,0.0143,0.0143,0.1909,0.0429,0.0214,0.2647,0.0214,0,22,0,0,0.0,31.2,0.154,6.2,0.0,13.0,0.356,0.37,0.331,0.0,0.0,0.099,0.0,1.497,11,11,0.154,0.154,20,20,0,0,0.0,0.0,,9.4,SL,26.74,12.1,False,-2.39,False,38.3,-0.57,False,-2.46,2.5,3,0,0,0,0,0,0,-0.57,0.96,79.7,6.2,67.8,False,0.0,False,0.0,False,-8.5,False,0.0,6.2,0.0,6,SI(33%):1/104pa  |  SL(26%):0/67pa  |  FF(23%):8/189pa  |  CH(17%):0/63pa,89.7,29.7,69.7,42.1,False,3.3,False,19.4,False,14.9,False,2.2,26.0,6.6,10,89.6,29.1,False,2.9,False,18.8,False,14.1,False,2.65,26.5,8.2,69,4,94.8,37.7,True,4.3,False,26.1,True,17.3,False,5.8,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,1.497,37.5,93.8,5.7,9.3,6.4,44.3,83.5,6.5,11.4,6.6,45.0,82.5,7.5,11.3,6.7,0.0,100.0,,,,4.1,4.12,,,0.131,31.5,22.0,23,695076,518692,16,62.5,0.0,25.0,0.0,50.0,0.0,0.099,False,False,27.8,2.9,16.5,2.9,0.4,0.362,30.8,3.1,False,,False,27.8,3.7,15.9,70.0,3.2,33.1,28.0,40.7,0.5,0.161,0.381,31.2,2.8,False,,False,27.5,4.3,17.4,70.1,20.3,10.1,10.1,36.2,10.0,21.7,1.4,0.246,0.348,23.2,8.3,False,,False,0,1,1.0,0
B,2,LAD,Teoscar Hernández,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,3,0.9,False,False,False,False,0.5991,2,0,0,1,410,23,287,202,6,5,0,0,0.0,19.7,27.6,492.0,53.9,0.1647,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,59.0,0.0,,8.3,,29.7,3.9,1.103,0.11,0.11,0.1,0.072,0.464,0.975,1.677,0.529,0.0281,0.0281,0.2826,0.0723,0.053,0.4295,0.1355,1,13,0,3,8.7,43.5,0.168,30.4,12.5,20.7,0.32,0.318,0.346,0.0,0.263,0.513,0.0,1.676,29,29,0.168,0.153,28,28,0,4,347.0,108.7,deep fly ball 347ft 106mph | rocket LD 109mph | triple 93mph EV | deep fly ball 344ft 99mph,6.5,SI,26.44,20.9,False,1.95,True,38.3,-0.57,False,4.07,4.6,0,0,0,0,0,0,0,-0.57,2.56,93.9,30.4,71.0,True,8.7,True,17.4,False,19.1,False,4.35,34.8,8.7,4,SI(33%):2/78pa  |  SL(26%):1/57pa  |  FF(23%):3/112pa  |  CH(17%):3/48pa,90.6,31.2,70.6,34.7,False,3.5,False,14.4,False,11.9,False,1.98,24.8,6.4,4,89.6,27.5,False,2.8,False,16.4,False,13.6,False,1.39,22.0,5.6,85,6,86.2,20.0,False,4.7,False,22.4,True,7.2,False,7.06,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,1.676,47.8,65.2,11.3,9.0,7.7,43.1,83.2,8.7,8.8,7.5,47.0,83.6,10.4,9.4,7.7,100.0,100.0,,,,4.1,4.05,,,0.12,25.2,13.0,23,695076,606192,23,21.7,4.3,21.7,8.7,30.4,1.0,0.513,False,False,32.2,5.0,26.7,2.5,0.0,0.324,20.3,3.2,False,,False,28.6,4.9,30.0,70.4,3.1,25.8,18.0,33.4,0.3,0.095,0.284,19.5,2.3,False,,False,28.2,1.2,29.4,70.1,22.4,10.6,7.1,28.2,7.0,36.5,1.2,0.273,0.354,24.7,11.1,False,,False,0,0,1.0,0
D,0,LAD,Max Muncy,L,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,0,0.0,False,False,False,False,0.549,0,0,0,0,738,42,530,381,6,6,1,1,16.7,19.7,27.6,492.0,53.9,0.3349,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,62.0,0.0,,12.7,,25.6,5.2,1.489,0.274,0.274,0.273,0.0,0.619,1.175,2.583,0.379,0.0525,0.0525,0.2852,0.1048,0.0457,0.4949,0.0726,2,0,1,1,4.8,33.3,0.242,23.8,8.3,19.0,0.382,0.362,0.405,0.0,0.237,0.488,0.0,4.457,25,25,0.242,0.243,23,23,0,7,361.0,102.9,double 95mph EV | rocket LD 103mph | deep fly ball 345ft 96mph | double 95mph EV | deep fly ball 361ft 96mph | double 96,10.8,FF,20.82,21.1,False,-0.8,False,38.3,-0.57,False,1.28,3.5,0,0,2,2,1,0,0,-0.57,3.57,92.7,47.6,70.2,False,4.8,False,14.3,False,14.3,False,4.76,38.1,11.9,21,SI(33%):4/112pa  |  SL(26%):5/111pa  |  FF(23%):16/206pa  |  CH(17%):3/113pa,90.7,31.5,71.6,40.9,False,4.5,False,19.4,False,18.5,False,5.51,23.4,9.7,28,89.6,27.9,False,4.2,False,19.1,False,17.7,False,5.28,21.3,9.1,111,6,90.6,31.5,False,0.0,False,15.3,False,11.3,False,5.41,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,4.457,35.7,85.7,12.7,9.1,7.0,39.6,81.9,12.9,10.0,7.0,42.3,81.5,13.8,10.2,7.0,50.0,100.0,,,,4.1,9.49,,,0.239,38.3,32.0,23,695076,571970,42,26.2,9.5,21.4,4.8,38.1,3.0,0.488,False,False,23.6,6.0,23.1,8.9,3.1,0.382,24.4,8.9,False,,False,22.8,5.7,26.8,71.1,7.7,35.7,40.0,36.4,2.8,0.224,0.35,22.3,8.6,False,,False,24.3,4.5,27.0,69.7,22.5,10.8,4.5,37.8,6.0,38.7,0.0,0.24,0.355,23.4,7.7,False,,False,0,1,1.0,0
D,0,LAD,Andy Pages,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,0,0.0,True,False,False,False,0.2612,0,0,0,0,521,10,368,285,3,1,0,0,0.0,19.7,27.6,492.0,53.9,0.1649,0.0,4.92,1.29,1.47,550.3,7,⬜ Neutral,56.0,0.0,,7.4,,31.6,4.2,0.896,0.057,0.057,0.086,0.0,0.367,0.838,1.154,0.029,0.0137,0.0137,0.2137,0.0342,0.0091,0.2753,0.0068,0,15,0,0,0.0,50.0,0.187,40.0,0.0,12.3,0.345,0.342,0.339,0.0,0.0,0.249,0.0,2.302,13,13,0.187,0.187,24,24,0,0,0.0,0.0,,3.4,FF,19.56,27.4,False,1.69,True,38.3,-0.57,False,-2.5,2.5,1,0,0,0,0,0,0,-0.57,3.31,86.2,10.0,74.5,False,0.0,False,10.0,False,12.7,False,0.0,20.0,0.0,6,SI(33%):4/121pa  |  SL(26%):1/83pa  |  FF(23%):3/160pa  |  CH(17%):1/39pa,88.1,27.4,71.9,34.4,False,1.4,False,15.1,False,11.9,False,2.11,22.1,5.3,11,87.6,26.6,False,1.4,False,16.8,False,14.5,False,2.99,23.4,7.3,65,0,84.5,26.2,False,0.0,False,16.9,False,16.1,False,0.0,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,2.302,20.0,80.0,7.4,10.8,7.9,47.7,83.5,4.4,10.5,7.5,48.4,81.5,5.6,10.8,7.6,50.0,0.0,,,,4.1,5.87,,,0.104,33.7,15.0,23,695076,681624,0,20.0,0.0,20.0,0.0,20.0,0.0,0.249,False,False,30.9,6.7,20.0,4.2,0.7,0.292,24.9,2.6,False,,False,28.0,7.3,19.3,71.6,6.5,33.7,20.0,33.7,0.8,0.151,0.323,26.1,4.0,False,,False,38.5,9.2,18.5,70.6,13.8,1.5,4.6,26.2,3.0,27.7,0.0,0.017,0.183,15.4,0.0,False,,False,0,0,1.0,0
C,1,LAD,Enrique Hernández,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,2,0.48,True,False,False,False,0.7037,2,0,0,0,72,13,29,21,4,3,0,0,0.0,19.7,27.6,492.0,53.9,0.2675,0.0,4.92,1.29,1.47,550.3,7,⬜ Neutral,56.0,0.0,,6.0,,35.7,3.1,0.648,0.18,0.18,0.276,0.0,0.276,0.898,1.462,0.719,0.0579,0.0579,0.2086,0.1467,0.0579,0.4711,0.2315,1,4,0,1,7.7,23.1,0.189,15.4,0.0,26.4,0.287,0.256,0.289,0.0,0.333,0.313,0.0,1.497,37,37,0.189,0.176,19,19,0,2,340.0,100.4,double 100mph EV | rocket LD 100mph | deep line drive 340ft 98mph,7.7,FF,27.08,13.0,False,0.06,False,38.3,-0.57,False,4.92,2.8,1,0,1,1,1,0,0,-0.57,0.0,94.6,38.5,70.5,True,7.7,True,7.7,False,4.1,False,7.69,15.4,15.4,1,SI(33%):0/9pa  |  SL(26%):0/12pa  |  FF(23%):2/25pa  |  CH(17%):0/7pa,92.8,38.1,71.1,38.1,False,4.8,False,19.0,False,16.0,False,4.76,23.8,14.3,1,89.4,27.6,False,3.4,False,13.8,False,8.8,False,3.45,24.1,10.3,61,2,89.4,27.9,False,3.3,False,16.4,False,20.6,False,3.28,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,1.497,46.2,84.6,14.0,10.0,7.9,28.6,85.7,8.9,8.0,7.5,37.9,82.8,9.6,8.0,7.6,,,,,,4.1,7.88,,,0.263,38.1,2.0,23,695076,571771,13,30.8,0.0,38.5,7.7,46.2,1.0,0.313,False,False,23.8,4.8,23.8,4.8,4.8,0.372,19.0,0.0,False,,False,27.6,3.4,31.0,68.7,3.4,37.9,2.0,37.9,3.4,0.185,0.33,13.8,0.0,False,,False,24.6,11.5,36.1,68.4,21.3,8.2,9.8,32.8,4.0,27.9,3.3,0.158,0.281,14.8,2.9,False,,False,0,0,1.0,0
D,0,LAD,Miguel Rojas,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,0,0.0,False,False,False,False,0.3578,0,0,0,0,210,10,68,51,6,1,0,0,0.0,19.7,27.6,492.0,53.9,0.1437,0.0,4.92,1.29,1.47,550.3,7,⬜ Neutral,56.0,0.0,,5.0,,33.2,2.5,0.49,0.0,0.0,0.118,0.0,0.127,0.245,0.608,0.174,0.0,0.0,0.1975,0.0477,0.0,0.2452,0.07,0,77,0,0,0.0,10.0,0.118,30.0,0.0,5.7,0.315,0.308,0.309,0.0,0.1,0.215,0.0,0.836,9,9,0.118,0.119,15,15,0,1,362.0,98.9,deep line drive 362ft 99mph | double 99mph EV,4.3,FF,25.99,23.9,False,-2.7,False,38.3,-0.57,False,-1.43,1.4,1,0,0,0,0,0,0,-0.57,2.38,86.2,10.0,63.8,False,0.0,False,20.0,False,6.9,False,0.0,20.0,10.0,0,SI(33%):1/42pa  |  SL(26%):1/30pa  |  FF(23%):1/65pa  |  CH(17%):0/20pa,83.8,31.4,68.2,27.5,False,0.0,False,13.7,False,10.0,False,0.0,19.6,2.0,0,81.3,27.9,False,0.0,False,16.2,False,12.5,False,0.0,20.6,2.9,34,2,88.2,32.4,False,2.9,False,17.6,False,-2.1,False,5.88,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,0.836,60.0,60.0,7.3,8.9,7.3,35.3,78.4,5.5,8.6,6.9,35.3,82.4,5.1,13.3,6.9,0.0,100.0,,,,4.1,2.12,,,0.023,33.3,1.0,23,695076,500743,8,50.0,0.0,10.0,10.0,50.0,0.0,0.215,False,False,45.1,5.9,9.8,2.0,0.0,0.236,21.6,0.0,False,,False,44.1,8.8,7.4,68.0,2.9,33.8,1.0,29.4,0.0,0.034,0.245,22.1,0.0,False,,False,52.9,0.0,8.8,64.1,32.4,5.9,8.8,47.1,2.0,35.3,2.9,0.182,0.378,23.5,8.3,False,,False,0,0,1.0,0
D,0,LAD,Ben Rortvedt,L,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,0,0.0,True,False,False,False,0.01,0,0,0,0,28,10,15,14,4,0,1,0,0.0,19.7,27.6,492.0,53.9,0.4152,0.0,4.92,1.29,1.47,550.3,7,⬜ Neutral,52.0,0.0,,2.0,,36.2,2.3,0.27,0.0,0.0,0.0,0.0,0.0,0.863,0.27,0.0,0.0,0.0,0.1164,0.0,0.0,0.1164,0.0,0,999,0,0,0.0,30.0,0.0,20.0,0.0,25.0,0.158,0.211,0.159,0.0,0.0,0.177,0.0,0.0,0,0,0.0,0.0,22,22,0,0,0.0,0.0,,5.0,SI,38.33,-1.1,False,1.2,False,38.3,-0.57,False,0.0,0.0,1,0,0,0,0,0,0,-0.57,0.0,79.5,0.0,61.6,False,0.0,False,20.0,False,0.8,False,0.0,20.0,0.0,0,SI(33%):0/9pa  |  SL(26%):0/6pa  |  FF(23%):0/6pa  |  CH(17%):0/2pa,76.6,0.0,58.9,42.9,False,0.0,False,21.4,False,-5.8,False,0.0,7.1,0.0,0,76.6,0.0,False,0.0,False,20.0,False,-5.8,False,0.0,6.7,0.0,18,0,78.5,16.7,False,0.0,False,16.7,False,-8.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,0.0,40.0,80.0,11.7,15.4,5.9,42.9,85.7,9.3,14.9,6.3,40.0,86.7,7.4,16.1,6.0,,,,,,4.1,1.09,,,0.0,21.4,0.0,23,695076,666163,0,20.0,0.0,40.0,0.0,10.0,0.0,0.177,False,False,35.7,0.0,35.7,0.0,0.0,0.063,7.1,0.0,False,,False,33.3,0.0,40.0,58.9,0.0,20.0,0.0,40.0,0.0,0.0,0.059,6.7,0.0,False,,False,50.0,0.0,22.2,60.8,11.1,5.6,11.1,38.9,0.0,38.9,0.0,0.067,0.158,0.0,0.0,False,,False,0,1,1.0,0
A,3,LAD,Will Smith,R,0,False,"5,2",False,Rhett Lowder,Right,CIN,CIN,LAD,"SI, SL, FF, CH",06:40 PM,824466,8,2.3,False,False,False,False,0.5987,3,2,2,1,210,19,147,114,6,3,0,0,0.0,19.7,27.6,492.0,53.9,0.3152,0.0,4.92,1.29,1.47,550.3,7,🟢 Disciplined,59.0,0.0,,9.5,,21.6,3.7,0.844,0.195,0.195,0.174,0.0,0.569,0.412,1.603,0.358,0.0526,0.0526,0.2276,0.0996,0.0711,0.4325,0.0965,1,8,0,1,10.5,47.4,0.158,36.8,10.0,8.6,0.313,0.375,0.325,0.0,0.286,0.419,0.0,3.118,33,33,0.158,0.142,19,19,0,3,386.0,105.0,rocket LD 103mph | deep fly ball 386ft 99mph | double 105mph EV | rocket LD 105mph,8.7,FF,23.66,13.8,False,-0.59,False,38.3,-0.57,False,7.17,3.3,0,0,1,0,0,0,0,-0.57,4.44,88.6,26.3,69.7,False,10.5,True,42.1,True,35.5,False,5.26,21.1,10.5,6,SI(33%):2/45pa  |  SL(26%):0/33pa  |  FF(23%):3/64pa  |  CH(17%):2/18pa,91.9,36.0,69.6,43.0,False,5.3,True,31.6,True,21.9,False,5.26,23.7,9.6,6,90.2,31.3,False,4.1,False,29.9,True,22.0,True,4.08,22.4,8.8,67,2,88.9,22.4,False,1.5,False,22.4,True,16.5,False,2.99,1.0,1.0,,,,,,,,,,2026-09-13,🎯 Target,🎯 Target,💥 Hittable,119.3,3.118,21.1,78.9,13.8,8.4,7.4,38.6,79.8,12.6,7.4,7.2,41.5,80.3,13.0,7.4,7.3,50.0,100.0,,,,4.1,5.7,,,0.237,31.6,12.0,23,695076,669257,19,0.0,10.5,10.5,21.1,31.6,2.0,0.419,True,False,21.1,4.4,11.4,5.3,1.8,0.376,35.1,9.5,False,,False,19.7,4.8,13.6,69.1,4.8,31.3,15.0,36.7,1.4,0.198,0.347,34.7,7.4,False,,False,23.9,4.5,28.4,68.2,28.4,6.0,9.0,28.4,3.0,28.4,1.5,0.131,0.362,25.4,3.4,False,,False,0,0,1.0,0
