grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
C,1,TEX,Brandon Nimmo,L,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,2,0.8,False,False,False,False,0.7084,2,0,0,0,324,30,0,0,7,7,1,1,14.3,,,,,0.1904,0.0,1.46,⬜ Neutral,56.0,0.0,,7.8,,28.0,4.3,1.572,0.0,0.0,0.572,0.0,0.143,0.715,2.144,0.0,0.0,0.0,0.3667,0.1333,0.0333,0.5,0.0,0,81,0,1,3.3,26.7,0.147,33.3,0.0,11.1,0.331,0.373,0.382,0.0,0.138,0.399,0.0,0.0,27,6,0,2,288.0,107.5,rocket LD 108mph | double 106mph EV,0.0,,29.7,13.2,False,-0.1,False,,,False,1.45,1.9,0,1,1,0,1,0,0,,,95.7,46.7,72.4,True,3.3,False,20.0,False,8.3,False,0.0,36.7,13.3,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,607043,30,33.3,0.0,16.7,20.0,0.399,True,True,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TEX,Evan Carter,L,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,1,0.24,True,False,False,False,0.4298,1,0,0,0,228,10,0,0,3,2,0,0,0.0,,,,,0.2089,0.0,1.46,🟢 Disciplined,59.0,0.0,,10.9,,19.3,3.5,0.706,0.0,0.0,0.0,0.0,0.706,1.059,0.706,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0,36,0,0,0.0,70.0,0.145,10.0,0.0,14.0,0.279,0.296,0.306,0.0,0.0,0.316,0.0,0.0,16,15,0,0,0.0,0.0,,0.0,,26.33,3.9,False,4.43,True,,,False,-1.75,1.8,0,0,0,0,0,0,0,,,70.3,20.0,52.7,False,0.0,False,20.0,False,-3.8,False,0.0,20.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,694497,0,20.0,0.0,30.0,20.0,0.316,True,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
C,1,TEX,Corey Seager,L,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,2,0.8,False,False,False,False,0.4745,2,0,0,0,204,10,0,0,2,2,0,0,0.0,,,,,0.3013,0.0,1.46,🟢 Disciplined,59.0,0.0,,11.2,,29.0,4.3,0.852,0.426,0.426,0.0,0.0,0.426,0.426,2.131,0.0,0.1,0.1,0.2,0.1,0.0,0.5,0.0,1,0,1,0,0.0,10.0,0.273,10.0,,20.6,0.294,0.35,0.341,0.0,0.333,0.368,0.0,0.0,26,8,0,0,0.0,0.0,,0.0,,36.74,3.7,False,0.46,False,,,False,-2.94,2.9,0,0,0,1,0,0,0,,,94.3,40.0,72.5,True,0.0,False,20.0,False,-2.6,False,10.0,20.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,608369,0,50.0,0.0,10.0,20.0,0.368,True,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TEX,Jake Burger,R,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,0,0.0,True,False,False,False,0.2834,0,0,0,0,302,28,0,0,7,5,0,0,0.0,,,,,0.4297,0.0,1.46,⬜ Neutral,56.0,0.0,,5.3,,37.0,3.8,0.952,0.136,0.136,0.136,0.0,0.544,1.088,1.496,0.0,0.0357,0.0357,0.25,0.0714,0.0,0.3929,0.0,1,6,0,0,0.0,17.9,0.198,14.3,6.2,18.5,0.325,0.295,0.391,0.0,0.167,0.379,0.0,0.0,24,6,0,0,0.0,0.0,,0.0,,35.06,11.5,False,0.35,False,,,False,-1.32,1.3,0,0,0,1,0,0,0,,,91.6,21.4,75.2,False,0.0,False,14.3,False,17.1,False,3.57,25.0,7.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,669394,28,21.4,3.6,28.6,0.0,0.379,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TEX,Joc Pederson,L,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,1,0.24,True,False,False,False,0.4531,1,0,0,0,237,29,0,0,7,5,0,0,0.0,,,,,0.2504,0.0,1.46,🟢 Disciplined,59.0,0.0,,11.5,,27.3,3.2,0.559,0.112,0.112,0.0,0.0,0.335,1.007,0.895,0.0,0.0345,0.0345,0.1724,0.0345,0.0,0.2759,0.0,1,23,0,0,0.0,27.6,0.13,13.8,7.1,16.5,0.336,0.35,0.276,0.0,0.115,0.267,0.0,0.0,22,9,0,0,0.0,0.0,,0.0,,38.79,9.0,False,0.76,False,,,False,-1.27,1.3,0,0,0,0,0,0,0,,,92.1,27.6,72.4,False,0.0,False,17.2,False,6.5,False,3.45,17.2,3.4,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,592626,29,37.9,0.0,31.0,17.2,0.267,True,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TEX,Kyle Higashioka,R,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,0,0.0,True,False,False,False,0.2243,0,0,0,0,136,12,0,0,3,1,0,0,0.0,,,,,0.3482,0.0,1.46,⬜ Neutral,56.0,0.0,,7.0,,28.5,3.5,0.292,0.0,0.0,0.0,0.0,0.292,1.46,0.292,0.0,0.0,0.0,0.0833,0.0,0.0,0.0833,0.0,0,11,0,0,0.0,41.7,0.143,16.7,0.0,19.9,0.301,0.288,0.193,0.0,0.0,0.132,0.0,0.0,9,4,0,0,0.0,0.0,,0.0,,34.76,4.9,False,-0.94,False,,,False,-1.47,1.5,0,0,0,0,0,0,0,,,85.5,8.3,69.4,False,0.0,False,16.7,False,15.0,False,0.0,8.3,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,543309,12,16.7,0.0,41.7,0.0,0.132,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
C,1,TEX,Josh Smith,L,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,1,0.4,False,False,False,False,0.4332,1,0,0,0,118,10,0,0,4,1,0,0,0.0,,,,,0.1168,0.0,1.46,🟢 Disciplined,59.0,0.0,,10.1,,32.2,3.9,1.173,0.0,0.0,0.391,0.0,0.0,0.782,1.564,0.0,0.0,0.0,0.3,0.1,0.0,0.4,0.0,0,999,0,0,0.0,10.0,0.086,20.0,0.0,14.4,0.266,0.295,0.296,0.0,0.1,0.304,0.0,0.0,13,4,0,0,0.0,0.0,,0.0,,28.6,26.3,False,-0.35,False,,,False,-0.85,0.8,1,0,0,0,0,0,0,,,81.4,10.0,64.2,False,0.0,False,20.0,False,12.8,False,0.0,30.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,669701,9,40.0,10.0,20.0,20.0,0.304,True,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TEX,Josh Jung,R,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,1,0.4,False,False,False,False,0.2485,1,0,0,0,307,31,0,0,7,6,1,1,14.3,,,,,0.352,0.0,1.46,⬜ Neutral,56.0,0.0,,5.9,,30.7,4.0,1.036,0.0,0.0,0.13,0.0,0.259,0.906,1.165,0.0,0.0,0.0,0.2581,0.0323,0.0323,0.2903,0.0,0,53,0,1,0.0,29.0,0.067,29.0,0.0,8.1,0.351,0.338,0.31,0.0,0.034,0.285,0.0,0.0,9,5,0,0,0.0,0.0,,0.0,,35.06,0.6,False,-1.18,False,,,False,1.57,1.6,0,0,0,0,0,0,0,,,94.4,38.7,69.6,True,3.2,False,12.9,False,11.0,False,0.0,25.8,3.2,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,673962,31,29.0,3.2,22.6,0.0,0.285,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TEX,Ezequiel Duran,R,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,0,0.0,True,False,False,False,0.2459,0,0,0,0,250,24,0,0,6,5,1,0,0.0,,,,,0.1546,0.0,1.46,⬜ Neutral,56.0,0.0,,5.8,,35.6,3.3,0.41,0.273,0.273,0.0,0.0,0.547,0.41,1.23,0.0,0.0833,0.0833,0.125,0.0833,0.0417,0.375,0.0,2,0,1,2,0.0,37.5,0.229,20.8,12.5,15.2,0.332,0.285,0.323,0.0,0.3,0.328,0.0,0.0,14,4,0,0,0.0,0.0,,0.0,,33.29,6.3,False,-0.96,False,,,False,3.4,0.8,0,0,1,1,0,0,0,,,86.7,29.2,71.3,False,4.2,False,16.7,False,7.1,False,8.33,12.5,8.3,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,677649,24,37.5,4.2,12.5,0.0,0.328,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,TEX,Wyatt Langford,R,0,False,,False,Unknown (nan),?,MIA,MIA,TEX,---,12:10 PM,823850,0,0.0,True,False,False,False,0.2697,0,0,0,0,154,31,0,0,7,7,1,1,14.3,,,,,0.2993,0.0,1.46,🟢 Disciplined,59.0,0.0,,11.2,,28.1,4.3,1.376,0.413,0.413,0.275,0.0,0.413,0.825,2.89,0.0,0.0968,0.0968,0.3226,0.1613,0.0,0.6774,0.0,3,4,0,0,0.0,29.0,0.33,19.4,14.3,11.0,0.338,0.285,0.442,0.0,0.393,0.495,0.0,0.0,24,9,0,0,0.0,0.0,,0.0,,30.21,17.5,False,0.91,False,,,False,-1.3,1.3,0,0,0,1,0,0,0,,,87.9,29.0,72.5,False,0.0,False,16.1,False,12.7,False,9.68,32.3,16.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,nan,694671,31,29.0,9.7,19.4,0.0,0.495,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
