grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TB,Yandy Díaz,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,3,0.35,False,False,False,False,0.267,0,1,0,2,634,27,187,134,6,5,1,0,0.0,18.0,23.7,316.0,56.0,0.3752,0.015,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,7.9,,29.4,4.4,0.849,0.129,0.129,0.129,0.0,0.331,0.655,1.366,0.165,0.0291,0.0291,0.1909,0.0582,0.0275,0.3073,0.0372,0,37,0,1,0.0,33.3,0.157,14.8,0.0,9.5,0.355,0.359,0.319,0.0,0.0,0.117,0.0,3.027,11,11,0.157,0.157,23,23,0,2,377.0,101.3,deep fly ball 377ft 97mph | deep fly ball 377ft 101mph,12.6,FF,21.0,4.3,False,-0.27,False,23.3,-0.0,False,0.23,3.5,0,0,1,0,0,0,0,-0.0,3.95,89.6,33.3,72.2,False,3.7,False,18.5,False,-1.6,False,0.0,7.4,0.0,6,FF(39%):7/177pa  |  SL(29%):4/86pa  |  CH(17%):3/54pa  |  SI(13%):2/142pa,92.9,42.5,73.9,29.1,False,2.2,False,22.4,True,11.4,False,4.48,25.4,9.0,8,92.7,41.2,False,2.7,False,21.4,False,11.1,False,4.28,25.1,8.0,15,1,92.7,46.7,False,6.7,True,26.7,True,11.1,False,6.67,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,3.027,48.1,81.5,1.2,5.7,7.6,53.0,79.9,3.0,5.5,7.7,46.5,79.1,3.0,5.6,7.7,0.0,100.0,,,,7.3,4.94,,,0.197,28.4,11.0,15,607074,650490,27,48.1,0.0,18.5,0.0,25.9,2.0,0.117,False,False,36.6,5.2,12.7,3.7,0.7,0.348,23.9,4.3,False,,False,35.3,4.8,11.8,74.1,5.3,31.6,15.0,33.2,1.6,0.188,0.363,21.9,5.3,False,,False,40.0,13.3,0.0,75.8,33.3,6.7,0.0,33.3,2.0,26.7,0.0,0.231,0.422,26.7,9.1,False,,False,0,1,1.0,0
D,0,TB,Jonathan Aranda,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,1,0.24,True,False,False,False,0.4461,1,0,0,0,618,27,178,142,6,5,0,0,0.0,18.0,23.7,316.0,56.0,0.2599,0.0104,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,10.1,,28.8,4.3,0.935,0.225,0.225,0.189,0.0,0.42,1.205,1.798,0.469,0.0526,0.0526,0.2189,0.0969,0.0397,0.421,0.1098,3,0,1,1,3.7,55.6,0.208,29.6,20.0,13.3,0.354,0.348,0.372,0.0,0.458,0.47,0.0,2.642,23,23,0.208,0.163,27,27,0,3,350.0,102.6,rocket LD 103mph | double 97mph EV | deep line drive 350ft 98mph | double 98mph EV,5.3,SL,29.45,6.5,False,2.07,True,23.3,-0.0,False,4.49,2.9,0,0,1,1,0,0,0,-0.0,2.62,88.1,29.6,72.0,False,7.4,True,18.5,False,14.6,False,11.11,25.9,18.5,3,FF(39%):6/229pa  |  SL(29%):6/68pa  |  CH(17%):3/66pa  |  SI(13%):2/98pa,90.1,29.6,68.1,30.3,False,2.1,False,16.2,False,8.8,False,2.11,19.7,4.9,3,90.3,28.7,False,2.2,False,16.3,False,10.4,False,1.69,21.3,5.1,8,0,90.6,12.5,False,0.0,False,12.5,False,-20.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,2.642,55.6,74.1,10.1,9.1,7.3,37.3,83.8,5.4,8.9,6.8,35.4,83.7,5.8,8.9,6.9,,,,,,7.3,5.66,,,0.102,28.2,7.0,15,607074,666018,27,18.5,0.0,29.6,7.4,25.9,2.0,0.47,False,False,31.7,2.8,27.5,2.8,0.7,0.275,20.4,4.6,False,,False,27.0,2.2,27.5,67.8,2.2,25.3,9.0,30.3,0.6,0.096,0.297,23.0,3.8,False,,False,25.0,0.0,37.5,,0.0,0.0,0.0,25.0,1.0,25.0,0.0,0.0,0.178,12.5,,False,,False,0,0,1.0,0
C,1,TB,Junior Caminero,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,3,0.74,True,False,False,False,0.2948,1,1,1,0,646,30,177,135,7,7,1,1,14.3,18.0,23.7,316.0,56.0,0.3808,0.0152,3.33,1.16,1.24,397.3,13,🟢 Disciplined,63.0,0.0,,11.4,,30.4,4.3,1.078,0.197,0.197,0.278,0.0,0.705,0.618,1.946,0.164,0.0454,0.0454,0.2481,0.1093,0.0522,0.4481,0.0378,1,14,0,2,0.0,40.0,0.249,23.3,7.7,13.0,0.391,0.369,0.384,0.0,0.231,0.349,0.0,5.874,21,21,0.249,0.252,20,20,0,5,406.0,107.0,rocket LD 102mph | double 103mph EV | deep fly ball 406ft 107mph | deep line drive 402ft 104mph | double 104mph EV | dou,9.8,FF,30.96,9.2,False,-0.05,False,23.3,-0.0,False,2.37,4.3,0,0,0,0,0,0,0,-0.0,8.59,88.6,26.7,78.6,False,6.7,True,13.3,False,17.1,False,3.33,20.0,13.3,7,FF(39%):11/128pa  |  SL(29%):8/107pa  |  CH(17%):1/65pa  |  SI(13%):9/145pa,94.1,34.8,79.6,48.1,True,4.4,False,15.6,False,13.2,False,5.19,27.4,9.6,8,93.8,32.2,True,4.0,False,14.1,False,12.9,False,4.52,23.7,8.5,10,0,90.1,30.0,False,0.0,False,10.0,False,-2.8,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,5.874,60.0,80.0,6.4,8.7,8.5,46.7,74.8,6.8,7.4,8.6,44.1,71.8,7.2,7.2,8.6,,,,,,7.3,9.31,,,0.243,34.1,8.0,15,607074,691406,30,26.7,10.0,20.0,0.0,30.0,1.0,0.349,False,False,31.1,5.9,11.9,7.4,2.2,0.446,23.7,10.5,False,,False,29.4,5.6,13.6,79.6,7.3,35.6,9.0,48.6,2.3,0.22,0.422,23.2,9.9,False,,False,60.0,0.0,10.0,80.1,20.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.246,10.0,,False,,False,0,1,1.0,0
B,2,TB,Ryan Vilade,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,6,1.34,True,False,False,False,0.3798,1,2,2,1,247,14,159,124,5,1,0,0,0.0,18.0,23.7,316.0,56.0,0.3471,0.0139,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,8.7,,27.6,3.0,0.608,0.079,0.079,0.079,0.032,0.491,0.894,0.987,0.154,0.0262,0.0262,0.202,0.0629,0.0262,0.3278,0.0512,0,41,0,0,0.0,42.9,0.198,21.4,0.0,14.2,0.341,0.325,0.34,0.0,0.0,0.328,0.0,3.394,18,18,0.198,0.198,28,28,0,0,0.0,0.0,,9.9,CH,22.97,26.3,False,1.43,False,23.3,-0.0,False,-3.24,3.2,0,0,0,0,0,0,0,-0.0,4.4,86.2,14.3,77.4,False,0.0,False,14.3,False,25.5,True,0.0,14.3,0.0,5,FF(39%):4/91pa  |  SL(29%):2/24pa  |  CH(17%):3/23pa  |  SI(13%):0/50pa,90.1,26.6,75.4,33.9,False,4.0,False,25.0,True,24.1,True,4.03,23.4,9.7,7,90.1,27.7,False,3.1,False,23.3,True,22.0,True,4.4,24.5,9.4,8,1,90.9,37.5,False,0.0,False,25.0,True,17.1,False,12.5,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,3.394,50.0,64.3,5.4,10.3,7.6,39.5,86.3,4.0,9.7,7.4,40.3,84.9,4.5,10.0,7.5,,,,,,7.3,6.23,,,0.218,29.8,10.0,15,607074,668723,14,0.0,0.0,42.9,7.1,14.3,0.0,0.328,False,False,21.0,8.1,22.6,10.5,2.4,0.351,23.4,4.5,False,,False,21.4,7.5,23.9,75.7,11.3,31.4,13.0,32.1,1.9,0.218,0.36,23.9,4.7,False,,False,25.0,12.5,12.5,,25.0,12.5,0.0,37.5,1.0,37.5,0.0,0.375,0.373,25.0,14.3,False,,False,0,1,1.0,0
D,0,TB,Ben Williamson,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,2,0.2,True,False,False,False,0.2238,0,0,0,2,251,10,119,89,4,2,0,0,0.0,18.0,23.7,316.0,56.0,0.2483,0.0099,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,7.4,,31.5,3.3,0.72,0.141,0.141,0.122,0.024,0.073,0.672,1.314,0.117,0.0423,0.0423,0.2161,0.0861,0.0073,0.3941,0.035,1,5,0,0,0.0,30.0,0.098,10.0,,9.6,0.289,0.275,0.29,0.0,0.3,0.298,0.0,0.496,15,15,0.098,0.084,19,19,0,0,0.0,0.0,,8.5,FF,35.81,6.2,False,-1.31,False,23.3,-0.0,False,-0.4,0.4,0,0,0,1,0,0,0,-0.0,1.23,91.2,30.0,66.0,False,0.0,False,0.0,False,-15.6,False,10.0,20.0,10.0,1,FF(39%):1/81pa  |  SL(29%):0/40pa  |  CH(17%):0/27pa  |  SI(13%):2/44pa,88.0,27.0,70.1,27.0,False,1.1,False,12.4,False,6.0,False,1.12,22.5,7.9,1,87.4,26.1,False,0.8,False,10.9,False,5.0,False,0.84,21.8,7.6,8,1,96.3,37.5,True,0.0,False,25.0,True,20.0,False,12.5,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.496,60.0,70.0,-1.4,5.9,6.5,50.6,77.5,3.5,8.1,7.0,47.1,74.8,2.4,9.0,6.9,,,,,,7.3,1.64,,,0.116,24.7,3.0,15,607074,810938,0,60.0,0.0,20.0,0.0,40.0,0.0,0.298,False,False,37.1,3.4,20.2,1.1,1.1,0.269,30.3,2.1,False,,False,38.7,3.4,19.3,69.2,1.7,27.7,3.0,28.6,0.8,0.107,0.27,27.7,1.6,False,,False,12.5,0.0,50.0,,37.5,25.0,0.0,12.5,1.0,0.0,0.0,0.5,0.532,12.5,,False,,False,0,1,1.0,0
D,0,TB,Chandler Simpson,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,0,0.0,True,False,False,False,0.3059,0,0,0,0,567,30,192,164,7,6,0,0,0.0,18.0,23.7,316.0,56.0,0.0906,0.0036,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,4.3,,30.5,4.1,1.253,0.0,0.0,0.176,0.032,0.032,0.21,1.493,0.335,0.0,0.0,0.3067,0.0511,0.0,0.3657,0.0821,0,999,0,0,0.0,40.0,0.053,33.3,0.0,3.9,0.305,0.257,0.312,0.0,0.067,0.35,0.0,0.0,6,6,0.053,0.05,17,17,0,2,355.0,98.0,deep line drive 355ft 98mph | double 98mph EV | double 66mph EV,1.5,FF,28.59,4.3,False,0.85,False,23.3,-0.0,False,0.0,0.0,0,0,0,0,0,0,0,-0.0,0.0,81.4,20.0,65.6,False,0.0,False,13.3,False,-4.7,False,0.0,36.7,6.7,0,FF(39%):0/222pa  |  SL(29%):0/53pa  |  CH(17%):0/52pa  |  SI(13%):0/125pa,78.1,12.2,61.8,27.4,False,0.0,False,12.8,False,-7.1,False,0.0,27.4,4.3,0,77.9,10.9,False,0.0,False,12.5,False,-5.3,False,0.0,26.6,4.2,5,0,80.7,0.0,False,0.0,False,0.0,False,-22.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.0,30.0,80.0,1.5,6.5,6.6,42.7,75.6,1.1,11.3,6.3,44.8,73.4,1.8,11.0,6.3,,,,,,7.3,0.0,,,0.058,47.6,0.0,15,607074,802415,30,60.0,3.3,0.0,3.3,60.0,0.0,0.35,False,False,61.0,1.8,7.9,1.2,0.0,0.273,24.4,0.0,False,,False,57.8,2.6,9.9,61.3,1.6,46.4,0.0,25.5,0.0,0.061,0.27,23.4,0.0,False,,False,100.0,0.0,0.0,,20.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.177,0.0,,False,,False,0,0,1.0,0
D,0,TB,Jonny DeLuca,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,2,0.24,True,False,False,False,0.2778,1,0,0,1,327,18,139,120,6,2,0,0,0.0,18.0,23.7,316.0,56.0,0.4622,0.0185,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,4.8,,36.3,3.5,0.773,0.019,0.019,0.203,0.0,0.096,0.861,1.033,0.195,0.0054,0.0054,0.2186,0.0628,0.0,0.2922,0.0551,0,42,0,0,0.0,27.8,0.141,11.1,0.0,13.1,0.311,0.248,0.301,0.0,0.056,0.218,0.0,2.93,13,13,0.141,0.151,16,16,0,3,343.0,106.0,deep line drive 339ft 92mph | double 106mph EV | deep fly ball 343ft 92mph,5.2,CH,24.99,22.5,False,-1.0,False,23.3,-0.0,False,-0.92,0.9,0,0,0,0,0,0,0,-0.0,1.87,85.1,16.7,71.2,False,0.0,False,5.6,False,24.8,True,0.0,22.2,5.6,1,FF(39%):2/107pa  |  SL(29%):2/53pa  |  CH(17%):0/36pa  |  SI(13%):1/58pa,83.4,18.3,70.6,28.3,False,0.0,False,18.3,False,14.5,False,0.83,21.7,6.7,2,83.3,20.9,False,0.0,False,16.5,False,13.0,False,1.44,25.9,8.6,7,0,84.1,14.3,False,0.0,False,28.6,True,6.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,2.93,61.1,66.7,5.9,6.3,7.4,57.5,79.2,4.5,10.7,7.5,55.4,80.6,4.2,12.5,7.5,,,,,,7.3,4.3,,,0.088,36.7,1.0,15,607074,676356,18,27.8,27.8,27.8,0.0,33.3,0.0,0.218,False,False,31.7,9.2,22.5,5.0,0.0,0.253,20.8,1.6,False,,False,33.1,9.4,21.6,70.5,4.3,40.3,1.0,27.3,0.0,0.121,0.299,22.3,2.7,False,,False,42.9,0.0,14.3,64.0,14.3,0.0,14.3,57.1,0.0,0.0,0.0,0.0,0.126,14.3,,False,,False,0,1,1.0,0
C,1,TB,Nick Fortes,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,3,0.4,False,False,False,False,0.4688,1,0,0,2,293,10,150,121,5,4,0,0,0.0,18.0,23.7,316.0,56.0,0.3583,0.0143,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,4.1,,36.8,3.2,0.792,0.131,0.131,0.348,0.0,0.366,0.313,1.531,0.409,0.0404,0.0404,0.2447,0.148,0.0107,0.4734,0.1265,1,4,0,0,0.0,60.0,0.145,30.0,16.7,9.6,0.305,0.287,0.324,0.0,0.625,0.604,0.0,1.806,24,24,0.145,0.113,30,30,0,3,336.0,101.2,deep fly ball 336ft 100mph | double 101mph EV | rocket LD 101mph | double 95mph EV,7.0,SL,25.26,-1.2,False,3.75,True,23.3,-0.0,False,-0.68,0.7,1,0,0,0,0,0,0,-0.0,1.23,92.3,50.0,76.0,False,0.0,False,20.0,False,34.4,False,10.0,30.0,30.0,1,FF(39%):1/81pa  |  SL(29%):2/42pa  |  CH(17%):0/37pa  |  SI(13%):2/72pa,84.1,28.9,71.4,33.1,False,1.7,False,14.0,False,11.2,False,0.83,21.5,6.6,1,82.9,27.3,False,1.3,False,12.7,False,8.1,False,0.67,23.3,7.3,12,1,92.0,58.3,False,8.3,True,25.0,True,13.3,False,8.33,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,1.806,50.0,90.0,2.7,5.2,7.9,48.8,78.5,1.8,9.8,7.5,48.0,76.7,1.8,9.3,7.5,,,,,,7.3,2.18,,,0.091,38.8,4.0,15,607074,663743,9,10.0,30.0,0.0,20.0,60.0,1.0,0.604,True,False,37.2,11.6,14.9,4.1,0.8,0.269,22.3,1.8,False,,False,38.7,10.7,12.0,71.5,4.0,44.0,4.0,32.0,0.7,0.098,0.301,22.0,1.4,False,,False,25.0,8.3,8.3,71.3,33.3,25.0,8.3,50.0,3.0,58.3,0.0,0.455,0.519,41.7,16.7,False,,False,0,1,1.0,0
D,0,TB,Taylor Walls,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,1,0.1,True,False,False,False,0.244,0,0,0,1,405,10,147,116,4,1,0,0,0.0,18.0,23.7,316.0,56.0,0.3359,0.0134,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,11.2,,25.4,3.7,0.481,0.021,0.021,0.083,0.0,0.466,0.776,0.626,0.362,0.0056,0.0056,0.1303,0.028,0.0,0.1695,0.098,0,68,0,0,0.0,50.0,0.073,10.0,,14.8,0.27,0.249,0.267,0.0,0.0,0.228,0.0,0.487,6,6,0.073,0.073,13,13,0,0,0.0,0.0,,1.5,FF,38.09,3.7,False,-3.05,False,23.3,-0.0,False,-0.74,0.7,0,0,0,0,0,0,0,-0.0,1.22,57.6,10.0,51.0,False,0.0,False,0.0,False,-8.8,False,0.0,10.0,0.0,1,FF(39%):2/164pa  |  SL(29%):0/34pa  |  CH(17%):0/46pa  |  SI(13%):0/64pa,79.2,13.8,62.9,35.3,False,0.0,False,19.8,False,18.0,False,0.86,14.7,4.3,1,78.5,11.6,False,0.0,False,19.7,False,18.5,False,0.68,16.3,4.8,9,0,90.8,33.3,False,0.0,False,22.2,True,21.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.487,50.0,80.0,3.0,24.5,5.8,40.5,80.2,9.5,16.4,6.8,36.7,81.6,9.3,16.7,6.7,,,,,,7.3,0.85,,,0.071,31.0,3.0,15,607074,670764,7,50.0,0.0,20.0,0.0,30.0,0.0,0.228,False,False,27.6,10.3,22.4,6.0,0.0,0.214,18.1,1.6,False,,False,27.2,10.9,21.1,62.4,6.1,32.0,3.0,36.1,0.0,0.072,0.23,21.1,1.2,False,,False,33.3,11.1,11.1,69.8,44.4,0.0,0.0,22.2,1.0,0.0,0.0,0.0,0.392,22.2,0.0,False,,False,0,0,1.0,0
C,1,TB,Jake Fraley,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,5,0.5,True,False,False,False,0.034,0,0,0,5,78,10,8,7,4,0,0,0,0.0,18.0,23.7,316.0,56.0,0.0,0.0,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,6.5,,22.6,3.1,0.568,0.0,0.0,0.0,0.0,0.107,1.387,0.568,0.0,0.0,0.0,0.1857,0.0,0.0,0.1857,0.0,0,38,0,0,0.0,40.0,0.148,0.0,0.0,15.4,0.298,0.233,0.284,0.0,0.0,0.07,0.0,1.191,8,8,0.148,0.148,22,22,0,0,0.0,0.0,,1.5,FF,17.65,22.8,False,1.62,True,23.3,-0.0,False,-2.56,2.6,0,0,0,0,0,0,0,-0.0,3.33,83.4,0.0,72.1,False,0.0,False,0.0,False,15.5,False,0.0,0.0,0.0,0,FF(39%):1/30pa  |  SL(29%):0/6pa  |  CH(17%):1/8pa  |  SI(13%):0/17pa,65.5,0.0,72.4,14.3,False,0.0,False,0.0,False,1.8,False,0.0,28.6,0.0,0,74.0,12.5,False,0.0,False,0.0,False,3.4,False,0.0,37.5,12.5,3,1,104.8,33.3,True,33.3,True,33.3,True,26.0,True,33.33,1.0,1.0,,,,,,,,,,2026-09-19,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,1.191,40.0,100.0,7.5,12.1,6.9,28.6,100.0,10.4,15.1,7.2,25.0,100.0,9.3,14.3,7.1,,,,,,7.3,3.01,,,0.0,42.9,0.0,15,607074,641584,7,30.0,10.0,50.0,0.0,30.0,0.0,0.07,False,False,28.6,0.0,42.9,0.0,0.0,0.252,28.6,,False,,False,25.0,0.0,37.5,72.9,0.0,37.5,0.0,25.0,0.0,0.125,0.38,37.5,,False,,False,0.0,0.0,33.3,,33.3,33.3,33.3,33.3,1.0,66.7,33.3,1.5,0.933,33.3,,True,,False,0,0,1.0,0
