grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
D,0,TOR,George Springer,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,False,False,False,False,0.2461,0,0,0,0,161,31,119,110,7,7,0,0,0.0,14.2,24.8,254.0,57.1,0.4285,0.036,0.3,🟢 Disciplined,59.0,0.0,,10.4,,27.5,4.3,0.869,0.149,0.149,0.296,0.0,0.448,0.696,1.613,0.0,0.0349,0.0349,0.2031,0.1043,0.0172,0.3772,0.0,1,20,0,1,0.0,32.3,0.215,38.7,5.9,13.0,0.295,0.298,0.335,0.0,0.222,0.356,0.0,3.482,14,16,0,2,369.0,107.0,deep line drive 365ft 107mph | deep line drive 369ft 104mph | double 104mph EV,5.0,FF,29.6,22.6,False,-1.63,False,40.0,0.09,False,92.9,35.5,69.9,False,3.2,False,19.4,False,10.5,False,3.23,22.6,12.9,4,SI(36%):0/28pa  |  SL(27%):1/30pa  |  FF(21%):3/46pa  |  CU(16%):0/6pa,89.9,31.8,71.7,38.2,False,0.9,False,20.0,False,15.5,False,3.64,19.1,9.1,4,87.2,26.1,False,2.5,False,15.1,False,12.8,False,3.36,16.8,6.7,507,30,90.7,34.1,False,3.4,False,19.1,False,15.8,False,5.92,1.0,1.0,,,,,,,2026-05-29,680694,543807,31,22.6,3.2,16.1,0.0,0.356,False,30.9,7.3,16.4,0.0,0.0,0.186,0.313,20.0,7.0,False,34.5,7.6,19.3,71.0,0.0,36.1,0.0,0.151,0.275,20.2,7.1,False,26.6,5.5,18.3,72.1,28.2,12.0,0.0,39.6,0.0,0.278,0.434,30.0,8.4,False,0,0
B,2,TOR,Nathan Lukes,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,5,1.4,False,False,False,False,0.483,2,1,1,1,69,13,65,48,3,2,0,0,0.0,14.2,24.8,254.0,57.1,0.1449,0.0122,0.3,⬜ Neutral,56.0,0.0,,7.6,,40.4,3.4,1.015,0.0,0.0,0.184,0.0,0.231,0.646,1.199,0.0,0.0,0.0,0.2971,0.054,0.0,0.3511,0.0,0,999,0,0,0.0,30.8,0.091,46.2,0.0,5.8,0.3,0.318,0.4,0.0,0.091,0.425,0.0,0.0,20,18,0,0,0.0,0.0,,6.8,SI,24.81,8.1,False,-0.53,False,40.0,0.09,False,83.0,23.1,66.5,False,0.0,False,23.1,True,6.3,False,0.0,38.5,7.7,0,SI(36%):0/9pa  |  SL(27%):0/5pa  |  FF(21%):0/27pa  |  CU(16%):0/7pa,84.8,25.0,65.7,31.2,False,0.0,False,18.8,False,14.8,False,0.0,25.0,4.2,0,86.2,30.8,False,0.0,False,18.5,False,13.5,False,0.0,27.7,7.7,457,12,87.2,30.0,False,0.9,False,19.7,False,10.5,False,2.63,1.0,1.0,,,,,,,2026-05-29,680694,664770,13,23.1,0.0,23.1,23.1,0.425,True,33.3,6.2,16.7,18.8,0.0,0.045,0.282,27.1,0.0,True,35.4,6.2,13.8,66.7,18.5,32.3,0.0,0.082,0.307,30.8,0.0,True,36.1,5.0,12.5,67.9,24.3,7.2,19.5,31.1,0.9,0.141,0.324,25.2,4.4,True,0,1
D,0,TOR,Vladimir Guerrero Jr.,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,True,False,False,False,0.291,0,0,0,0,227,20,178,136,5,3,1,0,0.0,14.2,24.8,254.0,57.1,0.1669,0.014,0.3,🟢 Disciplined,63.0,0.0,,11.1,,31.0,4.3,1.104,0.042,0.042,0.062,0.0,0.848,0.283,1.29,0.0,0.0096,0.0096,0.2548,0.0239,0.0096,0.2978,0.0,0,23,0,0,0.0,50.0,0.086,20.0,0.0,7.9,0.343,0.374,0.39,0.0,0.0,0.431,0.0,0.554,10,24,0,0,0.0,0.0,,4.4,FF,22.47,2.1,False,1.6,True,40.0,0.09,False,87.1,20.0,77.5,False,0.0,False,5.0,False,12.7,False,0.0,25.0,0.0,2,SI(36%):0/57pa  |  SL(27%):1/29pa  |  FF(21%):1/40pa  |  CU(16%):0/10pa,89.9,30.9,75.1,45.6,False,1.5,False,14.0,False,9.1,False,1.47,25.7,3.7,1,89.1,29.8,False,0.6,False,10.7,False,9.0,False,0.56,23.6,3.9,593,24,92.0,38.6,False,1.9,False,15.9,False,8.3,False,4.05,1.0,1.0,,,,,,,2026-05-29,680694,665489,20,35.0,5.0,5.0,0.0,0.431,False,38.2,5.9,7.4,0.0,0.0,0.078,0.352,25.7,0.0,False,37.6,6.2,11.2,75.5,0.0,39.3,0.0,0.058,0.319,24.7,0.0,False,34.9,4.7,13.7,75.5,26.0,9.4,0.0,38.6,0.0,0.199,0.377,25.3,6.4,False,0,0
B,2,TOR,Addison Barger,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,6,1.5,False,False,False,False,0.5039,1,2,2,1,28,10,24,21,4,3,1,1,25.0,14.2,24.8,254.0,57.1,0.1318,0.0111,0.3,⬜ Neutral,56.0,0.0,,7.5,,35.5,3.7,0.245,0.0,0.0,0.245,0.0,0.734,0.589,0.489,0.0,0.0,0.0,0.066,0.066,0.0,0.1319,0.0,0,999,0,0,0.0,70.0,0.123,20.0,,14.3,0.17,0.27,0.303,0.0,0.143,0.336,0.0,0.0,15,32,0,0,0.0,0.0,,9.8,SI,38.0,19.9,False,2.51,True,40.0,0.09,False,87.1,40.0,77.4,False,0.0,False,20.0,False,8.8,False,0.0,10.0,10.0,0,SI(36%):0/6pa  |  SL(27%):0/1pa  |  FF(21%):0/11pa  |  CU(16%):0/3pa,87.3,33.3,74.9,47.6,False,0.0,False,28.6,True,14.4,False,0.0,4.8,4.8,0,89.1,29.2,False,0.0,False,25.0,True,16.1,False,0.0,4.2,4.2,476,23,91.6,35.1,False,3.2,False,17.6,False,13.8,False,4.83,1.0,1.0,,,,,,,2026-05-29,680694,680718,0,30.0,0.0,10.0,20.0,0.336,True,28.6,0.0,19.0,28.6,0.0,0.059,0.16,14.3,0.0,True,20.8,0.0,25.0,73.2,25.0,50.0,0.0,0.053,0.169,16.7,0.0,True,27.3,6.5,22.5,75.1,23.9,11.3,17.6,31.9,3.2,0.229,0.35,27.3,6.0,True,0,1
D,0,TOR,Alejandro Kirk,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,False,False,False,False,0.2807,0,0,0,0,22,10,17,12,3,2,1,1,33.3,14.2,24.8,254.0,57.1,0.6279,0.0527,0.3,🟢 Disciplined,59.0,0.0,,9.4,,40.5,4.0,0.492,0.0,0.0,0.139,0.0,0.353,0.429,0.631,0.0,0.0,0.0,0.1242,0.035,0.0,0.1592,0.0,0,11,0,0,0.0,20.0,0.129,20.0,0.0,9.1,0.257,0.31,0.279,0.0,0.111,0.285,0.0,5.191,9,25,0,0,0.0,0.0,,5.4,SI,24.42,10.5,False,1.35,False,40.0,0.09,False,89.3,40.0,72.9,False,0.0,False,0.0,False,7.9,False,0.0,20.0,10.0,0,SI(36%):0/5pa  |  SL(27%):0/5pa  |  FF(21%):0/0pa  |  CU(16%):0/2pa,88.8,41.7,70.8,25.0,False,0.0,False,8.3,False,6.7,False,0.0,8.3,0.0,1,87.0,35.3,False,0.0,False,11.8,False,10.0,False,5.88,17.6,11.8,435,15,91.3,39.5,False,1.8,False,19.3,False,12.6,False,3.45,1.0,1.0,,,,,,,2026-05-29,680694,672386,0,50.0,10.0,0.0,0.0,0.285,False,41.7,8.3,16.7,0.0,0.0,0.0,0.132,25.0,0.0,False,41.2,11.8,11.8,71.3,0.0,23.5,0.0,0.267,0.332,23.5,11.1,False,32.0,5.3,12.4,72.6,24.4,6.9,0.0,37.9,0.0,0.155,0.34,28.5,5.3,False,0,0
C,1,TOR,Daulton Varsho,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,5,0.8,True,False,False,False,0.5046,0,1,1,3,211,27,155,157,6,5,1,1,16.7,14.2,24.8,254.0,57.1,0.2688,0.0226,0.3,⬜ Neutral,56.0,0.0,,7.2,,34.7,4.1,0.78,0.084,0.084,0.118,0.017,0.499,0.854,1.184,0.0,0.0207,0.0207,0.1921,0.0538,0.0124,0.2914,0.0,0,44,0,0,0.0,44.4,0.158,14.8,0.0,12.3,0.335,0.312,0.288,0.0,0.0,0.227,0.0,2.021,12,20,0,0,0.0,0.0,,9.9,FF,27.83,39.5,False,-0.02,False,40.0,0.09,False,86.1,18.5,72.8,False,0.0,False,14.8,False,18.3,False,0.0,11.1,0.0,5,SI(36%):1/40pa  |  SL(27%):1/37pa  |  FF(21%):3/65pa  |  CU(16%):0/15pa,87.4,30.6,72.6,31.2,False,1.9,False,16.6,False,15.1,False,3.18,23.6,8.3,4,87.5,29.7,False,1.9,False,17.4,False,13.7,False,2.58,24.5,7.7,288,20,90.1,28.8,False,4.5,False,26.0,True,23.8,True,6.94,1.0,1.0,,,,,,,2026-05-29,680694,662139,27,22.2,11.1,22.2,14.8,0.227,False,26.1,6.4,20.4,16.6,1.9,0.168,0.333,26.1,4.7,True,28.4,4.5,18.1,72.7,17.4,31.6,1.9,0.151,0.344,26.5,3.7,True,16.7,8.7,28.5,74.6,20.5,13.2,25.7,30.2,4.5,0.301,0.336,25.0,9.4,True,0,1
B,2,TOR,Ernie Clement,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,4,1.3,False,False,False,False,0.2444,2,1,1,0,220,27,159,142,7,5,3,2,28.6,14.2,24.8,254.0,57.1,0.1526,0.0128,0.3,⬜ Neutral,52.0,0.0,,3.9,,44.2,4.0,1.132,0.159,0.159,0.268,0.0,0.18,0.266,1.876,0.0,0.0397,0.0397,0.283,0.1068,0.0397,0.4691,0.0,2,7,0,1,0.0,37.0,0.286,25.9,0.0,7.7,0.334,0.288,0.378,0.0,0.308,0.374,0.0,0.571,25,16,0,1,71.0,74.0,double 74mph EV,3.2,FF,33.0,20.3,False,0.22,False,40.0,0.09,False,84.9,22.2,66.1,False,7.4,True,29.6,True,17.9,False,7.41,25.9,14.8,3,SI(36%):1/46pa  |  SL(27%):0/30pa  |  FF(21%):2/51pa  |  CU(16%):0/15pa,87.1,26.1,66.7,30.3,False,2.1,False,23.2,True,16.6,False,2.11,29.6,8.5,3,85.6,23.9,False,1.3,False,22.0,True,14.5,False,1.89,29.6,10.7,462,3,85.0,21.2,False,0.4,False,21.4,False,16.2,False,0.65,1.0,1.0,,,,,,,2026-05-29,680694,676391,27,33.3,11.1,11.1,0.0,0.374,False,35.2,11.3,4.2,0.0,0.0,0.133,0.346,27.5,0.0,False,35.2,9.4,8.2,65.9,0.0,24.5,0.0,0.149,0.34,29.6,0.0,False,31.8,7.6,10.2,65.3,25.3,5.6,0.0,27.5,0.0,0.079,0.29,31.2,0.9,False,0,0
D,0,TOR,Anthony Santander,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,🟢 Disciplined,59.0,0.0,,10.8,,,4.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,31.46,21.1,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,174,6,89.7,23.6,False,1.1,False,16.1,False,21.1,False,3.45,1.0,1.0,,,,,,,2026-05-29,680694,623993,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,22.4,9.2,26.4,70.9,16.7,5.2,16.1,35.1,1.1,0.136,0.272,20.1,5.6,True,0,1
C,1,TOR,Andrés Giménez,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,3,0.6,True,False,False,False,0.7336,0,1,1,1,194,27,143,126,7,2,1,0,0.0,14.2,24.8,254.0,57.1,0.194,0.0163,0.3,⬜ Neutral,52.0,0.0,,5.3,,43.0,3.8,0.636,0.147,0.147,0.078,0.02,0.205,0.705,1.194,0.0,0.0388,0.0388,0.1679,0.0646,0.0181,0.3151,0.0,1,0,1,1,3.7,22.2,0.116,14.8,10.0,12.9,0.272,0.24,0.2,0.0,0.115,0.177,0.0,1.862,24,17,0,0,0.0,0.0,,5.9,FF,22.1,32.5,False,-1.95,False,40.0,0.09,False,85.5,11.1,65.1,False,3.7,False,14.8,False,9.9,False,3.7,11.1,3.7,5,SI(36%):0/31pa  |  SL(27%):1/27pa  |  FF(21%):3/54pa  |  CU(16%):1/14pa,85.2,19.0,65.0,27.0,False,0.8,False,19.8,False,10.0,False,3.97,19.8,7.9,5,86.7,18.9,False,0.7,False,19.6,False,12.1,False,3.5,23.1,8.4,339,8,87.3,22.7,False,0.9,False,19.5,False,11.4,False,2.36,1.0,1.0,,,,,,,2026-05-29,680694,665926,27,40.7,3.7,22.2,14.8,0.177,False,40.5,3.2,16.7,19.8,0.8,0.183,0.287,19.8,3.1,True,36.4,4.9,19.6,66.4,19.6,20.3,0.7,0.168,0.29,22.4,3.0,True,29.8,2.7,17.1,68.4,19.8,5.6,19.5,27.7,0.9,0.12,0.284,27.1,3.4,True,0,1
D,0,TOR,Myles Straw,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,2,0.25,True,False,False,False,0.2056,0,1,0,1,94,10,38,77,7,3,0,0,0.0,14.2,24.8,254.0,57.1,0.2041,0.0171,0.3,⬜ Neutral,56.0,0.0,,6.9,,20.1,2.7,0.454,0.022,0.022,0.068,0.0,0.18,0.644,0.589,0.0,0.0084,0.0084,0.1701,0.0338,0.0,0.2207,0.0,0,34,0,0,0.0,30.0,0.105,10.0,0.0,9.6,0.302,0.304,0.123,0.0,0.0,0.088,0.0,1.002,7,13,0,0,0.0,0.0,,1.5,SI,28.42,13.3,False,-0.34,False,40.0,0.09,False,88.3,30.0,65.2,False,0.0,False,10.0,False,19.7,False,0.0,10.0,0.0,1,SI(36%):0/18pa  |  SL(27%):0/21pa  |  FF(21%):1/33pa  |  CU(16%):0/5pa,85.9,22.1,67.7,42.9,False,0.0,False,22.1,True,11.8,False,1.3,20.8,5.2,1,81.6,13.2,False,0.0,False,21.1,False,9.7,False,2.63,28.9,5.3,171,3,82.3,18.7,False,1.8,False,23.4,True,12.1,False,1.75,1.0,1.0,,,,,,,2026-05-29,680694,664702,4,30.0,10.0,40.0,0.0,0.088,False,32.5,3.9,15.6,0.0,0.0,0.09,0.287,24.7,0.0,False,39.5,10.5,5.3,66.1,0.0,23.7,0.0,0.121,0.371,28.9,5.6,False,30.4,4.7,14.6,65.1,21.6,5.3,0.0,30.4,0.0,0.105,0.271,27.5,2.0,False,0,0
