grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,hist_hand_pull_pct,hist_hand_fb350_count,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,CHC,Michael Busch,L,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,1,0.24,True,False,False,False,0.6262,1,0,0,0,668,28,0,0,6,5,3,3,50.0,,,,,0.2505,0.0,3.4,0.97,1.22,323.3,21,🟢 Disciplined,62.0,0.0,,12.4,,24.9,4.4,0.942,0.157,0.157,0.0,0.0,1.099,1.413,1.413,0.314,0.0357,0.0357,0.2143,0.0357,0.0357,0.3214,0.0714,1,12,0,2,3.6,25.0,0.153,17.9,7.1,15.4,0.347,0.34,0.357,0.0,0.143,0.408,0.0,0.0,29,29,0.153,0.155,11,11,0,2,345.0,102.8,deep fly ball 345ft 92mph | rocket LD 103mph,0.0,,15.53,22.1,False,1.15,False,,,False,0.16,3.4,0,0,0,0,0,0,0,,,89.8,17.9,69.0,False,3.6,False,14.3,False,23.5,True,3.57,21.4,3.6,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,25.0,75.0,12.4,10.1,6.9,,,,,,,,,,,,,,,,,,,,,,,0,nan,683737,28,10.7,3.6,32.1,10.7,25.0,1.0,0.408,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Nico Hoerner,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,0,0.0,True,False,False,False,0.3339,0,0,0,0,645,26,0,0,6,5,1,1,16.7,,,,,0.2414,0.0,3.4,0.97,1.22,323.3,21,⬜ Neutral,56.0,0.0,,5.7,,33.3,4.3,0.829,0.0,0.0,0.166,0.0,0.663,0.332,0.995,0.332,0.0,0.0,0.1923,0.0385,0.0,0.2308,0.0769,0,78,0,0,0.0,26.9,0.083,26.9,0.0,5.9,0.291,0.321,0.291,0.0,0.045,0.294,0.0,0.0,7,7,0.083,0.09,6,6,0,3,369.0,104.8,deep fly ball 366ft 96mph | double 105mph EV | deep fly ball 369ft 97mph,0.0,,21.48,9.5,False,0.28,False,,,False,-1.24,1.2,0,0,0,0,0,0,0,,,88.0,30.8,67.5,False,0.0,False,15.4,False,6.6,False,0.0,19.2,3.8,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,57.7,80.8,6.0,16.2,6.7,,,,,,,,,,,,,,,,,,,,,,,0,nan,663538,26,42.3,3.8,7.7,7.7,30.8,2.0,0.294,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Ian Happ,L,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,1,0.24,True,False,False,False,0.5415,1,0,0,0,605,23,0,0,6,5,2,2,33.3,,,,,0.2415,0.0,3.4,0.97,1.22,323.3,21,🟢 Disciplined,62.0,0.0,,13.2,,23.7,4.1,1.078,0.18,0.18,0.539,0.0,0.18,0.898,2.156,0.539,0.0435,0.0435,0.2609,0.1739,0.087,0.5217,0.1304,1,15,0,1,8.7,30.4,0.205,26.1,6.2,19.3,0.334,0.32,0.34,0.0,0.273,0.381,0.0,0.0,27,27,0.205,0.195,6,6,0,4,358.0,104.5,double 99mph EV | deep fly ball 338ft 96mph | double 93mph EV | deep line drive 358ft 104mph | double 104mph EV,0.0,,25.33,10.4,False,0.24,False,,,False,5.39,3.3,0,0,1,0,1,0,0,,,86.6,26.1,71.7,False,8.7,True,17.4,False,19.8,False,4.35,26.1,17.4,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,30.4,95.7,10.1,11.3,6.8,,,,,,,,,,,,,,,,,,,,,,,0,nan,664023,23,30.4,8.7,21.7,4.3,39.1,1.0,0.381,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,CHC,Seiya Suzuki,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,1,0.4,False,False,False,False,0.2442,1,0,0,0,618,29,0,0,6,5,1,1,16.7,,,,,0.274,0.0,3.4,0.97,1.22,323.3,21,🟢 Disciplined,59.0,0.0,,11.8,,22.5,4.5,1.075,0.154,0.154,0.154,0.0,0.307,1.229,1.689,0.614,0.0345,0.0345,0.2414,0.069,0.069,0.3793,0.1379,1,10,0,3,0.0,37.9,0.193,17.2,6.7,13.8,0.368,0.345,0.36,0.0,0.148,0.318,0.0,0.0,25,25,0.193,0.202,4,4,0,3,348.0,106.6,deep fly ball 336ft 96mph | rocket LD 106mph | deep line drive 348ft 107mph | double 107mph EV,0.0,,28.67,19.8,False,-1.36,False,,,False,3.66,3.2,0,0,2,1,0,0,0,,,89.5,24.1,69.7,False,6.9,True,20.7,False,15.8,False,3.45,24.1,6.9,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,44.8,82.8,2.7,10.9,6.9,,,,,,,,,,,,,,,,,,,,,,,0,nan,673548,29,24.1,6.9,27.6,0.0,17.2,1.0,0.318,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Carson Kelly,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,0,0.0,True,False,False,False,0.234,0,0,0,0,399,18,0,0,5,4,0,0,0.0,,,,,0.4678,0.0,3.4,0.97,1.22,323.3,21,🟢 Disciplined,59.0,0.0,,10.1,,25.1,3.7,1.016,0.0,0.0,0.0,0.0,0.406,0.609,1.016,0.203,0.0,0.0,0.2778,0.0,0.0,0.2778,0.0556,0,50,0,0,0.0,11.1,0.12,22.2,0.0,9.8,0.324,0.322,0.324,0.0,0.0,0.324,0.0,0.0,9,9,0.12,0.12,5,5,0,1,192.0,104.8,rocket LD 105mph,0.0,,20.42,21.9,False,0.09,False,,,False,-2.01,2.0,0,0,0,0,0,0,0,,,78.8,22.2,69.6,False,0.0,False,16.7,False,9.7,False,0.0,27.8,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,27.8,83.3,5.5,10.0,6.6,,,,,,,,,,,,,,,,,,,,,,,0,nan,608348,18,38.9,0.0,16.7,0.0,16.7,0.0,0.324,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,CHC,Pete Crow-Armstrong,L,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,2,0.48,True,False,False,False,0.6633,2,0,0,0,685,30,0,0,6,5,2,1,16.7,,,,,0.1907,0.0,3.4,0.97,1.22,323.3,21,🟢 Disciplined,59.0,0.0,,11.3,,34.3,4.5,1.195,0.448,0.448,0.299,0.149,0.597,1.046,3.137,0.747,0.1,0.1,0.2667,0.2,0.1333,0.7,0.1667,3,7,0,3,13.3,40.0,0.33,23.3,15.4,18.2,0.413,0.378,0.428,0.0,0.5,0.501,0.0,0.0,44,44,0.33,0.296,5,5,0,4,366.0,110.0,triple 109mph EV | deep fly ball 366ft 96mph | deep line drive 366ft 110mph | double 110mph EV | double 83mph EV,0.0,,30.28,17.1,False,0.08,False,,,False,8.19,5.1,0,0,2,1,0,0,0,,,88.7,26.7,74.8,False,13.3,True,13.3,False,22.4,True,10.0,26.7,20.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,46.7,80.0,16.2,8.4,7.4,,,,,,,,,,,,,,,,,,,,,,,0,nan,691718,30,20.0,10.0,23.3,10.0,50.0,4.0,0.501,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Dansby Swanson,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,1,0.24,True,False,False,False,0.4282,1,0,0,0,449,17,0,0,4,2,0,0,0.0,,,,,0.3103,0.0,3.4,0.97,1.22,323.3,21,🟢 Disciplined,59.0,0.0,,10.1,,26.5,3.9,0.922,0.23,0.23,0.0,0.0,0.461,1.152,1.613,0.692,0.0588,0.0588,0.2353,0.0588,0.0,0.4118,0.1765,1,8,0,0,0.0,23.5,0.19,17.6,8.3,16.9,0.317,0.306,0.321,0.0,0.2,0.361,0.0,0.0,26,26,0.19,0.189,4,4,0,1,137.0,103.3,rocket LD 103mph,0.0,,20.32,25.7,False,-0.45,False,,,False,-1.11,1.1,0,0,0,1,0,0,0,,,89.2,29.4,70.7,False,0.0,False,17.6,False,7.7,False,5.88,23.5,5.9,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,52.9,82.4,16.7,9.0,7.8,,,,,,,,,,,,,,,,,,,,,,,0,nan,621020,17,35.3,0.0,29.4,17.6,52.9,1.0,0.361,True,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Matt Shaw,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,0,0.0,True,False,False,False,0.0377,0,0,0,0,169,11,0,0,3,0,0,0,0.0,,,,,0.1964,0.0,3.4,0.97,1.22,323.3,21,🟢 Disciplined,62.0,0.0,,12.2,,32.6,2.9,0.0,0.0,0.0,0.0,0.0,0.261,0.782,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0,27,0,0,0.0,36.4,0.177,18.2,0.0,11.2,0.31,0.28,0.293,0.0,0.0,0.063,0.0,0.0,9,9,0.177,0.177,13,13,0,1,381.0,94.5,deep fly ball 381ft 94mph,0.0,,36.42,17.9,False,1.55,True,,,False,-1.18,1.2,1,0,0,0,0,0,0,,,80.1,0.0,69.8,False,0.0,False,18.2,False,29.9,False,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,36.4,72.7,2.3,27.7,6.9,,,,,,,,,,,,,,,,,,,,,,,0,nan,807713,11,18.2,18.2,27.3,0.0,27.3,1.0,0.063,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
D,0,CHC,Justin Turner,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.4,0.97,1.22,323.3,21,⬜ Neutral,56.0,0.0,,7.7,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,31.58,14.6,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,457759,0,,,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
C,1,CHC,Alex Bregman,R,0,False,,False,Unknown (nan),?,BOS,BOS,CHC,---,01:05 PM,824703,2,0.8,False,False,False,False,0.3578,2,0,0,0,664,16,0,0,4,3,1,1,25.0,,,,,0.2662,0.0,3.4,0.97,1.22,323.3,21,🟢 Disciplined,59.0,0.0,,10.7,,23.4,4.5,1.122,0.28,0.28,0.28,0.28,0.561,0.28,2.805,1.402,0.0625,0.0625,0.25,0.1875,0.1875,0.625,0.3125,1,10,0,1,6.2,37.5,0.213,43.8,9.1,8.4,0.359,0.332,0.368,0.0,0.429,0.454,0.0,0.0,27,27,0.213,0.19,6,6,0,4,381.0,102.6,double 100mph EV | triple 103mph EV | deep fly ball 365ft 98mph | deep fly ball 381ft 99mph,0.0,,34.39,11.3,False,-0.27,False,,,False,15.64,3.2,0,0,2,0,0,1,0,,,91.4,50.0,69.5,False,18.8,True,31.2,True,15.8,False,6.25,25.0,18.8,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,,,,0.0,0.0,50.0,81.2,13.9,5.8,7.0,,,,,,,,,,,,,,,,,,,,,,,0,nan,608324,16,18.8,0.0,6.2,6.2,37.5,3.0,0.454,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,,,False,,,,,,,False,,,0,0,1.0,0
