grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,CIN,TJ Friedl,L,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,2,0.48,True,False,False,False,0.4489,2,0,0,0,207,10,0,0,3,2,0,0,0.0,,,,,0.2682,0.0,6.09,1.71,1.63,310.3,1,🟢 Disciplined,59.0,0.0,,8.7,,25.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0.0,20.0,0.083,10.0,0.0,15.9,0.223,0.236,0.223,0.0,0.0,0.0,0.0,0.0,21,21,0.083,0.083,12,12,0,1,373.0,96.8,deep fly ball 373ft 97mph,0.0,,37.77,18.1,False,1.43,False,,,False,-0.48,0.5,3,0,0,0,0,0,0,,,88.5,20.0,72.5,False,0.0,False,60.0,True,55.1,False,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,20.0,100.0,12.1,5.3,7.0,,,,,,,,,,,,,,,,,,,,,0,nan,670770,3,0.0,20.0,20.0,60.0,0.0,True,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
C,1,CIN,Spencer Steer,R,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,2,0.48,True,False,False,False,0.2744,2,0,0,0,356,10,0,0,3,1,0,0,0.0,,,,,0.3005,0.0,6.09,1.71,1.63,310.3,1,🟢 Disciplined,59.0,0.0,,9.2,,26.2,3.9,0.0,0.0,0.0,0.0,0.0,0.392,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,0,0.0,60.0,0.182,10.0,0.0,15.7,0.325,0.331,0.309,0.0,0.0,0.07,0.0,0.0,18,18,0.182,0.182,15,15,0,0,0.0,0.0,,0.0,,27.81,14.7,False,1.92,True,,,False,-3.93,3.9,1,0,0,0,0,0,0,,,75.6,10.0,72.8,False,0.0,False,30.0,True,27.3,True,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,30.0,70.0,13.9,5.5,7.4,,,,,,,,,,,,,,,,,,,,,0,nan,668715,0,20.0,10.0,30.0,0.0,0.07,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
D,0,CIN,Gavin Lux,L,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,6.09,1.71,1.63,310.3,1,🟢 Disciplined,59.0,0.0,,10.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,19.8,14.3,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,666158,0,,,,,,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
B,2,CIN,Sal Stewart,R,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,2,0.8,False,False,False,False,0.261,2,0,0,0,465,30,0,0,7,4,2,2,28.6,,,,,0.2982,0.0,6.09,1.71,1.63,310.3,1,🟢 Disciplined,59.0,0.0,,10.8,,28.7,4.3,1.009,0.432,0.432,0.0,0.0,0.432,1.009,2.306,1.009,0.1,0.1,0.2333,0.1,0.1,0.5333,0.2333,3,4,0,2,0.0,36.7,0.245,20.0,11.1,14.4,0.346,0.336,0.355,0.0,0.346,0.399,0.0,0.0,22,22,0.245,0.225,4,4,0,2,248.0,106.9,rocket LD 104mph | rocket LD 107mph,0.0,,21.05,5.5,False,-0.37,False,,,False,6.99,3.0,0,0,1,1,0,0,0,,,90.8,23.3,71.9,False,10.0,True,23.3,True,13.2,False,10.0,23.3,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,40.0,86.7,11.4,7.6,7.6,,,,,,,,,,,,,,,,,,,,,0,nan,701398,30,33.3,0.0,23.3,0.0,0.399,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
C,1,CIN,Elly De La Cruz,L,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,1,0.4,False,False,False,False,0.6812,1,0,0,0,396,31,0,0,7,5,0,0,0.0,,,,,0.2561,0.0,6.09,1.71,1.63,310.3,1,🟢 Disciplined,59.0,0.0,,10.9,,25.6,4.5,0.864,0.288,0.288,0.0,0.144,1.008,0.864,2.017,0.864,0.0645,0.0645,0.1935,0.0968,0.0645,0.4516,0.1935,2,0,2,3,6.5,41.9,0.249,19.4,7.7,14.9,0.387,0.366,0.395,0.0,0.333,0.431,0.0,0.0,30,30,0.249,0.232,4,4,0,3,380.0,111.7,deep line drive 333ft 99mph | triple 99mph EV | deep line drive 380ft 112mph | deep fly ball 331ft 91mph,0.0,,21.89,13.7,False,-0.08,False,,,False,3.72,2.8,0,0,1,2,1,0,0,,,89.8,22.6,73.1,False,6.5,True,16.1,False,15.2,False,6.45,19.4,9.7,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,38.7,77.4,5.2,5.8,7.0,,,,,,,,,,,,,,,,,,,,,0,nan,682829,31,22.6,3.2,19.4,12.9,0.431,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
B,2,CIN,Tyler Stephenson,R,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,2,0.8,False,False,False,False,0.2241,2,0,0,0,297,22,0,0,5,4,0,0,0.0,,,,,0.2401,0.0,6.09,1.71,1.63,310.3,1,🟢 Disciplined,59.0,0.0,,10.6,,21.9,3.6,0.656,0.328,0.328,0.328,0.0,0.492,0.82,1.967,0.656,0.0909,0.0909,0.1818,0.1818,0.1364,0.5455,0.1818,2,4,0,1,0.0,31.8,0.198,18.2,13.3,15.2,0.327,0.357,0.337,0.0,0.421,0.402,0.0,0.0,27,27,0.198,0.165,4,4,0,3,384.0,102.6,double 94mph EV | deep fly ball 384ft 103mph | double 103mph EV | deep fly ball 365ft 98mph,0.0,,23.31,32.1,False,-0.7,False,,,False,10.91,2.7,0,0,1,1,0,0,0,,,91.1,27.3,67.8,False,13.6,True,27.3,True,16.8,False,9.09,18.2,18.2,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,22.7,81.8,13.9,8.4,7.4,,,,,,,,,,,,,,,,,,,,,0,nan,663886,22,27.3,0.0,27.3,0.0,0.402,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
D,0,CIN,Ke'Bryan Hayes,R,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,1,0.24,True,False,False,False,0.261,1,0,0,0,156,14,0,0,5,1,1,1,20.0,,,,,0.1915,0.0,6.09,1.71,1.63,310.3,1,⬜ Neutral,56.0,0.0,,7.5,,29.3,3.4,0.484,0.242,0.242,0.0,0.0,0.242,1.211,1.211,0.242,0.0714,0.0714,0.1429,0.0714,0.0714,0.3571,0.0714,1,9,0,2,0.0,35.7,0.11,28.6,12.5,12.2,0.209,0.313,0.214,0.0,0.231,0.265,0.0,0.0,19,19,0.11,0.099,6,6,0,1,340.0,101.5,deep line drive 340ft 102mph,0.0,,29.71,15.9,False,0.19,False,,,False,5.82,1.3,1,0,0,0,0,0,0,,,83.7,14.3,70.9,False,7.1,True,21.4,False,9.0,False,7.14,14.3,7.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,42.9,71.4,6.9,6.5,6.8,,,,,,,,,,,,,,,,,,,,,0,nan,663647,14,14.3,0.0,35.7,0.0,0.265,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
C,1,CIN,Matt McLain,R,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,2,0.48,True,False,False,False,0.2389,2,0,0,0,299,24,0,0,7,3,1,1,14.3,,,,,0.3191,0.0,6.09,1.71,1.63,310.3,1,🟢 Disciplined,59.0,0.0,,11.2,,25.2,3.8,0.787,0.315,0.315,0.315,0.0,0.315,1.102,2.046,0.472,0.0833,0.0833,0.2083,0.1667,0.125,0.5417,0.125,2,0,1,1,0.0,37.5,0.185,29.2,16.7,18.7,0.288,0.32,0.3,0.0,0.381,0.377,0.0,0.0,26,26,0.185,0.154,4,4,0,3,373.0,103.7,deep fly ball 332ft 91mph | double 69mph EV | deep fly ball 373ft 104mph | double 104mph EV,0.0,,26.39,18.4,False,-0.92,False,,,False,9.16,3.3,0,0,3,2,0,0,0,,,76.7,16.7,70.7,False,12.5,True,29.2,True,30.9,False,8.33,20.8,16.7,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,37.5,83.3,8.1,10.9,6.7,,,,,,,,,,,,,,,,,,,,,0,nan,680574,24,12.5,8.3,29.2,0.0,0.377,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
C,1,CIN,Will Benson,L,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,1,0.24,True,False,False,False,0.2245,1,0,0,0,96,10,0,0,5,0,0,0,0.0,,,,,0.1121,0.0,6.09,1.71,1.63,310.3,1,🟢 Disciplined,62.0,0.0,,15.4,,22.1,2.4,0.488,0.0,0.0,0.0,0.0,0.0,1.462,0.488,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0,11,0,0,0.0,20.0,0.146,20.0,0.0,18.8,0.311,0.315,0.303,0.0,0.0,0.177,0.0,0.0,14,14,0.146,0.146,15,15,0,0,0.0,0.0,,0.0,,18.95,31.5,False,2.6,True,,,False,-2.08,2.1,3,0,0,0,0,0,0,,,77.2,0.0,68.8,False,0.0,False,20.0,False,14.2,False,0.0,20.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,40.0,90.0,14.2,8.5,7.8,,,,,,,,,,,,,,,,,,,,,0,nan,666181,0,20.0,0.0,60.0,20.0,0.177,True,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
D,0,CIN,Dane Myers,R,0,False,,False,Unknown (nan),?,WSH,WSH,CIN,---,12:15 PM,822700,0,0.0,True,False,False,False,0.2316,0,0,0,0,186,21,0,0,5,3,0,0,0.0,,,,,0.4681,0.0,6.09,1.71,1.63,310.3,1,🟢 Disciplined,59.0,0.0,,11.8,,23.4,2.9,0.419,0.0,0.0,0.14,0.0,0.279,1.118,0.559,0.279,0.0,0.0,0.1429,0.0476,0.0,0.1905,0.0952,0,106,0,0,0.0,38.1,0.093,9.5,0.0,17.2,0.336,0.308,0.321,0.0,0.053,0.211,0.0,0.0,7,7,0.093,0.099,4,4,0,2,330.0,98.2,double 98mph EV | deep line drive 330ft 98mph,0.0,,29.2,12.1,False,-0.74,False,,,False,-1.61,1.6,0,0,0,0,0,0,0,,,85.2,19.0,70.2,False,0.0,False,9.5,False,4.3,False,0.0,14.3,4.8,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-07,,,,0.0,0.0,47.6,81.0,9.7,7.0,7.1,,,,,,,,,,,,,,,,,,,,,0,nan,667472,21,28.6,4.8,38.1,0.0,0.211,False,False,,,,,False,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,,,False,,,,,,,False,0,0,1.0,0
