grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,CIN,TJ Friedl,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,3,0.6,True,False,False,False,0.497,0,1,1,1,178,10,153,100,5,1,0,0,0.0,22.3,19.6,112.0,55.4,0.312,0.005,2.01,🟢 Disciplined,63.0,0.0,,11.1,,27.8,4.4,0.68,0.029,0.029,0.086,0.0,0.412,1.138,0.852,0.0,0.0065,0.0065,0.1545,0.026,0.0,0.1935,0.0,0,49,0,0,0.0,20.0,0.077,10.0,0.0,17.4,0.233,0.244,0.243,0.0,0.0,0.246,0.0,1.076,8,16,0,0,0.0,0.0,,5.3,SL,29.39,16.3,False,-0.4,False,,-0.15,False,-0.56,0.6,2,0,0,0,0,0,0,-0.15,1.47,75.0,10.0,63.2,False,0.0,False,10.0,False,-12.5,False,0.0,20.0,0.0,1,FF(47%):1/68pa  |  SL(20%):0/12pa  |  CH(15%):0/28pa  |  KC(10%):0/3pa,83.2,15.0,66.8,28.0,False,0.0,False,18.0,False,16.1,False,1.0,13.0,4.0,2,84.4,19.6,False,0.7,False,15.0,False,12.3,False,1.31,15.7,5.2,498,10,86.8,24.9,False,0.4,False,15.5,False,14.9,False,2.01,1.0,1.0,,,,,,,2026-06-18,543037,670770,0,50.0,10.0,20.0,10.0,0.246,False,False,23.0,7.0,29.0,18.0,0.0,0.067,0.202,17.0,1.8,True,,False,30.1,5.2,24.2,67.3,15.0,32.7,0.7,0.091,0.243,19.0,2.3,True,,False,25.5,7.0,16.1,68.4,22.7,6.4,15.5,42.0,0.4,0.128,0.35,26.3,2.6,True,,False,0,1,1.0,0
D,0,CIN,Spencer Steer,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,1,0.24,True,False,False,False,0.2392,1,0,0,0,274,19,206,94,5,2,1,1,20.0,22.3,19.6,112.0,55.4,0.26,0.0042,2.01,🟢 Disciplined,59.0,0.0,,9.3,,24.7,4.0,0.516,0.184,0.184,0.055,0.0,0.543,1.326,1.123,0.0,0.0461,0.0461,0.1291,0.0599,0.0277,0.2811,0.0,1,4,0,0,0.0,36.8,0.19,5.3,14.3,15.3,0.335,0.333,0.265,0.0,0.2,0.257,0.0,2.731,23,19,0,0,0.0,0.0,,5.3,FF,32.2,18.9,False,0.6,False,,-0.15,False,-3.65,3.6,0,0,0,1,0,0,0,-0.15,7.58,91.6,15.8,71.3,False,0.0,False,10.5,False,24.5,True,5.26,5.3,5.3,4,FF(47%):5/66pa  |  SL(20%):1/31pa  |  CH(15%):2/29pa  |  KC(10%):0/2pa,90.3,22.3,69.8,43.6,False,4.3,False,19.1,False,20.4,False,4.26,17.0,6.4,6,89.1,24.8,False,2.9,False,18.0,False,17.0,False,2.91,19.4,6.3,451,15,86.7,22.8,False,2.4,False,21.3,False,17.6,False,3.33,1.0,1.0,,,,,,,2026-06-18,543037,668715,19,31.6,5.3,31.6,0.0,0.257,False,False,20.2,5.3,34.0,0.0,0.0,0.165,0.278,20.2,6.1,False,,False,27.7,6.3,24.3,70.1,0.0,37.9,0.0,0.136,0.292,22.8,3.7,False,,False,25.1,6.9,21.7,69.3,21.5,7.3,0.0,32.8,0.0,0.162,0.319,22.8,4.2,False,,False,0,0,1.0,0
D,0,CIN,Gavin Lux,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22.3,19.6,112.0,55.4,0.0,0.0,2.01,🟢 Disciplined,59.0,0.0,,10.6,,,3.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,36.54,9.7,False,,False,,-0.15,False,,,1,0,0,0,0,0,0,-0.15,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(15%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,444,5,88.1,24.5,False,1.1,False,16.2,False,9.8,False,1.13,1.0,1.0,,,,,,,2026-06-18,543037,666158,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,30.9,1.8,21.6,69.1,25.2,7.7,16.2,39.0,1.1,0.116,0.34,25.7,1.1,True,,False,0,1,1.0,0
D,0,CIN,Sal Stewart,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,1,0.1,False,False,False,False,0.2559,0,0,0,1,314,25,238,119,6,5,0,0,0.0,22.3,19.6,112.0,55.4,0.2489,0.004,2.01,🟢 Disciplined,62.0,0.0,,12.2,,27.0,4.1,0.903,0.167,0.167,0.211,0.0,0.612,0.957,1.617,0.0,0.0413,0.0413,0.2229,0.0935,0.0249,0.3991,0.0,1,4,0,2,0.0,44.0,0.186,24.0,7.1,12.4,0.347,0.349,0.331,0.0,0.182,0.324,0.0,3.346,21,26,0,0,0.0,0.0,,5.9,CH,22.35,27.9,False,1.94,True,,-0.15,False,1.13,2.9,0,0,1,1,0,0,0,-0.15,6.17,90.0,28.0,72.6,False,4.0,False,20.0,False,14.7,False,4.0,20.0,8.0,5,FF(47%):5/81pa  |  SL(20%):1/45pa  |  CH(15%):1/26pa  |  KC(10%):0/3pa,91.9,25.2,71.3,36.1,False,1.7,False,13.4,False,12.7,False,4.2,23.5,10.1,9,90.5,27.7,False,2.9,False,18.1,False,12.0,False,3.78,21.4,8.0,69,5,94.2,31.9,True,2.9,False,21.7,False,16.7,False,7.25,1.0,1.0,,,,,,,2026-06-18,543037,701398,25,36.0,4.0,16.0,0.0,0.324,False,False,27.7,3.4,27.7,0.0,0.0,0.222,0.399,18.5,5.6,False,,False,33.6,3.4,20.6,71.0,0.0,34.5,0.0,0.178,0.334,23.5,5.2,False,,False,26.1,2.9,24.6,70.7,24.6,10.1,0.0,27.5,0.0,0.274,0.388,27.5,12.5,False,,False,0,0,1.0,0
B,2,CIN,Elly De La Cruz,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,6,1.39,True,False,False,False,0.5191,1,3,2,0,253,10,181,108,3,2,1,1,33.3,22.3,19.6,112.0,55.4,0.3259,0.0052,2.01,🟢 Disciplined,59.0,0.0,,8.5,,26.5,4.3,1.257,0.156,0.156,0.181,0.151,0.41,1.023,2.207,0.0,0.0361,0.0361,0.2916,0.1132,0.0301,0.512,0.0,0,24,0,0,0.0,60.0,0.223,20.0,,14.6,0.378,0.353,0.402,0.0,0.222,0.408,0.0,4.165,22,24,0,0,0.0,0.0,,13.8,SL,26.21,-7.2,False,-1.68,False,,-0.15,False,-2.77,2.8,0,0,0,0,0,0,0,-0.15,8.14,95.0,30.0,72.1,True,0.0,False,10.0,False,14.3,False,0.0,30.0,10.0,6,FF(47%):7/86pa  |  SL(20%):2/20pa  |  CH(15%):0/40pa  |  KC(10%):1/3pa,94.6,38.0,74.0,40.7,True,4.6,False,24.1,True,14.5,False,5.56,28.7,12.0,7,94.0,32.0,True,2.8,False,19.9,False,12.8,False,3.87,24.9,8.8,493,17,92.0,30.4,False,2.2,False,12.2,False,7.8,False,3.45,1.0,1.0,,,,,,,2026-06-18,543037,682829,0,30.0,10.0,30.0,10.0,0.408,False,False,28.7,1.9,20.4,23.1,4.6,0.255,0.415,28.7,10.9,True,,False,27.1,1.1,28.2,73.3,19.3,35.9,2.8,0.185,0.361,23.2,6.8,True,,False,32.5,3.4,25.4,73.5,24.3,10.1,12.0,35.1,2.0,0.206,0.361,24.1,5.3,False,,False,0,1,1.0,0
D,0,CIN,Tyler Stephenson,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,0,0.0,True,False,False,False,0.2443,0,0,0,0,205,13,161,88,4,2,1,1,25.0,22.3,19.6,112.0,55.4,0.2526,0.004,2.01,🟢 Disciplined,59.0,0.0,,10.5,,21.4,3.7,0.662,0.028,0.028,0.083,0.0,0.277,1.425,0.828,0.0,0.0074,0.0074,0.1768,0.0295,0.0074,0.2211,0.0,0,20,0,0,0.0,38.5,0.122,38.5,0.0,16.6,0.29,0.322,0.274,0.0,0.0,0.204,0.0,1.878,9,14,0,0,0.0,0.0,,4.0,CH,33.73,7.8,False,-0.08,False,,-0.15,False,-2.44,2.4,0,0,0,0,0,0,0,-0.15,0.0,89.6,23.1,65.4,False,0.0,False,0.0,False,14.2,False,0.0,23.1,0.0,1,FF(47%):0/59pa  |  SL(20%):1/29pa  |  CH(15%):0/19pa  |  KC(10%):0/0pa,89.3,26.1,69.8,36.4,False,1.1,False,17.0,False,21.9,False,1.14,14.8,4.5,5,90.9,29.8,False,3.1,False,19.9,False,20.3,False,3.11,19.9,6.2,284,11,91.0,26.8,False,4.2,False,18.0,False,13.5,False,3.87,1.0,1.0,,,,,,,2026-06-18,543037,663886,13,7.7,0.0,53.8,0.0,0.204,False,False,19.3,5.7,29.5,0.0,0.0,0.079,0.239,25.0,2.0,False,,False,20.5,5.6,27.3,69.9,0.0,34.8,0.0,0.139,0.292,28.0,4.2,False,,False,19.7,1.4,38.0,68.7,19.7,8.1,0.0,35.2,0.0,0.179,0.304,23.6,5.8,False,,False,0,0,1.0,0
C,1,CIN,Ke'Bryan Hayes,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,2,0.5,False,False,False,False,0.2525,0,1,1,0,128,10,96,45,3,2,0,0,0.0,22.3,19.6,112.0,55.4,0.0959,0.0015,2.01,⬜ Neutral,56.0,0.0,,6.6,,29.3,3.5,0.251,0.0,0.0,0.05,0.0,0.372,0.251,0.301,0.0,0.0,0.0,0.0722,0.0144,0.0144,0.0867,0.0,0,33,0,0,0.0,50.0,0.083,30.0,,9.4,0.192,0.318,0.094,0.0,0.0,0.07,0.0,0.803,7,23,0,0,0.0,0.0,,5.6,SL,36.06,0.5,False,1.43,False,,-0.15,False,-0.78,0.8,0,0,0,0,0,0,0,-0.15,0.0,90.4,30.0,72.0,False,0.0,False,20.0,False,9.1,False,0.0,0.0,0.0,0,FF(47%):0/47pa  |  SL(20%):0/12pa  |  CH(15%):0/4pa  |  KC(10%):0/0pa,90.9,35.6,70.5,46.7,False,2.2,False,24.4,True,15.7,False,0.0,11.1,2.2,1,90.3,30.2,False,1.0,False,24.0,True,15.8,False,1.04,10.4,3.1,158,3,88.2,29.7,False,0.6,False,12.0,False,3.6,False,1.9,1.0,1.0,,,,,,,2026-06-18,543037,663647,0,50.0,0.0,0.0,0.0,0.07,False,False,28.9,6.7,11.1,0.0,0.0,0.025,0.184,28.9,0.0,False,,False,29.2,5.2,16.7,69.7,0.0,31.2,0.0,0.067,0.16,29.2,0.0,False,,False,38.0,5.1,15.2,70.1,20.9,5.1,0.0,36.1,0.0,0.108,0.306,24.1,3.3,False,,False,0,0,1.0,0
B,2,CIN,Matt McLain,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,4,1.35,False,False,False,False,0.2312,3,1,0,0,270,22,210,113,6,4,0,0,0.0,22.3,19.6,112.0,55.4,0.2855,0.0046,2.01,🟢 Disciplined,59.0,0.0,,10.5,,23.8,4.0,0.632,0.07,0.07,0.29,0.0,0.713,1.188,1.13,0.0,0.0173,0.0173,0.157,0.0893,0.023,0.2809,0.0,0,28,0,0,0.0,50.0,0.185,27.3,0.0,14.8,0.308,0.322,0.347,0.0,0.118,0.316,0.0,2.444,22,16,0,0,0.0,0.0,,4.1,FF,29.93,7.9,False,0.26,False,,-0.15,False,-2.96,3.0,0,0,0,0,0,0,0,-0.15,2.56,99.3,27.3,69.4,True,0.0,False,22.7,True,25.3,True,0.0,13.6,9.1,3,FF(47%):2/78pa  |  SL(20%):2/46pa  |  CH(15%):0/21pa  |  KC(10%):0/4pa,88.3,22.1,70.0,38.9,False,3.5,False,21.2,False,22.6,True,2.65,16.8,8.8,5,88.8,25.2,False,3.3,False,21.9,False,19.0,False,2.38,17.6,8.6,456,13,87.6,24.3,False,1.5,False,17.3,False,15.7,False,2.85,1.0,1.0,,,,,,,2026-06-18,543037,680574,22,4.5,0.0,31.8,0.0,0.316,False,False,15.9,6.2,28.3,0.0,0.0,0.167,0.31,25.7,3.7,False,,False,21.4,5.7,26.7,70.7,0.0,35.2,0.0,0.151,0.289,25.2,3.8,False,,False,25.0,6.4,28.7,68.4,19.5,5.7,0.0,33.1,0.0,0.128,0.286,21.3,4.2,False,,False,0,0,1.0,0
B,2,CIN,Will Benson,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,7,1.69,True,False,False,False,0.2723,1,2,3,1,112,10,111,68,5,0,0,0,0.0,22.3,19.6,112.0,55.4,0.1168,0.0019,2.01,🟢 Disciplined,59.0,0.0,,8.8,,22.1,2.8,0.455,0.079,0.079,0.053,0.026,0.21,1.261,0.797,0.0,0.0287,0.0287,0.1656,0.0574,0.0191,0.2899,0.0,0,11,0,0,0.0,10.0,0.146,20.0,0.0,19.6,0.3,0.29,0.197,0.0,0.0,0.177,0.0,1.583,14,29,0,0,0.0,0.0,,7.6,FF,25.31,19.3,False,2.79,True,,-0.15,False,-1.79,1.8,3,0,0,0,0,0,0,-0.15,4.88,77.2,0.0,68.3,False,0.0,False,20.0,False,14.2,False,0.0,20.0,0.0,3,FF(47%):2/41pa  |  SL(20%):0/10pa  |  CH(15%):1/16pa  |  KC(10%):0/1pa,89.4,17.6,69.6,39.7,False,2.9,False,26.5,True,28.4,False,4.41,14.7,8.8,3,90.1,18.9,False,1.8,False,23.4,True,25.4,True,2.7,16.2,6.3,246,10,92.5,36.2,False,2.8,False,21.1,False,16.1,False,4.07,1.0,1.0,,,,,,,2026-06-18,543037,666181,1,20.0,0.0,60.0,20.0,0.177,True,False,11.8,4.4,38.2,26.5,2.9,0.217,0.288,22.1,4.5,True,,False,14.4,3.6,34.2,71.1,23.4,44.1,1.8,0.151,0.303,18.9,2.9,True,,False,23.6,4.5,26.0,70.3,21.1,8.1,20.7,29.7,2.4,0.186,0.297,27.2,5.6,True,,False,0,1,1.0,0
D,0,CIN,Dane Myers,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,0,-0.1,True,False,False,False,0.0116,0,0,0,0,118,10,46,28,4,0,0,0,0.0,22.3,19.6,112.0,55.4,0.3946,0.0063,2.01,🟢 Disciplined,59.0,0.0,,8.6,,17.6,2.6,0.453,0.0,0.0,0.0,0.0,0.393,0.785,0.453,0.0,0.0,0.0,0.1743,0.0,0.0232,0.1743,0.0,0,37,0,0,0.0,60.0,0.127,10.0,,16.9,0.329,0.349,0.325,0.0,0.0,0.297,0.0,2.681,7,13,0,0,0.0,0.0,,2.6,SL,16.35,18.1,False,-2.51,False,,-0.15,False,-3.39,3.4,0,0,0,0,0,0,0,-0.15,2.86,86.3,0.0,66.0,False,0.0,False,0.0,False,49.3,False,0.0,10.0,0.0,0,FF(47%):1/35pa  |  SL(20%):0/21pa  |  CH(15%):0/13pa  |  KC(10%):0/2pa,81.0,14.3,66.5,39.3,False,3.6,False,17.9,False,14.1,False,0.0,21.4,0.0,1,83.1,15.2,False,4.3,False,17.4,False,15.9,False,2.17,23.9,2.2,7,0,82.9,14.3,False,0.0,False,0.0,False,-25.3,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,667472,8,0.0,20.0,40.0,0.0,0.297,False,False,25.0,10.7,25.0,0.0,0.0,0.0,0.239,21.4,0.0,False,,False,21.7,8.7,21.7,68.0,0.0,41.3,0.0,0.077,0.344,23.9,5.0,False,,False,42.9,0.0,42.9,,0.0,0.0,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,0,0,1.0,0
