grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,DET,Parker Meadows,L,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,5,1.4,False,False,False,False,0.271,1,2,2,0,16,10,16,12,3,0,0,0,0.0,14.8,24.4,532.0,52.6,0.0471,0.0,3.92,0.96,1.34,346.7,23,⬜ Neutral,60.0,0.0,,5.2,,27.9,3.4,0.424,0.0,0.0,0.304,0.0,0.185,0.674,0.728,0.0,0.0,0.0,0.1242,0.0892,0.0,0.2133,0.0,0,999,0,0,0.0,60.0,0.084,30.0,0.0,12.5,0.233,0.179,0.232,0.0,0.1,0.215,0.0,0.0,10,10,0.084,0.083,16,16,0,0,0.0,0.0,,5.0,FF,34.77,10.6,False,-0.23,False,38.5,0.7,False,,,0,0,0,0,0,0,0,0.7,0.0,81.9,0.0,69.9,False,0.0,False,20.0,False,2.2,False,0.0,20.0,10.0,0,FF(41%):0/5pa  |  CH(14%):0/7pa  |  ST(13%):0/0pa  |  FS(12%):0/0pa,81.8,0.0,69.9,50.0,False,0.0,False,16.7,False,24.1,True,0.0,8.3,8.3,0,80.8,0.0,False,0.0,False,25.0,True,15.6,False,0.0,18.8,6.2,37,0,83.5,21.6,False,0.0,False,10.8,False,5.1,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,0.0,50.0,80.0,5.1,7.6,7.3,41.7,91.7,8.0,7.3,7.3,50.0,81.2,6.4,7.5,7.3,,,,,,8.1,4.92,,,0.091,25,694973,678009,0,50.0,0.0,10.0,20.0,0.215,True,False,25.0,8.3,25.0,16.7,0.0,0.164,25.0,0.0,True,,False,31.2,6.2,18.8,70.1,25.0,50.0,0.0,0.067,0.233,18.8,0.0,True,,False,40.5,5.4,24.3,69.3,18.9,2.7,10.8,27.0,0.0,0.031,0.215,16.2,0.0,False,,False,0,1,1.0,0
D,0,DET,Gleyber Torres,R,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,0,0.0,True,False,False,False,0.2201,0,0,0,0,265,27,184,88,6,4,1,1,16.7,14.8,24.4,532.0,52.6,0.3168,0.0,3.92,0.96,1.34,346.7,23,🟢 Disciplined,62.0,0.0,,13.1,,18.3,4.4,1.248,0.154,0.154,0.146,0.0,0.47,1.069,1.856,0.357,0.0351,0.0351,0.2847,0.0684,0.0277,0.4234,0.0814,1,16,0,2,0.0,44.4,0.143,37.0,4.8,11.7,0.354,0.344,0.369,0.0,0.2,0.453,0.0,2.207,19,19,0.143,0.133,23,23,0,3,383.0,101.0,deep fly ball 356ft 98mph | double 98mph EV | deep line drive 383ft 101mph | double 96mph EV,4.2,FF,27.9,2.5,False,1.4,False,38.5,0.7,False,-0.83,4.5,0,0,0,0,0,0,0,0.7,2.33,86.3,33.3,69.0,False,3.7,False,18.5,False,9.5,False,3.7,37.0,11.1,3,FF(41%):2/86pa  |  CH(14%):0/19pa  |  ST(13%):2/26pa  |  FS(12%):0/5pa,88.3,21.6,66.6,31.8,False,2.3,False,17.0,False,12.9,False,3.41,23.9,4.5,5,86.6,22.8,False,3.8,False,15.8,False,8.5,False,2.72,28.3,5.4,50,2,89.0,30.0,False,2.0,False,18.0,False,12.1,False,4.0,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,2.207,37.0,88.9,11.5,9.3,7.2,36.4,89.8,7.6,8.0,6.9,35.9,89.1,7.9,8.6,7.0,33.3,100.0,,,,8.1,4.22,,,0.13,25,694973,650402,27,37.0,0.0,14.8,0.0,0.453,False,False,28.4,2.3,29.5,0.0,0.0,0.344,14.8,4.4,False,,False,34.2,1.6,19.6,66.9,0.0,36.4,0.0,0.12,0.362,26.6,3.8,False,,False,26.0,0.0,22.0,66.6,30.0,12.0,0.0,32.0,0.0,0.227,0.429,36.0,4.2,False,,False,0,0,1.0,0
B,2,DET,Kerry Carpenter,L,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,8,2.0,False,False,False,False,0.5014,2,2,2,2,239,10,214,121,4,3,0,0,0.0,14.8,24.4,532.0,52.6,0.1334,0.0,3.92,0.96,1.34,346.7,23,⬜ Neutral,56.0,0.0,,6.8,,36.3,3.4,0.631,0.126,0.126,0.054,0.018,0.216,0.748,1.1,0.0,0.0376,0.0376,0.1882,0.0591,0.0215,0.3279,0.0,0,52,0,0,0.0,20.0,0.208,30.0,,23.0,0.291,0.292,0.284,0.0,0.0,0.177,0.0,2.832,24,24,0.208,0.208,22,22,0,0,0.0,0.0,,10.9,ST,29.24,17.7,False,-2.01,False,38.5,0.7,False,-3.35,3.3,0,0,0,0,0,0,0,0.7,5.33,90.2,40.0,69.4,False,0.0,False,30.0,True,10.4,False,0.0,20.0,0.0,7,FF(41%):4/75pa  |  CH(14%):2/32pa  |  ST(13%):1/13pa  |  FS(12%):0/11pa,90.6,31.4,70.7,32.2,False,3.3,False,24.0,True,20.8,False,5.79,18.2,9.1,11,90.0,28.0,False,3.3,False,22.9,True,20.1,False,5.14,19.2,7.9,67,1,94.0,29.9,True,1.5,False,16.4,False,19.7,False,1.49,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,2.832,60.0,80.0,15.1,6.3,7.2,54.5,78.5,16.0,9.2,7.2,54.2,75.7,16.9,8.8,7.3,33.3,66.7,,,,8.1,7.46,,,0.241,25,694973,681481,0,40.0,0.0,10.0,30.0,0.177,True,False,19.8,5.0,28.9,24.0,3.3,0.316,21.5,6.2,True,,False,21.5,4.7,28.5,70.5,22.9,35.0,3.3,0.211,0.303,22.4,5.7,True,,False,25.4,7.5,23.9,71.3,20.9,4.5,16.4,34.3,1.5,0.086,0.309,23.9,0.0,True,,False,0,1,1.0,0
D,0,DET,Spencer Torkelson,R,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,1,0.1,True,False,False,False,0.241,0,0,0,1,461,24,328,151,6,2,1,0,0.0,14.8,24.4,532.0,52.6,0.2913,0.0,3.92,0.96,1.34,346.7,23,🟢 Disciplined,59.0,0.0,,9.3,,22.2,4.1,0.683,0.123,0.123,0.172,0.0,0.518,1.532,1.223,0.255,0.0301,0.0301,0.1676,0.0722,0.0361,0.3001,0.0626,0,58,0,1,0.0,50.0,0.178,16.7,0.0,23.4,0.324,0.314,0.325,0.0,0.1,0.332,0.0,3.493,12,12,0.178,0.19,16,16,0,4,399.0,103.1,deep line drive 338ft 94mph | double 94mph EV | deep line drive 348ft 97mph | double 97mph EV | rocket LD 103mph | deep ,4.5,FF,30.27,8.0,False,-0.02,False,38.5,0.7,False,0.95,3.3,0,0,1,0,0,0,0,0.7,5.38,86.2,12.5,72.7,False,4.2,False,12.5,False,20.9,False,0.0,20.8,8.3,7,FF(41%):7/130pa  |  CH(14%):0/48pa  |  ST(13%):1/43pa  |  FS(12%):0/11pa,90.4,18.5,71.3,34.4,False,3.3,False,19.2,False,28.2,False,4.64,14.6,6.6,17,89.5,24.1,False,4.0,False,20.1,False,20.9,False,5.18,18.6,8.2,70,3,89.3,28.6,False,2.9,False,22.9,True,15.7,False,4.29,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,3.493,33.3,83.3,12.8,11.9,7.5,43.7,81.5,14.8,10.8,7.7,36.9,85.4,14.0,10.3,7.7,,,,,,8.1,6.8,,,0.18,25,694973,679529,24,20.8,12.5,25.0,0.0,0.332,False,False,9.3,6.6,44.4,0.0,0.0,0.268,19.2,6.5,False,,False,18.3,5.5,32.3,71.9,0.0,34.1,0.0,0.209,0.308,24.1,8.0,False,,False,24.3,1.4,25.7,72.2,20.0,10.0,0.0,34.3,0.0,0.213,0.332,24.3,8.1,False,,False,0,0,1.0,0
C,1,DET,Riley Greene,L,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,4,0.75,True,False,False,False,0.1071,0,2,1,1,459,10,313,212,3,0,0,0,0.0,14.8,24.4,532.0,52.6,0.2957,0.0,3.92,0.96,1.34,346.7,23,🟢 Disciplined,59.0,0.0,,10.7,,26.0,4.2,0.815,0.129,0.129,0.116,0.0,0.551,1.678,1.317,0.026,0.0307,0.0307,0.1944,0.0583,0.0123,0.314,0.0061,0,19,0,0,0.0,30.0,0.178,10.0,0.0,19.2,0.363,0.363,0.355,0.0,0.0,0.231,0.0,2.814,11,11,0.178,0.178,30,30,0,0,0.0,0.0,,8.5,FF,29.33,9.2,False,1.95,True,38.5,0.7,False,-2.83,2.8,1,0,0,0,0,0,0,0.7,4.22,72.8,0.0,74.3,False,0.0,False,0.0,False,-14.0,False,0.0,10.0,0.0,10,FF(41%):7/166pa  |  CH(14%):3/72pa  |  ST(13%):2/24pa  |  FS(12%):0/26pa,90.2,28.3,74.7,34.0,False,1.9,False,23.6,True,20.6,False,4.72,24.5,9.0,14,90.6,30.7,False,3.5,False,21.7,False,16.7,False,4.47,25.9,9.6,67,3,88.3,28.4,False,0.0,False,16.4,False,14.9,False,4.48,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,2.814,50.0,60.0,20.2,18.9,7.6,45.8,86.8,14.5,13.3,7.2,43.8,82.7,14.5,13.2,7.2,33.3,100.0,,,,8.1,5.56,,,0.209,25,694973,682985,1,10.0,0.0,60.0,0.0,0.231,False,False,18.9,1.9,29.2,23.6,1.9,0.356,25.5,6.7,True,,False,21.7,1.6,26.5,74.8,21.7,39.0,3.5,0.216,0.392,24.9,6.8,True,,False,31.3,4.5,29.9,71.6,22.4,10.4,16.4,32.8,0.0,0.2,0.296,22.4,2.8,True,,False,0,1,1.0,0
B,2,DET,Wenceel Pérez,L,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,7,1.95,False,False,False,False,0.3632,3,2,1,1,174,10,120,73,5,1,0,0,0.0,14.8,24.4,532.0,52.6,0.2854,0.0,3.92,0.96,1.34,346.7,23,⬜ Neutral,56.0,0.0,,7.3,,29.1,3.4,0.534,0.177,0.177,0.0,0.03,0.297,0.714,1.127,0.0,0.0528,0.0528,0.159,0.0617,0.0439,0.3353,0.0,1,5,0,1,0.0,20.0,0.178,20.0,20.0,9.8,0.265,0.274,0.271,0.0,0.333,0.368,0.0,3.378,30,30,0.178,0.168,16,16,0,0,0.0,0.0,,5.6,ST,34.9,26.0,False,-0.48,False,38.5,0.7,False,8.28,1.7,2,0,1,1,0,0,0,0.7,3.39,84.8,10.0,70.6,False,10.0,True,40.0,True,36.9,False,10.0,20.0,10.0,2,FF(41%):2/59pa  |  CH(14%):2/33pa  |  ST(13%):0/9pa  |  FS(12%):0/5pa,86.1,17.8,68.6,28.8,False,1.4,False,23.3,True,16.9,False,2.74,13.7,4.1,3,86.3,20.0,False,1.7,False,20.8,False,16.0,False,2.5,14.2,5.8,23,2,91.0,21.7,False,4.3,False,17.4,False,21.3,False,8.7,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,3.378,80.0,80.0,9.7,9.4,7.2,42.5,79.5,6.2,9.9,6.9,38.3,78.3,6.4,9.0,6.9,0.0,80.0,,,,8.1,6.29,,,0.119,25,694973,672761,0,10.0,10.0,20.0,20.0,0.368,True,False,27.4,8.2,21.9,23.3,1.4,0.222,16.4,5.1,True,,False,31.7,10.0,16.7,69.4,20.0,32.5,0.8,0.13,0.241,16.7,4.3,True,,False,21.7,13.0,34.8,68.9,21.7,13.0,17.4,30.4,4.3,0.318,0.345,17.4,10.0,True,,False,0,1,1.0,0
B,2,DET,Dillon Dingler,R,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,6,1.18,True,False,False,False,0.2474,2,1,1,2,462,27,313,143,6,4,2,1,16.7,14.8,24.4,532.0,52.6,0.2805,0.0,3.92,0.96,1.34,346.7,23,⬜ Neutral,56.0,0.0,,6.0,,33.7,4.2,0.786,0.192,0.192,0.19,0.019,0.228,1.035,1.59,0.187,0.0455,0.0455,0.1857,0.0948,0.0318,0.3759,0.0441,0,38,0,0,0.0,33.3,0.207,18.5,0.0,14.7,0.358,0.345,0.315,0.0,0.038,0.073,0.0,3.905,19,19,0.207,0.238,22,22,0,3,363.0,97.6,deep fly ball 342ft 93mph | deep fly ball 363ft 95mph | double 98mph EV,7.2,FF,27.52,10.7,False,0.65,False,38.5,0.7,False,-3.03,3.0,0,0,0,0,0,0,0,0.7,5.26,87.3,14.8,71.5,False,0.0,False,25.9,True,26.7,True,0.0,3.7,3.7,10,FF(41%):7/133pa  |  CH(14%):2/52pa  |  ST(13%):3/40pa  |  FS(12%):0/14pa,90.1,30.1,71.5,28.0,False,4.9,False,26.6,True,20.7,False,6.99,26.6,12.6,21,88.5,30.7,False,4.5,False,22.7,True,18.9,False,6.71,25.2,12.5,59,3,90.7,39.0,False,6.8,True,27.1,True,17.0,False,5.08,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,3.905,37.0,85.2,12.3,9.1,7.4,44.1,78.3,11.4,9.3,7.4,45.0,77.0,12.2,9.7,7.5,33.3,66.7,,,,8.1,8.39,,,0.295,25,694973,693307,27,18.5,14.8,29.6,0.0,0.073,False,False,22.4,5.6,21.7,0.0,0.0,0.394,32.9,10.4,False,,False,24.9,7.0,19.8,71.1,0.0,31.3,0.0,0.292,0.393,30.0,10.0,False,,False,23.7,1.7,18.6,70.6,32.2,11.9,0.0,32.2,0.0,0.259,0.438,37.3,10.3,False,,False,0,0,1.0,0
B,2,DET,Zach McKinstry,L,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,5,1.65,False,False,False,False,0.4878,2,1,2,0,309,15,246,140,6,1,1,0,0.0,14.8,24.4,532.0,52.6,0.145,0.0,3.92,0.96,1.34,346.7,23,🟢 Disciplined,59.0,0.0,,9.6,,28.0,3.5,0.489,0.033,0.033,0.049,0.049,0.392,0.555,0.733,0.016,0.0093,0.0093,0.1394,0.0371,0.0046,0.209,0.0046,0,88,0,0,0.0,20.0,0.107,33.3,0.0,11.3,0.275,0.287,0.264,0.0,0.0,0.152,0.0,0.598,18,18,0.107,0.107,17,17,0,1,362.0,94.0,deep fly ball 362ft 94mph,6.1,ST,27.16,9.5,False,-1.69,False,38.5,0.7,False,-0.65,0.6,0,0,0,0,0,0,0,0.7,2.04,87.0,6.7,67.0,False,0.0,False,26.7,True,18.3,False,0.0,6.7,0.0,2,FF(41%):2/98pa  |  CH(14%):0/31pa  |  ST(13%):0/14pa  |  FS(12%):0/18pa,85.8,18.6,67.1,28.6,False,0.7,False,21.4,False,17.1,False,1.43,17.9,5.7,3,85.5,17.1,False,0.8,False,24.0,True,15.5,False,1.22,20.3,6.9,67,0,83.5,14.9,False,0.0,False,10.4,False,8.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,0.598,20.0,86.7,8.3,12.6,6.7,37.1,82.9,7.0,11.5,6.6,37.8,80.1,8.8,11.5,6.7,33.3,100.0,,,,8.1,1.49,,,0.122,25,694973,656716,15,20.0,0.0,13.3,26.7,0.152,True,False,25.0,4.3,17.1,21.4,0.7,0.271,29.3,2.5,True,,False,27.2,3.7,13.8,67.9,24.0,25.6,0.8,0.119,0.293,31.7,1.4,True,,False,35.8,3.0,25.4,64.9,14.9,0.0,10.4,28.4,0.0,0.0,0.176,28.4,0.0,False,,False,0,1,1.0,0
D,0,DET,Javier Báez,R,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,0,0.0,True,False,False,False,0.2578,0,0,0,0,117,17,81,31,5,5,0,0,0.0,14.8,24.4,532.0,52.6,0.3391,0.0,3.92,0.96,1.34,346.7,23,⬜ Neutral,52.0,0.0,,3.9,,48.1,3.7,0.766,0.077,0.077,0.076,0.0,0.23,0.919,1.073,0.0,0.021,0.021,0.2085,0.0416,0.0,0.292,0.0,0,58,0,0,0.0,11.8,0.093,11.8,0.0,13.7,0.262,0.23,0.258,0.0,0.062,0.22,0.0,1.143,7,7,0.093,0.097,26,26,0,2,361.0,97.3,deep fly ball 361ft 95mph | double 97mph EV,3.7,FF,23.82,8.9,False,2.88,True,38.5,0.7,False,0.0,0.0,0,0,0,0,0,0,0,0.7,5.26,88.9,41.2,74.5,False,0.0,False,11.8,False,0.9,False,0.0,17.6,5.9,1,FF(41%):1/19pa  |  CH(14%):0/17pa  |  ST(13%):1/19pa  |  FS(12%):0/1pa,87.7,19.4,71.6,12.9,False,0.0,False,12.9,False,13.2,False,3.23,22.6,3.2,1,84.1,19.8,False,0.0,False,14.8,False,10.5,False,1.23,22.2,3.7,54,1,87.4,25.9,False,0.0,False,13.0,False,10.1,False,1.85,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,1.143,52.9,64.7,7.8,8.5,8.8,64.5,74.2,7.6,6.5,8.5,60.5,69.1,7.7,8.3,8.5,,,,,,8.1,2.77,,,0.103,25,694973,595879,17,47.1,0.0,23.5,0.0,0.22,False,False,29.0,6.5,25.8,0.0,0.0,0.284,19.4,0.0,False,,False,37.0,8.6,22.2,71.7,0.0,23.5,0.0,0.064,0.247,19.8,0.0,False,,False,37.0,11.1,16.7,73.6,24.1,9.3,0.0,27.8,0.0,0.135,0.29,18.5,3.6,False,,False,0,0,1.0,0
D,0,DET,Justyn-Henry Malloy,R,0,False,"1,3",False,Paul Skenes,Right,PIT,PIT,DET,"FF, CH, ST, FS",12:35 PM,823342,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,14.8,24.4,532.0,52.6,0.0,0.0,3.92,0.96,1.34,346.7,23,🟢 Disciplined,59.0,0.0,,10.5,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,28.73,13.7,False,,False,38.5,0.7,False,,,1,0,0,0,0,0,0,0.7,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  CH(14%):0/0pa  |  ST(13%):0/0pa  |  FS(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,80.9,16.7,False,8.3,True,25.0,True,14.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,⚠️ Tough,🤔 Average,134.0,0.0,,,,,,,,,,,,,,,,,,,,,8.1,4.92,,,,25,694973,669234,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,8.3,16.7,71.6,16.7,8.3,0.0,41.7,0.0,0.1,0.238,16.7,0.0,False,,False,0,0,1.0,0
