grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,MIA,Jakob Marsee,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,1,0.4,False,False,False,False,0.4414,1,0,0,0,480,23,96,74,6,4,1,1,16.7,12.4,28.0,346.0,59.2,0.139,0.0234,5.85,1.66,1.61,411.0,1,🟢 Disciplined,62.0,0.0,,12.7,,22.3,4.0,0.65,0.097,0.097,0.097,0.061,0.943,0.801,1.159,0.061,0.024,0.024,0.1616,0.0632,0.0,0.288,0.0152,1,11,0,0,0.0,56.5,0.144,39.1,7.1,11.5,0.304,0.303,0.328,0.0,0.333,0.485,0.0,1.13,24,24,0.144,0.115,19,19,0,4,351.0,104.9,triple 89mph EV | deep fly ball 351ft 105mph | double 72mph EV | deep line drive 339ft 92mph,3.0,FF,34.26,15.3,False,0.59,False,50.0,0.31,False,-0.83,0.8,0,0,0,0,0,0,0,0.31,0.0,91.2,26.1,70.6,False,0.0,False,17.4,False,15.2,False,4.35,26.1,13.0,1,CU(34%):0/18pa  |  FF(29%):4/174pa  |  SL(20%):1/54pa  |  SI(14%):1/84pa,83.6,20.3,65.7,44.6,False,0.0,False,5.4,False,-2.3,False,1.35,10.8,2.7,1,83.9,17.7,False,0.0,False,7.3,False,3.5,False,1.04,12.5,5.2,2,0,97.1,50.0,False,0.0,False,0.0,False,1.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,1.13,17.4,78.3,8.7,9.5,7.0,31.1,74.3,5.6,10.0,6.4,38.5,70.8,8.3,10.6,6.7,,,,,,4.0,2.41,,,0.074,12,674841,805300,23,8.7,0.0,21.7,17.4,0.485,True,False,37.8,1.4,18.9,5.4,0.0,0.289,13.5,3.0,False,,False,30.2,3.1,25.0,65.2,7.3,38.5,0.0,0.143,0.319,12.5,2.4,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.0,0
D,0,MIA,Xavier Edwards,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,1,0.1,True,False,False,False,0.2962,0,0,0,1,529,26,120,79,6,4,0,0,0.0,12.4,28.0,346.0,59.2,0.2117,0.0356,5.85,1.66,1.61,411.0,1,🟢 Disciplined,59.0,0.0,,10.9,,24.1,4.2,0.969,0.105,0.105,0.127,0.0,0.323,0.659,1.41,0.206,0.0247,0.0247,0.2289,0.0546,0.0082,0.3328,0.0486,0,304,0,0,0.0,30.8,0.087,26.9,0.0,8.9,0.324,0.317,0.316,0.0,0.042,0.272,0.0,0.787,7,7,0.087,0.095,16,16,0,3,376.0,102.6,deep fly ball 376ft 98mph | rocket LD 103mph | double 93mph EV,2.7,SL,27.51,18.1,False,-0.05,False,50.0,0.31,False,-1.51,1.5,0,0,0,0,0,0,0,0.31,0.0,79.4,23.1,66.6,False,0.0,False,15.4,False,-3.8,False,0.0,23.1,3.8,3,CU(34%):0/32pa  |  FF(29%):2/150pa  |  SL(20%):1/65pa  |  SI(14%):1/108pa,85.8,22.8,67.3,40.5,False,1.3,False,20.3,False,12.2,False,3.8,22.8,6.3,4,82.0,19.2,False,1.7,False,14.2,False,5.8,False,3.33,21.7,5.8,25,0,81.8,8.0,False,0.0,False,28.0,True,10.4,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,0.787,38.5,80.8,6.3,9.7,6.5,36.7,84.8,1.3,8.8,6.5,40.8,79.2,1.7,9.7,6.5,,,,,,4.0,1.55,,,0.153,12,674841,669364,26,46.2,0.0,11.5,3.8,0.272,False,False,31.6,5.1,17.7,0.0,0.0,0.31,25.3,5.5,False,,False,38.3,4.2,16.7,67.1,0.0,36.7,0.0,0.143,0.317,23.3,4.1,False,,False,32.0,4.0,24.0,65.8,20.0,4.0,0.0,32.0,0.0,0.043,0.22,12.0,0.0,False,,False,0,0,1.0,0
C,1,MIA,Agustín Ramírez,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,3,0.6,True,False,False,False,0.2728,0,1,1,1,147,15,45,27,5,1,0,0,0.0,12.4,28.0,346.0,59.2,0.4218,0.0709,5.85,1.66,1.61,411.0,1,🟢 Disciplined,62.0,0.0,,12.6,,28.5,3.5,0.678,0.085,0.085,0.17,0.0,0.585,1.178,1.103,0.0,0.0241,0.0241,0.1919,0.0722,0.0241,0.3122,0.0,0,74,0,0,0.0,40.0,0.101,6.7,0.0,15.0,0.291,0.276,0.287,0.0,0.0,0.245,0.0,1.41,8,8,0.101,0.101,25,25,0,2,335.0,102.3,rocket LD 102mph | deep fly ball 335ft 91mph,13.5,CU,30.56,17.5,False,-0.31,False,50.0,0.31,False,-0.68,0.7,0,0,0,0,0,0,0,0.31,14.29,85.5,6.7,72.1,False,0.0,False,13.3,False,5.8,False,0.0,6.7,0.0,1,CU(34%):1/7pa  |  FF(29%):0/32pa  |  SL(20%):0/17pa  |  SI(14%):0/44pa,96.3,37.0,72.1,33.3,True,3.7,False,18.5,False,12.3,False,3.7,25.9,11.1,1,95.7,33.3,True,2.2,False,11.1,False,10.3,False,2.22,24.4,8.9,9,0,94.8,33.3,True,0.0,False,0.0,False,3.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,1.41,53.3,80.0,9.7,7.8,7.9,40.7,92.6,6.1,9.6,7.4,44.4,86.7,6.8,9.1,7.6,,,,,,4.0,2.33,,,0.208,12,674841,682663,15,20.0,0.0,33.3,0.0,0.245,False,False,18.5,3.7,33.3,0.0,0.0,0.38,25.9,8.3,False,,False,24.4,4.4,26.7,72.4,0.0,40.0,0.0,0.158,0.377,24.4,4.3,False,,False,44.4,11.1,11.1,,22.2,22.2,0.0,55.6,0.0,0.25,0.36,22.2,0.0,False,,False,0,1,1.0,0
B,2,MIA,Otto Lopez,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,4,1.1,False,False,False,False,0.2408,2,2,0,0,538,27,122,65,6,6,1,1,16.7,12.4,28.0,346.0,59.2,0.3594,0.0604,5.85,1.66,1.61,411.0,1,⬜ Neutral,56.0,0.0,,5.3,,32.1,4.3,1.428,0.043,0.043,0.272,0.086,0.241,0.457,2.002,0.323,0.01,0.01,0.3307,0.093,0.0659,0.4637,0.0748,0,165,0,2,0.0,33.3,0.121,18.5,0.0,9.5,0.338,0.313,0.331,0.0,0.043,0.295,0.0,1.439,15,15,0.121,0.135,23,23,0,3,383.0,104.3,deep fly ball 333ft 93mph | deep fly ball 381ft 104mph | double 104mph EV | deep fly ball 383ft 102mph,10.8,FF,17.14,23.4,False,-0.45,False,50.0,0.31,False,4.98,2.4,0,0,2,0,0,1,0,0.31,0.0,88.1,33.3,67.8,False,7.4,True,25.9,True,11.7,False,0.0,25.9,3.7,1,CU(34%):0/33pa  |  FF(29%):4/111pa  |  SL(20%):2/104pa  |  SI(14%):2/105pa,92.1,40.0,69.9,33.8,False,6.2,True,23.1,True,6.5,False,1.54,36.9,12.3,2,89.5,32.8,False,4.1,False,21.3,False,8.1,False,1.64,30.3,9.8,21,1,90.9,42.9,False,4.8,False,19.0,False,13.9,False,4.76,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,1.439,33.3,92.6,0.4,13.3,6.3,38.5,81.5,-0.0,10.3,6.3,38.5,78.7,2.6,10.3,6.6,,,,,,4.0,2.52,,,0.207,12,674841,672640,27,37.0,3.7,7.4,0.0,0.295,False,False,40.0,0.0,12.3,0.0,0.0,0.429,30.8,2.4,False,,False,40.2,1.6,13.1,70.8,0.0,32.0,0.0,0.162,0.354,29.5,2.7,False,,False,28.6,0.0,9.5,70.3,23.8,4.8,0.0,42.9,0.0,0.15,0.301,52.4,11.1,False,,False,0,1,1.0,0
D,0,MIA,Owen Caissie,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,False,False,False,False,0.4893,0,0,0,0,286,11,36,23,4,3,0,0,0.0,12.4,28.0,346.0,59.2,0.104,0.0175,5.85,1.66,1.61,411.0,1,🟢 Disciplined,59.0,0.0,,8.5,,30.1,3.2,0.94,0.0,0.0,0.193,0.0,0.193,1.099,1.133,0.102,0.0,0.0,0.2933,0.0601,0.0,0.3534,0.0318,0,22,0,0,0.0,36.4,0.191,27.3,0.0,25.5,0.304,0.298,0.306,0.0,0.1,0.339,0.0,2.574,14,14,0.191,0.198,15,15,0,2,331.0,109.6,double 110mph EV | rocket LD 110mph | deep line drive 331ft 107mph,2.6,FF,15.59,24.1,False,-0.13,False,50.0,0.31,False,-2.45,2.4,1,0,0,0,0,0,0,0.31,4.0,89.2,27.3,74.8,False,0.0,False,9.1,False,11.6,False,0.0,27.3,9.1,0,CU(34%):1/25pa  |  FF(29%):5/82pa  |  SL(20%):1/46pa  |  SI(14%):0/34pa,89.7,21.7,73.4,43.5,False,0.0,False,8.7,False,13.2,False,0.0,30.4,4.3,0,87.9,16.7,False,0.0,False,5.6,False,11.9,False,0.0,25.0,5.6,6,0,92.6,33.3,False,0.0,False,0.0,False,12.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,2.574,54.5,72.7,9.9,6.2,7.0,52.2,78.3,8.8,9.6,6.8,52.8,80.6,12.0,11.1,7.0,,,,,,4.0,6.66,,,0.048,12,674841,683357,11,36.4,9.1,9.1,9.1,0.339,False,False,21.7,0.0,47.8,8.7,0.0,0.316,26.1,0.0,False,,False,19.4,2.8,47.2,70.9,5.6,33.3,0.0,0.061,0.281,25.0,0.0,False,,False,0.0,0.0,33.3,,16.7,0.0,0.0,50.0,0.0,0.0,0.263,50.0,,False,,False,0,0,1.0,0
A,3,MIA,Heriberto Hernández,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,6,1.652,False,False,False,False,0.2646,2,2,1,1,354,26,114,74,6,5,2,2,33.3,12.4,28.0,346.0,59.2,0.1886,0.0317,5.85,1.66,1.61,411.0,1,🟢 Disciplined,59.0,0.0,,10.7,,25.2,3.7,1.0,0.327,0.327,0.147,0.0,0.46,0.637,2.129,0.297,0.0884,0.0884,0.2699,0.1282,0.0978,0.5749,0.0802,2,4,0,3,0.0,46.2,0.245,15.4,12.5,20.1,0.351,0.353,0.366,0.0,0.318,0.454,0.0,3.681,23,23,0.245,0.232,30,30,0,2,399.0,111.3,double 111mph EV | rocket LD 111mph | deep fly ball 399ft 106mph,16.8,SL,33.35,9.9,False,-1.53,False,50.0,0.31,False,10.88,4.5,0,0,1,1,0,0,0,0.31,4.76,90.3,26.9,72.7,False,15.4,True,23.1,True,20.2,False,7.69,26.9,11.5,7,CU(34%):1/21pa  |  FF(29%):5/100pa  |  SL(20%):4/57pa  |  SI(14%):3/70pa,94.9,33.8,74.5,54.1,True,6.8,True,21.6,False,13.6,False,9.46,27.0,13.5,10,92.4,28.9,False,6.1,True,19.3,False,12.6,False,8.77,23.7,12.3,3,0,98.0,66.7,True,0.0,False,0.0,False,0.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,3.681,53.8,80.8,14.0,8.8,7.6,35.1,85.1,12.5,8.3,7.6,36.0,85.1,13.1,7.9,7.7,,,,,,4.0,7.48,,,0.364,12,674841,681715,26,26.9,11.5,11.5,0.0,0.454,False,False,29.7,2.7,20.3,0.0,0.0,0.445,25.7,7.8,False,,False,28.9,3.5,21.9,74.1,0.0,44.7,0.0,0.337,0.409,24.6,9.5,False,,False,66.7,0.0,0.0,,66.7,0.0,0.0,33.3,0.0,0.0,0.589,33.3,,False,,False,1,1,1.0,0
C,1,MIA,Graham Pauley,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,3,0.5,False,False,False,False,0.738,2,0,0,1,103,10,5,3,5,2,1,0,0.0,12.4,28.0,346.0,59.2,0.3257,0.0547,5.85,1.66,1.61,411.0,1,⬜ Neutral,56.0,0.0,,6.2,,28.2,2.9,0.943,0.0,0.0,0.103,0.0,0.0,0.205,1.046,0.205,0.0,0.0,0.3217,0.035,0.035,0.3567,0.07,0,48,0,2,10.0,20.0,0.111,30.0,0.0,12.6,0.235,0.241,0.239,0.0,0.111,0.304,0.0,0.97,28,28,0.111,0.111,25,25,0,0,0.0,0.0,,1.5,CU,39.79,11.8,False,2.03,True,50.0,0.31,False,8.06,1.9,0,1,1,0,1,0,0,0.31,8.33,89.6,30.0,69.9,False,10.0,True,20.0,False,16.5,False,0.0,30.0,10.0,0,CU(34%):1/12pa  |  FF(29%):0/37pa  |  SL(20%):0/9pa  |  SI(14%):0/14pa,83.1,0.0,74.5,100.0,False,0.0,False,0.0,False,40.3,False,0.0,33.3,0.0,0,70.6,0.0,False,0.0,False,0.0,False,14.8,False,0.0,20.0,0.0,12,0,87.8,33.3,False,0.0,False,16.7,False,-4.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,0.97,50.0,90.0,15.9,6.0,7.1,0.0,100.0,10.2,10.4,7.0,0.0,100.0,10.0,8.5,7.0,,,,,,4.0,1.92,,,0.0,12,674841,688363,0,40.0,0.0,20.0,20.0,0.304,True,True,33.3,66.7,0.0,0.0,0.0,0.294,0.0,,False,,False,60.0,40.0,0.0,73.0,0.0,80.0,0.0,0.0,0.177,0.0,,False,,False,58.3,0.0,8.3,66.8,8.3,8.3,16.7,33.3,0.0,0.1,0.164,33.3,0.0,True,,False,0,0,1.0,0
D,0,MIA,Javier Sanoja,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,False,False,False,False,0.2296,0,0,0,0,349,24,109,63,6,4,1,1,16.7,12.4,28.0,346.0,59.2,0.0567,0.0095,5.85,1.66,1.61,411.0,1,⬜ Neutral,56.0,0.0,,5.1,,38.9,3.4,1.092,0.071,0.071,0.227,0.035,0.227,0.277,1.602,0.306,0.0206,0.0206,0.3187,0.0971,0.0,0.4675,0.0893,0,23,0,0,0.0,37.5,0.128,41.7,0.0,5.7,0.324,0.282,0.321,0.0,0.043,0.303,0.0,0.673,9,9,0.128,0.142,21,21,0,3,356.0,106.7,double 95mph EV | deep fly ball 356ft 94mph | rocket LD 107mph,8.5,SL,28.93,3.4,False,-1.93,False,50.0,0.31,False,-1.43,1.4,0,0,0,0,0,0,0,0.31,0.0,88.7,25.0,66.3,False,0.0,False,20.8,False,9.7,False,0.0,29.2,4.2,2,CU(34%):0/15pa  |  FF(29%):1/83pa  |  SL(20%):2/56pa  |  SI(14%):1/78pa,85.9,36.5,69.2,34.9,False,0.0,False,12.7,False,9.7,False,3.17,33.3,12.7,3,85.5,29.4,False,0.9,False,15.6,False,11.8,False,2.75,33.9,11.9,19,0,81.8,15.8,False,0.0,False,5.3,False,-13.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,0.673,66.7,75.0,4.5,5.4,7.3,46.0,81.0,4.4,9.2,7.1,57.8,78.9,5.3,9.1,7.4,,,,,,4.0,2.41,,,0.224,12,674841,691594,24,37.5,0.0,8.3,0.0,0.303,False,False,30.2,7.9,7.9,0.0,0.0,0.431,38.1,0.0,False,,False,32.1,6.4,11.9,68.8,0.0,24.8,0.0,0.196,0.417,32.1,0.0,False,,False,42.1,0.0,26.3,63.0,26.3,0.0,0.0,10.5,0.0,0.0,0.269,21.1,0.0,False,,False,0,1,1.0,0
D,0,MIA,Deyvison De Los Santos,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,True,False,False,False,0.2358,0,0,0,0,9,9,6,4,4,1,0,0,0.0,12.4,28.0,346.0,59.2,0.0,0.0,5.85,1.66,1.61,411.0,1,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,1.061,0.0,0.0,0.765,0.0,0.0,1.678,1.826,0.0,0.0,0.0,0.2792,0.2014,0.0,0.4806,0.0,0,999,0,0,0.0,33.3,0.111,33.3,,,,,0.337,0.0,0.111,0.337,0.0,0.0,9,9,0.111,0.111,18,18,0,0,0.0,0.0,,5.0,CU,,,False,0.0,False,50.0,0.31,False,,,14,0,0,0,0,0,0,0.31,,84.7,11.1,68.2,False,0.0,False,11.1,False,-4.8,False,0.0,33.3,11.1,0,CU(34%):0/1pa  |  FF(29%):0/3pa  |  SL(20%):0/2pa  |  SI(14%):0/1pa,86.2,25.0,63.4,50.0,False,0.0,False,25.0,False,5.0,False,0.0,25.0,25.0,0,84.0,16.7,False,0.0,False,16.7,False,8.0,False,0.0,33.3,16.7,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,0.0,88.9,55.6,6.4,12.9,7.9,100.0,25.0,-2.2,8.2,7.3,100.0,33.3,5.2,13.1,7.8,,,,,,4.0,4.76,,,0.25,12,674841,691277,2,44.4,0.0,33.3,0.0,0.337,False,False,25.0,0.0,50.0,0.0,0.0,0.318,25.0,,False,,False,33.3,0.0,33.3,66.8,0.0,50.0,0.0,0.167,0.359,50.0,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
C,1,MIA,Kyle Stowers,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,4,0.68,True,False,False,False,0.7163,2,0,0,2,411,12,91,67,3,3,0,0,0.0,12.4,28.0,346.0,59.2,0.3377,0.0567,5.85,1.66,1.61,411.0,1,🟢 Disciplined,59.0,0.0,,9.5,,32.8,4.2,0.731,0.041,0.041,0.365,0.0,0.69,1.218,1.217,0.0,0.0097,0.0097,0.1748,0.0971,0.0292,0.2912,0.0,0,39,0,3,8.3,33.3,0.207,16.7,,24.8,0.344,0.33,0.345,0.0,0.111,0.354,0.0,3.947,31,31,0.207,0.215,18,18,0,1,319.0,104.7,double 105mph EV,5.6,FF,16.72,5.5,False,-0.41,False,50.0,0.31,False,6.11,2.2,0,0,1,0,1,0,0,0.31,9.09,101.8,33.3,74.8,True,8.3,True,8.3,False,17.8,False,0.0,16.7,8.3,1,CU(34%):2/22pa  |  FF(29%):3/136pa  |  SL(20%):3/55pa  |  SI(14%):2/51pa,88.7,28.4,74.0,32.8,False,0.0,False,11.9,False,10.1,False,1.49,17.9,10.4,1,88.2,25.3,False,0.0,False,12.1,False,13.4,False,1.1,15.4,8.8,14,0,94.3,50.0,True,7.1,True,7.1,False,-0.6,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,3.947,66.7,83.3,17.1,11.0,6.8,52.2,79.1,12.0,11.5,6.5,57.1,76.9,14.4,11.2,6.7,,,,,,4.0,5.92,,,0.153,12,674841,669065,12,8.3,0.0,41.7,8.3,0.354,False,False,29.9,4.5,23.9,11.9,0.0,0.294,23.9,2.9,False,,False,25.3,4.4,30.8,73.7,12.1,28.6,0.0,0.125,0.256,23.1,2.2,False,,False,64.3,0.0,14.3,75.1,42.9,21.4,7.1,14.3,7.1,0.308,0.536,21.4,0.0,False,,False,0,0,1.0,0
