grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,MIA,Jakob Marsee,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,1,0.4,False,False,False,False,0.4414,1,0,0,0,480,23,96,74,6,4,1,1,16.7,12.4,28.0,346.0,59.2,0.139,0.0234,5.85,1.66,1.61,411.0,1,🟢 Disciplined,62.0,0.0,,12.7,,22.3,4.0,0.65,0.097,0.097,0.097,0.061,0.943,0.801,1.159,0.061,0.024,0.024,0.1616,0.0632,0.0,0.288,0.0152,1,11,0,0,0.0,56.5,0.144,39.1,7.1,11.5,0.304,0.303,0.328,0.0,0.333,0.485,0.0,1.13,24,24,0.144,0.115,19,19,0,4,351.0,104.9,triple 89mph EV | deep fly ball 351ft 105mph | double 72mph EV | deep line drive 339ft 92mph,3.0,FF,34.26,15.3,False,0.59,False,50.0,0.31,False,-0.83,0.8,0,0,0,0,0,0,0,0.31,0.0,91.2,26.1,70.6,False,0.0,False,17.4,False,15.2,False,4.35,26.1,13.0,1,CU(34%):0/18pa  |  FF(29%):4/174pa  |  SL(20%):1/54pa  |  SI(14%):1/84pa,83.6,20.3,65.7,44.6,False,0.0,False,5.4,False,-2.3,False,1.35,10.8,2.7,1,83.9,17.7,False,0.0,False,7.3,False,3.5,False,1.04,12.5,5.2,2,0,97.1,50.0,False,0.0,False,0.0,False,1.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,1.13,17.4,78.3,8.7,9.5,7.0,31.1,74.3,5.6,10.0,6.4,38.5,70.8,8.3,10.6,6.7,,,,,,4.0,2.41,,,0.074,12,674841,805300,23,8.7,0.0,21.7,17.4,0.485,True,False,37.8,1.4,18.9,5.4,0.0,0.289,13.5,3.0,False,,False,30.2,3.1,25.0,65.2,7.3,38.5,0.0,0.143,0.319,12.5,2.4,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.0,0
D,0,MIA,Xavier Edwards,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,1,0.1,True,False,False,False,0.3197,0,0,0,1,533,30,123,82,7,5,0,0,0.0,12.4,28.0,346.0,59.2,0.2072,0.0348,5.85,1.66,1.61,411.0,1,🟢 Disciplined,59.0,0.0,,10.9,,24.1,4.2,0.983,0.101,0.101,0.116,0.0,0.3,0.618,1.402,0.265,0.0238,0.0238,0.2323,0.0513,0.0079,0.3311,0.0625,0,308,0,0,0.0,30.0,0.085,23.3,0.0,8.8,0.323,0.316,0.313,0.0,0.036,0.265,0.0,0.782,7,7,0.085,0.095,16,16,0,3,376.0,102.6,deep fly ball 376ft 98mph | rocket LD 103mph | double 93mph EV,2.7,FF,27.51,18.1,False,-0.68,False,50.0,0.31,False,-1.5,1.5,1,0,0,0,0,0,0,0.31,0.0,79.7,23.3,66.3,False,0.0,False,16.7,False,-4.1,False,0.0,23.3,3.3,3,CU(34%):0/33pa  |  FF(29%):2/150pa  |  SL(20%):1/67pa  |  SI(14%):1/109pa,85.4,23.2,67.2,40.2,False,1.2,False,19.5,False,10.5,False,3.66,23.2,6.1,4,81.9,19.5,False,1.6,False,13.8,False,4.8,False,3.25,22.0,5.7,25,0,81.8,8.0,False,0.0,False,28.0,True,10.4,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,0.782,36.7,80.0,6.0,10.2,6.4,36.6,84.1,1.1,8.7,6.5,40.7,78.9,1.6,9.6,6.5,,,,,,4.0,1.54,,,0.147,12,674841,669364,30,50.0,0.0,10.0,6.7,0.265,False,False,34.1,4.9,17.1,0.0,0.0,0.31,24.4,5.3,False,,False,39.8,4.1,16.3,67.1,0.0,36.6,0.0,0.139,0.317,22.8,4.0,False,,False,32.0,4.0,24.0,65.8,20.0,4.0,0.0,32.0,0.0,0.043,0.22,12.0,0.0,False,,False,0,0,1.0,0
C,1,MIA,Agustín Ramírez,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,3,0.6,True,False,False,False,0.2792,0,1,1,1,151,19,48,30,6,2,1,1,16.7,12.4,28.0,346.0,59.2,0.43,0.0722,5.85,1.66,1.61,411.0,1,🟢 Disciplined,62.0,0.0,,12.9,,28.5,3.5,0.603,0.077,0.077,0.153,0.0,0.634,1.017,0.987,0.0,0.0217,0.0217,0.1701,0.065,0.0217,0.2784,0.0,0,77,0,0,0.0,42.1,0.101,10.5,0.0,14.6,0.288,0.276,0.281,0.0,0.0,0.23,0.0,1.393,8,8,0.101,0.101,24,24,0,2,335.0,102.3,rocket LD 102mph | deep fly ball 335ft 91mph,12.5,CU,30.56,17.5,False,-0.06,False,50.0,0.31,False,-0.66,0.7,2,0,0,0,0,0,0,0.31,11.11,82.1,10.5,72.9,False,0.0,False,10.5,False,11.2,False,0.0,5.3,0.0,1,CU(34%):1/9pa  |  FF(29%):0/32pa  |  SL(20%):0/17pa  |  SI(14%):0/46pa,94.3,36.7,72.2,36.7,True,3.3,False,16.7,False,10.6,False,3.33,23.3,10.0,1,94.5,33.3,True,2.1,False,10.4,False,9.4,False,2.08,22.9,8.3,9,0,94.8,33.3,True,0.0,False,0.0,False,3.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,1.393,52.6,78.9,8.2,8.1,7.7,40.0,90.0,5.3,9.3,7.4,43.8,85.4,6.3,9.0,7.5,,,,,,4.0,2.28,,,0.192,12,674841,682663,19,26.3,5.3,26.3,0.0,0.23,False,False,23.3,3.3,30.0,0.0,0.0,0.365,26.7,8.3,False,,False,27.1,4.2,25.0,72.5,0.0,41.7,0.0,0.15,0.368,25.0,4.3,False,,False,44.4,11.1,11.1,,22.2,22.2,0.0,55.6,0.0,0.25,0.36,22.2,0.0,False,,False,0,1,1.0,0
B,2,MIA,Otto Lopez,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,4,1.1,False,False,False,False,0.2413,2,2,0,0,542,31,125,66,7,7,1,1,14.3,12.4,28.0,346.0,59.2,0.3598,0.0604,5.85,1.66,1.61,411.0,1,⬜ Neutral,56.0,0.0,,5.3,,32.1,4.3,1.41,0.042,0.042,0.261,0.085,0.225,0.486,1.969,0.286,0.0098,0.0098,0.3267,0.0901,0.062,0.4562,0.0663,0,169,0,2,0.0,35.5,0.118,22.6,0.0,9.6,0.337,0.313,0.328,0.0,0.037,0.285,0.0,1.434,15,15,0.118,0.135,23,23,0,4,383.0,104.3,deep fly ball 333ft 93mph | deep fly ball 381ft 104mph | double 104mph EV | deep fly ball 383ft 102mph | deep line drive,10.5,FF,17.14,23.4,False,-0.27,False,50.0,0.31,False,4.1,2.4,1,1,1,0,0,0,0,0.31,0.0,89.2,35.5,67.3,False,6.5,True,22.6,True,11.5,False,0.0,25.8,3.2,1,CU(34%):0/33pa  |  FF(29%):4/112pa  |  SL(20%):2/105pa  |  SI(14%):2/105pa,92.0,39.4,69.9,34.8,False,6.1,True,22.7,True,6.3,False,1.52,36.4,12.1,2,89.5,32.8,False,4.0,False,20.8,False,8.1,False,1.6,29.6,9.6,21,1,90.9,42.9,False,4.8,False,19.0,False,13.9,False,4.76,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,1.434,38.7,90.3,0.4,12.5,6.3,39.4,80.3,0.0,10.2,6.3,40.0,78.4,2.6,10.2,6.6,,,,,,4.0,2.51,,,0.203,12,674841,672640,31,35.5,3.2,9.7,0.0,0.285,False,True,40.9,0.0,12.1,0.0,0.0,0.423,30.3,2.4,False,,False,40.0,1.6,13.6,70.5,0.0,32.8,0.0,0.158,0.345,29.6,2.7,False,,False,28.6,0.0,9.5,70.3,23.8,4.8,0.0,42.9,0.0,0.15,0.301,52.4,11.1,False,,False,0,1,1.0,0
D,0,MIA,Owen Caissie,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,False,False,False,False,0.4632,0,0,0,0,287,12,36,23,5,3,0,0,0.0,12.4,28.0,346.0,59.2,0.1033,0.0174,5.85,1.66,1.61,411.0,1,🟢 Disciplined,59.0,0.0,,8.4,,30.1,3.2,0.908,0.0,0.0,0.183,0.0,0.183,1.175,1.091,0.093,0.0,0.0,0.2853,0.0574,0.0,0.3428,0.0292,0,23,0,0,0.0,33.3,0.19,25.0,0.0,25.8,0.303,0.297,0.304,0.0,0.091,0.311,0.0,2.558,14,14,0.19,0.198,15,15,0,2,331.0,109.6,double 110mph EV | rocket LD 110mph | deep line drive 331ft 107mph,2.6,FF,15.59,24.1,False,-0.13,False,50.0,0.31,False,-2.44,2.4,1,0,0,0,0,0,0,0.31,3.85,89.2,25.0,70.8,False,0.0,False,8.3,False,11.6,False,0.0,25.0,8.3,0,CU(34%):1/26pa  |  FF(29%):5/82pa  |  SL(20%):1/46pa  |  SI(14%):0/34pa,89.7,21.7,73.4,43.5,False,0.0,False,8.7,False,13.2,False,0.0,30.4,4.3,0,87.9,16.7,False,0.0,False,5.6,False,11.9,False,0.0,25.0,5.6,6,0,92.6,33.3,False,0.0,False,0.0,False,12.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,2.558,58.3,66.7,11.0,7.0,7.0,52.2,78.3,8.8,9.6,6.8,52.8,80.6,12.0,11.1,7.0,,,,,,4.0,6.65,,,0.048,12,674841,683357,12,33.3,8.3,16.7,8.3,0.311,False,False,21.7,0.0,47.8,8.7,0.0,0.316,26.1,0.0,False,,False,19.4,2.8,47.2,70.9,5.6,33.3,0.0,0.061,0.281,25.0,0.0,False,,False,0.0,0.0,33.3,,16.7,0.0,0.0,50.0,0.0,0.0,0.263,50.0,,False,,False,0,0,1.0,0
A,3,MIA,Heriberto Hernández,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,6,1.652,False,False,False,False,0.2688,2,2,1,1,358,30,117,77,7,6,2,2,28.6,12.4,28.0,346.0,59.2,0.1975,0.0332,5.85,1.66,1.61,411.0,1,🟢 Disciplined,59.0,0.0,,10.9,,25.2,3.7,0.972,0.349,0.349,0.137,0.0,0.498,0.599,2.155,0.31,0.0941,0.0941,0.2622,0.1311,0.1005,0.5814,0.0837,3,0,1,3,0.0,46.7,0.26,16.7,15.8,19.8,0.355,0.356,0.377,0.0,0.4,0.486,0.0,3.927,24,24,0.26,0.232,29,29,0,2,399.0,111.3,double 111mph EV | rocket LD 111mph | deep fly ball 399ft 106mph,16.0,SL,33.35,9.9,False,-1.12,False,50.0,0.31,False,11.95,4.7,1,0,2,2,0,0,0,0.31,4.55,89.5,26.7,73.1,False,16.7,True,23.3,True,20.4,False,10.0,26.7,13.3,7,CU(34%):1/22pa  |  FF(29%):6/101pa  |  SL(20%):4/57pa  |  SI(14%):3/72pa,94.0,32.5,74.5,53.2,True,6.5,True,20.8,False,13.7,False,9.09,26.0,13.0,10,91.9,28.2,False,6.0,True,18.8,False,12.7,False,8.55,23.1,12.0,3,0,98.0,66.7,True,0.0,False,0.0,False,0.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,3.927,50.0,80.0,13.3,8.4,7.6,35.1,84.4,12.3,8.1,7.6,35.9,84.6,13.0,7.8,7.7,,,,,,4.0,7.76,,,0.353,12,674841,681715,30,26.7,13.3,10.0,0.0,0.486,False,False,29.9,3.9,19.5,0.0,0.0,0.437,24.7,7.5,False,,False,29.1,4.3,21.4,74.1,0.0,44.4,0.0,0.33,0.405,23.9,9.2,False,,False,66.7,0.0,0.0,,66.7,0.0,0.0,33.3,0.0,0.0,0.589,33.3,,False,,False,1,1,1.0,0
C,1,MIA,Graham Pauley,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,3,0.5,False,False,False,False,0.738,2,0,0,1,103,10,5,3,5,2,1,0,0.0,12.4,28.0,346.0,59.2,0.3257,0.0547,5.85,1.66,1.61,411.0,1,⬜ Neutral,56.0,0.0,,6.2,,28.2,2.9,0.943,0.0,0.0,0.103,0.0,0.0,0.205,1.046,0.205,0.0,0.0,0.3217,0.035,0.035,0.3567,0.07,0,48,0,2,10.0,20.0,0.111,30.0,0.0,12.6,0.235,0.241,0.239,0.0,0.111,0.304,0.0,0.97,28,28,0.111,0.111,25,25,0,0,0.0,0.0,,1.5,CU,39.79,11.8,False,2.03,True,50.0,0.31,False,8.06,1.9,0,1,1,0,1,0,0,0.31,8.33,89.6,30.0,69.9,False,10.0,True,20.0,False,16.5,False,0.0,30.0,10.0,0,CU(34%):1/12pa  |  FF(29%):0/37pa  |  SL(20%):0/9pa  |  SI(14%):0/14pa,83.1,0.0,74.5,100.0,False,0.0,False,0.0,False,40.3,False,0.0,33.3,0.0,0,70.6,0.0,False,0.0,False,0.0,False,14.8,False,0.0,20.0,0.0,12,0,87.8,33.3,False,0.0,False,16.7,False,-4.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,0.97,50.0,90.0,15.9,6.0,7.1,0.0,100.0,10.2,10.4,7.0,0.0,100.0,10.0,8.5,7.0,,,,,,4.0,1.92,,,0.0,12,674841,688363,0,40.0,0.0,20.0,20.0,0.304,True,True,33.3,66.7,0.0,0.0,0.0,0.294,0.0,,False,,False,60.0,40.0,0.0,73.0,0.0,80.0,0.0,0.0,0.177,0.0,,False,,False,58.3,0.0,8.3,66.8,8.3,8.3,16.7,33.3,0.0,0.1,0.164,33.3,0.0,True,,False,0,0,1.0,0
D,0,MIA,Javier Sanoja,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,False,False,False,False,0.2337,0,0,0,0,353,28,112,66,7,5,1,1,14.3,12.4,28.0,346.0,59.2,0.0594,0.01,5.85,1.66,1.61,411.0,1,⬜ Neutral,56.0,0.0,,5.3,,38.9,3.4,1.087,0.068,0.068,0.289,0.034,0.289,0.255,1.645,0.273,0.0197,0.0197,0.3167,0.1136,0.0,0.4795,0.0795,0,26,0,0,0.0,35.7,0.132,39.3,0.0,5.7,0.326,0.284,0.327,0.0,0.077,0.33,0.0,0.661,10,10,0.132,0.142,21,21,0,4,356.0,106.7,double 95mph EV | deep fly ball 356ft 94mph | rocket LD 107mph | double 88mph EV,8.4,SL,28.93,3.4,False,-1.88,False,50.0,0.31,False,-1.42,1.4,1,0,0,0,0,0,0,0.31,0.0,89.5,25.0,66.4,False,0.0,False,21.4,False,10.6,False,0.0,28.6,7.1,2,CU(34%):0/15pa  |  FF(29%):1/85pa  |  SL(20%):2/56pa  |  SI(14%):1/80pa,86.1,34.8,69.1,34.8,False,0.0,False,13.6,False,10.3,False,3.03,33.3,13.6,3,85.6,28.6,False,0.9,False,16.1,False,12.1,False,2.68,33.9,12.5,19,0,81.8,15.8,False,0.0,False,5.3,False,-13.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,0.661,57.1,75.0,3.9,5.6,7.2,43.9,80.3,4.2,9.2,7.1,56.2,78.6,5.1,9.1,7.3,,,,,,4.0,2.39,,,0.233,12,674841,691594,28,35.7,0.0,7.1,0.0,0.33,False,False,28.8,7.6,7.6,0.0,0.0,0.441,37.9,0.0,False,,False,31.2,6.2,11.6,68.7,0.0,25.0,0.0,0.202,0.423,32.1,0.0,False,,False,42.1,0.0,26.3,63.0,26.3,0.0,0.0,10.5,0.0,0.0,0.269,21.1,0.0,False,,False,0,1,1.0,0
D,0,MIA,Deyvison De Los Santos,R,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,0,0.0,True,False,False,False,0.2358,0,0,0,0,9,9,6,4,4,1,0,0,0.0,12.4,28.0,346.0,59.2,0.0,0.0,5.85,1.66,1.61,411.0,1,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,1.061,0.0,0.0,0.765,0.0,0.0,1.678,1.826,0.0,0.0,0.0,0.2792,0.2014,0.0,0.4806,0.0,0,999,0,0,0.0,33.3,0.111,33.3,,,,,0.337,0.0,0.111,0.337,0.0,0.0,9,9,0.111,0.111,18,18,0,0,0.0,0.0,,5.0,CU,,,False,0.0,False,50.0,0.31,False,,,14,0,0,0,0,0,0,0.31,,84.7,11.1,68.2,False,0.0,False,11.1,False,-4.8,False,0.0,33.3,11.1,0,CU(34%):0/1pa  |  FF(29%):0/3pa  |  SL(20%):0/2pa  |  SI(14%):0/1pa,86.2,25.0,63.4,50.0,False,0.0,False,25.0,False,5.0,False,0.0,25.0,25.0,0,84.0,16.7,False,0.0,False,16.7,False,8.0,False,0.0,33.3,16.7,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,0.0,88.9,55.6,6.4,12.9,7.9,100.0,25.0,-2.2,8.2,7.3,100.0,33.3,5.2,13.1,7.8,,,,,,4.0,4.76,,,0.25,12,674841,691277,2,44.4,0.0,33.3,0.0,0.337,False,False,25.0,0.0,50.0,0.0,0.0,0.318,25.0,,False,,False,33.3,0.0,33.3,66.8,0.0,50.0,0.0,0.167,0.359,50.0,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
C,1,MIA,Kyle Stowers,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",12:15 PM,822688,4,0.68,True,False,False,False,0.7193,2,0,0,2,414,15,94,70,4,4,0,0,0.0,12.4,28.0,346.0,59.2,0.3402,0.0572,5.85,1.66,1.61,411.0,1,🟢 Disciplined,59.0,0.0,,9.4,,32.8,4.2,0.795,0.039,0.039,0.329,0.0,0.601,1.067,1.24,0.0,0.0093,0.0093,0.1907,0.0883,0.056,0.2976,0.0,0,42,0,2,13.3,33.3,0.203,20.0,0.0,24.6,0.344,0.332,0.344,0.0,0.083,0.342,0.0,3.912,35,35,0.203,0.215,19,19,0,2,395.0,105.0,double 105mph EV | deep fly ball 395ft 105mph,6.2,FF,16.72,5.5,False,0.14,False,50.0,0.31,False,10.88,2.4,1,0,2,0,2,1,1,0.31,9.09,96.1,33.3,75.4,True,13.3,True,13.3,False,9.6,False,0.0,20.0,6.7,1,CU(34%):2/22pa  |  FF(29%):3/137pa  |  SL(20%):3/56pa  |  SI(14%):2/52pa,88.7,28.6,74.2,32.9,False,1.4,False,12.9,False,9.4,False,1.43,18.6,10.0,1,88.2,25.5,False,1.1,False,12.8,False,12.6,False,1.06,16.0,8.5,14,0,94.3,50.0,True,7.1,True,7.1,False,-0.6,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,🤔 Average,🤔 Average,💥 Hittable,83.7,3.912,53.3,86.7,16.2,10.0,6.8,50.0,80.0,12.1,11.3,6.5,55.3,77.7,14.4,11.0,6.7,,,,,,4.0,5.87,,,0.145,12,674841,669065,15,20.0,0.0,33.3,13.3,0.342,False,False,31.4,4.3,22.9,12.9,1.4,0.294,24.3,2.7,False,,False,26.6,4.3,29.8,73.9,12.8,28.7,1.1,0.12,0.257,23.4,2.1,False,,False,64.3,0.0,14.3,75.1,42.9,21.4,7.1,14.3,7.1,0.308,0.536,21.4,0.0,False,,False,0,0,1.0,0
